1.0	1.0	1.0	1.0	1.0	0.999	0.996	0.955	1.0	0.943	0.851	0.867	0.965	0.938	0.943	0.95	0.828	0.929	0.926	0.894	0.903	0.868	0.855	0.84	0.86	0.855	0.893	0.876	0.878	0.897	0.884	0.887	0.913	0.91	0.904	0.895	0.894	0.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	0.952	0.9	0.908	0.94	0.984	0.933	0.986	0.655	0.899	0.994	0.885	0.913	0.871	0.876	0.794	0.87	0.911	0.955	0.945	0.943	0.95	0.899	0.862	0.894	0.908	0.888	0.873	0.869	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.976	0.997	1.0	1.0	0.999	0.994	0.855	0.996	0.992	0.967	0.984	0.968	0.967	0.941	0.93	0.948	0.981	0.931	0.923	0.942	0.92	0.9	0.94	0.935	0.918	0.906	0.907	0.0	0.294	0.962	0.911	0.015	0.993	0.497	0.312	0.955	0.906	0.838	0.805	0.784	0.261	0.262	0.529	0.001	0.202	0.269	0.035	0.566	0.558	0.796	0.568	0.55	0.277	0.295	0.35	0.152	0.234	0.086	0.085	0.237	0.221	0.229	0.228	0.228	0.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	0.955	0.997	1.0	1.0	0.998	1.0	0.718	0.898	0.986	0.882	0.883	0.849	0.878	0.778	0.837	0.857	0.959	0.922	0.912	0.917	0.944	0.931	0.977	0.958	0.912	0.904	0.897	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	0.969	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1.0	1.0	1.0	1.0	1.0	0.998	0.987	0.986	0.999	0.976	0.888	0.875	0.972	0.938	0.904	0.889	0.659	0.886	0.852	0.807	0.907	0.847	0.833	0.687	0.831	0.833	0.868	0.822	0.797	0.808	0.757	0.749	0.823	0.828	0.813	0.788	0.788	0.0	1.0	1.0	1.0	0.964	0.999	0.998	0.977	0.998	0.915	0.843	0.641	0.85	0.906	0.819	0.873	0.258	0.746	0.892	0.72	0.83	0.752	0.743	0.474	0.681	0.764	0.835	0.843	0.818	0.82	0.717	0.614	0.772	0.804	0.774	0.731	0.721	0.0	1.0	1.0	1.0	1.0	0.995	0.989	0.992	1.0	0.999	0.963	0.955	0.999	0.994	0.982	0.962	0.774	0.925	0.916	0.856	0.92	0.891	0.899	0.827	0.832	0.856	0.895	0.862	0.862	0.858	0.809	0.761	0.844	0.834	0.814	0.784	0.784	0.0	0.163	0.809	0.762	0.008	0.955	0.537	0.434	0.975	0.991	0.832	0.821	0.789	0.265	0.318	0.43	0.0	0.137	0.201	0.018	0.49	0.518	0.754	0.561	0.585	0.315	0.342	0.381	0.152	0.236	0.077	0.069	0.198	0.192	0.207	0.214	0.211	0.0	1.0	1.0	1.0	1.0	0.969	0.981	0.939	0.993	0.992	0.918	0.93	0.993	0.922	0.92	0.96	0.527	0.848	0.916	0.821	0.839	0.826	0.824	0.708	0.77	0.784	0.877	0.825	0.825	0.802	0.839	0.804	0.865	0.852	0.798	0.798	0.794	1.0	1.0	1.0	1.0	1.0	0.971	0.976	0.985	0.995	0.992	0.944	0.908	0.994	0.965	0.929	0.909	0.822	0.919	0.926	0.899	0.919	0.851	0.916	0.848	0.897	0.887	0.916	0.879	0.908	0.91	0.897	0.895	0.901	0.89	0.885	0.882	0.881
1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.999	1.0	0.997	0.949	0.94	0.993	0.974	0.962	0.949	0.755	0.956	0.946	0.904	0.969	0.933	0.937	0.72	0.898	0.916	0.95	0.917	0.902	0.914	0.841	0.826	0.912	0.923	0.905	0.86	0.86	0.0	1.0	1.0	1.0	0.978	1.0	1.0	1.0	1.0	0.991	0.934	0.709	0.93	0.971	0.913	0.938	0.263	0.851	0.942	0.841	0.918	0.844	0.824	0.427	0.739	0.82	0.891	0.911	0.891	0.893	0.79	0.67	0.851	0.88	0.854	0.801	0.79	0.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.995	0.987	1.0	1.0	1.0	0.995	0.913	0.985	0.962	0.938	0.978	0.943	0.945	0.926	0.929	0.94	0.947	0.939	0.939	0.942	0.937	0.91	0.941	0.937	0.933	0.928	0.929	0.0	0.109	0.781	0.781	0.002	0.969	0.584	0.467	0.986	0.994	0.905	0.858	0.838	0.287	0.353	0.518	0.0	0.119	0.188	0.018	0.583	0.611	0.837	0.656	0.656	0.284	0.333	0.393	0.118	0.201	0.048	0.05	0.178	0.155	0.176	0.188	0.177	0.0	1.0	1.0	1.0	1.0	0.987	0.996	0.981	1.0	0.998	0.949	0.956	0.999	0.954	0.949	0.985	0.619	0.914	0.952	0.886	0.907	0.91	0.909	0.751	0.838	0.85	0.918	0.889	0.893	0.866	0.891	0.862	0.92	0.91	0.865	0.864	0.86	1.0	1.0	1.0	1.0	1.0	0.994	0.994	0.999	1.0	1.0	0.993	0.948	1.0	0.995	0.972	0.948	0.923	0.961	0.966	0.953	0.962	0.938	0.969	0.923	0.943	0.939	0.957	0.94	0.954	0.958	0.953	0.948	0.952	0.945	0.944	0.942	0.942
0.0	0.0	0.0	0.0	0.0	0.048	0.067	0.048	0.012	0.066	0.141	0.168	0.069	0.082	0.149	0.191	0.678	0.383	0.404	0.498	0.278	0.395	0.34	0.548	0.341	0.357	0.295	0.48	0.531	0.498	0.593	0.629	0.521	0.526	0.544	0.584	0.584	1.0	0.0	0.0	0.0	0.122	0.028	0.034	0.092	0.018	0.128	0.342	0.552	0.274	0.122	0.305	0.162	0.913	0.48	0.233	0.542	0.295	0.495	0.501	0.778	0.643	0.526	0.316	0.262	0.315	0.346	0.582	0.707	0.524	0.46	0.523	0.597	0.612	1.0	0.0	0.0	0.0	0.001	0.018	0.027	0.04	0.002	0.005	0.062	0.056	0.015	0.017	0.036	0.072	0.498	0.116	0.123	0.305	0.103	0.167	0.146	0.293	0.226	0.208	0.148	0.281	0.275	0.265	0.378	0.496	0.323	0.327	0.365	0.392	0.389	1.0	0.892	0.41	0.387	1.0	0.21	0.727	0.861	0.019	0.026	0.362	0.388	0.353	0.883	0.924	0.892	1.0	0.988	0.96	0.996	0.77	0.724	0.443	0.631	0.623	0.879	0.882	0.911	0.972	0.956	0.985	0.985	0.957	0.961	0.957	0.955	0.956	1.0	0.0	0.0	0.0	0.042	0.096	0.049	0.167	0.023	0.032	0.168	0.137	0.025	0.145	0.186	0.081	0.921	0.436	0.301	0.605	0.545	0.499	0.555	0.789	0.703	0.685	0.544	0.709	0.765	0.79	0.755	0.822	0.685	0.692	0.802	0.799	0.808	0.0	0.0	0.0	0.0	0.008	0.065	0.067	0.049	0.007	0.035	0.09	0.149	0.015	0.05	0.185	0.21	0.639	0.362	0.365	0.455	0.313	0.392	0.31	0.452	0.384	0.394	0.343	0.428	0.383	0.401	0.465	0.456	0.392	0.41	0.424	0.446	0.451
0.0	0.0	0.0	0.0	0.0	0.02	0.03	0.012	0.0	0.019	0.056	0.079	0.007	0.019	0.051	0.083	0.564	0.255	0.282	0.312	0.085	0.188	0.12	0.31	0.138	0.165	0.114	0.269	0.317	0.291	0.395	0.427	0.328	0.336	0.351	0.388	0.389	1.0	0.0	0.0	0.0	0.205	0.007	0.023	0.086	0.001	0.139	0.367	0.593	0.292	0.132	0.406	0.235	0.93	0.627	0.312	0.643	0.398	0.626	0.641	0.856	0.755	0.687	0.566	0.546	0.599	0.622	0.793	0.872	0.738	0.673	0.736	0.797	0.805	1.0	0.0	0.0	0.0	0.005	0.018	0.031	0.038	0.0	0.0	0.035	0.03	0.003	0.003	0.01	0.039	0.57	0.102	0.122	0.384	0.099	0.17	0.148	0.337	0.27	0.222	0.137	0.334	0.353	0.324	0.454	0.592	0.392	0.392	0.434	0.463	0.46	1.0	0.968	0.746	0.692	1.0	0.518	0.919	0.965	0.083	0.114	0.64	0.665	0.683	0.966	0.988	0.976	1.0	1.0	1.0	1.0	0.949	0.928	0.75	0.889	0.867	0.967	0.974	0.977	0.999	0.998	1.0	1.0	0.999	0.999	0.997	0.997	0.997	1.0	0.0	0.0	0.0	0.056	0.056	0.037	0.101	0.001	0.006	0.102	0.069	0.004	0.065	0.091	0.032	0.838	0.263	0.192	0.413	0.343	0.303	0.343	0.567	0.481	0.485	0.337	0.522	0.648	0.646	0.6	0.676	0.489	0.48	0.619	0.608	0.623	0.0	0.0	0.0	0.0	0.003	0.088	0.104	0.066	0.001	0.007	0.073	0.106	0.003	0.038	0.142	0.173	0.654	0.462	0.458	0.555	0.284	0.439	0.327	0.58	0.455	0.505	0.385	0.552	0.472	0.505	0.554	0.541	0.484	0.502	0.519	0.541	0.545
0.0	0.0	0.0	0.0	0.0	0.048	0.136	0.157	0.002	0.051	0.103	0.1	0.021	0.03	0.106	0.125	0.745	0.405	0.522	0.547	0.226	0.3	0.322	0.542	0.27	0.291	0.24	0.408	0.469	0.452	0.561	0.564	0.423	0.394	0.424	0.488	0.489	1.0	0.0	0.0	0.0	0.59	0.002	0.057	0.274	0.006	0.201	0.68	0.821	0.663	0.432	0.54	0.255	0.967	0.727	0.425	0.735	0.488	0.663	0.671	0.877	0.807	0.721	0.513	0.415	0.493	0.55	0.735	0.821	0.655	0.584	0.653	0.721	0.737	1.0	0.0	0.0	0.0	0.005	0.045	0.293	0.299	0.0	0.0	0.044	0.038	0.0	0.0	0.014	0.037	0.797	0.171	0.288	0.676	0.187	0.43	0.334	0.727	0.63	0.565	0.296	0.534	0.548	0.545	0.75	0.822	0.609	0.642	0.71	0.765	0.764	1.0	0.709	0.231	0.308	1.0	0.091	0.86	0.972	0.026	0.051	0.424	0.4	0.501	0.943	0.967	0.86	1.0	0.984	0.971	0.999	0.812	0.833	0.544	0.806	0.803	0.923	0.902	0.906	0.965	0.944	0.982	0.977	0.944	0.952	0.952	0.951	0.953	1.0	0.0	0.0	0.0	0.027	0.02	0.038	0.177	0.002	0.008	0.165	0.106	0.011	0.163	0.256	0.047	0.981	0.712	0.487	0.784	0.706	0.652	0.765	0.894	0.878	0.858	0.747	0.825	0.871	0.915	0.891	0.916	0.82	0.826	0.893	0.895	0.903	0.0	0.0	0.0	0.0	0.048	0.023	0.181	0.23	0.012	0.03	0.096	0.147	0.01	0.041	0.113	0.152	0.819	0.389	0.378	0.525	0.156	0.204	0.146	0.483	0.351	0.33	0.217	0.353	0.287	0.367	0.485	0.447	0.312	0.346	0.371	0.423	0.43
0.0	0.0	0.0	0.0	0.0	0.01	0.015	0.011	0.002	0.024	0.065	0.088	0.018	0.028	0.055	0.078	0.231	0.088	0.093	0.11	0.051	0.096	0.082	0.144	0.087	0.098	0.076	0.12	0.132	0.115	0.175	0.195	0.125	0.122	0.131	0.158	0.159	1.0	0.0	0.0	0.0	0.059	0.018	0.009	0.01	0.005	0.078	0.188	0.271	0.147	0.064	0.145	0.139	0.705	0.257	0.112	0.27	0.18	0.265	0.258	0.436	0.302	0.233	0.137	0.138	0.165	0.203	0.32	0.438	0.27	0.234	0.273	0.318	0.33	1.0	0.0	0.0	0.0	0.0	0.004	0.003	0.006	0.0	0.0	0.014	0.015	0.0	0.006	0.015	0.038	0.211	0.049	0.037	0.1	0.037	0.063	0.05	0.085	0.065	0.071	0.054	0.105	0.12	0.125	0.179	0.23	0.161	0.164	0.177	0.192	0.192	1.0	0.743	0.055	0.094	0.889	0.023	0.211	0.306	0.009	0.007	0.175	0.144	0.077	0.48	0.538	0.604	0.998	0.895	0.741	0.932	0.467	0.462	0.215	0.395	0.334	0.662	0.688	0.722	0.883	0.811	0.919	0.919	0.818	0.83	0.806	0.798	0.8	1.0	0.0	0.0	0.0	0.001	0.023	0.008	0.025	0.006	0.009	0.083	0.041	0.008	0.047	0.073	0.03	0.503	0.157	0.075	0.202	0.154	0.165	0.16	0.269	0.207	0.201	0.105	0.186	0.246	0.262	0.23	0.302	0.177	0.193	0.271	0.267	0.273	0.0	0.0	0.0	0.0	0.004	0.028	0.024	0.016	0.003	0.025	0.073	0.091	0.014	0.028	0.085	0.119	0.266	0.116	0.108	0.158	0.097	0.177	0.107	0.187	0.137	0.136	0.114	0.174	0.14	0.145	0.173	0.174	0.145	0.156	0.171	0.178	0.183
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.019	0.039	0.001	0.007	0.024	0.043	0.323	0.057	0.058	0.063	0.013	0.027	0.029	0.105	0.045	0.047	0.032	0.061	0.08	0.071	0.113	0.115	0.069	0.066	0.069	0.094	0.094	1.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.005	0.051	0.186	0.053	0.013	0.076	0.046	0.452	0.093	0.026	0.101	0.063	0.122	0.137	0.325	0.166	0.085	0.036	0.04	0.044	0.05	0.106	0.182	0.086	0.069	0.087	0.117	0.124	1.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.005	0.003	0.0	0.0	0.001	0.002	0.131	0.008	0.012	0.061	0.006	0.036	0.029	0.085	0.064	0.052	0.02	0.069	0.066	0.054	0.101	0.145	0.07	0.084	0.101	0.125	0.124	1.0	0.989	0.767	0.684	1.0	0.23	0.962	0.953	0.064	0.051	0.249	0.396	0.679	0.997	0.997	0.977	1.0	0.999	0.992	1.0	0.909	0.901	0.586	0.858	0.887	0.986	0.976	0.972	0.992	0.987	0.995	0.996	0.987	0.987	0.985	0.985	0.985	1.0	0.0	0.0	0.0	0.0	0.001	0.002	0.008	0.0	0.001	0.052	0.025	0.002	0.034	0.047	0.015	0.691	0.167	0.046	0.236	0.25	0.251	0.315	0.572	0.469	0.449	0.259	0.38	0.449	0.539	0.45	0.539	0.343	0.389	0.55	0.557	0.569	0.0	0.0	0.0	0.0	0.0	0.01	0.013	0.001	0.0	0.0	0.01	0.036	0.0	0.005	0.033	0.049	0.33	0.119	0.081	0.238	0.088	0.139	0.062	0.253	0.117	0.162	0.09	0.176	0.134	0.179	0.234	0.229	0.161	0.196	0.211	0.239	0.241
1.0	1.0	1.0	1.0	1.0	0.945	0.917	0.914	0.98	0.91	0.872	0.85	0.935	0.933	0.884	0.856	0.484	0.76	0.696	0.574	0.816	0.708	0.728	0.534	0.74	0.74	0.808	0.664	0.59	0.642	0.531	0.498	0.642	0.651	0.63	0.561	0.561	0.0	1.0	1.0	1.0	0.75	0.97	0.948	0.88	0.975	0.851	0.64	0.488	0.676	0.838	0.742	0.826	0.108	0.552	0.796	0.526	0.742	0.585	0.57	0.329	0.429	0.566	0.745	0.775	0.742	0.71	0.514	0.396	0.578	0.646	0.572	0.514	0.498	0.0	1.0	1.0	1.0	0.991	0.967	0.922	0.93	0.996	0.993	0.904	0.928	0.972	0.972	0.956	0.908	0.396	0.836	0.811	0.637	0.887	0.775	0.796	0.649	0.716	0.77	0.841	0.699	0.691	0.708	0.572	0.456	0.665	0.648	0.597	0.55	0.553	0.0	0.304	0.763	0.835	0.0	0.941	0.454	0.236	0.991	0.987	0.726	0.72	0.713	0.213	0.136	0.244	0.0	0.06	0.121	0.014	0.467	0.497	0.717	0.502	0.512	0.263	0.257	0.214	0.075	0.134	0.041	0.051	0.142	0.139	0.147	0.147	0.144	0.0	1.0	1.0	1.0	0.962	0.948	0.951	0.887	0.978	0.974	0.831	0.882	0.978	0.887	0.884	0.941	0.162	0.645	0.781	0.591	0.658	0.674	0.603	0.372	0.494	0.554	0.689	0.588	0.505	0.456	0.521	0.439	0.621	0.598	0.472	0.471	0.462	1.0	1.0	1.0	1.0	0.985	0.956	0.92	0.927	0.984	0.946	0.897	0.864	0.98	0.962	0.912	0.894	0.514	0.823	0.828	0.731	0.888	0.788	0.884	0.743	0.818	0.834	0.895	0.812	0.837	0.816	0.769	0.782	0.836	0.813	0.8	0.786	0.781
1.0	1.0	1.0	1.0	1.0	0.953	0.938	0.943	0.998	0.943	0.903	0.893	0.978	0.978	0.935	0.92	0.599	0.865	0.82	0.762	0.923	0.853	0.878	0.788	0.888	0.878	0.919	0.859	0.8	0.847	0.757	0.721	0.827	0.832	0.806	0.761	0.761	0.0	1.0	1.0	1.0	0.759	0.985	0.952	0.874	0.99	0.849	0.627	0.463	0.659	0.841	0.644	0.799	0.078	0.463	0.803	0.444	0.723	0.567	0.533	0.259	0.373	0.493	0.605	0.627	0.574	0.571	0.379	0.268	0.479	0.564	0.499	0.419	0.406	0.0	1.0	1.0	1.0	0.978	0.962	0.931	0.928	1.0	0.99	0.921	0.936	0.992	0.991	0.975	0.936	0.445	0.868	0.858	0.691	0.914	0.857	0.864	0.749	0.805	0.845	0.879	0.762	0.728	0.745	0.634	0.528	0.731	0.716	0.674	0.642	0.642	0.0	0.261	0.614	0.704	0.002	0.848	0.321	0.13	0.942	0.925	0.603	0.587	0.568	0.129	0.071	0.141	0.0	0.036	0.069	0.012	0.243	0.277	0.557	0.32	0.363	0.163	0.154	0.127	0.038	0.073	0.023	0.025	0.073	0.069	0.075	0.076	0.074	0.0	1.0	1.0	1.0	0.947	0.932	0.956	0.864	0.988	0.987	0.865	0.925	0.989	0.93	0.923	0.96	0.225	0.683	0.826	0.634	0.711	0.748	0.689	0.495	0.6	0.653	0.76	0.654	0.548	0.514	0.575	0.498	0.663	0.662	0.555	0.556	0.548	1.0	1.0	1.0	1.0	0.977	0.966	0.936	0.943	0.995	0.975	0.91	0.89	0.992	0.98	0.928	0.918	0.617	0.875	0.875	0.809	0.911	0.858	0.904	0.82	0.865	0.872	0.912	0.845	0.87	0.865	0.829	0.839	0.873	0.86	0.851	0.838	0.835
1.0	1.0	1.0	1.0	1.0	0.893	0.787	0.755	0.887	0.814	0.723	0.702	0.808	0.766	0.763	0.727	0.437	0.682	0.66	0.654	0.731	0.715	0.714	0.637	0.703	0.7	0.724	0.674	0.657	0.662	0.614	0.608	0.67	0.672	0.665	0.644	0.643	0.0	1.0	1.0	1.0	0.511	0.891	0.902	0.884	0.99	0.844	0.614	0.538	0.649	0.73	0.709	0.77	0.138	0.525	0.715	0.507	0.655	0.574	0.581	0.356	0.488	0.605	0.721	0.711	0.687	0.669	0.557	0.461	0.606	0.64	0.616	0.574	0.565	0.0	1.0	1.0	1.0	0.99	0.856	0.784	0.705	0.986	0.993	0.729	0.735	0.786	0.78	0.843	0.744	0.389	0.702	0.683	0.514	0.7	0.629	0.645	0.516	0.579	0.617	0.674	0.597	0.567	0.567	0.449	0.358	0.531	0.518	0.482	0.438	0.44	0.0	0.169	0.533	0.561	0.0	0.705	0.185	0.077	0.724	0.718	0.531	0.549	0.469	0.119	0.093	0.189	0.0	0.046	0.087	0.015	0.295	0.291	0.51	0.343	0.339	0.185	0.196	0.177	0.08	0.12	0.053	0.053	0.126	0.115	0.119	0.121	0.118	0.0	1.0	1.0	1.0	0.96	0.95	0.942	0.823	0.982	0.993	0.723	0.776	0.926	0.711	0.693	0.733	0.187	0.524	0.635	0.485	0.549	0.571	0.523	0.393	0.43	0.458	0.529	0.468	0.397	0.366	0.406	0.367	0.479	0.475	0.4	0.399	0.395	1.0	1.0	1.0	1.0	0.97	0.91	0.856	0.913	0.999	0.995	0.856	0.783	0.96	0.922	0.829	0.807	0.505	0.702	0.699	0.648	0.741	0.647	0.755	0.648	0.69	0.714	0.774	0.68	0.693	0.688	0.667	0.664	0.69	0.673	0.664	0.653	0.653
1.0	1.0	1.0	1.0	1.0	0.979	0.969	0.957	0.994	0.904	0.867	0.859	0.941	0.929	0.902	0.896	0.705	0.865	0.843	0.783	0.887	0.807	0.819	0.752	0.839	0.842	0.876	0.839	0.818	0.838	0.792	0.759	0.838	0.837	0.824	0.796	0.796	0.0	1.0	1.0	1.0	0.861	0.968	0.98	0.966	0.979	0.875	0.767	0.734	0.807	0.884	0.817	0.852	0.28	0.708	0.855	0.7	0.805	0.742	0.731	0.583	0.703	0.765	0.843	0.828	0.804	0.791	0.693	0.611	0.731	0.771	0.738	0.702	0.696	0.0	1.0	1.0	1.0	1.0	0.981	0.99	0.988	1.0	0.999	0.944	0.956	0.993	0.985	0.973	0.948	0.68	0.916	0.914	0.814	0.933	0.872	0.876	0.793	0.819	0.862	0.897	0.833	0.824	0.823	0.757	0.698	0.81	0.801	0.768	0.746	0.748	0.0	0.526	0.911	0.939	0.131	0.977	0.81	0.663	0.991	0.975	0.786	0.818	0.845	0.554	0.511	0.587	0.041	0.376	0.485	0.212	0.654	0.679	0.805	0.703	0.705	0.549	0.527	0.514	0.335	0.464	0.296	0.301	0.46	0.456	0.458	0.463	0.459	0.0	1.0	1.0	1.0	0.999	0.961	0.984	0.959	0.989	0.985	0.885	0.935	0.991	0.937	0.931	0.967	0.58	0.862	0.914	0.828	0.855	0.838	0.832	0.737	0.776	0.811	0.867	0.831	0.789	0.773	0.812	0.763	0.842	0.838	0.785	0.786	0.782	1.0	1.0	1.0	1.0	0.992	0.952	0.948	0.959	0.988	0.955	0.897	0.873	0.98	0.954	0.907	0.888	0.74	0.874	0.877	0.841	0.89	0.828	0.885	0.828	0.863	0.867	0.904	0.86	0.882	0.888	0.857	0.858	0.873	0.862	0.858	0.852	0.848
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.999	0.979	0.96	0.996	0.985	0.972	0.966	0.683	0.959	0.953	0.932	0.986	0.972	0.967	0.886	0.954	0.953	0.971	0.953	0.937	0.95	0.901	0.894	0.952	0.953	0.944	0.929	0.929	0.0	1.0	1.0	1.0	0.957	1.0	0.999	1.0	1.0	0.994	0.946	0.773	0.939	0.985	0.941	0.964	0.499	0.904	0.978	0.894	0.926	0.89	0.88	0.712	0.851	0.918	0.973	0.968	0.963	0.962	0.904	0.855	0.916	0.939	0.916	0.9	0.896	0.0	1.0	1.0	1.0	1.0	0.998	0.998	0.998	1.0	1.0	0.995	0.995	1.0	1.0	0.999	0.998	0.864	0.995	0.994	0.943	0.99	0.971	0.981	0.92	0.934	0.961	0.987	0.953	0.953	0.962	0.933	0.887	0.95	0.939	0.926	0.901	0.901	0.0	0.0	0.137	0.182	0.0	0.576	0.021	0.017	0.857	0.938	0.577	0.366	0.138	0.006	0.007	0.022	0.0	0.006	0.007	0.0	0.038	0.05	0.272	0.082	0.051	0.009	0.011	0.015	0.005	0.008	0.002	0.002	0.008	0.006	0.009	0.009	0.008	0.0	1.0	1.0	1.0	1.0	0.999	0.998	0.986	1.0	0.999	0.955	0.97	0.998	0.96	0.95	0.989	0.354	0.833	0.951	0.772	0.779	0.796	0.737	0.501	0.547	0.538	0.754	0.671	0.611	0.552	0.625	0.54	0.707	0.679	0.53	0.529	0.523	1.0	1.0	1.0	1.0	1.0	0.996	0.993	0.996	1.0	1.0	0.988	0.968	1.0	0.994	0.979	0.966	0.865	0.961	0.969	0.938	0.957	0.922	0.969	0.918	0.952	0.953	0.972	0.951	0.955	0.954	0.947	0.946	0.952	0.946	0.941	0.938	0.938
