pairID,gold_label
ex7853,neutral
ex7854,neutral
ex7855,neutral
ex7856,neutral
ex7857,neutral
ex7858,neutral
ex7859,neutral
ex7860,neutral
ex7861,neutral
ex7862,neutral
ex7863,neutral
ex7864,neutral
ex7865,neutral
ex7866,neutral
ex7867,neutral
ex7868,neutral
ex7869,neutral
ex7870,neutral
ex7871,neutral
ex7872,neutral
ex7873,neutral
ex7874,neutral
ex7875,neutral
ex7876,neutral
ex7877,neutral
ex7878,neutral
ex7879,neutral
ex7880,neutral
ex7881,neutral
ex7882,neutral
ex7883,neutral
ex7884,neutral
ex7885,neutral
ex7886,neutral
ex7887,neutral
ex7888,neutral
ex7889,neutral
ex7890,neutral
ex7891,neutral
ex7892,neutral
ex7893,neutral
ex7894,neutral
ex7895,neutral
ex7896,neutral
ex7897,neutral
ex7898,neutral
ex7899,neutral
ex7900,neutral
ex7901,neutral
ex7902,neutral
ex7903,neutral
ex7904,neutral
ex7905,neutral
ex7906,neutral
ex7907,neutral
ex7908,neutral
ex7909,neutral
ex7910,neutral
ex7911,neutral
ex7912,neutral
ex7913,neutral
ex7914,neutral
ex7915,neutral
ex7916,neutral
ex7917,neutral
ex7918,neutral
ex7919,neutral
ex7920,neutral
ex7921,neutral
ex7922,neutral
ex7923,neutral
ex7924,neutral
ex7925,neutral
ex7926,neutral
ex7927,neutral
ex7928,neutral
ex7929,neutral
ex7930,neutral
ex7931,neutral
ex7932,neutral
ex7933,entailment
ex7934,neutral
ex7935,neutral
ex7936,neutral
ex7937,neutral
ex7938,neutral
ex7939,neutral
ex7940,neutral
ex7941,contradiction
ex7942,neutral
ex7943,neutral
ex7944,neutral
ex7945,neutral
ex7946,neutral
ex7947,neutral
ex7948,neutral
ex7949,neutral
ex7950,neutral
ex7951,neutral
ex7952,neutral
ex7953,neutral
ex7954,neutral
ex7955,neutral
ex7956,neutral
ex7957,neutral
ex7958,neutral
ex7959,neutral
ex7960,neutral
ex7961,neutral
ex7962,neutral
ex7963,neutral
ex7964,neutral
ex7965,neutral
ex7966,neutral
ex7967,neutral
ex7968,neutral
ex7969,neutral
ex7970,neutral
ex7971,neutral
ex7972,neutral
ex7973,neutral
ex7974,neutral
ex7975,neutral
ex7976,neutral
ex7977,neutral
ex7978,neutral
ex7979,neutral
ex7980,neutral
ex7981,neutral
ex7982,neutral
ex7983,neutral
ex7984,neutral
ex7985,neutral
ex7986,neutral
ex7987,entailment
ex7988,neutral
ex7989,neutral
ex7990,neutral
ex7991,neutral
ex7992,neutral
ex7993,neutral
ex7994,neutral
ex7995,neutral
ex7996,neutral
ex7997,neutral
ex7998,neutral
ex7999,neutral
ex8000,neutral
ex8001,neutral
ex8002,neutral
ex8003,neutral
ex8004,neutral
ex8005,neutral
ex8006,neutral
ex8007,neutral
ex8008,neutral
ex8009,neutral
ex8010,neutral
ex8011,neutral
ex8012,neutral
ex8013,neutral
ex8014,neutral
ex8015,neutral
ex8016,neutral
ex8017,neutral
ex8018,neutral
ex8019,neutral
ex8020,neutral
ex8021,neutral
ex8022,neutral
ex8023,neutral
ex8024,neutral
ex8025,neutral
ex8026,neutral
ex8027,neutral
ex8028,neutral
ex8029,neutral
ex8030,neutral
ex8031,neutral
ex8032,neutral
ex8033,neutral
ex8034,neutral
ex8035,neutral
ex8036,neutral
ex8037,neutral
ex8038,neutral
ex8039,neutral
ex8040,neutral
ex8041,neutral
ex8042,neutral
ex8043,neutral
ex8044,neutral
ex8045,neutral
ex8046,neutral
ex8047,neutral
ex8048,neutral
ex8049,neutral
ex8050,neutral
ex8051,neutral
ex8052,neutral
ex8053,neutral
ex8054,neutral
ex8055,neutral
ex8056,neutral
ex8057,neutral
ex8058,neutral
ex8059,neutral
ex8060,neutral
ex8061,neutral
ex8062,neutral
ex8063,neutral
ex8064,neutral
ex8065,neutral
ex8066,neutral
ex8067,neutral
ex8068,neutral
ex8069,neutral
ex8070,neutral
ex8071,neutral
ex8072,neutral
ex8073,neutral
ex8074,neutral
ex8075,neutral
ex8076,neutral
ex8077,neutral
ex8078,neutral
ex8079,neutral
ex8080,neutral
ex8081,neutral
ex8082,neutral
ex8083,neutral
ex8084,neutral
ex8085,neutral
ex8086,neutral
ex8087,neutral
ex8088,neutral
ex8089,neutral
ex8090,neutral
ex8091,neutral
ex8092,neutral
ex8093,neutral
ex8094,neutral
ex8095,neutral
ex8096,neutral
ex8097,neutral
ex8098,neutral
ex8099,neutral
ex8100,neutral
ex8101,neutral
ex8102,neutral
ex8103,neutral
ex8104,neutral
ex8105,neutral
ex8106,neutral
ex8107,neutral
ex8108,neutral
ex8109,neutral
ex8110,neutral
ex8111,neutral
ex8112,neutral
ex8113,neutral
ex8114,neutral
ex8115,neutral
ex8116,neutral
ex8117,neutral
ex8118,neutral
ex8119,neutral
ex8120,neutral
ex8121,neutral
ex8122,neutral
ex8123,neutral
ex8124,neutral
ex8125,neutral
ex8126,neutral
ex8127,neutral
ex8128,neutral
ex8129,neutral
ex8130,neutral
ex8131,neutral
ex8132,neutral
ex8133,neutral
ex8134,neutral
ex8135,neutral
ex8136,neutral
ex8137,neutral
ex8138,neutral
ex8139,neutral
ex8140,neutral
ex8141,neutral
ex8142,neutral
ex8143,neutral
ex8144,neutral
ex8145,neutral
ex8146,contradiction
ex8147,neutral
ex8148,neutral
ex8149,neutral
ex8150,neutral
ex8151,neutral
ex8152,neutral
ex8153,neutral
ex8154,neutral
ex8155,neutral
ex8156,neutral
ex8157,neutral
ex8158,neutral
ex8159,neutral
ex8160,neutral
ex8161,neutral
ex8162,neutral
ex8163,neutral
ex8164,neutral
ex8165,neutral
ex8166,neutral
ex8167,neutral
ex8168,neutral
ex8169,neutral
ex8170,neutral
ex8171,neutral
ex8172,neutral
ex8173,neutral
ex8174,neutral
ex8175,neutral
ex8176,neutral
ex8177,neutral
ex8178,neutral
ex8179,neutral
ex8180,neutral
ex8181,neutral
ex8182,neutral
ex8183,neutral
ex8184,neutral
ex8185,neutral
ex8186,neutral
ex8187,neutral
ex8188,neutral
ex8189,neutral
ex8190,neutral
ex8191,neutral
ex8192,neutral
ex8193,neutral
ex8194,neutral
ex8195,neutral
ex8196,neutral
ex8197,neutral
ex8198,neutral
ex8199,neutral
ex8200,contradiction
ex8201,neutral
ex8202,neutral
ex8203,neutral
ex8204,neutral
ex8205,neutral
ex8206,neutral
ex8207,neutral
ex8208,neutral
ex8209,neutral
ex8210,neutral
ex8211,neutral
ex8212,neutral
ex8213,neutral
ex8214,neutral
ex8215,neutral
ex8216,neutral
ex8217,neutral
ex8218,neutral
ex8219,neutral
ex8220,neutral
ex8221,neutral
ex8222,neutral
ex8223,neutral
ex8224,neutral
ex8225,neutral
ex8226,neutral
ex8227,neutral
ex8228,neutral
ex8229,neutral
ex8230,neutral
ex8231,neutral
ex8232,neutral
ex8233,neutral
ex8234,neutral
ex8235,neutral
ex8236,neutral
ex8237,neutral
ex8238,neutral
ex8239,neutral
ex8240,neutral
ex8241,neutral
ex8242,neutral
ex8243,neutral
ex8244,neutral
ex8245,neutral
ex8246,neutral
ex8247,neutral
ex8248,neutral
ex8249,neutral
ex8250,neutral
ex8251,neutral
ex8252,neutral
ex8253,neutral
ex8254,neutral
ex8255,neutral
ex8256,neutral
ex8257,neutral
ex8258,neutral
ex8259,neutral
ex8260,neutral
ex8261,neutral
ex8262,neutral
ex8263,neutral
ex8264,neutral
ex8265,neutral
ex8266,neutral
ex8267,neutral
ex8268,neutral
ex8269,neutral
ex8270,neutral
ex8271,neutral
ex8272,neutral
ex8273,neutral
ex8274,neutral
ex8275,neutral
ex8276,neutral
ex8277,contradiction
ex8278,neutral
ex8279,neutral
ex8280,neutral
ex8281,neutral
ex8282,neutral
ex8283,neutral
ex8284,neutral
ex8285,neutral
ex8286,neutral
ex8287,contradiction
ex8288,neutral
ex8289,neutral
ex8290,neutral
ex8291,neutral
ex8292,neutral
ex8293,neutral
ex8294,neutral
ex8295,neutral
ex8296,neutral
ex8297,neutral
ex8298,neutral
ex8299,neutral
ex8300,neutral
ex8301,neutral
ex8302,neutral
ex8303,neutral
ex8304,neutral
ex8305,neutral
ex8306,neutral
ex8307,neutral
ex8308,neutral
ex8309,neutral
ex8310,neutral
ex8311,neutral
ex8312,neutral
ex8313,contradiction
ex8314,neutral
ex8315,neutral
ex8316,neutral
ex8317,neutral
ex8318,neutral
ex8319,neutral
ex8320,neutral
ex8321,neutral
ex8322,neutral
ex8323,neutral
ex8324,neutral
ex8325,neutral
ex8326,neutral
ex8327,neutral
ex8328,neutral
ex8329,neutral
ex8330,neutral
ex8331,neutral
ex8332,neutral
ex8333,neutral
ex8334,neutral
ex8335,neutral
ex8336,neutral
ex8337,neutral
ex8338,neutral
ex8339,neutral
ex8340,neutral
ex8341,neutral
ex8342,neutral
ex8343,neutral
ex8344,neutral
ex8345,neutral
ex8346,neutral
ex8347,neutral
ex8348,neutral
ex8349,neutral
ex8350,neutral
ex8351,neutral
ex8352,neutral
ex8353,neutral
ex8354,neutral
ex8355,neutral
ex8356,neutral
ex8357,neutral
ex8358,neutral
ex8359,neutral
ex8360,neutral
ex8361,neutral
ex8362,neutral
ex8363,neutral
ex8364,neutral
ex8365,contradiction
ex8366,neutral
ex8367,neutral
ex8368,neutral
ex8369,contradiction
ex8370,neutral
ex8371,neutral
ex8372,neutral
ex8373,neutral
ex8374,neutral
ex8375,neutral
ex8376,neutral
ex8377,neutral
ex8378,neutral
ex8379,neutral
ex8380,neutral
ex8381,neutral
ex8382,neutral
ex8383,neutral
ex8384,neutral
ex8385,neutral
ex8386,neutral
ex8387,neutral
ex8388,neutral
ex8389,neutral
ex8390,neutral
ex8391,neutral
ex8392,neutral
ex8393,neutral
ex8394,neutral
ex8395,neutral
ex8396,neutral
ex8397,neutral
ex8398,neutral
ex8399,neutral
ex8400,neutral
ex8401,neutral
ex8402,neutral
ex8403,neutral
ex8404,neutral
ex8405,neutral
ex8406,neutral
ex8407,neutral
ex8408,neutral
ex8409,neutral
ex8410,neutral
ex8411,neutral
ex8412,neutral
ex8413,neutral
ex8414,neutral
ex8415,contradiction
ex8416,neutral
ex8417,neutral
ex8418,neutral
ex8419,neutral
ex8420,neutral
ex8421,neutral
ex8422,neutral
ex8423,neutral
ex8424,neutral
ex8425,neutral
ex8426,neutral
ex8427,neutral
ex8428,neutral
ex8429,neutral
ex8430,neutral
ex8431,neutral
ex8432,neutral
ex8433,neutral
ex8434,neutral
ex8435,neutral
ex8436,neutral
ex8437,neutral
ex8438,neutral
ex8439,neutral
ex8440,neutral
ex8441,neutral
ex8442,neutral
ex8443,neutral
ex8444,neutral
ex8445,neutral
ex8446,neutral
ex8447,neutral
ex8448,neutral
ex8449,neutral
ex8450,neutral
ex8451,neutral
ex8452,neutral
ex8453,neutral
ex8454,neutral
ex8455,neutral
ex8456,neutral
ex8457,neutral
ex8458,neutral
ex8459,neutral
ex8460,neutral
ex8461,neutral
ex8462,neutral
ex8463,neutral
ex8464,neutral
ex8465,neutral
ex8466,neutral
ex8467,neutral
ex8468,neutral
ex8469,neutral
ex8470,neutral
ex8471,neutral
ex8472,neutral
ex8473,neutral
ex8474,neutral
ex8475,neutral
ex8476,neutral
ex8477,neutral
ex8478,neutral
ex8479,neutral
ex8480,neutral
ex8481,neutral
ex8482,neutral
ex8483,neutral
ex8484,neutral
ex8485,neutral
ex8486,neutral
ex8487,neutral
ex8488,neutral
ex8489,neutral
ex8490,neutral
ex8491,neutral
ex8492,neutral
ex8493,neutral
ex8494,neutral
ex8495,neutral
ex8496,neutral
ex8497,neutral
ex8498,neutral
ex8499,neutral
ex8500,neutral
ex8501,neutral
ex8502,neutral
ex8503,neutral
ex8504,neutral
ex8505,neutral
ex8506,neutral
ex8507,neutral
ex8508,neutral
ex8509,neutral
ex8510,neutral
ex8511,neutral
ex8512,neutral
ex8513,neutral
ex8514,neutral
ex8515,neutral
ex8516,neutral
ex8517,neutral
ex8518,neutral
ex8519,neutral
ex8520,neutral
ex8521,neutral
ex8522,neutral
ex8523,neutral
ex8524,neutral
ex8525,neutral
ex8526,neutral
ex8527,neutral
ex8528,neutral
ex8529,neutral
ex8530,neutral
ex8531,contradiction
ex8532,neutral
ex8533,neutral
ex8534,neutral
ex8535,neutral
ex8536,neutral
ex8537,neutral
ex8538,neutral
ex8539,neutral
ex8540,neutral
ex8541,neutral
ex8542,neutral
ex8543,neutral
ex8544,neutral
ex8545,neutral
ex8546,neutral
ex8547,neutral
ex8548,neutral
ex8549,neutral
ex8550,neutral
ex8551,neutral
ex8552,neutral
ex8553,neutral
ex8554,neutral
ex8555,contradiction
ex8556,neutral
ex8557,neutral
ex8558,neutral
ex8559,neutral
ex8560,neutral
ex8561,neutral
ex8562,neutral
ex8563,neutral
ex8564,neutral
ex8565,neutral
ex8566,neutral
ex8567,neutral
ex8568,neutral
ex8569,neutral
ex8570,neutral
ex8571,neutral
ex8572,neutral
ex8573,neutral
ex8574,neutral
ex8575,contradiction
ex8576,neutral
ex8577,neutral
ex8578,neutral
ex8579,neutral
ex8580,neutral
ex8581,neutral
ex8582,neutral
ex8583,neutral
ex8584,neutral
ex8585,neutral
ex8586,neutral
ex8587,neutral
ex8588,neutral
ex8589,neutral
ex8590,neutral
ex8591,neutral
ex8592,neutral
ex8593,neutral
ex8594,neutral
ex8595,neutral
ex8596,neutral
ex8597,neutral
ex8598,neutral
ex8599,contradiction
ex8600,neutral
ex8601,neutral
ex8602,neutral
ex8603,neutral
ex8604,neutral
ex8605,neutral
ex8606,neutral
ex8607,neutral
ex8608,neutral
ex8609,neutral
ex8610,neutral
ex8611,neutral
ex8612,neutral
ex8613,neutral
ex8614,neutral
ex8615,contradiction
ex8616,neutral
ex8617,neutral
ex8618,neutral
ex8619,neutral
ex8620,contradiction
ex8621,neutral
ex8622,neutral
ex8623,neutral
ex8624,neutral
ex8625,neutral
ex8626,neutral
ex8627,neutral
ex8628,neutral
ex8629,neutral
ex8630,neutral
ex8631,neutral
ex8632,neutral
ex8633,neutral
ex8634,neutral
ex8635,neutral
ex8636,neutral
ex8637,neutral
ex8638,neutral
ex8639,neutral
ex8640,neutral
ex8641,neutral
ex8642,neutral
ex8643,neutral
ex8644,neutral
ex8645,neutral
ex8646,neutral
ex8647,neutral
ex8648,neutral
ex8649,neutral
ex8650,neutral
ex8651,neutral
ex8652,neutral
ex8653,neutral
ex8654,neutral
ex8655,neutral
ex8656,neutral
ex8657,neutral
ex8658,neutral
ex8659,neutral
ex8660,neutral
ex8661,neutral
ex8662,neutral
ex8663,contradiction
ex8664,neutral
ex8665,neutral
ex8666,neutral
ex8667,neutral
ex8668,neutral
ex8669,neutral
ex8670,neutral
ex8671,neutral
ex8672,neutral
ex8673,neutral
ex8674,neutral
ex8675,neutral
ex8676,neutral
ex8677,neutral
ex8678,neutral
ex8679,neutral
ex8680,neutral
ex8681,neutral
ex8682,neutral
ex8683,neutral
ex8684,neutral
ex8685,neutral
ex8686,neutral
ex8687,neutral
ex8688,neutral
ex8689,neutral
ex8690,neutral
ex8691,neutral
ex8692,contradiction
ex8693,neutral
ex8694,contradiction
ex8695,neutral
ex8696,neutral
ex8697,neutral
ex8698,neutral
ex8699,neutral
ex8700,neutral
ex8701,neutral
ex8702,neutral
ex8703,neutral
ex8704,neutral
ex8705,neutral
ex8706,neutral
ex8707,neutral
ex8708,neutral
ex8709,neutral
ex8710,neutral
ex8711,neutral
ex8712,neutral
ex8713,neutral
ex8714,neutral
ex8715,neutral
ex8716,neutral
ex8717,neutral
ex8718,neutral
ex8719,neutral
ex8720,neutral
ex8721,neutral
ex8722,neutral
ex8723,neutral
ex8724,contradiction
ex8725,neutral
ex8726,neutral
ex8727,neutral
ex8728,neutral
ex8729,neutral
ex8730,neutral
ex8731,contradiction
ex8732,neutral
ex8733,neutral
ex8734,neutral
ex8735,neutral
ex8736,neutral
ex8737,neutral
ex8738,neutral
ex8739,neutral
ex8740,neutral
ex8741,neutral
ex8742,neutral
ex8743,neutral
ex8744,neutral
ex8745,neutral
ex8746,neutral
ex8747,neutral
ex8748,neutral
ex8749,neutral
ex8750,neutral
ex8751,neutral
ex8752,neutral
ex8753,neutral
ex8754,neutral
ex8755,neutral
ex8756,neutral
ex8757,neutral
ex8758,neutral
ex8759,neutral
ex8760,neutral
ex8761,neutral
ex8762,neutral
ex8763,neutral
ex8764,neutral
ex8765,neutral
ex8766,neutral
ex8767,neutral
ex8768,neutral
ex8769,neutral
ex8770,neutral
ex8771,neutral
ex8772,neutral
ex8773,neutral
ex8774,neutral
ex8775,neutral
ex8776,neutral
ex8777,neutral
ex8778,neutral
ex8779,neutral
ex8780,neutral
ex8781,neutral
ex8782,neutral
ex8783,neutral
ex8784,neutral
ex8785,neutral
ex8786,neutral
ex8787,neutral
ex8788,contradiction
ex8789,neutral
ex8790,neutral
ex8791,neutral
ex8792,neutral
ex8793,neutral
ex8794,neutral
ex8795,neutral
ex8796,neutral
ex8797,neutral
ex8798,neutral
ex8799,neutral
ex8800,neutral
ex8801,neutral
ex8802,neutral
ex8803,neutral
ex8804,neutral
ex8805,neutral
ex8806,neutral
ex8807,neutral
ex8808,neutral
ex8809,neutral
ex8810,neutral
ex8811,neutral
ex8812,neutral
ex8813,neutral
ex8814,neutral
ex8815,neutral
ex8816,neutral
ex8817,neutral
ex8818,neutral
ex8819,neutral
ex8820,neutral
ex8821,neutral
ex8822,neutral
ex8823,neutral
ex8824,neutral
ex8825,neutral
ex8826,neutral
ex8827,neutral
ex8828,neutral
ex8829,neutral
ex8830,neutral
ex8831,neutral
ex8832,neutral
ex8833,neutral
ex8834,neutral
ex8835,neutral
ex8836,neutral
ex8837,neutral
ex8838,neutral
ex8839,neutral
ex8840,neutral
ex8841,neutral
ex8842,neutral
ex8843,neutral
ex8844,neutral
ex8845,neutral
ex8846,neutral
ex8847,neutral
ex8848,neutral
ex8849,neutral
ex8850,neutral
ex8851,neutral
ex8852,neutral
ex8853,neutral
ex8854,neutral
ex8855,neutral
ex8856,neutral
ex8857,neutral
ex8858,neutral
ex8859,neutral
ex8860,neutral
ex8861,neutral
ex8862,neutral
ex8863,neutral
ex8864,neutral
ex8865,neutral
ex8866,neutral
ex8867,neutral
ex8868,neutral
ex8869,neutral
ex8870,neutral
ex8871,neutral
ex8872,neutral
ex8873,neutral
ex8874,neutral
ex8875,neutral
ex8876,neutral
ex8877,neutral
ex8878,neutral
ex8879,neutral
ex8880,neutral
ex8881,neutral
ex8882,neutral
ex8883,neutral
ex8884,neutral
ex8885,neutral
ex8886,neutral
ex8887,neutral
ex8888,neutral
ex8889,neutral
ex8890,neutral
ex8891,neutral
ex8892,neutral
ex8893,neutral
ex8894,neutral
ex8895,neutral
ex8896,neutral
ex8897,neutral
ex8898,neutral
ex8899,neutral
ex8900,neutral
ex8901,neutral
ex8902,neutral
ex8903,neutral
ex8904,neutral
ex8905,neutral
ex8906,neutral
ex8907,neutral
ex8908,neutral
ex8909,neutral
ex8910,neutral
ex8911,neutral
ex8912,neutral
ex8913,neutral
ex8914,neutral
ex8915,neutral
ex8916,neutral
ex8917,contradiction
ex8918,neutral
ex8919,neutral
ex8920,neutral
ex8921,neutral
ex8922,neutral
ex8923,neutral
ex8924,neutral
ex8925,neutral
ex8926,neutral
ex8927,neutral
ex8928,neutral
ex8929,neutral
ex8930,neutral
ex8931,neutral
ex8932,neutral
ex8933,neutral
ex8934,neutral
ex8935,neutral
ex8936,neutral
ex8937,neutral
ex8938,neutral
ex8939,neutral
ex8940,neutral
ex8941,neutral
ex8942,neutral
ex8943,neutral
ex8944,neutral
ex8945,neutral
ex8946,neutral
ex8947,neutral
ex8948,neutral
ex8949,neutral
ex8950,neutral
ex8951,neutral
ex8952,neutral
ex8953,neutral
ex8954,neutral
ex8955,neutral
ex8956,neutral
ex8957,neutral
ex8958,neutral
ex8959,neutral
ex8960,neutral
ex8961,neutral
ex8962,neutral
ex8963,neutral
ex8964,neutral
ex8965,neutral
ex8966,neutral
ex8967,neutral
ex8968,neutral
ex8969,neutral
ex8970,neutral
ex8971,neutral
ex8972,neutral
ex8973,neutral
ex8974,neutral
ex8975,contradiction
ex8976,neutral
ex8977,neutral
ex8978,neutral
ex8979,neutral
ex8980,neutral
ex8981,neutral
ex8982,neutral
ex8983,neutral
ex8984,neutral
ex8985,neutral
ex8986,neutral
ex8987,neutral
ex8988,neutral
ex8989,neutral
ex8990,neutral
ex8991,neutral
ex8992,neutral
ex8993,neutral
ex8994,neutral
ex8995,neutral
ex8996,neutral
ex8997,neutral
ex8998,neutral
ex8999,neutral
ex9000,entailment
ex9001,entailment
ex9002,neutral
ex9003,entailment
ex9004,neutral
ex9005,entailment
ex9006,entailment
ex9007,entailment
ex9008,entailment
ex9009,neutral
ex9010,entailment
ex9011,neutral
ex9012,entailment
ex9013,entailment
ex9014,entailment
ex9015,entailment
ex9016,entailment
ex9017,entailment
ex9018,entailment
ex9019,entailment
ex9020,entailment
ex9021,entailment
ex9022,entailment
ex9023,entailment
ex9024,entailment
ex9025,entailment
ex9026,entailment
ex9027,entailment
ex9028,neutral
ex9029,entailment
ex9030,entailment
ex9031,entailment
ex9032,neutral
ex9033,entailment
ex9034,entailment
ex9035,entailment
ex9036,entailment
ex9037,neutral
ex9038,entailment
ex9039,entailment
ex9040,neutral
ex9041,entailment
ex9042,entailment
ex9043,entailment
ex9044,neutral
ex9045,entailment
ex9046,entailment
ex9047,neutral
ex9048,entailment
ex9049,entailment
ex9050,entailment
ex9051,entailment
ex9052,entailment
ex9053,entailment
ex9054,entailment
ex9055,neutral
ex9056,neutral
ex9057,neutral
ex9058,entailment
ex9059,entailment
ex9060,entailment
ex9061,entailment
ex9062,neutral
ex9063,entailment
ex9064,entailment
ex9065,entailment
ex9066,entailment
ex9067,entailment
ex9068,entailment
ex9069,entailment
ex9070,entailment
ex9071,entailment
ex9072,entailment
ex9073,entailment
ex9074,neutral
ex9075,entailment
ex9076,entailment
ex9077,entailment
ex9078,entailment
ex9079,entailment
ex9080,neutral
ex9081,entailment
ex9082,entailment
ex9083,entailment
ex9084,neutral
ex9085,entailment
ex9086,entailment
ex9087,entailment
ex9088,entailment
ex9089,entailment
ex9090,entailment
ex9091,entailment
ex9092,entailment
ex9093,entailment
ex9094,entailment
ex9095,entailment
ex9096,neutral
ex9097,entailment
ex9098,entailment
ex9099,entailment
ex9100,entailment
ex9101,neutral
ex9102,contradiction
ex9103,entailment
ex9104,entailment
ex9105,entailment
ex9106,neutral
ex9107,neutral
ex9108,neutral
ex9109,entailment
ex9110,entailment
ex9111,entailment
ex9112,neutral
ex9113,entailment
ex9114,entailment
ex9115,entailment
ex9116,entailment
ex9117,entailment
ex9118,entailment
ex9119,entailment
ex9120,entailment
ex9121,entailment
ex9122,entailment
ex9123,entailment
ex9124,neutral
ex9125,entailment
ex9126,entailment
ex9127,entailment
ex9128,entailment
ex9129,entailment
ex9130,entailment
ex9131,neutral
ex9132,neutral
ex9133,neutral
ex9134,entailment
ex9135,entailment
ex9136,entailment
ex9137,entailment
ex9138,entailment
ex9139,entailment
ex9140,contradiction
ex9141,entailment
ex9142,entailment
ex9143,neutral
ex9144,entailment
ex9145,entailment
ex9146,entailment
ex9147,entailment
ex9148,entailment
ex9149,entailment
ex9150,entailment
ex9151,neutral
ex9152,entailment
ex9153,entailment
ex9154,entailment
ex9155,entailment
ex9156,entailment
ex9157,entailment
ex9158,entailment
ex9159,neutral
ex9160,neutral
ex9161,entailment
ex9162,entailment
ex9163,entailment
ex9164,entailment
ex9165,entailment
ex9166,neutral
ex9167,entailment
ex9168,entailment
ex9169,entailment
ex9170,entailment
ex9171,entailment
ex9172,neutral
ex9173,entailment
ex9174,entailment
ex9175,entailment
ex9176,entailment
ex9177,entailment
ex9178,entailment
ex9179,neutral
ex9180,entailment
ex9181,entailment
ex9182,entailment
ex9183,entailment
ex9184,entailment
ex9185,entailment
ex9186,entailment
ex9187,entailment
ex9188,entailment
ex9189,neutral
ex9190,entailment
ex9191,neutral
ex9192,entailment
ex9193,neutral
ex9194,entailment
ex9195,neutral
ex9196,entailment
ex9197,entailment
ex9198,neutral
ex9199,entailment
ex9200,entailment
ex9201,entailment
ex9202,entailment
ex9203,entailment
ex9204,entailment
ex9205,entailment
ex9206,entailment
ex9207,entailment
ex9208,entailment
ex9209,entailment
ex9210,entailment
ex9211,entailment
ex9212,entailment
ex9213,entailment
ex9214,entailment
ex9215,entailment
ex9216,entailment
ex9217,entailment
ex9218,entailment
ex9219,neutral
ex9220,entailment
ex9221,entailment
ex9222,entailment
ex9223,entailment
ex9224,entailment
ex9225,neutral
ex9226,entailment
ex9227,entailment
ex9228,entailment
ex9229,neutral
ex9230,entailment
ex9231,entailment
ex9232,entailment
ex9233,entailment
ex9234,entailment
ex9235,entailment
ex9236,entailment
ex9237,entailment
ex9238,entailment
ex9239,neutral
ex9240,neutral
ex9241,neutral
ex9242,entailment
ex9243,entailment
ex9244,neutral
ex9245,entailment
ex9246,entailment
ex9247,neutral
ex9248,entailment
ex9249,neutral
ex9250,entailment
ex9251,entailment
ex9252,entailment
ex9253,neutral
ex9254,neutral
ex9255,entailment
ex9256,entailment
ex9257,entailment
ex9258,entailment
ex9259,entailment
ex9260,entailment
ex9261,contradiction
ex9262,entailment
ex9263,entailment
ex9264,entailment
ex9265,neutral
ex9266,neutral
ex9267,entailment
ex9268,neutral
ex9269,entailment
ex9270,entailment
ex9271,entailment
ex9272,entailment
ex9273,entailment
ex9274,entailment
ex9275,entailment
ex9276,neutral
ex9277,entailment
ex9278,entailment
ex9279,entailment
ex9280,entailment
ex9281,neutral
ex9282,entailment
ex9283,neutral
ex9284,entailment
ex9285,entailment
ex9286,neutral
ex9287,entailment
ex9288,entailment
ex9289,neutral
ex9290,entailment
ex9291,entailment
ex9292,neutral
ex9293,entailment
ex9294,neutral
ex9295,entailment
ex9296,entailment
ex9297,neutral
ex9298,entailment
ex9299,entailment
ex9300,entailment
ex9301,entailment
ex9302,entailment
ex9303,neutral
ex9304,entailment
ex9305,entailment
ex9306,entailment
ex9307,entailment
ex9308,entailment
ex9309,neutral
ex9310,entailment
ex9311,entailment
ex9312,entailment
ex9313,entailment
ex9314,entailment
ex9315,neutral
ex9316,entailment
ex9317,neutral
ex9318,entailment
ex9319,entailment
ex9320,entailment
ex9321,entailment
ex9322,entailment
ex9323,entailment
ex9324,entailment
ex9325,entailment
ex9326,entailment
ex9327,entailment
ex9328,entailment
ex9329,entailment
ex9330,entailment
ex9331,entailment
ex9332,entailment
ex9333,entailment
ex9334,entailment
ex9335,entailment
ex9336,entailment
ex9337,neutral
ex9338,entailment
ex9339,entailment
ex9340,neutral
ex9341,entailment
ex9342,entailment
ex9343,neutral
ex9344,entailment
ex9345,entailment
ex9346,entailment
ex9347,entailment
ex9348,entailment
ex9349,entailment
ex9350,entailment
ex9351,neutral
ex9352,entailment
ex9353,entailment
ex9354,entailment
ex9355,entailment
ex9356,entailment
ex9357,entailment
ex9358,entailment
ex9359,neutral
ex9360,entailment
ex9361,entailment
ex9362,entailment
ex9363,entailment
ex9364,neutral
ex9365,entailment
ex9366,entailment
ex9367,entailment
ex9368,entailment
ex9369,entailment
ex9370,entailment
ex9371,entailment
ex9372,entailment
ex9373,entailment
ex9374,entailment
ex9375,entailment
ex9376,entailment
ex9377,entailment
ex9378,entailment
ex9379,neutral
ex9380,entailment
ex9381,entailment
ex9382,neutral
ex9383,neutral
ex9384,entailment
ex9385,entailment
ex9386,neutral
ex9387,neutral
ex9388,entailment
ex9389,entailment
ex9390,neutral
ex9391,entailment
ex9392,entailment
ex9393,entailment
ex9394,entailment
ex9395,entailment
ex9396,entailment
ex9397,neutral
ex9398,neutral
ex9399,entailment
ex9400,entailment
ex9401,entailment
ex9402,entailment
ex9403,entailment
