1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	0.954	0.908	0.917	0.996	0.995	1.0	0.983	0.996	0.994	0.994	0.975	0.974	0.955	0.939	0.915	0.951	0.978	0.968	0.979	0.992	0.973	0.976	0.977	0.957	0.966	0.955	0.97	0.966	0.966	0.0	1.0	1.0	1.0	1.0	0.965	1.0	0.848	0.99	0.993	0.913	0.987	0.999	0.987	0.987	0.976	0.939	0.963	0.932	0.861	0.977	0.931	0.891	0.991	0.879	0.929	0.906	0.909	0.907	0.9	0.917	0.881	0.887	0.92	0.915	0.902	0.902	0.0	0.837	1.0	1.0	1.0	1.0	1.0	0.866	0.847	0.874	0.89	0.842	0.79	0.918	0.949	0.998	0.914	0.961	0.937	0.949	0.822	0.545	0.879	0.746	0.697	0.699	0.792	0.66	0.73	0.521	0.571	0.634	0.588	0.527	0.454	0.48	0.482	0.0	0.221	0.0	0.0	0.914	0.706	0.792	0.098	0.546	0.359	0.815	0.305	0.789	0.576	0.094	0.037	0.135	0.295	0.398	0.397	0.49	0.605	0.13	0.271	0.438	0.116	0.194	0.056	0.147	0.133	0.13	0.137	0.122	0.184	0.161	0.164	0.164	0.0	1.0	0.229	0.876	1.0	0.889	0.418	0.856	0.208	0.816	0.846	0.671	0.706	0.145	0.669	0.834	0.764	0.843	0.481	0.537	0.683	0.646	0.504	0.452	0.288	0.65	0.515	0.743	0.602	0.845	0.613	0.669	0.642	0.633	0.587	0.573	0.584	1.0	1.0	1.0	0.303	0.666	1.0	0.997	0.89	0.956	1.0	0.855	0.944	0.998	0.935	0.864	0.826	0.977	0.86	0.903	0.851	0.919	0.938	0.91	0.853	0.915	0.859	0.883	0.871	0.943	0.868	0.952	0.931	0.902	0.945	0.926	0.944	0.944
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.994	0.95	0.932	0.987	0.984	0.992	0.988	0.992	0.988	0.988	0.951	0.944	0.955	0.916	0.893	0.942	0.962	0.939	0.958	0.973	0.949	0.962	0.957	0.927	0.947	0.92	0.946	0.942	0.938	0.0	1.0	1.0	1.0	1.0	0.985	0.984	0.445	0.962	0.942	0.828	0.891	0.956	0.899	0.861	0.896	0.849	0.866	0.73	0.523	0.852	0.823	0.806	0.895	0.809	0.848	0.83	0.853	0.834	0.797	0.79	0.722	0.725	0.795	0.783	0.776	0.776	0.0	0.239	1.0	0.934	1.0	1.0	0.981	0.884	0.789	0.822	0.83	0.553	0.434	0.868	0.864	0.932	0.718	0.813	0.676	0.837	0.627	0.351	0.851	0.46	0.388	0.4	0.509	0.313	0.433	0.26	0.297	0.382	0.351	0.316	0.264	0.284	0.284	0.0	0.142	0.01	0.0	1.0	0.782	0.803	0.011	0.49	0.098	0.655	0.349	0.749	0.594	0.037	0.009	0.087	0.098	0.22	0.234	0.297	0.427	0.035	0.153	0.342	0.023	0.057	0.012	0.047	0.045	0.053	0.056	0.052	0.086	0.063	0.068	0.068	0.0	1.0	0.508	0.955	1.0	0.998	0.631	0.961	0.192	0.877	0.82	0.661	0.733	0.16	0.63	0.784	0.658	0.765	0.345	0.42	0.525	0.523	0.345	0.286	0.152	0.513	0.365	0.638	0.498	0.745	0.445	0.507	0.461	0.451	0.386	0.378	0.389	1.0	1.0	1.0	0.697	0.656	0.999	0.983	0.935	0.947	0.999	0.862	0.911	0.941	0.888	0.828	0.799	0.947	0.889	0.867	0.86	0.883	0.907	0.865	0.83	0.865	0.818	0.833	0.822	0.868	0.816	0.871	0.866	0.849	0.866	0.859	0.865	0.865
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.992	0.995	0.98	0.949	0.984	0.996	0.985	0.997	0.998	0.99	0.997	0.995	0.974	0.992	0.972	0.991	0.988	0.987	0.0	1.0	1.0	1.0	1.0	0.99	0.998	0.595	0.987	0.964	0.921	0.938	0.983	0.935	0.929	0.938	0.926	0.928	0.824	0.628	0.907	0.903	0.896	0.938	0.887	0.925	0.915	0.921	0.913	0.879	0.882	0.821	0.831	0.874	0.87	0.866	0.866	0.0	0.4	1.0	0.965	1.0	1.0	0.996	0.949	0.878	0.918	0.909	0.705	0.576	0.923	0.927	0.981	0.828	0.89	0.81	0.918	0.755	0.391	0.907	0.568	0.466	0.495	0.655	0.37	0.555	0.279	0.354	0.474	0.414	0.365	0.279	0.308	0.309	0.0	0.264	0.021	0.003	1.0	0.872	0.854	0.026	0.592	0.163	0.739	0.535	0.864	0.741	0.119	0.019	0.148	0.164	0.314	0.329	0.406	0.594	0.045	0.222	0.437	0.03	0.068	0.02	0.053	0.057	0.064	0.065	0.055	0.095	0.076	0.08	0.08	0.0	1.0	0.348	0.922	1.0	1.0	0.529	0.983	0.103	0.942	0.913	0.771	0.795	0.137	0.701	0.865	0.705	0.864	0.362	0.455	0.603	0.6	0.395	0.368	0.191	0.614	0.423	0.729	0.593	0.854	0.536	0.607	0.564	0.548	0.478	0.469	0.479	1.0	1.0	1.0	0.758	0.832	1.0	0.996	0.96	0.966	1.0	0.934	0.949	0.975	0.941	0.928	0.921	0.993	0.937	0.936	0.929	0.937	0.948	0.933	0.906	0.932	0.902	0.925	0.918	0.934	0.904	0.941	0.935	0.927	0.937	0.932	0.937	0.937
0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.034	0.025	0.091	0.152	0.054	0.065	0.036	0.055	0.026	0.078	0.058	0.129	0.214	0.194	0.272	0.332	0.28	0.211	0.273	0.155	0.112	0.212	0.161	0.203	0.317	0.239	0.314	0.243	0.25	0.256	1.0	0.0	0.0	0.0	0.0	0.028	0.008	0.639	0.047	0.039	0.24	0.118	0.043	0.083	0.222	0.113	0.274	0.201	0.509	0.697	0.31	0.38	0.363	0.131	0.394	0.301	0.324	0.25	0.317	0.376	0.413	0.465	0.471	0.384	0.401	0.417	0.418	1.0	0.261	0.0	0.265	0.034	0.001	0.036	0.15	0.404	0.168	0.206	0.576	0.678	0.156	0.182	0.085	0.575	0.407	0.509	0.29	0.501	0.829	0.239	0.746	0.787	0.785	0.649	0.837	0.771	0.919	0.9	0.86	0.857	0.884	0.92	0.911	0.91	1.0	0.924	0.999	1.0	0.0	0.442	0.461	0.982	0.753	0.929	0.58	0.866	0.469	0.8	0.996	0.999	0.963	0.976	0.92	0.902	0.866	0.799	0.987	0.96	0.923	0.998	0.995	0.999	0.987	0.991	0.984	0.978	0.979	0.971	0.979	0.979	0.979	1.0	0.0	0.739	0.154	0.0	0.262	0.917	0.392	0.994	0.546	0.485	0.522	0.467	0.908	0.625	0.469	0.733	0.571	0.949	0.934	0.917	0.933	0.973	0.969	0.98	0.78	0.922	0.753	0.875	0.669	0.917	0.889	0.922	0.932	0.948	0.949	0.948	0.0	0.0	0.0	0.984	0.904	0.026	0.094	0.65	0.407	0.041	0.468	0.147	0.042	0.162	0.566	0.798	0.163	0.707	0.432	0.59	0.36	0.381	0.344	0.558	0.298	0.552	0.49	0.634	0.511	0.782	0.548	0.574	0.646	0.506	0.544	0.489	0.487
0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.01	0.008	0.03	0.066	0.007	0.007	0.004	0.007	0.004	0.018	0.009	0.038	0.095	0.061	0.16	0.213	0.166	0.082	0.165	0.052	0.029	0.092	0.054	0.102	0.206	0.117	0.189	0.119	0.133	0.142	1.0	0.0	0.0	0.0	0.0	0.007	0.015	0.721	0.067	0.043	0.248	0.103	0.026	0.08	0.271	0.145	0.278	0.178	0.545	0.758	0.397	0.432	0.392	0.114	0.438	0.293	0.329	0.237	0.302	0.373	0.442	0.512	0.51	0.408	0.423	0.45	0.45	1.0	0.357	0.0	0.3	0.045	0.001	0.023	0.184	0.407	0.125	0.179	0.571	0.679	0.183	0.225	0.075	0.697	0.516	0.561	0.348	0.539	0.8	0.254	0.745	0.761	0.787	0.687	0.828	0.792	0.909	0.887	0.863	0.863	0.871	0.907	0.901	0.9	1.0	0.984	1.0	1.0	0.0	0.683	0.62	0.995	0.876	0.978	0.659	0.908	0.631	0.899	0.999	1.0	0.991	0.984	0.96	0.928	0.901	0.839	0.998	0.98	0.949	0.999	0.999	1.0	0.994	0.995	0.993	0.99	0.991	0.981	0.987	0.986	0.986	1.0	0.0	0.679	0.265	0.0	0.312	0.926	0.401	0.978	0.494	0.473	0.549	0.456	0.853	0.626	0.547	0.789	0.63	0.937	0.921	0.896	0.91	0.971	0.942	0.968	0.757	0.878	0.719	0.846	0.656	0.874	0.849	0.882	0.894	0.92	0.924	0.913	0.0	0.0	0.0	0.986	0.889	0.01	0.073	0.573	0.312	0.025	0.441	0.089	0.032	0.106	0.494	0.78	0.127	0.669	0.328	0.546	0.206	0.264	0.23	0.449	0.144	0.437	0.382	0.575	0.421	0.749	0.48	0.519	0.598	0.421	0.485	0.415	0.413
0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.08	0.139	0.216	0.186	0.027	0.063	0.027	0.051	0.03	0.082	0.035	0.078	0.162	0.171	0.289	0.375	0.211	0.113	0.239	0.08	0.059	0.194	0.135	0.154	0.283	0.191	0.314	0.191	0.207	0.222	1.0	0.0	0.0	0.0	0.0	0.499	0.014	0.927	0.144	0.063	0.621	0.132	0.035	0.154	0.417	0.234	0.52	0.64	0.848	0.973	0.753	0.721	0.731	0.253	0.747	0.543	0.619	0.552	0.597	0.736	0.754	0.827	0.84	0.756	0.765	0.776	0.776	1.0	0.563	0.0	0.775	0.251	0.112	0.329	0.807	0.938	0.866	0.829	0.983	0.999	0.681	0.636	0.505	0.917	0.901	0.958	0.842	0.98	1.0	0.865	0.997	0.998	0.996	0.984	0.999	0.993	0.999	0.999	0.997	0.997	0.998	1.0	0.999	0.999	1.0	0.921	0.982	0.999	0.0	0.537	0.37	0.999	0.933	0.996	0.705	0.991	0.525	0.899	0.997	0.994	0.989	0.982	0.945	0.951	0.923	0.898	0.991	0.979	0.962	0.994	0.992	0.998	0.984	0.986	0.979	0.98	0.98	0.977	0.981	0.98	0.98	1.0	0.0	0.968	0.347	0.0	0.478	0.994	0.692	1.0	0.809	0.874	0.937	0.871	0.998	0.97	0.838	0.921	0.85	0.986	0.989	0.98	0.982	0.988	0.991	0.994	0.966	0.986	0.939	0.964	0.89	0.972	0.956	0.973	0.973	0.974	0.974	0.974	0.0	0.0	0.0	1.0	1.0	0.03	0.077	0.758	0.261	0.048	0.426	0.128	0.066	0.32	0.929	0.999	0.465	0.852	0.428	0.492	0.208	0.286	0.242	0.605	0.217	0.677	0.632	0.803	0.635	0.902	0.605	0.633	0.703	0.517	0.597	0.502	0.491
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.027	0.052	0.012	0.018	0.009	0.011	0.005	0.023	0.017	0.048	0.07	0.057	0.094	0.12	0.078	0.062	0.088	0.048	0.033	0.074	0.055	0.067	0.118	0.076	0.123	0.08	0.085	0.091	1.0	0.0	0.0	0.0	0.0	0.001	0.015	0.436	0.021	0.032	0.143	0.079	0.037	0.07	0.117	0.083	0.168	0.12	0.289	0.506	0.127	0.149	0.175	0.079	0.17	0.133	0.152	0.126	0.157	0.181	0.2	0.255	0.241	0.183	0.191	0.2	0.201	1.0	0.486	0.0	0.038	0.0	0.0	0.01	0.091	0.157	0.099	0.103	0.245	0.318	0.091	0.084	0.025	0.185	0.124	0.168	0.092	0.218	0.485	0.128	0.494	0.502	0.567	0.47	0.673	0.591	0.801	0.758	0.708	0.724	0.734	0.794	0.778	0.776	1.0	0.934	1.0	1.0	0.001	0.257	0.212	0.985	0.668	0.944	0.322	0.816	0.296	0.63	0.976	1.0	0.93	0.924	0.845	0.86	0.828	0.689	0.98	0.928	0.815	0.986	0.976	0.997	0.972	0.978	0.976	0.974	0.978	0.962	0.969	0.967	0.967	1.0	0.0	0.446	0.034	0.0	0.049	0.578	0.16	0.859	0.151	0.246	0.284	0.202	0.665	0.355	0.273	0.439	0.356	0.803	0.757	0.709	0.745	0.883	0.816	0.898	0.593	0.731	0.551	0.651	0.451	0.734	0.69	0.734	0.741	0.785	0.788	0.779	0.0	0.0	0.0	0.703	0.628	0.013	0.038	0.131	0.078	0.01	0.181	0.11	0.051	0.122	0.212	0.304	0.034	0.176	0.139	0.161	0.099	0.082	0.114	0.171	0.113	0.183	0.159	0.192	0.129	0.27	0.134	0.152	0.182	0.125	0.146	0.12	0.119
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.012	0.008	0.001	0.001	0.0	0.001	0.0	0.001	0.0	0.001	0.003	0.004	0.013	0.018	0.007	0.002	0.007	0.001	0.001	0.002	0.002	0.003	0.007	0.003	0.007	0.003	0.004	0.004	1.0	0.0	0.0	0.0	0.0	0.019	0.0	0.244	0.001	0.011	0.12	0.034	0.003	0.053	0.085	0.066	0.134	0.135	0.244	0.499	0.18	0.205	0.234	0.04	0.25	0.153	0.184	0.166	0.182	0.253	0.244	0.323	0.32	0.266	0.282	0.3	0.3	1.0	0.336	0.0	0.039	0.0	0.001	0.035	0.204	0.576	0.263	0.302	0.668	0.741	0.312	0.27	0.108	0.698	0.662	0.771	0.619	0.923	0.992	0.79	0.979	0.98	0.971	0.947	0.979	0.971	0.989	0.985	0.978	0.981	0.986	0.988	0.988	0.988	1.0	0.927	0.998	1.0	0.001	0.559	0.509	1.0	0.864	0.978	0.595	0.951	0.476	0.771	0.998	1.0	0.998	0.987	0.98	0.944	0.913	0.845	0.999	0.997	0.967	0.999	0.999	1.0	0.998	0.998	0.998	0.995	0.995	0.99	0.994	0.993	0.993	1.0	0.0	0.381	0.179	0.0	0.017	0.823	0.114	0.899	0.077	0.207	0.591	0.51	0.994	0.838	0.533	0.784	0.642	0.974	0.964	0.922	0.926	0.973	0.976	0.991	0.952	0.984	0.901	0.938	0.75	0.934	0.908	0.934	0.935	0.941	0.949	0.943	0.0	0.0	0.0	0.892	0.596	0.0	0.031	0.181	0.102	0.002	0.129	0.085	0.033	0.098	0.161	0.518	0.051	0.278	0.128	0.168	0.112	0.127	0.141	0.349	0.14	0.303	0.219	0.385	0.169	0.504	0.177	0.193	0.297	0.171	0.219	0.168	0.167
1.0	1.0	1.0	0.996	0.998	1.0	1.0	0.933	0.907	0.865	0.856	0.955	0.926	0.96	0.952	0.965	0.939	0.954	0.902	0.82	0.831	0.731	0.686	0.79	0.841	0.78	0.88	0.923	0.808	0.873	0.842	0.737	0.797	0.706	0.785	0.772	0.764	0.0	1.0	1.0	1.0	1.0	0.861	0.985	0.35	0.96	0.961	0.771	0.874	0.956	0.922	0.848	0.898	0.801	0.818	0.676	0.463	0.808	0.774	0.764	0.91	0.764	0.832	0.818	0.843	0.806	0.768	0.745	0.706	0.714	0.762	0.757	0.747	0.747	0.0	0.813	1.0	0.657	0.966	0.996	0.902	0.757	0.525	0.688	0.71	0.374	0.335	0.801	0.817	0.915	0.512	0.621	0.505	0.703	0.512	0.11	0.77	0.229	0.198	0.256	0.447	0.24	0.34	0.137	0.16	0.211	0.205	0.158	0.111	0.124	0.124	0.0	0.21	0.011	0.002	1.0	0.773	0.731	0.039	0.447	0.161	0.647	0.245	0.772	0.413	0.039	0.009	0.12	0.058	0.167	0.167	0.256	0.379	0.029	0.124	0.24	0.025	0.031	0.013	0.064	0.058	0.071	0.083	0.083	0.116	0.091	0.09	0.09	0.0	1.0	0.095	0.791	0.999	0.645	0.017	0.451	0.001	0.411	0.47	0.386	0.437	0.024	0.213	0.481	0.226	0.378	0.04	0.051	0.094	0.087	0.05	0.057	0.019	0.202	0.077	0.236	0.122	0.317	0.089	0.108	0.087	0.081	0.064	0.064	0.065	1.0	1.0	1.0	0.015	0.068	0.968	0.932	0.558	0.813	0.951	0.768	0.879	0.97	0.859	0.593	0.327	0.928	0.498	0.802	0.675	0.849	0.848	0.859	0.726	0.895	0.706	0.749	0.596	0.746	0.394	0.723	0.687	0.617	0.765	0.713	0.774	0.778
1.0	1.0	1.0	0.995	0.998	1.0	1.0	0.969	0.959	0.922	0.918	0.987	0.98	0.995	0.985	0.99	0.972	0.987	0.953	0.924	0.943	0.876	0.848	0.918	0.95	0.916	0.958	0.975	0.933	0.957	0.941	0.891	0.925	0.884	0.924	0.916	0.909	0.0	1.0	1.0	1.0	1.0	0.837	0.993	0.315	0.971	0.966	0.823	0.895	0.966	0.904	0.87	0.898	0.844	0.857	0.666	0.471	0.83	0.82	0.823	0.932	0.823	0.861	0.853	0.874	0.859	0.83	0.811	0.757	0.753	0.814	0.81	0.801	0.801	0.0	0.672	1.0	0.542	0.926	0.997	0.925	0.729	0.491	0.695	0.729	0.353	0.318	0.794	0.811	0.918	0.429	0.587	0.492	0.712	0.486	0.131	0.773	0.263	0.24	0.297	0.451	0.271	0.322	0.151	0.19	0.253	0.241	0.199	0.139	0.15	0.151	0.0	0.124	0.011	0.004	1.0	0.561	0.645	0.041	0.347	0.142	0.605	0.205	0.741	0.319	0.032	0.014	0.086	0.064	0.16	0.2	0.277	0.397	0.031	0.128	0.229	0.031	0.043	0.025	0.074	0.058	0.076	0.084	0.08	0.117	0.094	0.094	0.094	0.0	1.0	0.159	0.816	1.0	0.674	0.044	0.479	0.006	0.489	0.554	0.466	0.558	0.058	0.271	0.52	0.259	0.417	0.074	0.082	0.154	0.145	0.097	0.126	0.062	0.295	0.163	0.358	0.224	0.465	0.176	0.216	0.174	0.166	0.139	0.137	0.14	1.0	1.0	1.0	0.021	0.048	0.977	0.919	0.547	0.864	0.97	0.84	0.891	0.965	0.881	0.667	0.386	0.927	0.578	0.838	0.754	0.894	0.897	0.904	0.846	0.917	0.822	0.836	0.758	0.837	0.55	0.813	0.797	0.762	0.844	0.825	0.857	0.86
1.0	1.0	1.0	0.998	0.996	1.0	1.0	0.799	0.787	0.739	0.713	0.825	0.825	0.878	0.885	0.943	0.86	0.883	0.803	0.785	0.791	0.717	0.677	0.724	0.757	0.721	0.784	0.827	0.764	0.785	0.768	0.725	0.753	0.724	0.755	0.753	0.747	0.0	1.0	1.0	1.0	1.0	0.601	0.91	0.322	0.762	0.768	0.637	0.72	0.812	0.705	0.679	0.701	0.662	0.656	0.576	0.352	0.657	0.642	0.633	0.724	0.624	0.67	0.664	0.675	0.664	0.635	0.639	0.59	0.597	0.63	0.622	0.619	0.619	0.0	0.67	1.0	0.433	0.844	0.884	0.752	0.497	0.311	0.447	0.498	0.274	0.248	0.607	0.647	0.714	0.42	0.476	0.36	0.55	0.292	0.066	0.493	0.125	0.116	0.16	0.297	0.151	0.217	0.104	0.124	0.183	0.172	0.136	0.099	0.105	0.105	0.0	0.085	0.007	0.0	0.99	0.463	0.538	0.01	0.145	0.017	0.401	0.07	0.546	0.262	0.008	0.004	0.047	0.056	0.098	0.128	0.202	0.296	0.018	0.049	0.107	0.011	0.013	0.003	0.022	0.02	0.025	0.033	0.028	0.043	0.033	0.034	0.034	0.0	1.0	0.036	0.655	0.987	0.544	0.029	0.418	0.001	0.346	0.383	0.204	0.247	0.003	0.09	0.307	0.168	0.291	0.039	0.056	0.105	0.105	0.066	0.061	0.027	0.125	0.071	0.172	0.111	0.263	0.098	0.127	0.1	0.101	0.087	0.083	0.087	1.0	1.0	0.999	0.004	0.014	0.786	0.737	0.466	0.681	0.754	0.652	0.693	0.746	0.67	0.503	0.222	0.687	0.387	0.657	0.623	0.696	0.686	0.702	0.653	0.703	0.636	0.643	0.56	0.651	0.389	0.642	0.616	0.576	0.658	0.643	0.666	0.667
1.0	1.0	1.0	0.998	0.998	1.0	1.0	0.974	0.953	0.891	0.882	0.963	0.959	0.973	0.96	0.979	0.957	0.971	0.926	0.883	0.895	0.836	0.803	0.862	0.898	0.861	0.914	0.941	0.884	0.916	0.898	0.849	0.881	0.829	0.87	0.864	0.859	0.0	1.0	1.0	1.0	1.0	0.92	0.982	0.616	0.976	0.952	0.817	0.887	0.949	0.918	0.876	0.902	0.844	0.874	0.783	0.623	0.885	0.862	0.823	0.904	0.811	0.847	0.839	0.848	0.836	0.819	0.819	0.778	0.791	0.828	0.82	0.813	0.813	0.0	0.677	1.0	0.869	0.998	1.0	0.971	0.845	0.774	0.799	0.822	0.617	0.53	0.845	0.879	0.945	0.745	0.814	0.727	0.828	0.656	0.272	0.782	0.357	0.322	0.339	0.482	0.308	0.42	0.228	0.281	0.334	0.308	0.271	0.215	0.228	0.228	0.0	0.347	0.042	0.019	1.0	0.884	0.902	0.168	0.596	0.315	0.802	0.522	0.84	0.645	0.2	0.095	0.284	0.287	0.431	0.389	0.464	0.591	0.193	0.384	0.5	0.157	0.198	0.105	0.213	0.191	0.23	0.233	0.225	0.281	0.248	0.255	0.255	0.0	1.0	0.453	0.956	1.0	0.923	0.468	0.731	0.099	0.702	0.702	0.611	0.66	0.202	0.473	0.674	0.497	0.59	0.269	0.275	0.385	0.354	0.265	0.266	0.177	0.432	0.303	0.479	0.376	0.557	0.301	0.348	0.301	0.299	0.275	0.268	0.278	1.0	1.0	1.0	0.287	0.408	0.98	0.942	0.813	0.875	0.981	0.804	0.871	0.939	0.869	0.764	0.711	0.944	0.815	0.854	0.827	0.875	0.897	0.866	0.818	0.884	0.806	0.83	0.811	0.86	0.775	0.869	0.853	0.836	0.869	0.854	0.87	0.87
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.999	0.996	0.993	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.999	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.997	1.0	0.771	0.996	0.988	0.892	0.965	0.992	0.95	0.936	0.952	0.898	0.918	0.814	0.573	0.892	0.863	0.861	0.965	0.876	0.917	0.902	0.917	0.903	0.867	0.875	0.808	0.809	0.858	0.845	0.834	0.834	0.0	0.641	1.0	0.882	0.979	0.987	0.941	0.706	0.403	0.671	0.647	0.39	0.34	0.683	0.746	0.895	0.39	0.419	0.315	0.443	0.183	0.031	0.38	0.086	0.08	0.091	0.181	0.103	0.142	0.05	0.054	0.079	0.072	0.059	0.046	0.046	0.046	0.0	0.024	0.001	0.0	0.999	0.328	0.319	0.001	0.053	0.009	0.295	0.029	0.519	0.191	0.014	0.001	0.017	0.014	0.024	0.024	0.039	0.096	0.0	0.005	0.028	0.001	0.002	0.0	0.002	0.002	0.004	0.006	0.004	0.007	0.005	0.005	0.005	0.0	1.0	0.413	0.685	1.0	0.864	0.096	0.666	0.04	0.582	0.555	0.241	0.28	0.011	0.167	0.347	0.187	0.318	0.03	0.034	0.075	0.063	0.042	0.033	0.019	0.054	0.027	0.094	0.055	0.208	0.046	0.062	0.048	0.046	0.039	0.036	0.039	1.0	1.0	1.0	0.065	0.239	0.998	0.971	0.781	0.912	0.996	0.878	0.938	0.987	0.928	0.863	0.557	0.957	0.713	0.891	0.842	0.92	0.919	0.922	0.832	0.932	0.845	0.895	0.772	0.895	0.647	0.872	0.858	0.803	0.902	0.864	0.907	0.912
