pairID,gld_label
ex6822,entailment
ex6823,entailment
ex6824,entailment
ex6825,contradiction
ex6826,entailment
ex6827,contradiction
ex6828,contradiction
ex6829,contradiction
ex6830,entailment
ex6831,entailment
ex6832,contradiction
ex6833,contradiction
ex6834,entailment
ex6835,contradiction
ex6836,entailment
ex6837,contradiction
ex6838,contradiction
ex6839,contradiction
ex6840,contradiction
ex6841,contradiction
ex6842,contradiction
ex6843,entailment
ex6844,contradiction
ex6845,contradiction
ex6846,entailment
ex6847,contradiction
ex6848,entailment
ex6849,contradiction
ex6850,contradiction
ex6851,contradiction
ex6852,entailment
ex6853,entailment
ex6854,contradiction
ex6855,contradiction
ex6856,contradiction
ex6857,contradiction
ex6858,contradiction
ex6859,entailment
ex6860,contradiction
ex6861,contradiction
ex6862,contradiction
ex6863,contradiction
ex6864,contradiction
ex6865,contradiction
ex6866,contradiction
ex6867,contradiction
ex6868,entailment
ex6869,contradiction
ex6870,contradiction
ex6871,entailment
ex6872,entailment
ex6873,entailment
ex6874,contradiction
ex6875,entailment
ex6876,contradiction
ex6877,contradiction
ex6878,entailment
ex6879,entailment
ex6880,contradiction
ex6881,contradiction
ex6882,contradiction
ex6883,contradiction
ex6884,contradiction
ex6885,entailment
ex6886,contradiction
ex6887,contradiction
ex6888,contradiction
ex6889,contradiction
ex6890,entailment
ex6891,contradiction
ex6892,entailment
ex6893,entailment
ex6894,contradiction
ex6895,entailment
ex6896,entailment
ex6897,contradiction
ex6898,contradiction
ex6899,entailment
ex6900,entailment
ex6901,contradiction
ex6902,entailment
ex6903,contradiction
ex6904,entailment
ex6905,contradiction
ex6906,contradiction
ex6907,contradiction
ex6908,entailment
ex6909,contradiction
ex6910,contradiction
ex6911,contradiction
ex6912,entailment
ex6913,entailment
ex6914,entailment
ex6915,contradiction
ex6916,entailment
ex6917,contradiction
ex6918,entailment
ex6919,entailment
ex6920,contradiction
ex6921,contradiction
ex6922,contradiction
ex6923,contradiction
ex6924,contradiction
ex6925,contradiction
ex6926,entailment
ex6927,contradiction
ex6928,contradiction
ex6929,contradiction
ex6930,entailment
ex6931,entailment
ex6932,entailment
ex6933,contradiction
ex6934,entailment
ex6935,contradiction
ex6936,contradiction
ex6937,contradiction
ex6938,contradiction
ex6939,contradiction
ex6940,contradiction
ex6941,contradiction
ex6942,contradiction
ex6943,contradiction
ex6944,contradiction
ex6945,contradiction
ex6946,entailment
ex6947,entailment
ex6948,contradiction
ex6949,contradiction
ex6950,entailment
ex6951,entailment
ex6952,contradiction
ex6953,contradiction
ex6954,contradiction
ex6955,entailment
ex6956,contradiction
ex6957,entailment
ex6958,contradiction
ex6959,contradiction
ex6960,contradiction
ex6961,contradiction
ex6962,contradiction
ex6963,contradiction
ex6964,contradiction
ex6965,contradiction
ex6966,contradiction
ex6967,contradiction
ex6968,contradiction
ex6969,contradiction
ex6970,contradiction
ex6971,contradiction
ex6972,entailment
ex6973,contradiction
ex6974,contradiction
ex6975,contradiction
ex6976,contradiction
ex6977,contradiction
ex6978,entailment
ex6979,contradiction
ex6980,entailment
ex6981,entailment
ex6982,contradiction
ex6983,contradiction
ex6984,contradiction
ex6985,contradiction
ex6986,contradiction
ex6987,entailment
ex6988,contradiction
ex6989,contradiction
ex6990,contradiction
ex6991,contradiction
ex6992,entailment
ex6993,entailment
ex6994,contradiction
ex6995,contradiction
ex6996,entailment
ex6997,contradiction
ex6998,entailment
ex6999,contradiction
ex7000,contradiction
ex7001,entailment
ex7002,contradiction
ex7003,entailment
ex7004,contradiction
ex7005,contradiction
ex7006,contradiction
ex7007,entailment
ex7008,contradiction
ex7009,contradiction
ex7010,contradiction
ex7011,entailment
ex7012,contradiction
ex7013,entailment
ex7014,contradiction
ex7015,contradiction
ex7016,contradiction
ex7017,contradiction
ex7018,entailment
ex7019,contradiction
ex7020,contradiction
ex7021,entailment
ex7022,contradiction
ex7023,contradiction
ex7024,entailment
ex7025,entailment
ex7026,entailment
ex7027,entailment
ex7028,entailment
ex7029,entailment
ex7030,contradiction
ex7031,entailment
ex7032,contradiction
ex7033,contradiction
ex7034,entailment
ex7035,contradiction
ex7036,entailment
ex7037,contradiction
ex7038,contradiction
ex7039,entailment
ex7040,contradiction
ex7041,contradiction
ex7042,entailment
ex7043,contradiction
ex7044,entailment
ex7045,contradiction
ex7046,entailment
ex7047,contradiction
ex7048,entailment
ex7049,contradiction
ex7050,contradiction
ex7051,contradiction
ex7052,entailment
ex7053,entailment
ex7054,contradiction
ex7055,contradiction
ex7056,contradiction
ex7057,contradiction
ex7058,entailment
ex7059,contradiction
ex7060,entailment
ex7061,entailment
ex7062,contradiction
ex7063,contradiction
ex7064,contradiction
ex7065,contradiction
ex7066,contradiction
ex7067,entailment
ex7068,contradiction
ex7069,contradiction
ex7070,contradiction
ex7071,contradiction
ex7072,contradiction
ex7073,contradiction
ex7074,entailment
ex7075,entailment
ex7076,entailment
ex7077,contradiction
ex7078,entailment
ex7079,contradiction
ex7080,entailment
ex7081,contradiction
ex7082,entailment
ex7083,entailment
ex7084,contradiction
ex7085,entailment
ex7086,contradiction
ex7087,entailment
ex7088,contradiction
ex7089,entailment
ex7090,entailment
ex7091,contradiction
ex7092,contradiction
ex7093,contradiction
ex7094,entailment
ex7095,entailment
ex7096,contradiction
ex7097,entailment
ex7098,contradiction
ex7099,entailment
ex7100,entailment
ex7101,entailment
ex7102,contradiction
ex7103,entailment
ex7104,entailment
ex7105,contradiction
ex7106,contradiction
ex7107,entailment
ex7108,entailment
ex7109,entailment
ex7110,contradiction
ex7111,contradiction
ex7112,entailment
ex7113,contradiction
ex7114,entailment
ex7115,entailment
ex7116,contradiction
ex7117,entailment
ex7118,entailment
ex7119,contradiction
ex7120,contradiction
ex7121,contradiction
ex7122,contradiction
ex7123,entailment
ex7124,contradiction
ex7125,contradiction
ex7126,contradiction
ex7127,entailment
ex7128,contradiction
ex7129,entailment
ex7130,contradiction
ex7131,entailment
ex7132,entailment
ex7133,contradiction
ex7134,contradiction
ex7135,contradiction
ex7136,contradiction
ex7137,contradiction
ex7138,contradiction
ex7139,contradiction
ex7140,contradiction
ex7141,entailment
ex7142,entailment
ex7143,entailment
ex7144,entailment
ex7145,contradiction
ex7146,contradiction
ex7147,entailment
ex7148,entailment
ex7149,contradiction
ex7150,contradiction
ex7151,contradiction
ex7152,contradiction
ex7153,contradiction
ex7154,contradiction
ex7155,contradiction
ex7156,contradiction
ex7157,entailment
ex7158,entailment
ex7159,contradiction
ex7160,contradiction
ex7161,entailment
ex7162,contradiction
ex7163,contradiction
ex7164,contradiction
ex7165,entailment
ex7166,entailment
ex7167,contradiction
ex7168,contradiction
ex7169,contradiction
ex7170,entailment
ex7171,entailment
ex7172,contradiction
ex7173,contradiction
ex7174,contradiction
ex7175,entailment
ex7176,contradiction
ex7177,entailment
ex7178,contradiction
ex7179,contradiction
ex7180,entailment
ex7181,contradiction
ex7182,entailment
ex7183,contradiction
ex7184,contradiction
ex7185,contradiction
ex7186,entailment
ex7187,contradiction
ex7188,contradiction
ex7189,entailment
ex7190,contradiction
ex7191,entailment
ex7192,contradiction
ex7193,contradiction
ex7194,contradiction
ex7195,contradiction
ex7196,entailment
ex7197,entailment
ex7198,contradiction
ex7199,contradiction
ex7200,contradiction
ex7201,contradiction
ex7202,contradiction
ex7203,contradiction
ex7204,contradiction
ex7205,contradiction
ex7206,contradiction
ex7207,contradiction
ex7208,entailment
ex7209,entailment
ex7210,entailment
ex7211,entailment
ex7212,contradiction
ex7213,contradiction
ex7214,entailment
ex7215,contradiction
ex7216,entailment
ex7217,contradiction
ex7218,contradiction
ex7219,contradiction
ex7220,entailment
ex7221,contradiction
ex7222,contradiction
ex7223,contradiction
ex7224,contradiction
ex7225,entailment
ex7226,entailment
ex7227,contradiction
ex7228,contradiction
ex7229,entailment
ex7230,contradiction
ex7231,entailment
ex7232,contradiction
ex7233,contradiction
ex7234,entailment
ex7235,contradiction
ex7236,contradiction
ex7237,contradiction
ex7238,contradiction
ex7239,contradiction
ex7240,contradiction
ex7241,contradiction
ex7242,entailment
ex7243,contradiction
ex7244,contradiction
ex7245,entailment
ex7246,entailment
ex7247,entailment
ex7248,entailment
ex7249,contradiction
ex7250,entailment
ex7251,contradiction
ex7252,contradiction
ex7253,contradiction
ex7254,contradiction
ex7255,entailment
ex7256,contradiction
ex7257,entailment
ex7258,entailment
ex7259,entailment
ex7260,contradiction
ex7261,entailment
ex7262,entailment
ex7263,contradiction
ex7264,entailment
ex7265,contradiction
ex7266,entailment
ex7267,entailment
ex7268,contradiction
ex7269,contradiction
ex7270,contradiction
ex7271,contradiction
ex7272,entailment
ex7273,contradiction
ex7274,contradiction
ex7275,contradiction
ex7276,contradiction
ex7277,contradiction
ex7278,contradiction
ex7279,contradiction
ex7280,contradiction
ex7281,contradiction
ex7282,contradiction
ex7283,contradiction
ex7284,entailment
ex7285,contradiction
ex7286,contradiction
ex7287,contradiction
ex7288,contradiction
ex7289,contradiction
ex7290,contradiction
ex7291,entailment
ex7292,contradiction
ex7293,contradiction
ex7294,entailment
ex7295,entailment
ex7296,entailment
ex7297,contradiction
ex7298,entailment
ex7299,entailment
ex7300,contradiction
ex7301,entailment
ex7302,contradiction
ex7303,entailment
ex7304,contradiction
ex7305,entailment
ex7306,contradiction
ex7307,contradiction
ex7308,contradiction
ex7309,contradiction
ex7310,contradiction
ex7311,entailment
ex7312,contradiction
ex7313,contradiction
ex7314,contradiction
ex7315,contradiction
ex7316,contradiction
ex7317,entailment
ex7318,contradiction
ex7319,contradiction
ex7320,entailment
ex7321,entailment
ex7322,entailment
ex7323,entailment
ex7324,contradiction
ex7325,contradiction
ex7326,entailment
ex7327,contradiction
ex7328,contradiction
ex7329,contradiction
ex7330,entailment
ex7331,entailment
ex7332,contradiction
ex7333,entailment
ex7334,contradiction
ex7335,entailment
ex7336,entailment
ex7337,entailment
ex7338,contradiction
ex7339,contradiction
ex7340,contradiction
ex7341,entailment
ex7342,entailment
ex7343,contradiction
ex7344,contradiction
ex7345,contradiction
ex7346,contradiction
ex7347,contradiction
ex7348,contradiction
ex7349,entailment
ex7350,contradiction
ex7351,contradiction
ex7352,contradiction
ex7353,contradiction
ex7354,contradiction
ex7355,contradiction
ex7356,contradiction
ex7357,entailment
ex7358,contradiction
ex7359,contradiction
ex7360,contradiction
ex7361,entailment
ex7362,contradiction
ex7363,contradiction
ex7364,entailment
ex7365,contradiction
ex7366,contradiction
ex7367,contradiction
ex7368,entailment
ex7369,contradiction
ex7370,contradiction
ex7371,entailment
ex7372,contradiction
ex7373,contradiction
ex7374,contradiction
ex7375,contradiction
ex7376,contradiction
ex7377,contradiction
ex7378,entailment
ex7379,entailment
ex7380,contradiction
ex7381,entailment
ex7382,contradiction
ex7383,contradiction
ex7384,contradiction
ex7385,contradiction
ex7386,entailment
ex7387,contradiction
ex7388,contradiction
ex7389,contradiction
ex7390,contradiction
ex7391,contradiction
ex7392,entailment
ex7393,contradiction
ex7394,contradiction
ex7395,contradiction
ex7396,contradiction
ex7397,contradiction
ex7398,entailment
ex7399,entailment
ex7400,contradiction
ex7401,contradiction
ex7402,entailment
ex7403,contradiction
ex7404,contradiction
ex7405,contradiction
ex7406,entailment
ex7407,entailment
ex7408,contradiction
ex7409,contradiction
ex7410,contradiction
ex7411,contradiction
ex7412,entailment
ex7413,contradiction
ex7414,entailment
ex7415,contradiction
ex7416,contradiction
ex7417,contradiction
ex7418,contradiction
ex7419,contradiction
ex7420,entailment
ex7421,contradiction
ex7422,contradiction
ex7423,contradiction
ex7424,contradiction
ex7425,contradiction
ex7426,contradiction
ex7427,contradiction
ex7428,entailment
ex7429,contradiction
ex7430,contradiction
ex7431,contradiction
ex7432,entailment
ex7433,entailment
ex7434,contradiction
ex7435,contradiction
ex7436,entailment
ex7437,entailment
ex7438,contradiction
ex7439,entailment
ex7440,contradiction
ex7441,contradiction
ex7442,contradiction
ex7443,contradiction
ex7444,entailment
ex7445,entailment
ex7446,contradiction
ex7447,contradiction
ex7448,contradiction
ex7449,contradiction
ex7450,contradiction
ex7451,contradiction
ex7452,entailment
ex7453,contradiction
ex7454,contradiction
ex7455,entailment
ex7456,contradiction
ex7457,contradiction
ex7458,entailment
ex7459,contradiction
ex7460,contradiction
ex7461,contradiction
ex7462,contradiction
ex7463,contradiction
ex7464,contradiction
ex7465,contradiction
ex7466,entailment
ex7467,entailment
ex7468,contradiction
ex7469,entailment
ex7470,contradiction
ex7471,contradiction
ex7472,contradiction
ex7473,entailment
ex7474,contradiction
ex7475,entailment
ex7476,contradiction
ex7477,contradiction
ex7478,contradiction
ex7479,entailment
ex7480,contradiction
ex7481,contradiction
ex7482,contradiction
ex7483,entailment
ex7484,entailment
ex7485,contradiction
ex7486,contradiction
ex7487,contradiction
ex7488,entailment
ex7489,entailment
ex7490,contradiction
ex7491,entailment
ex7492,contradiction
ex7493,contradiction
ex7494,contradiction
ex7495,contradiction
ex7496,contradiction
ex7497,contradiction
ex7498,entailment
ex7499,contradiction
ex7500,entailment
ex7501,contradiction
ex7502,contradiction
ex7503,contradiction
ex7504,contradiction
ex7505,contradiction
ex7506,entailment
ex7507,entailment
ex7508,contradiction
ex7509,contradiction
ex7510,entailment
ex7511,contradiction
ex7512,entailment
ex7513,contradiction
ex7514,entailment
ex7515,contradiction
ex7516,contradiction
ex7517,contradiction
ex7518,contradiction
ex7519,contradiction
ex7520,entailment
ex7521,contradiction
ex7522,contradiction
ex7523,contradiction
ex7524,contradiction
ex7525,contradiction
ex7526,contradiction
ex7527,contradiction
ex7528,entailment
ex7529,contradiction
ex7530,entailment
ex7531,contradiction
ex7532,contradiction
ex7533,contradiction
ex7534,contradiction
ex7535,contradiction
ex7536,entailment
ex7537,entailment
ex7538,entailment
ex7539,entailment
ex7540,contradiction
ex7541,entailment
ex7542,entailment
ex7543,contradiction
ex7544,contradiction
ex7545,contradiction
ex7546,contradiction
ex7547,contradiction
ex7548,contradiction
ex7549,contradiction
ex7550,entailment
ex7551,contradiction
ex7552,contradiction
ex7553,contradiction
ex7554,entailment
ex7555,entailment
ex7556,entailment
ex7557,contradiction
ex7558,contradiction
ex7559,contradiction
ex7560,contradiction
ex7561,contradiction
ex7562,entailment
ex7563,entailment
ex7564,entailment
ex7565,contradiction
ex7566,entailment
ex7567,contradiction
ex7568,contradiction
ex7569,entailment
ex7570,contradiction
ex7571,entailment
ex7572,contradiction
ex7573,contradiction
ex7574,contradiction
ex7575,contradiction
ex7576,contradiction
ex7577,contradiction
ex7578,contradiction
ex7579,contradiction
ex7580,entailment
ex7581,contradiction
ex7582,contradiction
ex7583,contradiction
ex7584,contradiction
ex7585,contradiction
ex7586,entailment
ex7587,contradiction
ex7588,contradiction
ex7589,entailment
ex7590,entailment
ex7591,contradiction
ex7592,contradiction
ex7593,entailment
ex7594,entailment
ex7595,contradiction
ex7596,entailment
ex7597,contradiction
ex7598,contradiction
ex7599,entailment
ex7600,contradiction
ex7601,contradiction
ex7602,contradiction
ex7603,entailment
ex7604,contradiction
ex7605,contradiction
ex7606,contradiction
ex7607,contradiction
ex7608,contradiction
ex7609,contradiction
ex7610,entailment
ex7611,contradiction
ex7612,entailment
ex7613,contradiction
ex7614,contradiction
ex7615,entailment
ex7616,contradiction
ex7617,contradiction
ex7618,entailment
ex7619,contradiction
ex7620,contradiction
ex7621,entailment
ex7622,contradiction
ex7623,contradiction
ex7624,contradiction
ex7625,entailment
ex7626,contradiction
ex7627,contradiction
ex7628,entailment
ex7629,contradiction
ex7630,contradiction
ex7631,contradiction
ex7632,entailment
ex7633,contradiction
ex7634,contradiction
ex7635,contradiction
ex7636,contradiction
ex7637,contradiction
ex7638,entailment
ex7639,contradiction
ex7640,contradiction
ex7641,entailment
ex7642,contradiction
ex7643,entailment
ex7644,contradiction
ex7645,contradiction
ex7646,contradiction
ex7647,contradiction
ex7648,contradiction
ex7649,contradiction
ex7650,contradiction
ex7651,contradiction
ex7652,contradiction
ex7653,contradiction
ex7654,contradiction
ex7655,contradiction
ex7656,contradiction
ex7657,entailment
ex7658,contradiction
ex7659,entailment
ex7660,contradiction
ex7661,entailment
ex7662,contradiction
ex7663,contradiction
ex7664,entailment
ex7665,entailment
ex7666,contradiction
ex7667,entailment
ex7668,contradiction
ex7669,contradiction
ex7670,contradiction
ex7671,contradiction
ex7672,entailment
ex7673,entailment
ex7674,contradiction
ex7675,contradiction
ex7676,contradiction
ex7677,entailment
ex7678,entailment
ex7679,contradiction
ex7680,contradiction
ex7681,contradiction
ex7682,contradiction
ex7683,entailment
ex7684,contradiction
ex7685,contradiction
ex7686,contradiction
ex7687,contradiction
ex7688,contradiction
ex7689,entailment
ex7690,contradiction
ex7691,entailment
ex7692,contradiction
ex7693,contradiction
ex7694,contradiction
ex7695,contradiction
ex7696,contradiction
ex7697,contradiction
ex7698,contradiction
ex7699,contradiction
ex7700,contradiction
ex7701,contradiction
ex7702,contradiction
ex7703,contradiction
ex7704,contradiction
ex7705,contradiction
ex7706,entailment
ex7707,contradiction
ex7708,contradiction
ex7709,contradiction
ex7710,contradiction
ex7711,contradiction
ex7712,contradiction
ex7713,contradiction
ex7714,entailment
ex7715,entailment
ex7716,contradiction
ex7717,entailment
ex7718,entailment
ex7719,contradiction
ex7720,entailment
ex7721,contradiction
ex7722,contradiction
ex7723,entailment
ex7724,entailment
ex7725,contradiction
ex7726,contradiction
ex7727,contradiction
ex7728,entailment
ex7729,entailment
ex7730,contradiction
ex7731,contradiction
ex7732,entailment
ex7733,contradiction
ex7734,contradiction
ex7735,contradiction
ex7736,contradiction
ex7737,entailment
ex7738,entailment
ex7739,contradiction
ex7740,contradiction
ex7741,contradiction
ex7742,entailment
ex7743,contradiction
ex7744,contradiction
ex7745,contradiction
ex7746,contradiction
ex7747,contradiction
ex7748,contradiction
ex7749,entailment
ex7750,contradiction
ex7751,contradiction
ex7752,entailment
ex7753,entailment
ex7754,entailment
ex7755,contradiction
ex7756,contradiction
ex7757,contradiction
ex7758,contradiction
ex7759,contradiction
ex7760,contradiction
ex7761,entailment
ex7762,contradiction
ex7763,contradiction
ex7764,contradiction
ex7765,contradiction
ex7766,contradiction
ex7767,contradiction
ex7768,contradiction
ex7769,contradiction
ex7770,entailment
ex7771,entailment
ex7772,contradiction
ex7773,contradiction
ex7774,entailment
ex7775,entailment
ex7776,contradiction
ex7777,entailment
ex7778,contradiction
ex7779,entailment
ex7780,contradiction
ex7781,contradiction
ex7782,contradiction
ex7783,entailment
ex7784,entailment
ex7785,contradiction
ex7786,entailment
ex7787,entailment
ex7788,contradiction
ex7789,contradiction
ex7790,contradiction
ex7791,contradiction
ex7792,contradiction
ex7793,contradiction
ex7794,contradiction
ex7795,contradiction
ex7796,contradiction
ex7797,contradiction
ex7798,contradiction
ex7799,contradiction
ex7800,entailment
ex7801,entailment
ex7802,contradiction
ex7803,contradiction
ex7804,contradiction
ex7805,entailment
ex7806,contradiction
ex7807,entailment
ex7808,contradiction
ex7809,entailment
ex7810,contradiction
ex7811,contradiction
ex7812,contradiction
ex7813,contradiction
ex7814,contradiction
ex7815,contradiction
ex7816,contradiction
ex7817,entailment
ex7818,contradiction
ex7819,contradiction
ex7820,contradiction
ex7821,entailment
ex7822,contradiction
ex7823,contradiction
ex7824,entailment
ex7825,contradiction
ex7826,contradiction
ex7827,entailment
ex7828,contradiction
ex7829,contradiction
ex7830,entailment
ex7831,entailment
ex7832,entailment
ex7833,contradiction
ex7834,contradiction
ex7835,contradiction
ex7836,contradiction
ex7837,contradiction
ex7838,contradiction
ex7839,contradiction
ex7840,contradiction
ex7841,contradiction
ex7842,contradiction
ex7843,entailment
ex7844,contradiction
ex7845,contradiction
ex7846,contradiction
ex7847,contradiction
ex7848,contradiction
ex7849,contradiction
ex7850,contradiction
ex7851,contradiction
ex7852,contradiction
ex7853,entailment
ex7854,contradiction
ex7855,contradiction
ex7856,entailment
ex7857,entailment
ex7858,entailment
ex7859,contradiction
ex7860,entailment
ex7861,contradiction
ex7862,entailment
ex7863,contradiction
ex7864,contradiction
ex7865,contradiction
ex7866,contradiction
ex7867,contradiction
ex7868,contradiction
ex7869,contradiction
ex7870,entailment
ex7871,contradiction
ex7872,contradiction
ex7873,contradiction
ex7874,contradiction
ex7875,entailment
ex7876,contradiction
ex7877,contradiction
ex7878,contradiction
ex7879,entailment
ex7880,contradiction
ex7881,entailment
ex7882,contradiction
ex7883,contradiction
ex7884,contradiction
ex7885,entailment
ex7886,contradiction
ex7887,contradiction
ex7888,contradiction
ex7889,contradiction
ex7890,contradiction
ex7891,contradiction
ex7892,contradiction
ex7893,contradiction
ex7894,contradiction
ex7895,contradiction
ex7896,entailment
ex7897,contradiction
ex7898,contradiction
ex7899,contradiction
ex7900,contradiction
ex7901,contradiction
ex7902,contradiction
ex7903,contradiction
ex7904,entailment
ex7905,contradiction
ex7906,contradiction
ex7907,entailment
ex7908,entailment
ex7909,entailment
ex7910,contradiction
ex7911,contradiction
ex7912,entailment
ex7913,contradiction
ex7914,entailment
ex7915,contradiction
ex7916,contradiction
ex7917,contradiction
ex7918,contradiction
ex7919,contradiction
ex7920,entailment
ex7921,contradiction
ex7922,entailment
ex7923,contradiction
ex7924,contradiction
ex7925,contradiction
ex7926,contradiction
ex7927,contradiction
ex7928,contradiction
ex7929,entailment
ex7930,contradiction
ex7931,entailment
ex7932,contradiction
ex7933,contradiction
ex7934,contradiction
ex7935,contradiction
ex7936,entailment
ex7937,contradiction
ex7938,contradiction
ex7939,contradiction
ex7940,contradiction
ex7941,contradiction
ex7942,contradiction
ex7943,contradiction
ex7944,entailment
ex7945,contradiction
ex7946,entailment
ex7947,contradiction
ex7948,contradiction
ex7949,contradiction
ex7950,contradiction
ex7951,contradiction
ex7952,contradiction
ex7953,entailment
ex7954,contradiction
ex7955,entailment
ex7956,contradiction
ex7957,contradiction
ex7958,contradiction
ex7959,contradiction
ex7960,entailment
ex7961,contradiction
ex7962,contradiction
ex7963,contradiction
ex7964,entailment
ex7965,contradiction
ex7966,contradiction
ex7967,contradiction
ex7968,entailment
ex7969,entailment
ex7970,contradiction
ex7971,entailment
ex7972,contradiction
ex7973,entailment
ex7974,contradiction
ex7975,entailment
ex7976,contradiction
ex7977,contradiction
ex7978,contradiction
ex7979,entailment
ex7980,entailment
ex7981,entailment
ex7982,entailment
ex7983,contradiction
ex7984,contradiction
ex7985,contradiction
ex7986,entailment
ex7987,entailment
ex7988,contradiction
ex7989,entailment
ex7990,entailment
ex7991,contradiction
ex7992,contradiction
ex7993,entailment
ex7994,contradiction
ex7995,contradiction
ex7996,contradiction
ex7997,contradiction
ex7998,contradiction
ex7999,entailment
ex8000,entailment
ex8001,contradiction
ex8002,contradiction
ex8003,contradiction
ex8004,contradiction
ex8005,entailment
ex8006,contradiction
ex8007,contradiction
ex8008,contradiction
ex8009,contradiction
ex8010,contradiction
ex8011,contradiction
ex8012,contradiction
ex8013,contradiction
ex8014,entailment
ex8015,contradiction
ex8016,contradiction
ex8017,contradiction
ex8018,contradiction
ex8019,contradiction
ex8020,entailment
ex8021,contradiction
ex8022,entailment
ex8023,contradiction
ex8024,contradiction
ex8025,contradiction
ex8026,contradiction
ex8027,contradiction
ex8028,contradiction
ex8029,entailment
ex8030,contradiction
ex8031,entailment
ex8032,contradiction
ex8033,contradiction
ex8034,contradiction
ex8035,contradiction
ex8036,contradiction
ex8037,contradiction
ex8038,contradiction
ex8039,contradiction
ex8040,contradiction
ex8041,contradiction
ex8042,contradiction
ex8043,contradiction
ex8044,entailment
ex8045,contradiction
ex8046,contradiction
ex8047,contradiction
ex8048,contradiction
ex8049,contradiction
ex8050,contradiction
ex8051,contradiction
ex8052,contradiction
ex8053,contradiction
ex8054,contradiction
ex8055,contradiction
ex8056,contradiction
ex8057,entailment
ex8058,contradiction
ex8059,contradiction
ex8060,contradiction
ex8061,entailment
ex8062,contradiction
ex8063,contradiction
ex8064,contradiction
ex8065,contradiction
ex8066,contradiction
ex8067,contradiction
ex8068,contradiction
ex8069,entailment
ex8070,contradiction
ex8071,contradiction
ex8072,contradiction
ex8073,contradiction
ex8074,contradiction
ex8075,contradiction
ex8076,contradiction
ex8077,contradiction
ex8078,contradiction
ex8079,entailment
ex8080,contradiction
ex8081,contradiction
ex8082,contradiction
ex8083,contradiction
ex8084,contradiction
ex8085,contradiction
ex8086,contradiction
ex8087,contradiction
ex8088,contradiction
ex8089,contradiction
ex8090,contradiction
ex8091,contradiction
ex8092,contradiction
ex8093,contradiction
ex8094,entailment
ex8095,contradiction
ex8096,contradiction
ex8097,contradiction
ex8098,contradiction
ex8099,contradiction
ex8100,contradiction
ex8101,contradiction
ex8102,contradiction
ex8103,contradiction
ex8104,contradiction
ex8105,entailment
ex8106,contradiction
ex8107,contradiction
ex8108,contradiction
ex8109,contradiction
ex8110,entailment
ex8111,contradiction
ex8112,contradiction
ex8113,contradiction
ex8114,contradiction
ex8115,entailment
ex8116,contradiction
ex8117,contradiction
ex8118,contradiction
ex8119,contradiction
ex8120,contradiction
ex8121,entailment
ex8122,contradiction
ex8123,contradiction
ex8124,contradiction
ex8125,contradiction
ex8126,contradiction
ex8127,contradiction
ex8128,entailment
ex8129,contradiction
ex8130,contradiction
ex8131,contradiction
ex8132,contradiction
ex8133,contradiction
ex8134,contradiction
ex8135,contradiction
ex8136,contradiction
ex8137,contradiction
ex8138,contradiction
ex8139,contradiction
ex8140,contradiction
ex8141,contradiction
ex8142,contradiction
ex8143,contradiction
ex8144,contradiction
ex8145,contradiction
ex8146,entailment
ex8147,contradiction
ex8148,contradiction
ex8149,contradiction
ex8150,contradiction
ex8151,contradiction
ex8152,contradiction
ex8153,contradiction
ex8154,contradiction
ex8155,contradiction
ex8156,contradiction
ex8157,contradiction
ex8158,entailment
ex8159,contradiction
ex8160,contradiction
ex8161,contradiction
ex8162,contradiction
ex8163,contradiction
ex8164,entailment
ex8165,contradiction
ex8166,entailment
ex8167,contradiction
ex8168,contradiction
ex8169,contradiction
ex8170,contradiction
ex8171,contradiction
ex8172,contradiction
ex8173,contradiction
ex8174,contradiction
ex8175,contradiction
ex8176,contradiction
ex8177,contradiction
ex8178,contradiction
ex8179,contradiction
ex8180,entailment
ex8181,contradiction
ex8182,entailment
ex8183,contradiction
ex8184,contradiction
ex8185,entailment
ex8186,contradiction
ex8187,contradiction
ex8188,contradiction
ex8189,entailment
ex8190,contradiction
ex8191,contradiction
ex8192,contradiction
ex8193,contradiction
ex8194,contradiction
ex8195,contradiction
ex8196,contradiction
ex8197,contradiction
ex8198,contradiction
ex8199,contradiction
ex8200,contradiction
ex8201,contradiction
ex8202,contradiction
ex8203,entailment
ex8204,entailment
ex8205,contradiction
ex8206,contradiction
ex8207,contradiction
ex8208,contradiction
ex8209,entailment
ex8210,contradiction
ex8211,contradiction
ex8212,contradiction
ex8213,contradiction
ex8214,contradiction
ex8215,contradiction
ex8216,contradiction
ex8217,contradiction
ex8218,contradiction
ex8219,contradiction
ex8220,contradiction
ex8221,contradiction
ex8222,contradiction
ex8223,contradiction
ex8224,contradiction
ex8225,contradiction
ex8226,contradiction
ex8227,contradiction
ex8228,contradiction
ex8229,contradiction
ex8230,contradiction
ex8231,contradiction
ex8232,contradiction
ex8233,contradiction
ex8234,contradiction
ex8235,contradiction
ex8236,entailment
ex8237,contradiction
ex8238,contradiction
ex8239,contradiction
ex8240,contradiction
ex8241,contradiction
ex8242,contradiction
ex8243,contradiction
ex8244,contradiction
ex8245,contradiction
ex8246,contradiction
ex8247,contradiction
ex8248,contradiction
ex8249,contradiction
ex8250,contradiction
ex8251,contradiction
ex8252,contradiction
ex8253,contradiction
ex8254,contradiction
ex8255,entailment
ex8256,contradiction
ex8257,entailment
ex8258,entailment
ex8259,contradiction
ex8260,contradiction
ex8261,contradiction
