pairID,gld_label
ex4731,entailment
ex4732,contradiction
ex4733,entailment
ex4734,entailment
ex4735,entailment
ex4736,contradiction
ex4737,contradiction
ex4738,contradiction
ex4739,contradiction
ex4740,entailment
ex4741,entailment
ex4742,contradiction
ex4743,contradiction
ex4744,entailment
ex4745,entailment
ex4746,entailment
ex4747,entailment
ex4748,contradiction
ex4749,entailment
ex4750,entailment
ex4751,contradiction
ex4752,entailment
ex4753,contradiction
ex4754,contradiction
ex4755,entailment
ex4756,contradiction
ex4757,contradiction
ex4758,contradiction
ex4759,contradiction
ex4760,contradiction
ex4761,entailment
ex4762,contradiction
ex4763,contradiction
ex4764,contradiction
ex4765,entailment
ex4766,contradiction
ex4767,contradiction
ex4768,contradiction
ex4769,contradiction
ex4770,entailment
ex4771,contradiction
ex4772,contradiction
ex4773,contradiction
ex4774,entailment
ex4775,contradiction
ex4776,contradiction
ex4777,contradiction
ex4778,contradiction
ex4779,contradiction
ex4780,contradiction
ex4781,contradiction
ex4782,contradiction
ex4783,contradiction
ex4784,contradiction
ex4785,contradiction
ex4786,contradiction
ex4787,entailment
ex4788,entailment
ex4789,entailment
ex4790,entailment
ex4791,contradiction
ex4792,contradiction
ex4793,contradiction
ex4794,contradiction
ex4795,contradiction
ex4796,entailment
ex4797,entailment
ex4798,entailment
ex4799,contradiction
ex4800,contradiction
ex4801,contradiction
ex4802,contradiction
ex4803,contradiction
ex4804,entailment
ex4805,entailment
ex4806,contradiction
ex4807,contradiction
ex4808,contradiction
ex4809,contradiction
ex4810,contradiction
ex4811,contradiction
ex4812,contradiction
ex4813,contradiction
ex4814,entailment
ex4815,contradiction
ex4816,entailment
ex4817,contradiction
ex4818,contradiction
ex4819,contradiction
ex4820,contradiction
ex4821,contradiction
ex4822,entailment
ex4823,contradiction
ex4824,entailment
ex4825,entailment
ex4826,entailment
ex4827,contradiction
ex4828,contradiction
ex4829,contradiction
ex4830,entailment
ex4831,contradiction
ex4832,entailment
ex4833,contradiction
ex4834,contradiction
ex4835,contradiction
ex4836,contradiction
ex4837,contradiction
ex4838,contradiction
ex4839,contradiction
ex4840,entailment
ex4841,contradiction
ex4842,entailment
ex4843,contradiction
ex4844,entailment
ex4845,contradiction
ex4846,entailment
ex4847,entailment
ex4848,entailment
ex4849,entailment
ex4850,contradiction
ex4851,entailment
ex4852,contradiction
ex4853,contradiction
ex4854,contradiction
ex4855,contradiction
ex4856,contradiction
ex4857,entailment
ex4858,contradiction
ex4859,entailment
ex4860,entailment
ex4861,contradiction
ex4862,entailment
ex4863,entailment
ex4864,entailment
ex4865,contradiction
ex4866,entailment
ex4867,entailment
ex4868,contradiction
ex4869,contradiction
ex4870,contradiction
ex4871,entailment
ex4872,entailment
ex4873,entailment
ex4874,contradiction
ex4875,contradiction
ex4876,contradiction
ex4877,contradiction
ex4878,contradiction
ex4879,entailment
ex4880,entailment
ex4881,contradiction
ex4882,contradiction
ex4883,entailment
ex4884,contradiction
ex4885,contradiction
ex4886,contradiction
ex4887,contradiction
ex4888,entailment
ex4889,entailment
ex4890,contradiction
ex4891,contradiction
ex4892,entailment
ex4893,entailment
ex4894,entailment
ex4895,contradiction
ex4896,contradiction
ex4897,contradiction
ex4898,contradiction
ex4899,contradiction
ex4900,contradiction
ex4901,contradiction
ex4902,entailment
ex4903,contradiction
ex4904,contradiction
ex4905,entailment
ex4906,contradiction
ex4907,entailment
ex4908,entailment
ex4909,entailment
ex4910,entailment
ex4911,contradiction
ex4912,entailment
ex4913,entailment
ex4914,contradiction
ex4915,contradiction
ex4916,entailment
ex4917,contradiction
ex4918,contradiction
ex4919,contradiction
ex4920,contradiction
ex4921,contradiction
ex4922,entailment
ex4923,contradiction
ex4924,contradiction
ex4925,contradiction
ex4926,contradiction
ex4927,entailment
ex4928,entailment
ex4929,contradiction
ex4930,contradiction
ex4931,contradiction
ex4932,contradiction
ex4933,contradiction
ex4934,entailment
ex4935,contradiction
ex4936,contradiction
ex4937,contradiction
ex4938,contradiction
ex4939,contradiction
ex4940,contradiction
ex4941,contradiction
ex4942,contradiction
ex4943,contradiction
ex4944,contradiction
ex4945,entailment
ex4946,entailment
ex4947,entailment
ex4948,contradiction
ex4949,entailment
ex4950,contradiction
ex4951,contradiction
ex4952,entailment
ex4953,entailment
ex4954,contradiction
ex4955,entailment
ex4956,entailment
ex4957,entailment
ex4958,contradiction
ex4959,contradiction
ex4960,contradiction
ex4961,contradiction
ex4962,contradiction
ex4963,contradiction
ex4964,entailment
ex4965,contradiction
ex4966,entailment
ex4967,entailment
ex4968,contradiction
ex4969,contradiction
ex4970,entailment
ex4971,entailment
ex4972,entailment
ex4973,contradiction
ex4974,contradiction
ex4975,entailment
ex4976,contradiction
ex4977,contradiction
ex4978,contradiction
ex4979,contradiction
ex4980,contradiction
ex4981,entailment
ex4982,contradiction
ex4983,entailment
ex4984,contradiction
ex4985,contradiction
ex4986,entailment
ex4987,entailment
ex4988,contradiction
ex4989,contradiction
ex4990,contradiction
ex4991,contradiction
ex4992,entailment
ex4993,entailment
ex4994,contradiction
ex4995,contradiction
ex4996,contradiction
ex4997,contradiction
ex4998,contradiction
ex4999,contradiction
ex5000,contradiction
ex5001,contradiction
ex5002,entailment
ex5003,contradiction
ex5004,contradiction
ex5005,entailment
ex5006,contradiction
ex5007,entailment
ex5008,entailment
ex5009,entailment
ex5010,entailment
ex5011,contradiction
ex5012,entailment
ex5013,contradiction
ex5014,contradiction
ex5015,entailment
ex5016,contradiction
ex5017,entailment
ex5018,contradiction
ex5019,contradiction
ex5020,contradiction
ex5021,entailment
ex5022,contradiction
ex5023,entailment
ex5024,contradiction
ex5025,contradiction
ex5026,entailment
ex5027,entailment
ex5028,contradiction
ex5029,entailment
ex5030,contradiction
ex5031,entailment
ex5032,entailment
ex5033,entailment
ex5034,entailment
ex5035,contradiction
ex5036,contradiction
ex5037,contradiction
ex5038,contradiction
ex5039,contradiction
ex5040,contradiction
ex5041,contradiction
ex5042,contradiction
ex5043,contradiction
ex5044,contradiction
ex5045,contradiction
ex5046,entailment
ex5047,contradiction
ex5048,contradiction
ex5049,contradiction
ex5050,contradiction
ex5051,contradiction
ex5052,contradiction
ex5053,entailment
ex5054,contradiction
ex5055,entailment
ex5056,contradiction
ex5057,contradiction
ex5058,contradiction
ex5059,entailment
ex5060,entailment
ex5061,contradiction
ex5062,contradiction
ex5063,contradiction
ex5064,entailment
ex5065,entailment
ex5066,contradiction
ex5067,contradiction
ex5068,contradiction
ex5069,contradiction
ex5070,contradiction
ex5071,contradiction
ex5072,entailment
ex5073,contradiction
ex5074,contradiction
ex5075,contradiction
ex5076,entailment
ex5077,contradiction
ex5078,contradiction
ex5079,contradiction
ex5080,contradiction
ex5081,contradiction
ex5082,entailment
ex5083,contradiction
ex5084,entailment
ex5085,contradiction
ex5086,contradiction
ex5087,entailment
ex5088,contradiction
ex5089,contradiction
ex5090,contradiction
ex5091,contradiction
ex5092,contradiction
ex5093,contradiction
ex5094,contradiction
ex5095,contradiction
ex5096,entailment
ex5097,contradiction
ex5098,contradiction
ex5099,entailment
ex5100,entailment
ex5101,contradiction
ex5102,contradiction
ex5103,contradiction
ex5104,contradiction
ex5105,contradiction
ex5106,contradiction
ex5107,contradiction
ex5108,entailment
ex5109,entailment
ex5110,contradiction
ex5111,entailment
ex5112,entailment
ex5113,entailment
ex5114,contradiction
ex5115,contradiction
ex5116,contradiction
ex5117,contradiction
ex5118,contradiction
ex5119,entailment
ex5120,contradiction
ex5121,contradiction
ex5122,entailment
ex5123,contradiction
ex5124,contradiction
ex5125,contradiction
ex5126,contradiction
ex5127,contradiction
ex5128,entailment
ex5129,contradiction
ex5130,contradiction
ex5131,entailment
ex5132,entailment
ex5133,contradiction
ex5134,contradiction
ex5135,entailment
ex5136,contradiction
ex5137,contradiction
ex5138,contradiction
ex5139,contradiction
ex5140,contradiction
ex5141,contradiction
ex5142,contradiction
ex5143,contradiction
ex5144,contradiction
ex5145,entailment
ex5146,contradiction
ex5147,contradiction
ex5148,contradiction
ex5149,entailment
ex5150,contradiction
ex5151,entailment
ex5152,contradiction
ex5153,contradiction
ex5154,contradiction
ex5155,contradiction
ex5156,entailment
ex5157,entailment
ex5158,contradiction
ex5159,entailment
ex5160,contradiction
ex5161,contradiction
ex5162,contradiction
ex5163,contradiction
ex5164,contradiction
ex5165,contradiction
ex5166,contradiction
ex5167,contradiction
ex5168,entailment
ex5169,contradiction
ex5170,contradiction
ex5171,contradiction
ex5172,contradiction
ex5173,contradiction
ex5174,contradiction
ex5175,entailment
ex5176,contradiction
ex5177,entailment
ex5178,contradiction
ex5179,contradiction
ex5180,contradiction
ex5181,entailment
ex5182,entailment
ex5183,contradiction
ex5184,contradiction
ex5185,contradiction
ex5186,entailment
ex5187,entailment
ex5188,entailment
ex5189,contradiction
ex5190,contradiction
ex5191,contradiction
ex5192,contradiction
ex5193,entailment
ex5194,entailment
ex5195,contradiction
ex5196,entailment
ex5197,contradiction
ex5198,contradiction
ex5199,contradiction
ex5200,entailment
ex5201,contradiction
ex5202,contradiction
ex5203,contradiction
ex5204,entailment
ex5205,entailment
ex5206,contradiction
ex5207,contradiction
ex5208,entailment
ex5209,entailment
ex5210,contradiction
ex5211,contradiction
ex5212,contradiction
ex5213,entailment
ex5214,contradiction
ex5215,entailment
ex5216,entailment
ex5217,contradiction
ex5218,entailment
ex5219,contradiction
ex5220,contradiction
ex5221,contradiction
ex5222,contradiction
ex5223,contradiction
ex5224,contradiction
ex5225,entailment
ex5226,contradiction
ex5227,contradiction
ex5228,contradiction
ex5229,contradiction
ex5230,contradiction
ex5231,contradiction
ex5232,contradiction
ex5233,contradiction
ex5234,entailment
ex5235,contradiction
ex5236,contradiction
ex5237,entailment
ex5238,contradiction
ex5239,contradiction
ex5240,contradiction
ex5241,contradiction
ex5242,contradiction
ex5243,entailment
ex5244,contradiction
ex5245,contradiction
ex5246,contradiction
ex5247,contradiction
ex5248,contradiction
ex5249,contradiction
ex5250,contradiction
ex5251,contradiction
ex5252,contradiction
ex5253,contradiction
ex5254,contradiction
ex5255,contradiction
ex5256,contradiction
ex5257,contradiction
ex5258,contradiction
ex5259,contradiction
ex5260,contradiction
ex5261,entailment
ex5262,entailment
ex5263,contradiction
ex5264,contradiction
ex5265,entailment
ex5266,entailment
ex5267,contradiction
ex5268,contradiction
ex5269,contradiction
ex5270,contradiction
ex5271,contradiction
ex5272,entailment
ex5273,contradiction
ex5274,contradiction
ex5275,contradiction
ex5276,contradiction
ex5277,contradiction
ex5278,contradiction
ex5279,contradiction
ex5280,contradiction
ex5281,contradiction
ex5282,contradiction
ex5283,contradiction
ex5284,contradiction
ex5285,contradiction
ex5286,contradiction
ex5287,contradiction
ex5288,contradiction
ex5289,entailment
ex5290,entailment
ex5291,contradiction
ex5292,entailment
ex5293,entailment
ex5294,contradiction
ex5295,entailment
ex5296,contradiction
ex5297,contradiction
ex5298,contradiction
ex5299,contradiction
ex5300,entailment
ex5301,entailment
ex5302,contradiction
ex5303,contradiction
ex5304,entailment
ex5305,contradiction
ex5306,entailment
ex5307,entailment
ex5308,contradiction
ex5309,contradiction
ex5310,entailment
ex5311,contradiction
ex5312,entailment
ex5313,entailment
ex5314,contradiction
ex5315,contradiction
ex5316,entailment
ex5317,contradiction
ex5318,entailment
ex5319,contradiction
ex5320,entailment
ex5321,entailment
ex5322,contradiction
ex5323,contradiction
ex5324,contradiction
ex5325,contradiction
ex5326,entailment
ex5327,contradiction
ex5328,contradiction
ex5329,contradiction
ex5330,contradiction
ex5331,contradiction
ex5332,contradiction
ex5333,contradiction
ex5334,entailment
ex5335,contradiction
ex5336,contradiction
ex5337,entailment
ex5338,contradiction
ex5339,entailment
ex5340,contradiction
ex5341,contradiction
ex5342,contradiction
ex5343,entailment
ex5344,contradiction
ex5345,contradiction
ex5346,contradiction
ex5347,contradiction
ex5348,entailment
ex5349,contradiction
ex5350,contradiction
ex5351,entailment
ex5352,entailment
ex5353,contradiction
ex5354,contradiction
ex5355,contradiction
ex5356,entailment
ex5357,entailment
ex5358,contradiction
ex5359,contradiction
ex5360,contradiction
ex5361,contradiction
ex5362,contradiction
ex5363,contradiction
ex5364,contradiction
ex5365,entailment
ex5366,contradiction
ex5367,contradiction
ex5368,contradiction
ex5369,contradiction
ex5370,contradiction
ex5371,contradiction
ex5372,entailment
ex5373,contradiction
ex5374,contradiction
ex5375,entailment
ex5376,entailment
ex5377,contradiction
ex5378,contradiction
ex5379,entailment
ex5380,contradiction
ex5381,entailment
ex5382,contradiction
ex5383,contradiction
ex5384,entailment
ex5385,contradiction
ex5386,contradiction
ex5387,contradiction
ex5388,entailment
ex5389,contradiction
ex5390,contradiction
ex5391,contradiction
ex5392,contradiction
ex5393,contradiction
ex5394,entailment
ex5395,contradiction
ex5396,contradiction
ex5397,contradiction
ex5398,contradiction
ex5399,contradiction
ex5400,entailment
ex5401,contradiction
ex5402,contradiction
ex5403,entailment
ex5404,entailment
ex5405,contradiction
ex5406,contradiction
ex5407,entailment
ex5408,contradiction
ex5409,contradiction
ex5410,contradiction
ex5411,entailment
ex5412,entailment
ex5413,entailment
ex5414,contradiction
ex5415,contradiction
ex5416,contradiction
ex5417,entailment
ex5418,contradiction
ex5419,entailment
ex5420,entailment
ex5421,contradiction
ex5422,entailment
ex5423,contradiction
ex5424,entailment
ex5425,entailment
ex5426,contradiction
ex5427,entailment
ex5428,entailment
ex5429,contradiction
ex5430,contradiction
ex5431,contradiction
ex5432,entailment
ex5433,entailment
ex5434,entailment
ex5435,contradiction
ex5436,contradiction
ex5437,contradiction
ex5438,contradiction
ex5439,contradiction
ex5440,contradiction
ex5441,contradiction
ex5442,contradiction
ex5443,entailment
ex5444,contradiction
ex5445,contradiction
ex5446,entailment
ex5447,contradiction
ex5448,contradiction
ex5449,contradiction
ex5450,entailment
ex5451,contradiction
ex5452,entailment
ex5453,entailment
ex5454,contradiction
ex5455,contradiction
ex5456,contradiction
ex5457,entailment
ex5458,contradiction
ex5459,contradiction
ex5460,entailment
ex5461,entailment
ex5462,entailment
ex5463,contradiction
ex5464,contradiction
ex5465,contradiction
ex5466,contradiction
ex5467,entailment
ex5468,contradiction
ex5469,contradiction
ex5470,contradiction
ex5471,entailment
ex5472,contradiction
ex5473,entailment
ex5474,contradiction
ex5475,entailment
ex5476,entailment
ex5477,entailment
ex5478,contradiction
ex5479,entailment
ex5480,contradiction
ex5481,entailment
ex5482,entailment
ex5483,entailment
ex5484,contradiction
ex5485,contradiction
ex5486,entailment
ex5487,entailment
ex5488,entailment
ex5489,contradiction
ex5490,contradiction
ex5491,contradiction
ex5492,entailment
ex5493,contradiction
ex5494,entailment
ex5495,contradiction
ex5496,entailment
ex5497,contradiction
ex5498,contradiction
ex5499,entailment
ex5500,contradiction
ex5501,entailment
ex5502,contradiction
ex5503,contradiction
ex5504,contradiction
ex5505,contradiction
ex5506,entailment
ex5507,contradiction
ex5508,entailment
ex5509,contradiction
ex5510,contradiction
ex5511,entailment
ex5512,entailment
ex5513,contradiction
ex5514,contradiction
ex5515,contradiction
ex5516,entailment
ex5517,entailment
ex5518,contradiction
ex5519,contradiction
ex5520,contradiction
ex5521,contradiction
ex5522,contradiction
ex5523,entailment
ex5524,contradiction
ex5525,entailment
ex5526,contradiction
ex5527,contradiction
ex5528,entailment
ex5529,contradiction
ex5530,contradiction
ex5531,entailment
ex5532,contradiction
ex5533,contradiction
ex5534,contradiction
ex5535,entailment
ex5536,contradiction
ex5537,contradiction
ex5538,contradiction
ex5539,contradiction
ex5540,contradiction
ex5541,entailment
ex5542,contradiction
ex5543,contradiction
ex5544,contradiction
ex5545,contradiction
ex5546,entailment
ex5547,contradiction
ex5548,contradiction
ex5549,entailment
ex5550,contradiction
ex5551,contradiction
ex5552,contradiction
ex5553,entailment
ex5554,entailment
ex5555,entailment
ex5556,entailment
ex5557,contradiction
ex5558,entailment
ex5559,contradiction
ex5560,contradiction
ex5561,contradiction
ex5562,contradiction
ex5563,entailment
ex5564,contradiction
ex5565,entailment
ex5566,contradiction
ex5567,contradiction
ex5568,contradiction
ex5569,contradiction
ex5570,contradiction
ex5571,contradiction
ex5572,contradiction
ex5573,entailment
ex5574,contradiction
ex5575,contradiction
ex5576,contradiction
ex5577,contradiction
ex5578,entailment
ex5579,contradiction
ex5580,contradiction
ex5581,contradiction
ex5582,entailment
ex5583,contradiction
ex5584,contradiction
ex5585,contradiction
ex5586,contradiction
ex5587,contradiction
ex5588,contradiction
ex5589,entailment
ex5590,entailment
ex5591,contradiction
ex5592,contradiction
ex5593,contradiction
ex5594,contradiction
ex5595,contradiction
ex5596,contradiction
ex5597,entailment
ex5598,contradiction
ex5599,contradiction
ex5600,entailment
ex5601,contradiction
ex5602,contradiction
ex5603,entailment
ex5604,contradiction
ex5605,contradiction
ex5606,entailment
ex5607,entailment
ex5608,contradiction
ex5609,contradiction
ex5610,contradiction
ex5611,entailment
ex5612,contradiction
ex5613,contradiction
ex5614,entailment
ex5615,contradiction
ex5616,contradiction
ex5617,contradiction
ex5618,contradiction
ex5619,entailment
ex5620,entailment
ex5621,contradiction
ex5622,contradiction
ex5623,contradiction
ex5624,entailment
ex5625,entailment
ex5626,entailment
ex5627,contradiction
ex5628,contradiction
ex5629,contradiction
ex5630,entailment
ex5631,contradiction
ex5632,contradiction
ex5633,contradiction
ex5634,contradiction
ex5635,contradiction
ex5636,contradiction
ex5637,contradiction
ex5638,contradiction
ex5639,entailment
ex5640,contradiction
ex5641,contradiction
ex5642,contradiction
ex5643,contradiction
ex5644,contradiction
ex5645,contradiction
ex5646,contradiction
ex5647,contradiction
ex5648,entailment
ex5649,contradiction
ex5650,contradiction
ex5651,entailment
ex5652,contradiction
ex5653,contradiction
ex5654,contradiction
ex5655,contradiction
ex5656,entailment
ex5657,contradiction
ex5658,contradiction
ex5659,contradiction
ex5660,contradiction
ex5661,entailment
ex5662,contradiction
ex5663,contradiction
ex5664,contradiction
ex5665,contradiction
ex5666,contradiction
ex5667,contradiction
ex5668,contradiction
ex5669,contradiction
ex5670,contradiction
ex5671,contradiction
ex5672,entailment
ex5673,contradiction
ex5674,contradiction
ex5675,contradiction
ex5676,contradiction
ex5677,contradiction
ex5678,entailment
ex5679,contradiction
ex5680,contradiction
ex5681,contradiction
ex5682,contradiction
ex5683,contradiction
ex5684,contradiction
ex5685,entailment
ex5686,contradiction
ex5687,entailment
ex5688,contradiction
ex5689,contradiction
ex5690,contradiction
ex5691,contradiction
ex5692,entailment
ex5693,contradiction
ex5694,contradiction
ex5695,entailment
ex5696,entailment
ex5697,contradiction
ex5698,contradiction
ex5699,entailment
ex5700,contradiction
ex5701,contradiction
ex5702,contradiction
ex5703,contradiction
ex5704,contradiction
ex5705,contradiction
ex5706,contradiction
ex5707,contradiction
ex5708,contradiction
ex5709,contradiction
ex5710,contradiction
ex5711,contradiction
ex5712,entailment
ex5713,contradiction
ex5714,entailment
ex5715,contradiction
ex5716,contradiction
ex5717,entailment
ex5718,contradiction
ex5719,entailment
ex5720,contradiction
ex5721,contradiction
ex5722,contradiction
ex5723,contradiction
ex5724,contradiction
ex5725,contradiction
ex5726,entailment
ex5727,entailment
ex5728,contradiction
ex5729,entailment
ex5730,contradiction
ex5731,contradiction
ex5732,contradiction
ex5733,contradiction
ex5734,contradiction
ex5735,contradiction
ex5736,contradiction
ex5737,contradiction
ex5738,entailment
ex5739,contradiction
ex5740,contradiction
ex5741,contradiction
ex5742,entailment
ex5743,entailment
ex5744,contradiction
ex5745,entailment
ex5746,entailment
ex5747,contradiction
ex5748,contradiction
ex5749,contradiction
ex5750,contradiction
ex5751,entailment
ex5752,contradiction
ex5753,entailment
ex5754,entailment
ex5755,contradiction
ex5756,contradiction
ex5757,contradiction
ex5758,contradiction
ex5759,contradiction
ex5760,contradiction
ex5761,contradiction
ex5762,contradiction
ex5763,contradiction
ex5764,contradiction
ex5765,contradiction
ex5766,contradiction
ex5767,contradiction
ex5768,entailment
ex5769,entailment
ex5770,contradiction
ex5771,entailment
ex5772,entailment
ex5773,contradiction
ex5774,contradiction
ex5775,contradiction
ex5776,contradiction
ex5777,contradiction
ex5778,contradiction
ex5779,contradiction
ex5780,contradiction
ex5781,contradiction
ex5782,contradiction
ex5783,contradiction
ex5784,entailment
ex5785,contradiction
ex5786,contradiction
ex5787,contradiction
ex5788,contradiction
ex5789,entailment
ex5790,contradiction
ex5791,contradiction
ex5792,entailment
ex5793,contradiction
ex5794,entailment
ex5795,entailment
ex5796,contradiction
ex5797,contradiction
ex5798,contradiction
ex5799,contradiction
ex5800,contradiction
ex5801,contradiction
ex5802,contradiction
ex5803,entailment
ex5804,entailment
ex5805,entailment
ex5806,contradiction
ex5807,contradiction
ex5808,contradiction
ex5809,entailment
ex5810,contradiction
ex5811,entailment
ex5812,contradiction
ex5813,contradiction
ex5814,contradiction
ex5815,entailment
ex5816,contradiction
ex5817,entailment
ex5818,contradiction
ex5819,entailment
ex5820,contradiction
ex5821,contradiction
ex5822,contradiction
ex5823,contradiction
ex5824,contradiction
ex5825,contradiction
ex5826,entailment
ex5827,entailment
ex5828,contradiction
ex5829,contradiction
ex5830,contradiction
ex5831,contradiction
ex5832,contradiction
ex5833,contradiction
ex5834,contradiction
ex5835,contradiction
ex5836,contradiction
ex5837,contradiction
ex5838,entailment
ex5839,contradiction
ex5840,contradiction
ex5841,contradiction
ex5842,contradiction
ex5843,contradiction
ex5844,entailment
ex5845,contradiction
ex5846,contradiction
ex5847,contradiction
ex5848,contradiction
ex5849,contradiction
ex5850,contradiction
ex5851,contradiction
ex5852,contradiction
ex5853,entailment
ex5854,contradiction
ex5855,contradiction
ex5856,contradiction
ex5857,contradiction
ex5858,entailment
ex5859,contradiction
ex5860,contradiction
ex5861,contradiction
ex5862,contradiction
ex5863,entailment
ex5864,entailment
ex5865,contradiction
ex5866,contradiction
ex5867,contradiction
ex5868,entailment
ex5869,contradiction
ex5870,entailment
ex5871,contradiction
ex5872,contradiction
ex5873,entailment
ex5874,contradiction
ex5875,contradiction
ex5876,contradiction
ex5877,entailment
ex5878,contradiction
ex5879,contradiction
ex5880,contradiction
ex5881,contradiction
ex5882,contradiction
ex5883,contradiction
ex5884,contradiction
ex5885,contradiction
ex5886,contradiction
ex5887,contradiction
ex5888,contradiction
ex5889,contradiction
ex5890,contradiction
ex5891,contradiction
ex5892,contradiction
ex5893,contradiction
ex5894,contradiction
ex5895,entailment
ex5896,entailment
ex5897,contradiction
ex5898,contradiction
ex5899,entailment
ex5900,contradiction
ex5901,contradiction
ex5902,entailment
ex5903,contradiction
ex5904,contradiction
ex5905,contradiction
ex5906,contradiction
ex5907,contradiction
ex5908,contradiction
ex5909,contradiction
ex5910,entailment
ex5911,contradiction
ex5912,entailment
ex5913,contradiction
ex5914,contradiction
ex5915,contradiction
ex5916,contradiction
ex5917,contradiction
ex5918,contradiction
ex5919,entailment
ex5920,contradiction
ex5921,contradiction
ex5922,contradiction
ex5923,contradiction
ex5924,contradiction
ex5925,entailment
ex5926,contradiction
ex5927,contradiction
ex5928,entailment
ex5929,contradiction
ex5930,contradiction
ex5931,contradiction
ex5932,entailment
ex5933,entailment
ex5934,contradiction
ex5935,contradiction
ex5936,entailment
ex5937,contradiction
ex5938,entailment
ex5939,contradiction
ex5940,contradiction
ex5941,contradiction
ex5942,contradiction
ex5943,contradiction
ex5944,contradiction
ex5945,entailment
ex5946,contradiction
ex5947,contradiction
ex5948,contradiction
ex5949,entailment
ex5950,entailment
ex5951,contradiction
ex5952,contradiction
ex5953,contradiction
ex5954,entailment
ex5955,entailment
ex5956,entailment
ex5957,contradiction
ex5958,entailment
ex5959,entailment
ex5960,contradiction
ex5961,contradiction
ex5962,contradiction
ex5963,entailment
ex5964,entailment
ex5965,contradiction
ex5966,contradiction
ex5967,contradiction
ex5968,entailment
ex5969,contradiction
ex5970,contradiction
ex5971,contradiction
ex5972,contradiction
ex5973,entailment
ex5974,contradiction
ex5975,contradiction
ex5976,contradiction
ex5977,contradiction
ex5978,entailment
ex5979,contradiction
ex5980,contradiction
ex5981,contradiction
ex5982,contradiction
ex5983,entailment
ex5984,contradiction
ex5985,entailment
ex5986,contradiction
ex5987,entailment
ex5988,contradiction
ex5989,entailment
ex5990,contradiction
ex5991,contradiction
ex5992,contradiction
ex5993,contradiction
ex5994,contradiction
ex5995,entailment
ex5996,entailment
ex5997,entailment
ex5998,contradiction
ex5999,contradiction
ex6000,contradiction
ex6001,contradiction
ex6002,contradiction
ex6003,entailment
ex6004,contradiction
ex6005,contradiction
ex6006,contradiction
ex6007,contradiction
ex6008,contradiction
ex6009,contradiction
ex6010,contradiction
ex6011,contradiction
ex6012,contradiction
ex6013,contradiction
ex6014,contradiction
ex6015,contradiction
ex6016,contradiction
ex6017,entailment
ex6018,contradiction
ex6019,contradiction
ex6020,contradiction
ex6021,contradiction
ex6022,contradiction
ex6023,entailment
ex6024,entailment
ex6025,contradiction
ex6026,contradiction
ex6027,contradiction
ex6028,entailment
ex6029,entailment
ex6030,contradiction
ex6031,entailment
ex6032,entailment
ex6033,contradiction
ex6034,contradiction
ex6035,contradiction
ex6036,contradiction
ex6037,entailment
ex6038,contradiction
ex6039,contradiction
ex6040,contradiction
ex6041,contradiction
ex6042,contradiction
ex6043,entailment
ex6044,entailment
ex6045,contradiction
ex6046,contradiction
ex6047,contradiction
ex6048,contradiction
ex6049,entailment
ex6050,entailment
ex6051,contradiction
ex6052,entailment
ex6053,entailment
ex6054,contradiction
ex6055,entailment
ex6056,contradiction
ex6057,contradiction
ex6058,entailment
ex6059,contradiction
ex6060,contradiction
ex6061,entailment
ex6062,contradiction
ex6063,contradiction
ex6064,contradiction
ex6065,contradiction
ex6066,entailment
ex6067,contradiction
ex6068,entailment
ex6069,entailment
ex6070,contradiction
ex6071,entailment
ex6072,contradiction
ex6073,contradiction
ex6074,contradiction
ex6075,contradiction
ex6076,contradiction
ex6077,contradiction
ex6078,entailment
ex6079,contradiction
ex6080,entailment
ex6081,contradiction
ex6082,entailment
ex6083,contradiction
ex6084,entailment
ex6085,contradiction
ex6086,contradiction
ex6087,contradiction
ex6088,entailment
ex6089,contradiction
ex6090,contradiction
ex6091,entailment
ex6092,contradiction
ex6093,contradiction
ex6094,contradiction
ex6095,contradiction
ex6096,entailment
ex6097,contradiction
ex6098,contradiction
ex6099,contradiction
ex6100,entailment
ex6101,contradiction
ex6102,entailment
ex6103,contradiction
ex6104,entailment
ex6105,contradiction
ex6106,entailment
ex6107,contradiction
ex6108,contradiction
ex6109,contradiction
ex6110,contradiction
ex6111,entailment
ex6112,entailment
ex6113,contradiction
ex6114,contradiction
ex6115,contradiction
ex6116,entailment
ex6117,contradiction
ex6118,entailment
ex6119,entailment
ex6120,entailment
ex6121,entailment
ex6122,entailment
ex6123,contradiction
ex6124,entailment
ex6125,contradiction
ex6126,contradiction
ex6127,contradiction
ex6128,contradiction
ex6129,entailment
ex6130,entailment
ex6131,contradiction
ex6132,entailment
ex6133,contradiction
ex6134,contradiction
ex6135,contradiction
ex6136,contradiction
ex6137,entailment
ex6138,contradiction
ex6139,contradiction
ex6140,contradiction
ex6141,contradiction
ex6142,contradiction
ex6143,contradiction
ex6144,contradiction
ex6145,contradiction
ex6146,contradiction
ex6147,entailment
ex6148,entailment
ex6149,contradiction
ex6150,contradiction
ex6151,contradiction
ex6152,contradiction
ex6153,contradiction
ex6154,contradiction
ex6155,contradiction
ex6156,entailment
ex6157,contradiction
ex6158,entailment
ex6159,entailment
ex6160,contradiction
ex6161,entailment
ex6162,entailment
ex6163,contradiction
ex6164,contradiction
ex6165,entailment
ex6166,contradiction
ex6167,entailment
ex6168,contradiction
ex6169,contradiction
ex6170,entailment
ex6171,entailment
ex6172,entailment
ex6173,entailment
