0.0020384316	0.9975128	0.00044874504
0.998281	0.0010230247	0.00069590687
0.0018634625	0.997778	0.0003584701
0.0026622892	0.9971511	0.00018662307
0.99773884	0.0014836019	0.00077746704
0.0040247585	0.9957237	0.00025156143
0.009867978	0.9899457	0.00018637895
0.0018956398	0.9976816	0.00042272866
0.99768746	0.0020119473	0.0003004901
0.9979711	0.001358619	0.0006702658
0.0056648557	0.99401313	0.00032202824
0.0028988202	0.9967694	0.00033181152
0.0014631337	0.99818605	0.0003507742
0.0011148126	0.99833846	0.0005467374
0.0021656684	0.9975313	0.00030300402
0.03346299	0.9663758	0.00016117086
0.0017890629	0.99795246	0.0002583628
0.99422073	0.0055952524	0.00018411088
0.9975533	0.002155501	0.00029118697
0.0013808027	0.998201	0.00041818808
0.00173221	0.997999	0.0002687473
0.33443537	0.6652073	0.00035728552
0.0019248166	0.99773467	0.0003405342
0.0013769439	0.9981792	0.0004438099
0.007343149	0.9925171	0.00013970528
0.0012940577	0.99825627	0.00044969746
0.002391083	0.9973205	0.00028844387
0.0075703366	0.9922397	0.00018993556
0.9982693	0.0013863699	0.00034423784
0.0036711073	0.99608684	0.00024210368
0.002914066	0.99679595	0.00028992383
0.0019972166	0.997638	0.00036475807
0.0016076375	0.99794036	0.00045191596
0.8298143	0.16994226	0.00024341079
0.0016915908	0.99786264	0.0004458674
0.9982559	0.0012978397	0.00044629458
0.99619377	0.003535124	0.00027116254
0.08285663	0.9169454	0.00019798974
0.0017942993	0.9977785	0.00042730776
0.04449564	0.955312	0.00019232479
0.9504603	0.049261242	0.00027836143
0.25154296	0.7481139	0.0003431925
0.0021332817	0.99759656	0.00027020933
0.9947008	0.0049921717	0.00030717376
0.7284519	0.27129853	0.00024953042
0.992126	0.007623473	0.00025047164
0.0026554433	0.99714214	0.00020240451
0.58979326	0.40989614	0.00031052824
0.003496761	0.9963174	0.0001858191
0.0016133579	0.99772185	0.0006647895
0.03435544	0.96548945	0.00015499721
0.9941398	0.005624785	0.00023551006
0.0017917902	0.99790144	0.00030678135
0.996496	0.0031828636	0.00032114497
0.0013179394	0.9983071	0.00037498542
0.002093569	0.9975304	0.00037606191
0.016627606	0.98320735	0.00016502925
0.99810153	0.00140448	0.00049403287
0.004362692	0.9954202	0.00021709858
0.99793196	0.0016969072	0.00037115003
0.006016124	0.9938158	0.0001681597
0.002176266	0.9975591	0.00026463164
0.0013175099	0.99830353	0.00037895914
0.0052225897	0.9944706	0.0003068237
0.0016324566	0.9980926	0.0002749419
0.9977925	0.0015494627	0.0006580376
0.002335756	0.99735665	0.00030752865
0.0036490003	0.9960859	0.00026517358
0.9982881	0.0012346489	0.0004771576
0.0024346767	0.99709964	0.00046566347
0.0018698756	0.99781835	0.00031171576
0.9966318	0.0027887404	0.0005794521
0.0012737334	0.9982849	0.00044142434
0.012900295	0.9868745	0.00022513689
0.25648808	0.7432241	0.00028781928
0.9954722	0.004208509	0.00031932266
0.0029938596	0.99679	0.00021611343
0.13001569	0.86977196	0.00021232663
0.9974432	0.00228677	0.00027004827
0.0021787062	0.9975516	0.00026975997
0.0031686362	0.99662834	0.00020309316
0.9979571	0.0016782847	0.00036466378
0.0026978203	0.996947	0.00035520582
0.0025594027	0.9971649	0.0002756773
0.0013969933	0.9981029	0.0005000271
0.99728096	0.0024173763	0.00030162957
0.004387341	0.99542844	0.00018420501
0.0012871206	0.9983308	0.00038213615
0.0038507811	0.99597836	0.00017090581
0.0013773391	0.99827003	0.00035260135
0.996543	0.0030635304	0.00039348123
0.0014878104	0.99814177	0.00037044368
0.015489765	0.9840956	0.00041455362
0.002376342	0.9971807	0.00044291862
0.0014105923	0.9981987	0.00039074515
0.013105748	0.98675805	0.00013621169
0.99832934	0.0012363801	0.0004342479
0.99774253	0.00162789	0.0006295966
0.044975735	0.95485574	0.00016856976
0.9850519	0.01463035	0.00031773667
0.9961766	0.0034456025	0.00037775902
0.0021172462	0.99759585	0.0002868535
0.0305407	0.96915674	0.00030259832
0.72503537	0.27473348	0.0002311105
0.0013442818	0.9982603	0.00039539815
0.9981527	0.0013349111	0.0005123082
0.0075671906	0.99196833	0.00046449713
0.001408621	0.9981654	0.00042592894
0.0044386717	0.995181	0.00038017958
0.05900317	0.9404998	0.0004970212
0.9981647	0.0015608434	0.000274547
0.001834387	0.9978532	0.0003123382
0.08922523	0.910477	0.00029774912
0.9841891	0.015559729	0.00025118777
0.0015565759	0.9981501	0.0002933407
0.0016032518	0.9979656	0.00043125162
0.76097673	0.23861353	0.00040975475
0.119918466	0.879814	0.00026747235
0.0022613765	0.9974655	0.00027317274
0.9973105	0.0024868262	0.00020269485
0.025825221	0.9740253	0.00014942624
0.078673914	0.9210895	0.00023666286
0.0020700274	0.9975491	0.0003809073
0.005508556	0.9942099	0.00028162196
0.9941712	0.005604691	0.00022406448
0.99703896	0.002648363	0.00031271373
0.0016510073	0.99799323	0.00035576583
0.0021649972	0.9974718	0.00036327756
0.9934523	0.006333895	0.00021381819
0.0017607795	0.997886	0.00035314364
0.983401	0.016185516	0.00041351758
0.003622858	0.9961522	0.0002249604
0.99567634	0.003969598	0.00035403186
0.9944047	0.003040132	0.0025551396
0.022397302	0.9774284	0.00017431207
0.022552574	0.97731566	0.0001317404
0.0020691513	0.99757916	0.00035174206
0.9981419	0.0014790536	0.00037904433
0.003121309	0.99652547	0.00035323255
0.997543	0.0022141007	0.0002429221
0.84952223	0.1499348	0.000542985
0.001976871	0.9975922	0.0004309606
0.99681515	0.0029211156	0.00026374697
0.9703317	0.02936522	0.00030304177
0.001412569	0.99815	0.0004375271
0.0025426822	0.9971691	0.00028825187
0.0018585921	0.9978644	0.00027703837
0.22797541	0.77178466	0.00023992608
0.99431944	0.0054525635	0.0002278917
0.92064995	0.07867042	0.0006795419
0.8226428	0.1769802	0.00037695398
0.9963754	0.0029731877	0.00065131544
0.0024284055	0.9973488	0.00022285235
0.0023717473	0.99730444	0.00032388832
0.008394585	0.9914055	0.00019991025
0.71403205	0.28567043	0.0002974963
0.0014379082	0.99814427	0.00041782908
0.062440418	0.9357362	0.0018233515
0.99632263	0.0033229077	0.00035451213
0.0025996899	0.99692243	0.0004778505
0.997074	0.0025508204	0.00037517768
0.0036949792	0.9960341	0.0002709955
0.004582598	0.9949138	0.00050364196
0.002588175	0.9971841	0.00022779405
0.9984491	0.0011245682	0.0004263546
0.011931581	0.9878441	0.00022430957
0.44198933	0.5576523	0.0003584253
0.010103623	0.98941326	0.00048316034
0.9832947	0.016444715	0.00026052195
0.002846575	0.99688905	0.0002644428
0.0016446876	0.99807173	0.00028361243
0.9756596	0.0066183284	0.017722042
0.003373489	0.99643433	0.00019222806
0.0034386616	0.9963168	0.00024451548
0.0017520414	0.99786204	0.0003859153
0.9982711	0.001138456	0.0005904244
0.001454519	0.99817264	0.00037281236
0.0017879978	0.9977836	0.0004284535
0.99733764	0.0022064957	0.00045582603
0.0016313246	0.99806136	0.00030731136
0.97412777	0.025616076	0.00025616892
0.9537777	0.046054292	0.00016809384
0.083252825	0.9165605	0.00018668734
0.00258614	0.9971282	0.00028568268
0.9563861	0.043418508	0.0001954422
0.00215098	0.9975713	0.00027769597
0.0040848553	0.9955646	0.00035052627
0.9796139	0.019948967	0.00043705685
0.0044933655	0.995242	0.00026473528
0.002455406	0.9972855	0.00025904298
0.0030295115	0.99674726	0.00022325023
0.9985317	0.0010955157	0.000372774
0.27411756	0.7254925	0.000390075
0.91414374	0.08542427	0.0004319775
0.99807775	0.0015601815	0.00036205558
0.99799407	0.0013510836	0.0006549453
0.9940599	0.0056539336	0.0002861526
0.16715842	0.83213377	0.00070773804
0.008628306	0.99119264	0.0001790308
0.0027482098	0.99704343	0.00020831816
0.0024915345	0.99728847	0.00022005252
0.0013892476	0.99818194	0.0004288576
0.97091764	0.028863009	0.00021931606
0.99622786	0.0032961064	0.00047610656
0.002141102	0.9975171	0.00034172565
0.9968106	0.0026696927	0.0005196799
0.99791914	0.0015687459	0.0005120711
0.0035924516	0.9959372	0.00047025294
0.99676466	0.0028558138	0.0003795443
0.0024280562	0.9970975	0.0004744648
0.007473359	0.9923861	0.00014051724
0.0014016277	0.99815124	0.0004471249
0.9985026	0.0010670421	0.0004304463
0.0017869736	0.99791175	0.00030125215
0.0016424496	0.9979044	0.00045313823
0.001427281	0.99818426	0.00038834356
0.0012370328	0.9982502	0.000512831
0.99630654	0.0030400786	0.0006533934
0.9835602	0.012344099	0.004095618
0.003483976	0.9962691	0.00024689332
0.0024176014	0.9972778	0.0003045924
0.0018371425	0.99790883	0.00025413613
0.0019058592	0.9978217	0.0002725278
0.0020401091	0.9976422	0.00031769802
0.0026374063	0.9971378	0.00022476503
0.9886678	0.010798274	0.00053394545
0.0037992692	0.995996	0.00020473299
0.003316242	0.99648845	0.00019530157
0.9962942	0.0033708746	0.0003349243
0.0012909293	0.9982091	0.0004998917
0.0018238556	0.9978976	0.0002784321
0.0017503154	0.99784255	0.0004072216
0.15904804	0.8407113	0.0002406562
0.9958853	0.0017088456	0.0024058884
0.9971944	0.002363553	0.00044200444
0.0020563202	0.9977048	0.00023890087
0.003455527	0.9962559	0.00028864644
0.0016377942	0.9979778	0.00038433826
0.9973923	0.0021201915	0.0004875145
0.00207235	0.9976532	0.00027445445
0.9894582	0.010308488	0.00023331978
0.0014420558	0.99822444	0.00033356083
0.0015213658	0.998104	0.00037470396
0.024045132	0.9756797	0.0002752145
0.02434654	0.9754976	0.00015594753
0.0018241453	0.99787486	0.00030094924
0.0026301804	0.9969416	0.00042816668
0.9984267	0.0011907277	0.00038263106
0.0021443292	0.99752396	0.0003317082
0.0025736184	0.9971198	0.0003067267
0.79934335	0.20041172	0.00024489476
0.9801595	0.019627409	0.00021314288
0.01418354	0.9854755	0.00034089564
0.9962662	0.0032267356	0.0005071601
0.0013585339	0.99811614	0.00052537234
0.0055349236	0.99422187	0.00024316275
0.003422132	0.9962863	0.0002915961
0.84209776	0.1573466	0.00055565673
0.003737206	0.995928	0.00033479478
0.99381614	0.0059230216	0.00026085912
0.99597603	0.003659519	0.00036454308
0.9981669	0.0013402763	0.00049271906
0.08950677	0.9100513	0.0004419446
0.0025679884	0.99725014	0.00018194775
0.5721097	0.42755938	0.00033098806
0.0058629643	0.9939242	0.00021277506
0.0025133246	0.9972229	0.00026382742
0.0014538389	0.99809426	0.00045188997
0.0022809012	0.9975089	0.00021026187
0.77932245	0.22035478	0.00032273808
0.99793833	0.0013497437	0.0007118709
0.001795414	0.9979043	0.00030020592
0.0065143732	0.9932168	0.00026877993
0.9860569	0.012929428	0.0010136489
0.004475375	0.9951944	0.00033022734
0.9942419	0.0054033417	0.000354705
0.99771523	0.0018124952	0.0004723424
0.25805664	0.7416734	0.00026991114
0.33382383	0.6653968	0.000779408
0.9917989	0.0036074058	0.004593715
0.0019634403	0.99776506	0.00027155137
0.002246698	0.9973876	0.00036573823
0.9972356	0.0022381688	0.00052622287
0.1372805	0.86253726	0.00018224318
0.0075963764	0.9921442	0.00025937878
0.9682711	0.03157204	0.00015683469
0.99535036	0.0043555605	0.00029407337
0.001485581	0.9978701	0.0006442843
0.0022741521	0.99742067	0.0003052779
0.0014691795	0.9981584	0.000372384
0.0016230667	0.99809426	0.00028268425
0.17380697	0.8257385	0.00045455457
0.0015745517	0.9980386	0.00038695312
0.9980287	0.0014194475	0.0005517688
0.0034103605	0.9963475	0.00024221992
0.0016882211	0.9980117	0.00029999067
0.9973711	0.0023824216	0.0002464941
0.0030323009	0.9967026	0.00026506008
0.002592758	0.9971847	0.00022257933
0.0063441256	0.99340856	0.00024741088
0.004739943	0.99500775	0.0002522528
0.993067	0.0067640794	0.00016889349
0.007524503	0.99224746	0.00022800162
0.00359528	0.9961748	0.00022987604
0.0012289282	0.9983911	0.00037984687
0.9982622	0.00093788333	0.0007999573
0.0019501059	0.9977584	0.00029150082
0.9978967	0.001650138	0.00045314422
0.16362512	0.8360978	0.00027716585
0.0017322288	0.9979674	0.00030023724
0.9981799	0.0015191928	0.0003008983
0.9937704	0.0025354486	0.0036940884
0.0016161826	0.99803716	0.00034672345
0.9896191	0.009908898	0.00047205325
0.01829252	0.9814995	0.00020802887
0.005396918	0.9943943	0.0002088097
0.0025620104	0.9971054	0.00033260527
0.9634601	0.03530643	0.0012334887
0.997999	0.0015787	0.00042226852
0.99650335	0.0031376365	0.0003589316
0.947984	0.051811874	0.00020407613
0.8519642	0.14769204	0.0003438009
0.076590076	0.92315805	0.0002518706
0.99666756	0.0017207909	0.0016116936
0.0022649064	0.99754167	0.00019348453
0.0055378694	0.99419856	0.00026353047
0.013756123	0.9860195	0.00022439117
0.011220851	0.98853594	0.00024323277
0.83851564	0.16062397	0.00086038787
0.98642206	0.013377777	0.00020017676
0.9966215	0.0025921129	0.0007863751
0.8742472	0.12548587	0.00026697468
0.0018851734	0.997789	0.0003258471
0.0030606994	0.99671316	0.00022613921
0.992968	0.00684736	0.00018455918
0.0014482867	0.9980969	0.0004548904
0.27693343	0.72281265	0.00025394594
0.021691052	0.9781069	0.0002019744
0.0029177656	0.9968182	0.00026407774
0.0084507605	0.9913039	0.00024528924
0.0033896146	0.99643135	0.00017896602
0.99696475	0.0026734215	0.00036178532
0.0019017889	0.99774337	0.0003549347
0.9961002	0.003684734	0.00021500644
0.001365618	0.99823856	0.0003958166
0.99809283	0.0016190534	0.00028805484
0.0015059533	0.9981382	0.0003558706
0.0019438715	0.9976955	0.00036065036
0.9889543	0.010823506	0.00022217096
0.008888686	0.9909046	0.0002067518
0.0014823701	0.99820626	0.0003114503
0.001532463	0.998071	0.00039660328
0.9977216	0.0017756226	0.0005027779
0.9944988	0.0053418037	0.00015950439
0.34207672	0.6573495	0.00057374174
0.9973406	0.00217837	0.00048108387
0.9910274	0.00873106	0.00024153644
0.0015932115	0.9980205	0.0003863508
0.97054	0.029018918	0.00044117172
0.99636614	0.0032228061	0.00041113448
0.0013798694	0.9980958	0.0005243836
0.001670085	0.99804354	0.00028633708
0.0026751838	0.99698985	0.00033487988
0.0014770987	0.9982145	0.00030839583
0.0045702173	0.99501663	0.00041314622
0.015509722	0.9843089	0.00018146004
0.0027213604	0.99691015	0.000368506
0.002022916	0.99772805	0.00024903304
0.9923976	0.0070817475	0.00052068476
0.001596297	0.9980203	0.00038346165
0.9977198	0.0015958592	0.0006842004
0.0057613053	0.9937821	0.00045652257
0.9969709	0.0027966313	0.00023242578
0.0021941063	0.9975253	0.00028067574
0.9510664	0.04873731	0.00019637155
0.0016619788	0.99796754	0.0003704502
0.0014612031	0.99813336	0.0004055031
0.0015874563	0.99807644	0.00033615695
0.011875441	0.98790306	0.00022152733
0.0015334394	0.9980361	0.00043049516
0.0017038531	0.9978823	0.00041390347
0.17839237	0.82139105	0.00021662202
0.9622331	0.032396004	0.0053707603
0.0025910565	0.99715674	0.0002522478
0.0018868233	0.99775654	0.0003567415
0.7559259	0.24359602	0.0004780752
0.0012808543	0.99827707	0.00044209918
0.9956921	0.0040132725	0.00029473455
0.3257501	0.67388356	0.0003663165
0.99630946	0.0034166581	0.0002739369
0.964308	0.035535466	0.00015659771
0.0033686545	0.9964546	0.00017679622
0.9973654	0.0023021193	0.00033244526
0.003677878	0.9961222	0.00019995848
0.0022912684	0.9974197	0.00028905255
0.0046904944	0.9951202	0.0001892349
0.0054304595	0.99435127	0.00021821499
0.99613696	0.0035862345	0.0002768174
0.003127696	0.9964631	0.00040925053
0.0020894464	0.9976665	0.00024403735
0.0104999915	0.98937094	0.00012899324
0.0021492613	0.9975668	0.00028394407
0.007176961	0.992622	0.00020099511
0.0024717622	0.99735415	0.00017401778
0.995391	0.0042614588	0.00034753012
0.0050877216	0.9946852	0.00022708674
0.99554414	0.0040005366	0.00045539375
0.99832004	0.0014023748	0.0002774886
0.0013661146	0.9983102	0.00032373174
0.0017105449	0.9979068	0.0003827106
0.0036752685	0.99607396	0.00025077545
0.0016274793	0.9979961	0.00037645458
0.002645952	0.99710554	0.00024855413
0.9859153	0.0055849375	0.008499793
0.0020713035	0.997644	0.00028474056
0.99683374	0.002930462	0.00023577943
0.001647485	0.997985	0.00036745987
0.0015001384	0.998142	0.00035786533
0.0022064173	0.9973959	0.00039768952
0.0016150627	0.99797875	0.0004061961
0.0014508406	0.9980835	0.000465656
0.0075638676	0.99151564	0.0009205721
0.99663454	0.0029688873	0.0003965353
0.17443529	0.8251982	0.0003665185
0.0013626781	0.99818355	0.00045369787
0.0012887979	0.99831223	0.00039900583
0.9914909	0.008171738	0.0003372761
0.35810378	0.64163566	0.0002606119
0.8679377	0.13128574	0.00077660015
0.009156973	0.99069864	0.00014442332
0.0020951792	0.99766266	0.00024218646
0.9971909	0.0024346267	0.00037450634
0.0018355445	0.9978955	0.0002689217
0.001931533	0.9977937	0.00027473402
0.9978218	0.0019617456	0.00021647562
0.4194676	0.58013827	0.00039414986
0.0015425065	0.99807215	0.00038539886
0.0016207525	0.99800223	0.00037700895
0.08314785	0.91668165	0.00017048737
0.0014282835	0.9981483	0.00042333052
0.0035848825	0.99618787	0.00022732136
0.0029064398	0.99684757	0.00024603272
0.0012263274	0.9983197	0.0004539775
0.0024370379	0.9972601	0.00030281072
0.0036524741	0.99613935	0.00020813422
0.0063353907	0.99331987	0.00034473432
0.0013658276	0.9982856	0.0003485821
0.03546723	0.96436965	0.00016314223
0.0074250833	0.9923034	0.00027157483
0.0021014581	0.9975656	0.00033291813
0.0015369742	0.9981187	0.000344312
0.9977603	0.0019038946	0.0003357692
0.9924629	0.0073119975	0.00022511391
0.14749636	0.8521288	0.00037483938
0.0021643962	0.99761546	0.00022017358
0.9935588	0.006151302	0.00028990096
0.0026658303	0.9970663	0.00026787972
0.0015760463	0.9979699	0.0004540349
0.0021335513	0.997629	0.00023747262
0.9972133	0.0024576564	0.0003290262
0.9771813	0.019527737	0.0032909065
0.9124877	0.08726275	0.00024948773
0.01714916	0.982676	0.00017476309
0.45037606	0.5494039	0.00022000301
0.0014832033	0.9981502	0.00036656734
0.001647101	0.9980274	0.00032548295
0.0017304475	0.9979876	0.00028196324
0.0073432033	0.992428	0.00022882847
0.99810755	0.0016181659	0.00027423506
0.002271784	0.9974605	0.00026767605
0.0033401537	0.99643433	0.00022548166
0.99770844	0.0019761042	0.00031537263
0.00286682	0.99692863	0.00020450378
0.041407075	0.9582991	0.00029377663
0.96047366	0.036160793	0.0033655288
0.0014802809	0.99816173	0.00035798197
0.25609303	0.7427126	0.0011944049
0.0012685341	0.998321	0.00041043689
0.002264375	0.99739045	0.00034521244
0.004977001	0.9946957	0.00032727417
0.0013919461	0.9982322	0.0003758742
0.0043669147	0.99536926	0.0002638252
0.0016450176	0.9980217	0.00033323432
0.2647612	0.73484904	0.00038973993
0.0055697737	0.99428445	0.00014584526
0.895233	0.10432922	0.00043776564
0.9961287	0.0036108573	0.00026045198
0.0023867725	0.99732083	0.00029251503
0.99251974	0.007007311	0.00047288547
0.00604001	0.99377257	0.00018737478
0.6541652	0.34546694	0.0003678537
0.98144996	0.018183723	0.0003663458
0.0066845603	0.9930824	0.00023302663
0.03132184	0.96846193	0.00021618034
0.0015104221	0.99817014	0.00031937633
0.0053626434	0.99449193	0.0001454323
0.0023466775	0.9974184	0.000235
0.9975769	0.0019680401	0.00045512733
0.07523257	0.92448735	0.00028007926
0.9973665	0.0022654666	0.0003681554
0.26937485	0.7303833	0.00024184902
0.0029593823	0.9968167	0.00022401223
0.9982315	0.0013578943	0.00041061576
0.97518706	0.02459468	0.00021818053
0.049131095	0.9507269	0.00014198384
0.0047257114	0.9950808	0.00019347144
0.0043259794	0.99547595	0.0001980382
0.9969591	0.002000865	0.0010400674
0.040292412	0.9595565	0.00015109466
0.45002374	0.5497385	0.0002376846
0.99493545	0.0048816274	0.00018287115
0.9974023	0.0022789203	0.00031871817
0.07077771	0.9288809	0.00034141858
0.0017660552	0.9979132	0.00032065876
0.0015142096	0.9980736	0.00041220448
0.9985555	0.0010743558	0.00037016824
0.5880873	0.4114572	0.00045548708
0.9934749	0.0062649096	0.00026016842
0.99804485	0.0013697521	0.0005853219
0.99741143	0.002363595	0.0002249365
0.014815368	0.98496246	0.00022215696
0.004196237	0.99554956	0.00025426006
0.9287802	0.07072539	0.000494417
0.0034418092	0.9961457	0.00041239188
0.9981862	0.0013672066	0.00044657994
0.99757797	0.0019217184	0.00050032843
0.006170424	0.993594	0.00023560424
0.001979174	0.997712	0.0003087178
0.0016344739	0.99806553	0.00029995307
0.99627376	0.0034306925	0.00029556136
0.002313985	0.99736816	0.0003179477
0.0032012982	0.9964728	0.00032592664
0.0035354337	0.9961965	0.0002680757
0.0016837952	0.997886	0.0004301401
0.004122803	0.9957151	0.00016210211
0.0026549755	0.9971125	0.00023246856
0.0045606988	0.99523574	0.00020364042
0.98426473	0.015451091	0.000284203
0.0018852833	0.9978667	0.0002480098
0.0021020633	0.997652	0.00024593298
0.71158975	0.28776804	0.0006422546
0.99786973	0.0016163699	0.00051392755
0.0023182714	0.9974076	0.0002740226
0.9984719	0.0010655161	0.00046254738
0.0017410048	0.99799454	0.00026445722
0.99727076	0.0025523298	0.0001768636
0.99820435	0.0010882934	0.0007072505
0.99128646	0.008407332	0.0003061696
0.99775344	0.0019496825	0.00029682828
0.0025652386	0.99717414	0.00026062367
0.11768743	0.88208395	0.00022855526
0.39037442	0.6094011	0.00022451166
0.0016343928	0.9979559	0.00040973976
0.0035160186	0.9962884	0.00019565623
0.0019720488	0.99768937	0.0003385981
0.6435999	0.35547823	0.0009219305
0.99548775	0.004172921	0.0003392279
0.0014360886	0.9982064	0.00035753104
0.0019685621	0.99765164	0.00037985435
0.99595034	0.0036567266	0.00039290646
0.15852733	0.8411994	0.0002732333
0.0033584905	0.99640745	0.00023398643
0.658047	0.34170127	0.00025172357
0.001895365	0.9977277	0.00037692647
0.0068350937	0.9930225	0.00014245865
0.004259672	0.99556077	0.00017958807
0.9556453	0.03917966	0.0051750285
0.0014294646	0.99820364	0.00036685716
0.0014924831	0.9980866	0.00042094005
0.915744	0.083771974	0.00048402257
0.0012657087	0.99835193	0.00038243443
0.0019737398	0.9977429	0.00028340163
0.0016753012	0.998016	0.0003086867
0.0031470342	0.9965894	0.00026347634
0.0037261671	0.996064	0.00020980317
0.0013693545	0.99831957	0.00031107778
0.0019239382	0.9976688	0.00040719577
0.9966018	0.002926894	0.00047134198
0.0015338985	0.9981869	0.0002791542
0.0017449085	0.9978947	0.00036048025
0.0035291414	0.99619895	0.00027183845
0.0024958388	0.99720997	0.0002942577
0.017691135	0.9821494	0.00015945567
0.20890088	0.7908237	0.00027533167
0.0017149895	0.9979115	0.00037351603
0.9972113	0.0024197984	0.0003688763
0.97300434	0.026786271	0.00020931379
0.0022372222	0.997419	0.00034377232
0.67378014	0.32564148	0.00057842984
0.009008271	0.9907996	0.00019205666
0.001508305	0.99804425	0.0004474903
0.0022415072	0.99747795	0.00028052006
0.9639644	0.035856415	0.00017911404
0.039025698	0.9607509	0.00022341406
0.3182017	0.68135935	0.00043894257
0.013694319	0.98615843	0.00014712645
0.0016983963	0.9978746	0.00042694664
0.99176735	0.00801878	0.00021381534
0.002551088	0.9972139	0.00023507171
0.99103457	0.008657086	0.00030832013
0.0022365067	0.9973406	0.00042284158
0.0018492385	0.99786645	0.00028433994
0.002145327	0.9975465	0.00030815302
0.9979596	0.0014770583	0.0005633094
0.9982591	0.0012545423	0.0004864015
0.004206372	0.995609	0.00018465672
0.99848276	0.0011590077	0.00035832153
0.9954963	0.0041086175	0.00039511133
0.98577106	0.013780945	0.00044798068
0.021083236	0.97865784	0.0002588657
0.002086415	0.9976623	0.0002513203
0.001262254	0.9983518	0.00038598565
0.997652	0.0019862307	0.00036173
0.6872828	0.31248093	0.00023630157
0.9743033	0.02548391	0.00021280516
0.9965017	0.0031760535	0.00032230074
0.0018089499	0.99792165	0.00026941774
0.21115047	0.7884532	0.00039627828
0.0012197817	0.99834883	0.0004313691
0.9981034	0.0015052625	0.00039135467
0.99666697	0.0030407812	0.00029232106
0.0041590026	0.99539775	0.00044322727
0.6629855	0.33670473	0.00030973842
0.0016887678	0.998004	0.00030718936
0.27588695	0.7232865	0.0008265631
0.95697564	0.037061855	0.0059624766
0.99609816	0.0033731677	0.00052862254
0.0057069487	0.99407214	0.0002208817
0.0014336864	0.998242	0.00032429578
0.0017015347	0.9979373	0.00036119253
0.9483675	0.051367436	0.00026515714
0.9960212	0.003675144	0.0003037219
0.0021538797	0.9975477	0.00029848286
0.99686724	0.0027849164	0.00034778722
0.99810994	0.0014843447	0.00040569316
0.0022518309	0.9974031	0.00034509387
0.010268146	0.98949826	0.0002335011
0.99747497	0.002254561	0.0002703798
0.001180886	0.9982926	0.00052652723
0.0020503548	0.9976278	0.00032184718
0.005763341	0.9940627	0.00017400448
0.003632521	0.9961641	0.00020339056
0.014835259	0.98500174	0.00016295533
0.001158	0.99834454	0.0004974944
0.0015286145	0.99815756	0.0003138334
0.93738693	0.062187217	0.00042586387
0.99752504	0.0019718371	0.0005031398
0.9972524	0.002326084	0.00042153193
0.0495809	0.9501079	0.000311205
0.40728292	0.59227455	0.00044250573
0.9979086	0.0017928038	0.00029855213
0.9982821	0.0014387494	0.000279229
0.0016941557	0.99799794	0.00030785322
0.9979962	0.0015735315	0.0004302904
0.4504442	0.5493181	0.0002377132
0.0015832792	0.99807715	0.00033951693
0.0035890508	0.9960426	0.00036830403
0.001334716	0.998321	0.0003443389
0.96762556	0.03222964	0.00014483533
0.7357314	0.26366642	0.00060215493
0.7433074	0.25603822	0.0006543086
0.99287826	0.0065800333	0.0005417543
0.0035045352	0.9961694	0.00032608229
0.9968749	0.0017369706	0.0013881366
0.0039566653	0.99561286	0.00043049722
0.9475943	0.05216378	0.00024200689
0.0011945924	0.9984074	0.00039803475
0.0018069319	0.99784935	0.00034379898
0.9963909	0.0032981932	0.0003109687
0.9773144	0.022533355	0.00015228013
0.0039234874	0.99583495	0.00024155267
0.0020160463	0.9976847	0.00029921476
0.9956606	0.0040488816	0.00029041615
0.0011474706	0.9984654	0.00038722513
0.9981364	0.0013018816	0.00056168623
0.9693628	0.030410394	0.00022686098
0.99846715	0.001028114	0.0005046739
0.0022255848	0.99753845	0.00023594724
0.001397939	0.99826103	0.00034109587
0.9767977	0.02292582	0.00027643447
0.0032689034	0.9964593	0.00027183664
0.99770015	0.0019781503	0.00032169683
0.42947793	0.5700693	0.00045270254
0.9968316	0.00283493	0.00033339413
0.0031090984	0.9966889	0.0002019971
0.0021147365	0.9976236	0.00026165307
0.56882393	0.42947567	0.0017003958
0.0033959947	0.99631387	0.00029014592
0.0034258072	0.996332	0.00024217273
0.9790421	0.020811936	0.00014595476
0.0018944382	0.9978502	0.0002553792
0.002330901	0.99734867	0.00032041196
0.99820197	0.0011693519	0.0006286494
0.004950731	0.9948514	0.00019778905
0.231847	0.7676781	0.0004748905
0.99700207	0.0017197176	0.0012782917
0.9945328	0.0052194167	0.00024779697
0.0018201722	0.9978255	0.00035435203
0.0014977618	0.99808145	0.00042078702
0.0018284924	0.9978205	0.0003509659
0.003509267	0.99629277	0.00019799176
0.0037930186	0.9959841	0.00022294103
0.4734322	0.52582705	0.00074074866
0.9928504	0.0069204858	0.00022912855
0.0017188238	0.9979632	0.0003179976
0.0017080255	0.99797755	0.00031442204
0.001282144	0.9981768	0.0005410366
0.995197	0.004644499	0.00015847514
0.9581379	0.041526355	0.00033563454
0.0015804917	0.9981111	0.00030845244
0.8689071	0.13069412	0.00039875795
0.99644727	0.0032367355	0.00031600049
0.0064537553	0.99336797	0.000178385
0.9957176	0.0040006344	0.0002817794
0.024542378	0.97525	0.00020761586
0.0026678832	0.99712974	0.00020247613
0.9979533	0.0016861642	0.00036048237
0.0019051663	0.99784946	0.0002453999
0.48001176	0.5196869	0.00030139976
