0.0012788111	0.9985293	0.00019186018
0.019459879	0.9803658	0.00017423055
0.11818274	0.8814251	0.0003921393
0.0055046594	0.9943587	0.00013663867
0.0028430263	0.9970392	0.000117821226
0.016518572	0.9833086	0.00017279635
0.0020097531	0.9978528	0.00013756151
0.0029353292	0.99695694	0.00010783262
0.06597016	0.9337754	0.00025430063
0.99015266	0.009669381	0.00017803616
0.008289479	0.9915244	0.00018603781
0.04039119	0.959374	0.0002348357
0.0061751073	0.99369216	0.00013280202
0.019528575	0.9803003	0.0001711411
0.32552344	0.6740216	0.00045495675
0.0071175382	0.99273235	0.00015021177
0.010340339	0.989509	0.00015067602
0.0013144593	0.9984848	0.00020081099
0.003615054	0.9962541	0.00013083266
0.003801555	0.9960764	0.00012204485
0.0015484709	0.9983071	0.00014432876
0.76566637	0.23388004	0.00045354388
0.9877364	0.01207479	0.00018886286
0.0025661818	0.9973207	0.00011308011
0.3015213	0.69803035	0.00044836616
0.0020568802	0.9978085	0.00013462342
0.9863645	0.013473867	0.0001616793
0.99726737	0.0025712538	0.00016145832
0.0025803677	0.99730265	0.000116995565
0.011320918	0.9885445	0.00013462755
0.19922969	0.800414	0.00035627678
0.0028921736	0.9969886	0.00011920868
0.005528127	0.99433005	0.00014170958
0.036651846	0.9631252	0.00022293479
0.0012546722	0.9985739	0.00017142312
0.044265606	0.9554974	0.00023703382
0.0020004432	0.9978816	0.000117939555
0.968557	0.031214543	0.00022855152
0.005552418	0.9943001	0.00014742413
0.010130581	0.9897196	0.00014984464
0.009695214	0.9901607	0.00014405418
0.0051712357	0.9947036	0.00012524742
0.010884716	0.98896027	0.00015503309
0.006396875	0.9934616	0.00014149051
0.0012332987	0.9986168	0.00014985408
0.8238674	0.17570037	0.00043219732
0.003996939	0.9958799	0.00012328157
0.18354721	0.8160866	0.0003662231
0.008733516	0.99109054	0.00017587151
0.011571563	0.9882569	0.00017152632
0.018543921	0.9812827	0.00017330307
0.0018260438	0.99803406	0.00013991054
0.0016287724	0.99824476	0.00012647596
0.0015616504	0.9983146	0.00012377604
0.0018256898	0.99798906	0.00018521116
0.003916802	0.9959577	0.00012552533
0.0037384764	0.9961373	0.00012416283
0.006331114	0.99351305	0.00015590104
0.0077852877	0.99208707	0.00012765209
0.0044706184	0.99536467	0.00016472596
0.011314045	0.9885443	0.00014166767
0.15234888	0.8472534	0.00039773047
0.0013119085	0.99851495	0.0001732015
0.10910454	0.8905486	0.0003468398
0.02102857	0.9787804	0.00019101768
0.001429353	0.9984238	0.00014687428
0.0018908363	0.9979809	0.00012823007
0.968082	0.031644844	0.00027310656
0.0013133246	0.9985423	0.000144356
0.070230484	0.92948246	0.00028709197
0.10018867	0.8994992	0.00031210916
0.0015158219	0.9983438	0.00014032632
0.94989485	0.049829487	0.00027557247
0.04407064	0.9557001	0.00022925963
0.0018324074	0.9980044	0.00016320749
0.0018192434	0.9979519	0.00022887698
0.008408121	0.9914267	0.00016519529
0.007329165	0.99254817	0.00012267161
0.0013633262	0.9984706	0.0001659994
0.9991773	0.0006823153	0.00014043649
0.026910188	0.97290176	0.00018795191
0.008336846	0.9915051	0.00015804093
0.0066068	0.99324644	0.00014670817
0.0073211873	0.99252534	0.00015343106
0.022124434	0.97768843	0.00018708642
0.051931236	0.9478183	0.00025044905
0.005176626	0.99471396	0.00010942447
0.6289386	0.37062117	0.00044017233
0.0786116	0.9210247	0.00036374375
0.006691129	0.99318707	0.00012186283
0.0013105748	0.9985568	0.00013254867
0.010900437	0.98893565	0.00016389301
0.54931915	0.4501957	0.0004851149
0.007112586	0.9927164	0.00017111751
0.012102248	0.9877385	0.00015932649
0.004694577	0.9951788	0.0001266065
0.6059773	0.39362213	0.0004005322
0.4112545	0.5882943	0.00045111397
0.041846987	0.95790565	0.0002473294
0.1455685	0.85404384	0.00038765193
0.0022680005	0.99760866	0.0001233208
0.0017821103	0.99808204	0.00013589844
0.0016405635	0.9982158	0.00014361617
0.0089612	0.99089897	0.00013983552
0.0026597767	0.9972133	0.00012696662
0.04370364	0.9560605	0.00023582095
0.0011663098	0.9986344	0.00019930016
0.0018212987	0.99806327	0.00011536788
0.0030367672	0.9968251	0.00013815174
0.004078346	0.9958097	0.00011198728
0.0036167386	0.9962579	0.00012541322
0.103274085	0.8964317	0.00029416554
0.18461326	0.81500775	0.00037902116
0.029929113	0.96985316	0.00021767446
0.0026739992	0.997203	0.00012304443
0.010037171	0.98981875	0.00014406528
0.002016742	0.9978635	0.00011977763
0.023948373	0.9758632	0.00018851162
0.18171595	0.81785285	0.00043123367
0.0024695506	0.99740726	0.00012319119
0.998293	0.0015638932	0.00014316791
0.044453025	0.9553134	0.0002335981
0.005223922	0.9946203	0.00015582108
0.0030289942	0.9968569	0.0001140883
0.0015626901	0.998314	0.0001232753
0.0033868926	0.9964814	0.0001316038
0.0113829365	0.98846555	0.00015151518
0.014262011	0.9855698	0.00016822248
0.0039581982	0.99591184	0.00013004828
0.0013360524	0.9985033	0.00016065223
0.0015449412	0.9983209	0.00013407737
0.018564856	0.9812615	0.00017369808
0.0014971356	0.99837744	0.00012542584
0.008043277	0.9918208	0.00013595514
0.02116791	0.97863764	0.00019445721
0.006514076	0.9933382	0.00014775252
0.0016176415	0.9982058	0.00017664542
0.019863894	0.97993726	0.00019885944
0.007644792	0.9922104	0.00014474044
0.001383163	0.998468	0.00014881087
0.0019811108	0.9978948	0.00012410416
0.2855456	0.713981	0.00047340707
0.006177661	0.99370015	0.00012207763
0.005204558	0.9946544	0.00014095048
0.0021562595	0.9977221	0.00012166669
0.0023051044	0.9975822	0.00011278221
0.6044673	0.39505726	0.0004754385
0.38060847	0.6188868	0.00050472794
0.0059627783	0.99391395	0.00012327111
0.9872687	0.01252626	0.00020501093
0.01407108	0.98574036	0.00018864915
0.007055414	0.99281704	0.00012760184
0.07229987	0.927426	0.00027423457
0.002010372	0.99783164	0.00015798643
0.89761925	0.10195197	0.00042874992
0.05293203	0.9468111	0.00025687335
0.0030623106	0.9967914	0.00014627117
0.14306541	0.8565215	0.0004131385
0.004942318	0.9949421	0.00011553995
0.0014107378	0.99844056	0.00014865572
0.0023402215	0.9975261	0.00013369649
0.0034743464	0.9964104	0.000115218354
0.042981774	0.95679134	0.0002268632
0.004030619	0.99583936	0.00013001378
0.031431958	0.9683639	0.00020416442
0.0052727456	0.9945991	0.00012813823
0.007589405	0.9922632	0.00014733933
0.0075258887	0.99232703	0.00014702023
0.009432836	0.99037737	0.00018981044
0.17001788	0.8295747	0.00040744018
0.0017622804	0.99809617	0.00014153386
0.0990945	0.90051687	0.00038857514
0.6296291	0.36990032	0.00047058356
0.004992561	0.9948632	0.00014426703
0.004917401	0.99495846	0.00012419425
0.00634002	0.99353385	0.0001261726
0.0030361842	0.99685293	0.000110874134
0.0019997477	0.99788636	0.00011385171
0.0666795	0.93301666	0.00030391553
0.0018254111	0.9980475	0.00012701322
0.0014263113	0.9984535	0.00012023839
0.016611267	0.98319584	0.00019289528
0.020886645	0.97892064	0.00019270658
0.011483626	0.988321	0.00019537631
0.024278818	0.9755265	0.00019465634
0.09670061	0.9029538	0.00034555982
0.001943851	0.99794525	0.0001109187
0.016306616	0.98352504	0.00016838961
0.0023111014	0.9975563	0.00013262124
0.15725437	0.84230685	0.00043882112
0.0029008372	0.99697804	0.00012115269
0.002712955	0.99716055	0.00012644684
0.5923474	0.4071076	0.00054498937
0.0012856936	0.9985663	0.00014793615
0.99816006	0.0017044549	0.00013552996
0.0027500852	0.99710935	0.00014058544
0.99631447	0.0035426265	0.00014284016
0.0017005099	0.99816364	0.00013583958
0.7551729	0.2443178	0.0005092216
0.0055623534	0.99431074	0.00012696873
0.0030561758	0.996834	0.00010994922
0.0045810686	0.9952931	0.0001258041
0.0015689678	0.99829453	0.00013649909
0.015282183	0.98454463	0.00017314812
0.0015318239	0.9983328	0.0001354242
0.28643703	0.71306556	0.0004974101
0.0233565	0.97644365	0.00019990241
0.0015006923	0.9983358	0.00016353329
0.049626432	0.950085	0.00028859364
0.031787787	0.9679919	0.00022027471
0.9664292	0.033405043	0.00016574832
0.008086266	0.9917748	0.00013897516
0.26497504	0.7346067	0.00041832222
0.027848482	0.971963	0.0001885326
0.022557314	0.9772543	0.00018842188
0.0018923	0.99796176	0.00014596074
0.0050964854	0.9947607	0.0001428292
0.0015616241	0.99828064	0.00015776236
0.0036168552	0.9962573	0.00012593258
0.006729549	0.9931345	0.00013594981
0.11702799	0.8826643	0.00030762123
0.009612714	0.9902408	0.00014653648
0.0016589721	0.9982096	0.00013147584
0.0016268613	0.9982462	0.00012697019
0.0142494235	0.9855995	0.00015103958
0.015823368	0.98401445	0.0001621827
0.004348937	0.9955178	0.00013329936
0.7323388	0.26723132	0.00042997688
0.0019945756	0.9978592	0.00014624657
0.0023660425	0.99749726	0.0001365758
0.22284272	0.77666235	0.0004949279
0.0023334343	0.9975176	0.00014904754
0.01613623	0.98367935	0.00018449228
0.0043066	0.995533	0.00016043009
0.0030463983	0.9968215	0.00013205285
0.033149324	0.96660846	0.00024215858
0.0058032023	0.9940644	0.00013246121
0.004898217	0.99496764	0.00013419778
0.0015377988	0.99832755	0.00013455607
0.94334143	0.056406505	0.00025199875
0.99921227	0.0005866556	0.00020110185
0.0032192422	0.9966397	0.0001410107
0.13865882	0.8609927	0.00034842544
0.0012592247	0.99859184	0.00014897018
0.0012717957	0.998594	0.00013411892
0.0048511494	0.9950051	0.00014375098
0.027648853	0.9721469	0.0002041458
0.0019074841	0.9979526	0.00013993608
0.9834029	0.016410146	0.00018691683
0.11254916	0.8871608	0.0002900757
0.0014160478	0.9984529	0.0001310013
0.0011123554	0.9987087	0.0001789013
0.0060134386	0.9938251	0.00016144822
0.9682233	0.03150679	0.0002700213
0.0011943639	0.9986707	0.0001350069
0.0016884238	0.9981686	0.00014291641
0.031621452	0.96816194	0.00021659186
0.0027115971	0.997141	0.0001474286
0.99886996	0.0009940248	0.00013598484
0.005379366	0.99449366	0.00012700155
0.002953652	0.9968976	0.00014874566
0.0055754525	0.9942774	0.0001472235
0.0074540568	0.9924143	0.00013170454
0.043170866	0.9566027	0.00022643937
0.011052385	0.9887959	0.00015176152
0.0021391525	0.99774384	0.00011702646
0.002196491	0.9976808	0.000122738
0.0010510782	0.99877137	0.00017749127
0.0048168255	0.9950211	0.00016198619
0.006300612	0.9935679	0.00013142088
0.144901	0.8547224	0.0003766334
0.804437	0.1951315	0.0004315372
0.0042525656	0.99563545	0.0001120196
0.007877785	0.991987	0.00013527003
0.0020568487	0.997825	0.00011812591
0.0062657353	0.99359775	0.00013652006
0.001574352	0.998259	0.00016660028
0.0016644053	0.99820244	0.00013319592
0.001539171	0.9983346	0.0001262249
0.013577323	0.9862809	0.00014182899
0.978833	0.020963954	0.00020306023
0.0222347	0.97757703	0.00018833406
0.0017991973	0.99805343	0.00014735902
0.01755327	0.98227364	0.00017310293
0.0011037266	0.99869424	0.00020205985
0.98721886	0.012598839	0.00018235005
0.011445074	0.9883831	0.00017178968
0.0026642384	0.99721426	0.000121527206
0.49439448	0.50506413	0.0005413895
0.0020636239	0.9978048	0.00013150551
0.0014942493	0.998379	0.00012675767
0.002983549	0.9968923	0.00012422151
0.0040308745	0.9958407	0.00012828743
0.0013494424	0.998509	0.00014153152
0.47077855	0.5287294	0.00049203745
0.0021492015	0.99765885	0.00019195689
0.055470683	0.9442813	0.00024801272
0.0013433559	0.9985007	0.0001559238
0.83076763	0.16878267	0.00044974533
0.04908079	0.9506818	0.00023746934
0.06303379	0.936685	0.00028115383
0.0034206647	0.9964306	0.00014883402
0.025485048	0.97430336	0.00021165534
0.0033576896	0.9965	0.00014236069
0.0012662583	0.9985812	0.00015257184
0.15127131	0.8483536	0.00037511336
0.0016570229	0.9981945	0.0001484791
0.13017835	0.86939776	0.0004238486
0.041454595	0.95826614	0.0002793351
0.0016204952	0.99823594	0.00014351925
0.13430704	0.8653584	0.000334583
0.0031526978	0.9967313	0.000116109586
0.0019165848	0.9979553	0.00012809149
0.005708409	0.99416095	0.00013060698
0.9987832	0.0010897946	0.00012699718
0.0025320025	0.997355	0.000113103844
0.0019709985	0.99788624	0.00014274877
0.0023076965	0.9975503	0.00014203828
0.0075599905	0.9923111	0.00012891165
0.9982053	0.0016813129	0.000113413684
0.0021599901	0.9977259	0.00011407107
0.0027672697	0.9971073	0.00012544535
0.0014658773	0.99841917	0.000114932234
0.0010502466	0.9987515	0.00019829403
0.0065735616	0.993288	0.00013840741
0.004169914	0.9956677	0.00016241036
0.0016096148	0.99824727	0.00014314949
0.0011126974	0.99870586	0.00018142369
0.0025324011	0.9973483	0.00011920859
0.53184575	0.4676609	0.0004933783
0.0012648011	0.9985903	0.00014489358
0.0012990545	0.9984968	0.00020408374
0.005685061	0.9941975	0.00011742761
0.006424206	0.99345315	0.00012269086
0.0018746179	0.99795914	0.00016614141
0.96847636	0.03131368	0.00020999539
0.007731009	0.992137	0.00013194568
0.00294289	0.99691087	0.0001463343
0.0026480071	0.99724317	0.00010878081
0.0016790493	0.9981786	0.00014227664
0.9531701	0.04656968	0.00026025175
0.27076963	0.7287228	0.00050762476
0.09726913	0.90241665	0.00031425932
0.55473286	0.44475025	0.00051688246
0.0027925125	0.9970561	0.00015146239
0.0016281324	0.9982237	0.000148208
0.030396605	0.96938163	0.00022179421
0.0031072577	0.99674064	0.00015210411
0.014522858	0.98530316	0.00017393449
0.0017618192	0.9981091	0.00012907575
0.040635914	0.9591499	0.00021419769
0.23482901	0.76478046	0.00039043787
0.053139094	0.9466337	0.00022714667
0.016513094	0.98328596	0.00020098705
0.00604494	0.993828	0.00012697451
0.9690698	0.030671397	0.00025893908
0.24653469	0.7530461	0.00041927095
0.02020068	0.97961706	0.00018230511
0.06240297	0.93730426	0.0002927139
0.115129285	0.884464	0.0004066858
0.7488836	0.250742	0.00037439947
0.0018006964	0.99806947	0.00012976858
0.0049341414	0.9949125	0.00015329578
0.009622135	0.9902198	0.00015802732
0.10250216	0.897138	0.00035985964
0.009435443	0.9903984	0.00016611234
0.33919972	0.66037405	0.0004263168
0.0051745363	0.9946695	0.0001558814
0.0012469107	0.99855417	0.00019892851
0.002289959	0.99758387	0.00012615812
0.0018783673	0.9979988	0.00012287179
0.53111714	0.46834517	0.00053772604
0.14833453	0.8512665	0.00039903473
0.006471534	0.9933884	0.0001400846
0.92560834	0.07408732	0.00030426963
0.016656948	0.983158	0.00018504278
0.01477869	0.985045	0.000176248
0.013543214	0.9862991	0.00015769867
0.0034274163	0.9964468	0.00012574613
0.0021017445	0.99777514	0.00012315778
0.0042719115	0.9956169	0.000111250774
0.0047678864	0.9951102	0.00012189158
0.0020086572	0.99785006	0.00014136113
0.0010759257	0.9987398	0.00018424654
0.08103355	0.91863096	0.0003355157
0.0026014503	0.99725693	0.00014154262
0.023128292	0.97667503	0.00019662506
0.0031670972	0.9967073	0.00012559681
0.00761398	0.9922504	0.00013556454
0.026411342	0.9734012	0.00018746681
0.30828288	0.691273	0.00044416037
0.03589194	0.9638382	0.00026977813
0.022449924	0.97736686	0.00018318585
0.030686924	0.9691074	0.0002057482
0.009415354	0.9904366	0.00014803131
0.004268011	0.99562365	0.00010837136
0.005944967	0.9939235	0.00013147094
0.002155383	0.99773645	0.000108123895
0.017513324	0.9823111	0.00017558846
0.02459192	0.9752196	0.00018848488
0.12494222	0.874703	0.00035481394
0.0030173662	0.99682885	0.00015382675
0.69382626	0.30573007	0.00044364177
0.005005646	0.99487656	0.000117765856
0.29197463	0.70755905	0.0004662574
0.0032425951	0.99664223	0.00011507526
0.83370507	0.16599749	0.00029741737
0.02065314	0.97916037	0.0001865755
0.4872139	0.51234436	0.00044169326
0.003560648	0.99632215	0.00011728553
0.7065389	0.29307112	0.0003899434
0.9991499	0.00071661506	0.0001333502
0.04193083	0.9578442	0.0002249347
0.01054433	0.98930293	0.00015275698
0.04258546	0.9571783	0.00023636475
0.02995477	0.9698076	0.00023752321
0.0023019735	0.99757105	0.00012702707
0.03829068	0.9614716	0.00023770904
0.99922276	0.00063961896	0.00013759032
0.021352781	0.9784626	0.00018467364
0.0014415665	0.9984207	0.0001376566
0.0014695415	0.9984127	0.00011765421
0.0029946193	0.9968746	0.0001307911
0.008597613	0.9912582	0.00014421827
0.9706637	0.029124994	0.00021129345
0.004345162	0.99550384	0.00015109425
0.0026236956	0.99725586	0.00012044961
0.5304277	0.46903738	0.0005349421
0.10094788	0.8987518	0.00030030875
0.00535499	0.9945175	0.00012745157
0.017148936	0.98269224	0.00015884859
0.11606003	0.88354784	0.00039209492
0.0028687129	0.99700195	0.00012932591
0.009306368	0.99055487	0.00013879056
0.004367042	0.9954919	0.00014106322
0.0015371213	0.9983333	0.00012956331
0.23990282	0.75965023	0.00044692657
0.015722694	0.98409814	0.00017916296
0.9982046	0.0016376555	0.00015772854
0.00701904	0.9928328	0.00014814452
0.99876726	0.0010977119	0.0001350273
0.012689592	0.9871607	0.00014968785
0.0014465236	0.99838555	0.00016796136
0.013521708	0.98629725	0.00018100896
0.0026062848	0.9972615	0.00013217214
0.001949038	0.99793553	0.00011533508
0.010007752	0.9898505	0.00014173462
0.0013219684	0.9985421	0.00013594501
0.001101954	0.9987226	0.00017538745
0.017425733	0.9823912	0.00018305724
0.0013349736	0.99852186	0.00014325195
0.14545137	0.8541649	0.0003837663
0.0011350267	0.9987049	0.00015995094
0.0034490784	0.996431	0.00011979621
0.43904924	0.56053984	0.0004109122
0.0044428967	0.99543273	0.00012441697
0.016421437	0.9833853	0.00019329436
0.91052336	0.08916536	0.0003113474
0.0030473624	0.9968347	0.00011798008
0.0013941632	0.99845576	0.0001500862
0.9611379	0.038619105	0.00024302772
0.0026410697	0.99724567	0.00011334984
0.0012057195	0.9986368	0.00015750379
0.019658016	0.98019606	0.00014599696
0.002286805	0.997586	0.00012713404
0.0016125629	0.9982584	0.00012900829
0.0031150111	0.9967642	0.00012079055
0.015410572	0.98442024	0.00016917108
0.009416572	0.9904439	0.00013959905
0.0014876452	0.9983575	0.000154886
0.30404463	0.6955184	0.0004370017
0.0036372114	0.99624395	0.00011886203
0.002018222	0.9978351	0.00014669097
0.015621559	0.9842225	0.00015598172
0.06479682	0.93491805	0.00028523977
0.0019806877	0.99789196	0.00012741935
0.0060130507	0.9938652	0.00012179065
0.06374487	0.9359928	0.00026235348
0.85238636	0.147202	0.00041160316
0.001664405	0.99820983	0.00012577751
0.0019311535	0.9979054	0.00016343145
0.0030431887	0.9968256	0.00013128265
0.0031085832	0.99675614	0.00013517126
0.0013245388	0.998519	0.00015635998
0.011338529	0.988521	0.0001405131
0.013288326	0.98655814	0.00015356894
0.005256543	0.9946227	0.000120828205
0.00345952	0.99642026	0.0001201786
0.0025007185	0.9973779	0.00012135047
0.0020830173	0.99778605	0.00013099861
0.0033687947	0.99650216	0.00012897563
0.01265528	0.98718077	0.00016398348
0.0034888352	0.9963736	0.00013748865
0.9988844	0.0009895841	0.00012594945
0.9968855	0.0029269469	0.00018747157
0.9988765	0.0010119833	0.00011140179
0.00129394	0.99854773	0.00015833866
0.80401945	0.1956324	0.00034821423
0.023541667	0.97627515	0.00018314132
0.9992149	0.0006231172	0.00016198668
0.013852219	0.985995	0.00015281934
0.010875435	0.9889658	0.00015864967
0.9992787	0.00058192346	0.00013940959
0.0022406764	0.9975885	0.00017075524
0.016280137	0.9835442	0.00017558534
0.0022933756	0.99759173	0.000114934825
0.04311884	0.95662737	0.0002538493
0.019243926	0.9805629	0.0001930838
0.13253993	0.86709046	0.00036967042
0.0011124947	0.9987238	0.00016366193
0.0011138713	0.9986708	0.00021534371
0.0017010794	0.99818605	0.00011283993
0.2712794	0.728133	0.0005875357
0.032730095	0.9670424	0.00022751137
0.0018276995	0.9980525	0.00011982557
0.008712398	0.99115247	0.00013511821
0.26820496	0.7313326	0.0004625052
0.0017568964	0.9981029	0.00014013625
0.011475623	0.98836285	0.00016157512
0.023305446	0.9764786	0.0002160027
0.0016928341	0.99818283	0.00012431214
0.001892196	0.99798536	0.00012247096
0.0019635663	0.9979158	0.00012065168
0.003611838	0.9962548	0.00013331679
0.0012271875	0.998637	0.00013584518
0.032048747	0.96775204	0.00019921907
0.2729789	0.7265904	0.0004307564
0.8223275	0.17731012	0.00036242773
0.3945372	0.60500497	0.00045781716
0.0030344815	0.99683785	0.00012758884
0.0015304306	0.99834406	0.00012560839
0.12443144	0.8751708	0.00039771118
0.0016924829	0.9981818	0.00012575995
0.0027178635	0.99717665	0.000105493324
0.9875688	0.012241017	0.00019007476
0.97295636	0.026830887	0.00021266483
0.009088862	0.9907443	0.000166917
0.0011355598	0.9986796	0.00018488086
0.002113791	0.9977603	0.00012584467
0.0030026273	0.9968707	0.0001266577
0.0029303983	0.9969471	0.00012255597
0.021553822	0.9782576	0.0001885824
0.0014231644	0.99845684	0.00012002088
0.007456175	0.992401	0.00014281418
0.5163674	0.48319075	0.00044186742
0.18701582	0.812586	0.00039819657
0.06785199	0.9318404	0.00030754265
0.005646033	0.99423885	0.00011511932
0.014309921	0.98554116	0.00014901547
0.0756656	0.92405933	0.00027503827
0.773058	0.22649589	0.00044615398
0.0054162075	0.9944418	0.00014207695
0.008334785	0.9915109	0.00015428559
0.0011319714	0.9987023	0.00016571757
0.5784999	0.42099035	0.00050967565
0.0018227848	0.99805343	0.00012380835
0.0027683766	0.9971186	0.000113024864
0.006142854	0.99371994	0.00013714732
0.0023252382	0.9975612	0.00011356015
0.0019502656	0.99787486	0.00017491398
0.0022221776	0.9976539	0.0001239778
0.0027152537	0.9971607	0.00012407781
0.56507736	0.43449238	0.00043021972
0.0013072264	0.9985139	0.00017889419
0.43004355	0.569484	0.00047244286
0.0019709573	0.9979049	0.00012423698
0.011200462	0.9886348	0.00016479343
0.004512901	0.99535733	0.00012971523
0.0019738334	0.9978478	0.00017840887
0.0017867518	0.9980854	0.00012791101
0.0016260875	0.9982363	0.00013753488
0.25896457	0.7406418	0.00039368885
0.0101031065	0.98974496	0.00015195063
0.0014862572	0.99836046	0.00015323446
0.027108693	0.97268176	0.00020953595
0.004385727	0.99549747	0.00011674393
0.020790886	0.9790182	0.00019094496
0.0027019347	0.99717134	0.00012673215
0.0032970072	0.99655944	0.00014355477
0.001322739	0.99851066	0.00016664944
0.9788836	0.020924192	0.00019214491
0.03289529	0.96685266	0.0002520744
0.010210007	0.9896526	0.00013739885
0.7451578	0.25440902	0.0004331066
0.0032935154	0.99655414	0.00015230803
0.0011723371	0.99861765	0.00021002015
0.0018402683	0.99801695	0.00014280887
0.0031385347	0.99672735	0.00013419225
0.09113354	0.9085421	0.00032436347
0.005173724	0.99469936	0.00012689245
0.027335593	0.9724538	0.0002106267
0.050371766	0.9493854	0.00024289293
0.015420195	0.9843949	0.00018479877
0.0024343808	0.9974414	0.00012420154
0.0016997892	0.99818736	0.00011281189
0.00624541	0.99363047	0.0001241737
0.008967996	0.99088705	0.0001449878
0.9953621	0.004491273	0.0001466135
0.014015292	0.98578495	0.00019981274
0.16015442	0.8394528	0.00039281126
0.0040319525	0.99583876	0.00012930049
0.5919959	0.40751034	0.0004936981
0.029967895	0.9698308	0.00020132092
0.008111612	0.9917285	0.00015984596
0.23643763	0.7630932	0.00046912546
0.0018957931	0.99797446	0.00012979894
0.006240852	0.99363285	0.0001262544
0.0027258894	0.99711466	0.00015943481
0.9718086	0.028005399	0.00018602087
0.80059266	0.19896229	0.00044511716
0.92278534	0.07684407	0.0003705517
0.8585936	0.14096491	0.00044149405
0.0025555356	0.99730337	0.00014111522
0.002696187	0.9971933	0.00011053196
0.991927	0.007865159	0.00020780214
0.9980305	0.001836952	0.00013252633
0.002989131	0.9969008	0.00011003631
0.0070314514	0.99284655	0.00012199393
0.013705174	0.9861394	0.00015536121
0.003920481	0.9959628	0.00011674227
0.001744548	0.9981281	0.0001272711
0.13559546	0.8640627	0.0003417196
0.0017377245	0.9981345	0.00012779197
0.0011777598	0.9986406	0.0001817211
0.0117467055	0.98810077	0.00015251173
0.26051593	0.73896587	0.0005182442
0.49972636	0.49980202	0.00047169067
0.12166944	0.8779628	0.00036782896
0.08606061	0.91364026	0.00029921817
0.0028563486	0.9969998	0.00014381818
0.014357264	0.9854903	0.0001523755
0.0020781243	0.99779475	0.00012710755
0.009422012	0.9904236	0.00015428242
0.01324848	0.9865906	0.00016084596
0.9901517	0.009665915	0.00018231485
0.1402395	0.8594023	0.0003581314
0.73976624	0.2596996	0.0005341699
0.0012221102	0.998601	0.0001769037
0.0012946735	0.998528	0.00017728005
0.10996406	0.8897139	0.0003220365
0.010170709	0.98968726	0.00014205981
0.0020587023	0.99781173	0.00012957408
0.002842314	0.99701226	0.00014541193
0.0049035302	0.99496317	0.00013328293
0.012542477	0.98728484	0.0001726436
0.0021736622	0.9977034	0.0001229805
0.0039409357	0.99591786	0.0001412437
0.0018669011	0.9979912	0.00014191783
0.012459573	0.9873853	0.0001551752
0.0016895344	0.99815863	0.00015187924
0.0698434	0.9298688	0.0002877506
0.79574305	0.20379627	0.00046059274
0.0020893046	0.9977939	0.00011675263
0.0019011414	0.99795735	0.0001414559
0.002031186	0.9978393	0.00012955752
0.0027283912	0.9971317	0.00013992008
0.007734823	0.99213386	0.00013130133
0.9991559	0.0007121391	0.00013202107
0.99915314	0.00069907156	0.00014776188
0.96556574	0.034198582	0.00023572841
0.0041197976	0.9957696	0.00011065282
0.0015516488	0.99831164	0.00013672486
0.0026818484	0.9972011	0.00011706088
0.0013083568	0.99849856	0.00019310377
0.022102037	0.97771704	0.00018086522
0.011434897	0.9884077	0.00015741128
0.0075127995	0.9923538	0.00013329658
0.48657513	0.5129352	0.00048964785
0.12094881	0.87869817	0.00035303025
0.0016951589	0.9981895	0.00011531988
0.31528434	0.6842719	0.00044376325
0.021763286	0.97803235	0.00020441602
0.99404126	0.0057634977	0.00019513119
0.0015450653	0.9983102	0.00014469634
0.22874233	0.7707872	0.00047045588
0.0027429021	0.99714464	0.00011244338
0.0044502495	0.9954112	0.00013854832
0.0026181494	0.9972697	0.00011212432
0.009917338	0.9899503	0.0001323904
0.06655992	0.93314326	0.00029678483
0.9968347	0.0030275388	0.00013789535
0.029788291	0.969956	0.00025578582
0.0059766946	0.99390393	0.00011929518
0.0026919397	0.99715793	0.00015011884
0.0012411526	0.99858534	0.00017360432
0.0025238444	0.9973568	0.00011936169
0.6691266	0.33047074	0.00040275615
0.0014098913	0.9984492	0.00014088422
0.95014274	0.04961037	0.00024691125
0.0018182497	0.9980648	0.00011697348
0.001924278	0.99795735	0.00011837164
0.46165854	0.53791755	0.00042388757
0.06947213	0.9302517	0.0002760935
0.023436138	0.9763375	0.00022636015
0.0059938706	0.9938646	0.00014151822
0.0021473859	0.99774724	0.000105419895
0.96848017	0.031262346	0.00025740906
0.0027875504	0.9970995	0.00011286759
0.025531089	0.9742698	0.00019916767
0.0040707476	0.99577373	0.00015549187
0.0048878375	0.9949479	0.00016430876
0.99812967	0.001733239	0.0001370205
0.0037574514	0.996119	0.00012353656
0.0015523001	0.99831164	0.00013607548
0.0072066654	0.9926664	0.00012680568
0.34233424	0.65716875	0.00049699144
0.99103045	0.008813663	0.0001558075
0.30515864	0.69439316	0.00044825586
0.0028105136	0.9970572	0.0001322531
0.0047321673	0.9951212	0.00014656837
0.0014624383	0.9984036	0.00013406624
0.18742342	0.8121339	0.00044275608
0.003261862	0.9966217	0.000116388714
0.0027725156	0.99709964	0.00012791893
0.0012410566	0.9986166	0.00014235727
0.010575726	0.98925203	0.00017233308
0.0056267423	0.9942524	0.0001209409
0.001250199	0.9985905	0.00015925049
0.0031445085	0.9967235	0.00013202097
0.5413747	0.45811918	0.0005061727
0.0017067839	0.99816555	0.00012766973
0.0031750854	0.9966627	0.00016219047
0.0037689905	0.9961202	0.00011084854
