0.0	0.0	0.165	0.02	0.084	0.149	0.097	0.105	0.093	0.218	0.073	0.162	0.173	0.147	0.154	0.09	0.161	0.074	0.076	0.162	0.056	0.164	0.126	0.106	0.109	0.093	0.11	0.07	0.096	0.091	0.102	0.108	0.098	0.117	0.096	0.099	0.094	0.1	0.106	0.09	0.098	0.111	0.113	0.109	0.103	0.129	0.108	0.107	0.107	1.0	0.062	0.363	0.07	0.182	0.15	0.13	0.129	0.147	0.138	0.094	0.118	0.122	0.126	0.107	0.109	0.082	0.1	0.069	0.135	0.075	0.095	0.072	0.095	0.092	0.098	0.121	0.104	0.095	0.085	0.09	0.098	0.084	0.08	0.076	0.087	0.099	0.091	0.091	0.088	0.092	0.09	0.094	0.095	0.098	0.1	0.101	0.101	0.101	1.0	0.04	0.118	0.327	0.598	0.815	0.36	0.526	0.58	0.527	0.354	0.358	0.616	0.341	0.421	0.593	0.566	0.466	0.255	0.463	0.489	0.412	0.595	0.227	0.59	0.426	0.566	0.444	0.271	0.437	0.403	0.522	0.284	0.274	0.364	0.404	0.439	0.323	0.41	0.371	0.305	0.347	0.343	0.262	0.34	0.375	0.373	0.373	0.373	1.0	0.698	0.118	0.979	0.183	0.773	0.727	0.226	0.783	0.867	0.769	0.665	0.459	0.752	0.467	0.92	0.397	0.59	0.568	0.27	0.762	0.261	0.8	0.401	0.352	0.67	0.213	0.714	0.343	0.604	0.551	0.402	0.607	0.52	0.626	0.716	0.418	0.51	0.484	0.474	0.577	0.573	0.457	0.431	0.476	0.476	0.475	0.449	0.449	1.0	0.002	0.222	0.089	0.25	0.277	0.34	0.181	0.222	0.391	0.505	0.312	0.256	0.173	0.329	0.38	0.342	0.407	0.282	0.305	0.242	0.31	0.267	0.205	0.263	0.4	0.263	0.297	0.213	0.22	0.242	0.215	0.32	0.258	0.23	0.2	0.255	0.183	0.179	0.202	0.201	0.165	0.193	0.182	0.197	0.197	0.207	0.202	0.202	0.0	0.037	0.164	0.242	0.211	0.281	0.134	0.124	0.138	0.11	0.303	0.178	0.253	0.308	0.155	0.225	0.145	0.144	0.277	0.207	0.32	0.154	0.205	0.168	0.156	0.228	0.158	0.172	0.212	0.195	0.218	0.267	0.362	0.218	0.22	0.265	0.203	0.248	0.209	0.283	0.198	0.178	0.185	0.255	0.263	0.212	0.214	0.232	0.232
0.0	0.0	0.282	0.006	0.114	0.259	0.149	0.216	0.157	0.339	0.164	0.251	0.267	0.276	0.272	0.17	0.3	0.123	0.137	0.313	0.087	0.291	0.233	0.192	0.205	0.174	0.156	0.088	0.159	0.144	0.156	0.172	0.174	0.196	0.146	0.161	0.132	0.156	0.16	0.122	0.149	0.172	0.168	0.158	0.156	0.195	0.158	0.158	0.158	1.0	0.024	0.399	0.018	0.11	0.154	0.097	0.166	0.188	0.123	0.066	0.051	0.054	0.063	0.032	0.043	0.028	0.042	0.014	0.058	0.018	0.037	0.01	0.033	0.034	0.035	0.062	0.053	0.011	0.01	0.019	0.03	0.011	0.013	0.009	0.011	0.023	0.012	0.014	0.009	0.012	0.012	0.012	0.014	0.018	0.022	0.026	0.026	0.026	1.0	0.028	0.116	0.538	0.895	0.988	0.808	0.843	0.947	0.926	0.66	0.674	0.931	0.735	0.798	0.83	0.822	0.695	0.502	0.684	0.76	0.716	0.836	0.312	0.761	0.592	0.784	0.666	0.434	0.693	0.68	0.798	0.483	0.544	0.659	0.625	0.738	0.575	0.718	0.672	0.588	0.645	0.658	0.548	0.67	0.721	0.71	0.709	0.709	1.0	0.871	0.196	1.0	0.454	0.987	0.968	0.428	0.95	0.986	0.972	0.939	0.836	0.976	0.849	0.995	0.829	0.963	0.935	0.62	0.989	0.654	0.976	0.75	0.716	0.958	0.537	0.976	0.772	0.939	0.932	0.799	0.959	0.92	0.955	0.978	0.842	0.902	0.88	0.87	0.948	0.947	0.867	0.848	0.887	0.888	0.879	0.861	0.861	1.0	0.007	0.529	0.424	0.429	0.351	0.562	0.103	0.349	0.516	0.658	0.409	0.228	0.128	0.252	0.365	0.279	0.472	0.227	0.257	0.196	0.349	0.189	0.156	0.227	0.453	0.22	0.295	0.15	0.219	0.263	0.177	0.459	0.278	0.22	0.129	0.257	0.145	0.138	0.18	0.174	0.096	0.153	0.123	0.151	0.152	0.177	0.17	0.17	0.0	0.007	0.325	0.671	0.483	0.499	0.201	0.2	0.221	0.106	0.467	0.203	0.338	0.473	0.154	0.258	0.062	0.051	0.285	0.185	0.43	0.095	0.15	0.137	0.102	0.23	0.11	0.117	0.316	0.212	0.273	0.357	0.418	0.246	0.221	0.266	0.18	0.251	0.203	0.364	0.194	0.153	0.157	0.282	0.289	0.207	0.208	0.233	0.233
1.0	1.0	0.905	1.0	0.986	0.972	0.965	0.947	0.992	0.901	0.993	0.933	0.93	0.976	0.949	0.987	0.958	0.969	0.992	0.934	0.998	0.97	0.993	0.998	0.997	0.999	0.998	0.999	0.997	0.993	0.994	0.987	0.995	0.994	0.998	0.998	0.997	0.997	0.996	0.999	0.998	0.998	0.997	0.997	0.998	0.99	0.997	0.997	0.997	0.0	0.988	0.754	0.947	0.93	0.912	0.94	0.942	0.908	0.929	0.949	0.936	0.954	0.955	0.991	0.986	1.0	0.957	0.986	0.955	0.998	0.999	1.0	0.977	0.983	0.963	0.945	0.967	0.991	0.999	0.993	0.987	1.0	0.996	1.0	0.98	0.965	0.987	0.989	0.997	0.996	0.993	0.986	0.987	0.985	0.984	0.984	0.984	0.984	0.0	0.982	0.884	0.507	0.214	0.123	0.415	0.284	0.224	0.301	0.419	0.576	0.191	0.513	0.24	0.194	0.357	0.287	0.625	0.396	0.375	0.499	0.189	0.689	0.225	0.44	0.273	0.359	0.695	0.4	0.455	0.352	0.635	0.64	0.499	0.586	0.463	0.588	0.518	0.511	0.615	0.578	0.574	0.689	0.561	0.526	0.529	0.53	0.53	0.0	0.367	0.89	0.041	0.877	0.381	0.532	0.846	0.406	0.287	0.377	0.437	0.781	0.4	0.724	0.136	0.716	0.591	0.516	0.84	0.311	0.828	0.369	0.734	0.787	0.408	0.862	0.285	0.752	0.5	0.559	0.731	0.454	0.55	0.49	0.392	0.73	0.645	0.692	0.685	0.538	0.535	0.701	0.719	0.692	0.683	0.684	0.706	0.706	0.0	1.0	0.81	0.806	0.914	0.824	0.791	0.958	0.937	0.884	0.847	0.936	0.939	0.978	0.953	0.929	0.984	0.916	0.992	0.941	0.971	0.942	0.965	0.989	0.966	0.874	0.958	0.949	0.99	0.958	0.985	0.995	0.918	0.978	0.99	0.996	0.988	0.996	0.996	0.996	0.993	0.999	0.996	0.996	0.995	0.993	0.989	0.99	0.99	1.0	1.0	0.901	0.899	0.892	0.903	0.928	0.938	0.947	0.963	0.906	0.953	0.932	0.914	0.933	0.925	0.968	0.969	0.932	0.937	0.936	0.966	0.944	0.948	0.952	0.936	0.941	0.961	0.943	0.938	0.945	0.934	0.925	0.947	0.959	0.957	0.963	0.961	0.959	0.953	0.967	0.968	0.974	0.949	0.951	0.962	0.963	0.96	0.96
1.0	1.0	0.963	1.0	1.0	0.997	0.999	0.996	1.0	0.992	0.999	0.985	0.987	0.998	0.986	0.998	0.992	0.994	0.999	0.98	0.999	0.996	0.995	1.0	0.998	0.999	0.998	1.0	0.999	0.998	0.999	0.999	0.998	0.998	0.999	0.999	0.999	0.998	0.999	1.0	1.0	1.0	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.0	0.969	0.671	0.986	0.883	0.909	0.957	0.939	0.912	0.904	0.974	0.954	0.944	0.971	0.988	0.974	0.982	0.968	0.992	0.962	0.998	0.988	0.998	0.974	0.974	0.963	0.923	0.955	0.981	0.99	0.967	0.953	0.971	0.978	0.984	0.967	0.963	0.979	0.978	0.982	0.978	0.982	0.967	0.973	0.964	0.965	0.961	0.961	0.962	0.0	0.995	0.953	0.79	0.534	0.216	0.619	0.393	0.2	0.588	0.633	0.788	0.424	0.787	0.594	0.462	0.585	0.758	0.876	0.682	0.582	0.718	0.411	0.88	0.506	0.639	0.502	0.551	0.846	0.621	0.674	0.56	0.828	0.826	0.718	0.761	0.629	0.757	0.701	0.731	0.812	0.784	0.771	0.836	0.75	0.718	0.725	0.725	0.725	0.0	0.264	0.934	0.05	0.866	0.432	0.32	0.767	0.216	0.273	0.431	0.347	0.692	0.331	0.588	0.252	0.599	0.581	0.533	0.767	0.367	0.791	0.43	0.73	0.78	0.337	0.814	0.312	0.704	0.486	0.539	0.662	0.463	0.525	0.438	0.377	0.665	0.623	0.615	0.596	0.452	0.443	0.602	0.662	0.611	0.617	0.608	0.637	0.637	0.0	1.0	0.94	0.954	0.985	0.959	0.927	0.994	0.962	0.877	0.871	0.988	0.957	0.987	0.981	0.97	0.987	0.961	0.993	0.98	0.979	0.97	0.994	0.994	0.992	0.928	0.984	0.975	0.995	0.985	0.985	0.995	0.964	0.99	0.994	0.996	0.986	0.996	0.996	0.994	0.994	0.999	0.995	0.997	0.995	0.994	0.994	0.994	0.994	1.0	1.0	0.928	0.941	0.927	0.888	0.964	0.958	0.976	0.99	0.896	0.975	0.946	0.955	0.971	0.953	0.994	0.994	0.951	0.955	0.94	0.995	0.967	0.979	0.983	0.958	0.975	0.991	0.971	0.958	0.975	0.941	0.939	0.968	0.981	0.973	0.989	0.983	0.986	0.971	0.993	0.994	0.994	0.971	0.972	0.988	0.988	0.987	0.987
1.0	1.0	0.865	1.0	0.959	0.961	0.961	0.96	0.944	0.881	0.937	0.892	0.869	0.876	0.898	0.911	0.888	0.922	0.97	0.853	0.916	0.878	0.891	0.907	0.926	0.951	0.943	0.963	0.958	0.928	0.931	0.902	0.913	0.898	0.911	0.925	0.93	0.93	0.914	0.931	0.926	0.913	0.914	0.919	0.924	0.905	0.92	0.919	0.919	0.0	0.999	0.823	0.946	0.931	0.936	0.991	0.992	0.942	0.937	0.993	0.996	0.991	0.994	1.0	0.993	0.999	0.998	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.993	0.905	0.817	0.406	0.233	0.529	0.404	0.372	0.396	0.656	0.653	0.43	0.694	0.507	0.404	0.457	0.535	0.799	0.699	0.686	0.713	0.494	0.793	0.55	0.667	0.503	0.642	0.79	0.652	0.724	0.598	0.797	0.8	0.775	0.779	0.716	0.777	0.731	0.761	0.779	0.771	0.77	0.81	0.762	0.748	0.75	0.75	0.75	0.0	0.437	0.847	0.031	0.847	0.403	0.546	0.839	0.475	0.36	0.379	0.488	0.688	0.501	0.677	0.267	0.665	0.532	0.574	0.789	0.42	0.812	0.414	0.747	0.781	0.504	0.845	0.48	0.791	0.591	0.6	0.711	0.531	0.571	0.499	0.473	0.672	0.627	0.637	0.641	0.52	0.536	0.649	0.667	0.62	0.622	0.617	0.643	0.643	0.0	1.0	0.859	0.846	0.963	0.871	0.894	0.992	0.879	0.935	0.85	0.872	0.922	0.963	0.941	0.886	0.947	0.928	0.983	0.995	0.996	0.945	0.93	0.946	0.956	0.81	0.951	0.9	0.927	0.882	0.905	0.889	0.799	0.83	0.854	0.894	0.85	0.897	0.914	0.909	0.915	0.941	0.913	0.927	0.919	0.915	0.907	0.91	0.91	1.0	1.0	0.858	0.837	0.858	0.85	0.939	0.873	0.938	0.96	0.841	0.953	0.867	0.859	0.918	0.895	0.977	0.988	0.898	0.876	0.856	0.974	0.936	0.947	0.945	0.942	0.932	0.947	0.915	0.916	0.929	0.88	0.861	0.911	0.927	0.937	0.956	0.949	0.962	0.939	0.969	0.971	0.972	0.943	0.943	0.964	0.964	0.96	0.961
1.0	1.0	0.855	0.998	0.978	0.939	0.959	0.93	0.96	0.841	0.942	0.877	0.885	0.929	0.894	0.953	0.903	0.94	0.953	0.863	0.955	0.886	0.916	0.954	0.947	0.96	0.958	0.976	0.957	0.956	0.956	0.958	0.953	0.958	0.965	0.965	0.971	0.963	0.953	0.966	0.966	0.957	0.956	0.958	0.959	0.952	0.96	0.96	0.96	0.0	0.957	0.59	0.929	0.875	0.848	0.882	0.877	0.826	0.857	0.921	0.885	0.929	0.934	0.962	0.941	0.968	0.944	0.972	0.943	0.977	0.962	0.977	0.96	0.963	0.957	0.922	0.95	0.974	0.978	0.967	0.962	0.975	0.974	0.979	0.98	0.971	0.977	0.976	0.982	0.979	0.98	0.979	0.979	0.976	0.969	0.968	0.968	0.968	0.0	0.981	0.863	0.413	0.078	0.02	0.304	0.18	0.1	0.194	0.309	0.462	0.106	0.414	0.169	0.092	0.2	0.194	0.539	0.276	0.255	0.395	0.095	0.61	0.16	0.339	0.184	0.246	0.593	0.332	0.363	0.281	0.569	0.557	0.413	0.49	0.354	0.505	0.443	0.434	0.546	0.496	0.49	0.602	0.471	0.451	0.453	0.453	0.454	0.0	0.392	0.861	0.009	0.847	0.21	0.303	0.762	0.175	0.139	0.249	0.339	0.744	0.312	0.607	0.179	0.665	0.529	0.447	0.804	0.265	0.767	0.317	0.648	0.729	0.298	0.787	0.25	0.65	0.4	0.431	0.596	0.382	0.441	0.375	0.291	0.597	0.507	0.545	0.547	0.39	0.402	0.578	0.599	0.566	0.554	0.557	0.58	0.58	0.0	1.0	0.726	0.762	0.841	0.78	0.728	0.942	0.851	0.837	0.755	0.914	0.899	0.966	0.921	0.9	0.931	0.841	0.932	0.895	0.923	0.87	0.918	0.949	0.94	0.821	0.916	0.895	0.936	0.927	0.939	0.951	0.874	0.934	0.947	0.964	0.945	0.965	0.964	0.953	0.949	0.973	0.958	0.961	0.957	0.953	0.945	0.947	0.947	1.0	0.995	0.864	0.831	0.845	0.828	0.884	0.894	0.943	0.968	0.856	0.945	0.856	0.836	0.889	0.879	0.973	0.973	0.877	0.874	0.862	0.967	0.908	0.928	0.942	0.894	0.909	0.962	0.917	0.895	0.918	0.865	0.867	0.911	0.935	0.932	0.945	0.942	0.943	0.928	0.957	0.958	0.965	0.917	0.924	0.956	0.956	0.946	0.946
1.0	1.0	0.945	1.0	0.997	0.981	0.986	0.974	0.998	0.902	0.998	0.972	0.978	0.998	0.958	0.995	0.982	0.992	0.993	0.967	1.0	0.988	0.995	1.0	0.998	1.0	0.999	1.0	1.0	0.997	0.999	0.998	0.998	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.0	0.991	0.739	0.961	0.927	0.93	0.941	0.946	0.917	0.92	0.965	0.944	0.982	0.984	0.998	0.992	0.997	0.979	1.0	0.989	0.999	0.994	1.0	0.999	1.0	0.995	0.963	0.993	1.0	1.0	0.997	0.99	0.996	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.999	0.999	0.0	0.991	0.932	0.625	0.179	0.074	0.492	0.355	0.197	0.301	0.562	0.72	0.205	0.618	0.339	0.183	0.345	0.318	0.802	0.459	0.42	0.566	0.161	0.869	0.317	0.613	0.364	0.471	0.856	0.529	0.591	0.478	0.805	0.783	0.607	0.697	0.545	0.707	0.627	0.601	0.731	0.667	0.666	0.8	0.657	0.614	0.623	0.626	0.626	0.0	0.528	0.941	0.035	0.941	0.177	0.369	0.876	0.214	0.231	0.288	0.371	0.822	0.333	0.704	0.129	0.682	0.522	0.366	0.871	0.294	0.855	0.331	0.695	0.825	0.352	0.89	0.283	0.703	0.44	0.501	0.677	0.406	0.474	0.409	0.332	0.61	0.51	0.538	0.534	0.395	0.402	0.576	0.6	0.556	0.543	0.542	0.573	0.573	0.0	1.0	0.873	0.866	0.933	0.882	0.83	0.989	0.961	0.925	0.893	0.984	0.952	1.0	0.996	0.98	1.0	0.965	1.0	0.987	0.995	0.985	0.994	1.0	0.997	0.927	0.994	0.971	0.998	0.992	0.994	0.999	0.963	0.993	0.997	0.999	0.998	0.999	1.0	0.999	0.999	1.0	1.0	1.0	0.999	0.999	0.998	0.998	0.998	1.0	1.0	0.929	0.899	0.903	0.861	0.948	0.964	0.992	0.999	0.901	0.991	0.917	0.897	0.953	0.94	1.0	1.0	0.924	0.947	0.921	0.997	0.971	0.979	0.987	0.969	0.971	0.995	0.965	0.952	0.962	0.936	0.93	0.969	0.985	0.982	0.994	0.99	0.992	0.974	0.997	0.998	0.998	0.971	0.974	0.993	0.994	0.99	0.99
0.0	0.0	0.392	0.011	0.323	0.334	0.325	0.42	0.303	0.588	0.315	0.343	0.421	0.376	0.455	0.323	0.464	0.202	0.216	0.435	0.269	0.527	0.436	0.321	0.316	0.299	0.258	0.199	0.296	0.321	0.303	0.304	0.34	0.345	0.305	0.312	0.287	0.318	0.33	0.274	0.309	0.359	0.343	0.336	0.328	0.371	0.329	0.328	0.328	1.0	0.042	0.521	0.06	0.191	0.323	0.288	0.302	0.277	0.289	0.102	0.207	0.251	0.225	0.116	0.138	0.088	0.089	0.038	0.172	0.062	0.083	0.018	0.107	0.139	0.095	0.183	0.141	0.067	0.04	0.069	0.102	0.04	0.042	0.04	0.068	0.099	0.071	0.068	0.057	0.06	0.058	0.063	0.066	0.077	0.078	0.08	0.08	0.08	1.0	0.045	0.151	0.767	0.895	0.978	0.825	0.868	0.933	0.926	0.727	0.667	0.93	0.757	0.81	0.783	0.803	0.619	0.522	0.765	0.784	0.756	0.778	0.41	0.858	0.713	0.875	0.743	0.584	0.761	0.759	0.854	0.559	0.616	0.668	0.661	0.721	0.586	0.725	0.652	0.615	0.657	0.646	0.573	0.664	0.703	0.698	0.697	0.697	1.0	0.906	0.261	1.0	0.483	0.998	0.958	0.585	0.994	0.989	0.996	0.963	0.901	0.987	0.875	1.0	0.879	0.985	0.97	0.689	0.998	0.643	0.992	0.823	0.79	0.993	0.633	0.996	0.839	0.977	0.969	0.861	0.984	0.967	0.984	0.995	0.881	0.949	0.928	0.928	0.979	0.979	0.907	0.879	0.913	0.915	0.913	0.9	0.9	1.0	0.018	0.668	0.443	0.683	0.476	0.843	0.353	0.611	0.834	0.96	0.685	0.38	0.36	0.609	0.62	0.603	0.719	0.543	0.582	0.501	0.749	0.457	0.425	0.537	0.749	0.482	0.551	0.394	0.481	0.594	0.46	0.805	0.655	0.565	0.403	0.594	0.395	0.362	0.466	0.461	0.283	0.421	0.36	0.417	0.438	0.484	0.476	0.476	0.0	0.047	0.468	0.852	0.706	0.715	0.504	0.398	0.435	0.289	0.644	0.419	0.512	0.616	0.325	0.565	0.233	0.217	0.613	0.494	0.639	0.342	0.385	0.335	0.274	0.488	0.309	0.306	0.515	0.391	0.461	0.56	0.596	0.423	0.371	0.437	0.337	0.424	0.372	0.556	0.385	0.31	0.313	0.482	0.483	0.373	0.375	0.413	0.412
0.0	0.0	0.448	0.0	0.228	0.211	0.295	0.45	0.245	0.546	0.186	0.266	0.29	0.327	0.385	0.199	0.388	0.111	0.121	0.456	0.168	0.411	0.269	0.222	0.164	0.16	0.083	0.049	0.188	0.195	0.21	0.25	0.298	0.29	0.211	0.233	0.149	0.222	0.268	0.176	0.208	0.251	0.218	0.233	0.221	0.296	0.224	0.228	0.228	1.0	0.078	0.619	0.061	0.218	0.359	0.366	0.463	0.332	0.429	0.085	0.291	0.331	0.331	0.218	0.242	0.186	0.077	0.016	0.292	0.08	0.171	0.007	0.162	0.243	0.145	0.304	0.23	0.1	0.043	0.077	0.146	0.072	0.075	0.049	0.083	0.143	0.083	0.056	0.039	0.038	0.028	0.038	0.033	0.055	0.067	0.078	0.079	0.079	1.0	0.023	0.107	0.73	0.829	0.964	0.745	0.799	0.946	0.861	0.645	0.668	0.855	0.66	0.726	0.709	0.747	0.484	0.397	0.552	0.658	0.61	0.686	0.316	0.736	0.668	0.836	0.719	0.54	0.697	0.693	0.745	0.449	0.555	0.555	0.54	0.611	0.529	0.639	0.58	0.554	0.588	0.603	0.514	0.62	0.645	0.638	0.638	0.638	1.0	0.953	0.346	1.0	0.519	0.986	0.878	0.52	0.971	0.973	0.981	0.91	0.789	0.971	0.755	0.999	0.803	0.944	0.917	0.507	0.981	0.545	0.972	0.77	0.726	0.978	0.536	0.985	0.785	0.956	0.938	0.786	0.971	0.931	0.968	0.982	0.858	0.932	0.879	0.898	0.946	0.948	0.862	0.825	0.87	0.868	0.862	0.851	0.851	1.0	0.01	0.638	0.405	0.498	0.388	0.763	0.317	0.492	0.76	0.855	0.513	0.36	0.174	0.359	0.445	0.418	0.651	0.25	0.508	0.32	0.536	0.307	0.248	0.399	0.579	0.258	0.349	0.189	0.282	0.326	0.223	0.663	0.486	0.387	0.218	0.419	0.23	0.206	0.307	0.296	0.148	0.239	0.181	0.246	0.251	0.3	0.292	0.292	0.0	0.008	0.4	0.811	0.601	0.65	0.446	0.267	0.433	0.149	0.523	0.358	0.383	0.628	0.192	0.416	0.117	0.038	0.45	0.236	0.566	0.185	0.184	0.186	0.133	0.361	0.177	0.178	0.399	0.24	0.355	0.416	0.482	0.27	0.241	0.309	0.203	0.3	0.233	0.486	0.235	0.179	0.205	0.363	0.371	0.253	0.258	0.301	0.3
0.0	0.0	0.465	0.002	0.128	0.322	0.348	0.387	0.225	0.648	0.095	0.411	0.381	0.155	0.329	0.089	0.457	0.074	0.12	0.283	0.021	0.308	0.116	0.137	0.183	0.161	0.226	0.053	0.166	0.215	0.306	0.329	0.292	0.36	0.256	0.221	0.197	0.239	0.23	0.137	0.234	0.296	0.286	0.287	0.253	0.357	0.282	0.284	0.284	1.0	0.246	0.918	0.096	0.567	0.451	0.381	0.268	0.444	0.498	0.154	0.603	0.335	0.337	0.203	0.217	0.319	0.314	0.177	0.502	0.194	0.309	0.089	0.104	0.11	0.122	0.299	0.112	0.089	0.058	0.097	0.15	0.07	0.086	0.049	0.102	0.148	0.07	0.054	0.068	0.07	0.057	0.076	0.062	0.084	0.091	0.1	0.1	0.1	1.0	0.512	0.397	0.98	0.997	0.999	0.99	0.996	0.989	0.994	0.956	0.949	0.99	0.948	0.928	0.965	0.975	0.909	0.817	0.933	0.928	0.933	0.934	0.779	0.971	0.929	0.969	0.94	0.83	0.926	0.923	0.976	0.869	0.848	0.897	0.92	0.954	0.89	0.95	0.925	0.886	0.907	0.907	0.846	0.907	0.928	0.922	0.92	0.92	1.0	0.966	0.219	0.992	0.474	0.963	0.869	0.378	0.908	0.983	0.958	0.907	0.833	0.896	0.806	0.977	0.698	0.838	0.715	0.395	0.879	0.34	0.9	0.597	0.568	0.874	0.317	0.876	0.578	0.853	0.823	0.675	0.834	0.76	0.848	0.921	0.645	0.781	0.739	0.726	0.842	0.835	0.701	0.672	0.755	0.749	0.742	0.704	0.704	1.0	0.022	0.974	0.74	0.898	0.862	0.918	0.38	0.638	0.921	0.964	0.842	0.704	0.499	0.644	0.847	0.67	0.823	0.664	0.761	0.714	0.847	0.657	0.565	0.707	0.881	0.724	0.842	0.594	0.638	0.727	0.539	0.859	0.713	0.609	0.457	0.663	0.444	0.431	0.561	0.553	0.394	0.532	0.44	0.527	0.524	0.579	0.565	0.565	0.0	0.014	0.47	0.985	0.465	0.871	0.275	0.181	0.479	0.136	0.769	0.413	0.588	0.726	0.457	0.711	0.314	0.253	0.669	0.497	0.728	0.208	0.383	0.277	0.178	0.428	0.244	0.26	0.431	0.335	0.361	0.52	0.739	0.464	0.414	0.461	0.285	0.401	0.336	0.519	0.297	0.264	0.265	0.492	0.52	0.372	0.372	0.421	0.421
0.0	0.0	0.115	0.005	0.037	0.09	0.069	0.097	0.066	0.209	0.073	0.163	0.182	0.139	0.16	0.092	0.163	0.08	0.071	0.184	0.06	0.176	0.102	0.065	0.07	0.057	0.066	0.041	0.054	0.05	0.061	0.066	0.069	0.07	0.056	0.054	0.04	0.055	0.067	0.05	0.055	0.066	0.067	0.064	0.062	0.079	0.065	0.064	0.064	1.0	0.016	0.234	0.03	0.057	0.137	0.101	0.111	0.142	0.099	0.073	0.079	0.065	0.07	0.041	0.053	0.039	0.073	0.043	0.074	0.035	0.043	0.03	0.061	0.049	0.064	0.096	0.067	0.042	0.032	0.043	0.048	0.032	0.034	0.034	0.042	0.056	0.042	0.042	0.036	0.038	0.038	0.045	0.045	0.047	0.05	0.052	0.051	0.051	1.0	0.01	0.139	0.447	0.749	0.948	0.689	0.798	0.931	0.892	0.755	0.656	0.886	0.678	0.909	0.88	0.755	0.747	0.613	0.747	0.765	0.749	0.837	0.516	0.853	0.714	0.842	0.784	0.56	0.738	0.699	0.758	0.513	0.538	0.63	0.608	0.679	0.579	0.67	0.632	0.561	0.598	0.606	0.512	0.622	0.654	0.657	0.657	0.657	1.0	0.556	0.177	1.0	0.27	0.835	0.775	0.254	0.808	0.847	0.902	0.812	0.512	0.855	0.716	0.956	0.601	0.761	0.817	0.458	0.897	0.393	0.838	0.503	0.422	0.903	0.326	0.891	0.496	0.756	0.755	0.542	0.79	0.75	0.77	0.847	0.572	0.699	0.654	0.625	0.781	0.768	0.598	0.55	0.597	0.603	0.596	0.575	0.575	1.0	0.0	0.244	0.204	0.121	0.056	0.274	0.038	0.077	0.238	0.291	0.1	0.058	0.043	0.077	0.102	0.101	0.169	0.07	0.091	0.064	0.15	0.06	0.05	0.087	0.246	0.074	0.084	0.067	0.09	0.109	0.09	0.236	0.122	0.068	0.05	0.069	0.051	0.047	0.057	0.057	0.044	0.057	0.05	0.054	0.055	0.063	0.063	0.063	0.0	0.014	0.151	0.2	0.2	0.204	0.112	0.094	0.074	0.061	0.217	0.095	0.162	0.225	0.112	0.165	0.059	0.048	0.167	0.11	0.171	0.06	0.094	0.08	0.074	0.121	0.087	0.059	0.112	0.108	0.11	0.135	0.211	0.116	0.108	0.122	0.078	0.099	0.082	0.132	0.07	0.063	0.062	0.116	0.114	0.078	0.078	0.087	0.087
