1.0	0.95	1.0	0.997	0.996	0.994	0.997	1.0	0.999	1.0	0.998	0.999	0.998	0.997	0.996	0.997	0.0	0.972	1.0	0.992	0.989	0.999	0.99	1.0	0.992	0.994	0.997	0.998	0.995	0.998	0.997	0.997	1.0	0.99	0.991	0.986	0.966	0.987	0.999	1.0	0.999	0.995	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.965	0.996	1.0	0.986	0.986	0.978	1.0	1.0	1.0	0.998	0.998	0.998	0.999	0.994	0.997	1.0	0.935	0.99	0.971	0.986	0.995	0.997	0.995	0.99	0.994	0.996	0.993	0.997	0.997	0.996	0.999	1.0	0.975	0.998	1.0	0.985	0.998	0.995	0.994	1.0	0.998	0.995	0.999	0.999	1.0	0.999	1.0	0.0	0.987	1.0	0.996	0.987	1.0	1.0	0.995	0.997	0.997	0.998	0.997	0.995	0.998	0.997	0.996	1.0	0.936	1.0	0.996	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.955	1.0	0.999	0.999	0.998	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.0	0.996	1.0	0.997	0.99	1.0	0.998	0.999	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	1.0	0.004	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.013	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.002	0.0	0.005	0.004	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.006	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.001	0.0	0.001	0.0	0.008	0.006	0.001	0.001	0.001	0.005	0.003	1.0	0.004	0.0	0.0	0.001	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.005	0.0	0.0	0.002	0.0	0.0	0.004	0.001	0.002	0.002	0.004	0.002	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.031	0.024	0.007	0.004	0.004	0.049	0.01	0.0	0.002	0.0	0.005	0.009	0.004	0.004	0.001	1.0	0.012	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.018	0.004	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.002	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.003	0.0	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.004	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.013	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.053	0.004	0.002	0.001	0.015	0.001	0.001	0.0	0.0	0.003	0.0	0.002	0.0	0.002	0.001	1.0	0.043	0.003	0.0	0.05	0.018	0.006	0.001	0.0	0.005	0.035	0.001	0.002	0.001	0.002	0.002	0.0	0.027	0.021	0.007	0.048	0.012	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.034	0.006	0.002	0.003	0.014	0.006	0.0	0.0	0.024	0.006	0.002	0.001	0.006	0.004	0.0	0.092	0.001	0.011	0.039	0.04	0.0	0.002	0.002	0.007	0.02	0.0	0.001	0.0	0.002	0.002	0.0	0.076	0.041	0.0	0.004	0.032	0.013	0.011	0.0	0.019	0.015	0.015	0.005	0.004	0.014	0.008	1.0	0.064	0.0	0.018	0.031	0.022	0.004	0.0	0.001	0.0	0.026	0.005	0.0	0.0	0.001	0.003	0.0	0.066	0.042	0.0	0.032	0.002	0.0	0.001	0.0	0.0	0.016	0.0	0.0	0.001	0.002	0.001	0.0	0.024	0.022	0.008	0.0	0.001	0.0	0.001	0.001	0.001	0.014	0.0	0.002	0.001	0.003	0.001	1.0	0.033	0.015	0.012	0.001	0.0	0.003	0.0	0.006	0.0	0.006	0.0	0.0	0.0	0.0	0.0
0.0	0.045	0.044	0.021	0.021	0.006	0.001	0.015	0.006	0.006	0.022	0.002	0.006	0.003	0.007	0.006	1.0	0.011	0.012	0.029	0.034	0.001	0.004	0.007	0.016	0.01	0.006	0.0	0.008	0.007	0.008	0.008	0.0	0.0	0.094	0.045	0.045	0.029	0.004	0.029	0.006	0.005	0.01	0.005	0.013	0.006	0.008	0.007	0.0	0.0	0.027	0.034	0.051	0.04	0.029	0.013	0.002	0.003	0.042	0.012	0.014	0.011	0.021	0.012	0.0	0.029	0.058	0.052	0.024	0.014	0.002	0.012	0.017	0.005	0.027	0.009	0.009	0.01	0.013	0.005	0.0	0.008	0.046	0.011	0.01	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	1.0	0.011	0.002	0.028	0.009	0.0	0.0	0.017	0.004	0.0	0.0	0.0	0.004	0.0	0.001	0.001	0.0	0.004	0.045	0.031	0.026	0.006	0.0	0.024	0.014	0.006	0.027	0.007	0.005	0.014	0.012	0.008	0.0	0.011	0.009	0.04	0.0	0.009	0.0	0.002	0.004	0.003	0.002	0.001	0.005	0.006	0.004	0.003	1.0	0.0	0.047	0.029	0.001	0.0	0.0	0.011	0.008	0.0	0.003	0.0	0.0	0.001	0.002	0.001
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.999	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.999	0.999	0.996	0.998	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	0.998	0.999	1.0	1.0	0.999	0.998	0.998	0.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	0.999	0.999	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1.0	0.954	0.986	0.992	0.986	0.991	0.983	0.993	1.0	0.98	0.987	0.982	0.982	0.982	0.982	0.983	0.0	0.994	1.0	0.999	0.982	1.0	0.965	1.0	0.999	0.989	0.999	1.0	0.993	0.996	0.991	0.992	1.0	1.0	0.994	0.987	0.982	0.983	0.976	0.984	1.0	0.975	0.989	0.978	0.979	0.975	0.972	0.974	1.0	0.997	0.999	1.0	0.982	1.0	0.985	0.999	1.0	0.997	0.984	0.983	0.981	0.989	0.984	0.985	1.0	0.982	1.0	0.979	0.98	0.999	1.0	0.996	0.984	0.989	0.999	1.0	0.99	0.987	0.986	0.992	1.0	0.999	0.995	1.0	0.966	0.998	0.972	0.995	1.0	0.982	0.988	0.981	0.98	0.984	0.985	0.987	0.0	0.999	1.0	0.999	0.989	1.0	1.0	1.0	1.0	0.995	1.0	0.999	0.999	0.998	0.997	0.998	1.0	0.958	0.999	1.0	0.974	1.0	0.996	1.0	1.0	0.996	0.991	0.986	0.997	0.989	0.991	0.992	1.0	0.995	1.0	1.0	0.985	0.985	0.978	1.0	1.0	0.996	0.999	0.99	1.0	0.998	0.997	1.0	0.0	0.998	1.0	1.0	0.993	0.988	0.972	0.978	1.0	0.997	0.982	0.963	0.976	0.973	0.974	0.982
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.999	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	0.999	0.999	1.0	1.0	1.0	0.998	0.999	0.999	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.999	1.0	0.999	0.999	1.0	1.0	1.0	0.999	0.999	0.999	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.999	1.0	1.0	1.0	1.0	0.998	0.998	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.998	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1.0	0.224	0.319	0.102	0.016	0.175	0.158	0.269	0.468	0.445	0.497	0.263	0.27	0.443	0.36	0.462	0.0	0.246	0.261	0.26	0.28	0.266	0.26	0.266	0.288	0.268	0.27	0.282	0.254	0.29	0.294	0.329	1.0	0.675	0.265	0.245	0.206	0.073	0.199	0.122	0.292	0.141	0.656	0.161	0.323	0.417	0.463	0.548	1.0	0.245	0.259	0.63	0.262	0.713	0.159	0.439	0.833	0.669	0.433	0.271	0.265	0.527	0.363	0.511	1.0	0.31	0.332	0.322	0.288	0.503	0.232	0.008	0.517	0.498	0.523	0.477	0.365	0.542	0.502	0.658	1.0	0.254	0.457	0.748	0.257	0.601	0.488	0.409	0.748	0.533	0.586	0.458	0.276	0.433	0.468	0.54	0.0	0.27	0.589	0.74	0.135	0.259	0.416	0.342	0.482	0.283	0.459	0.117	0.097	0.379	0.255	0.289	1.0	0.235	0.305	0.391	0.262	0.566	0.245	0.284	0.361	0.491	0.476	0.282	0.332	0.316	0.368	0.416	1.0	0.26	0.47	0.476	0.277	0.317	0.258	0.318	0.519	0.515	0.585	0.261	0.362	0.364	0.493	0.577	0.0	0.137	0.309	0.467	0.105	0.087	0.04	0.023	0.576	0.431	0.343	0.174	0.298	0.458	0.433	0.465
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.053	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.009	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.192	0.0	0.0	0.031	0.0	0.068	0.0	0.0	0.001	0.019	0.0	0.0	0.0	0.002	0.0	0.0	0.363	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.116	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.141	0.013	0.0	0.004	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	1.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
