pairID,gold_label
ex2909,contradiction
ex2910,contradiction
ex2911,contradiction
ex2912,entailment
ex2913,entailment
ex2914,entailment
ex2915,contradiction
ex2916,contradiction
ex2917,contradiction
ex2918,entailment
ex2919,contradiction
ex2920,entailment
ex2921,contradiction
ex2922,entailment
ex2923,contradiction
ex2924,contradiction
ex2925,entailment
ex2926,contradiction
ex2927,contradiction
ex2928,contradiction
ex2929,contradiction
ex2930,contradiction
ex2931,contradiction
ex2932,contradiction
ex2933,entailment
ex2934,entailment
ex2935,entailment
ex2936,contradiction
ex2937,entailment
ex2938,contradiction
ex2939,contradiction
ex2940,entailment
ex2941,contradiction
ex2942,contradiction
ex2943,entailment
ex2944,contradiction
ex2945,entailment
ex2946,contradiction
ex2947,contradiction
ex2948,contradiction
ex2949,entailment
ex2950,contradiction
ex2951,contradiction
ex2952,contradiction
ex2953,contradiction
ex2954,contradiction
ex2955,contradiction
ex2956,contradiction
ex2957,contradiction
ex2958,contradiction
ex2959,entailment
ex2960,contradiction
ex2961,contradiction
ex2962,contradiction
ex2963,entailment
ex2964,entailment
ex2965,entailment
ex2966,contradiction
ex2967,contradiction
ex2968,contradiction
ex2969,contradiction
ex2970,entailment
ex2971,contradiction
ex2972,contradiction
ex2973,contradiction
ex2974,contradiction
ex2975,contradiction
ex2976,contradiction
ex2977,contradiction
ex2978,contradiction
ex2979,contradiction
ex2980,contradiction
ex2981,contradiction
ex2982,entailment
ex2983,entailment
ex2984,contradiction
ex2985,contradiction
ex2986,contradiction
ex2987,contradiction
ex2988,contradiction
ex2989,contradiction
ex2990,contradiction
ex2991,contradiction
ex2992,contradiction
ex2993,entailment
ex2994,contradiction
ex2995,contradiction
ex2996,entailment
ex2997,contradiction
ex2998,entailment
ex2999,contradiction
ex3000,entailment
ex3001,entailment
ex3002,contradiction
ex3003,entailment
ex3004,entailment
ex3005,entailment
ex3006,entailment
ex3007,entailment
ex3008,contradiction
ex3009,entailment
ex3010,contradiction
ex3011,entailment
ex3012,contradiction
ex3013,entailment
ex3014,entailment
ex3015,contradiction
ex3016,entailment
ex3017,entailment
ex3018,entailment
ex3019,entailment
ex3020,entailment
ex3021,contradiction
ex3022,contradiction
ex3023,contradiction
ex3024,contradiction
ex3025,entailment
ex3026,contradiction
ex3027,entailment
ex3028,entailment
ex3029,contradiction
ex3030,entailment
ex3031,contradiction
ex3032,entailment
ex3033,entailment
ex3034,contradiction
ex3035,entailment
ex3036,entailment
ex3037,entailment
ex3038,entailment
ex3039,entailment
ex3040,entailment
ex3041,entailment
ex3042,contradiction
ex3043,contradiction
ex3044,entailment
ex3045,contradiction
ex3046,contradiction
ex3047,entailment
ex3048,entailment
ex3049,entailment
ex3050,entailment
ex3051,contradiction
ex3052,entailment
ex3053,contradiction
ex3054,entailment
ex3055,entailment
ex3056,entailment
ex3057,entailment
ex3058,contradiction
ex3059,entailment
ex3060,entailment
ex3061,entailment
ex3062,entailment
ex3063,contradiction
ex3064,entailment
ex3065,contradiction
ex3066,entailment
ex3067,contradiction
ex3068,contradiction
ex3069,entailment
ex3070,entailment
ex3071,entailment
ex3072,entailment
ex3073,entailment
ex3074,contradiction
ex3075,entailment
ex3076,entailment
ex3077,entailment
ex3078,entailment
ex3079,contradiction
ex3080,entailment
ex3081,entailment
ex3082,entailment
ex3083,entailment
ex3084,entailment
ex3085,entailment
ex3086,entailment
ex3087,entailment
ex3088,contradiction
ex3089,contradiction
ex3090,contradiction
ex3091,entailment
ex3092,entailment
ex3093,entailment
ex3094,entailment
ex3095,entailment
ex3096,entailment
ex3097,entailment
ex3098,entailment
ex3099,entailment
ex3100,contradiction
ex3101,contradiction
ex3102,contradiction
ex3103,entailment
ex3104,entailment
ex3105,entailment
ex3106,entailment
ex3107,entailment
ex3108,entailment
ex3109,entailment
ex3110,entailment
ex3111,entailment
ex3112,entailment
ex3113,contradiction
ex3114,entailment
ex3115,entailment
ex3116,entailment
ex3117,entailment
ex3118,entailment
ex3119,contradiction
ex3120,contradiction
ex3121,contradiction
ex3122,contradiction
ex3123,entailment
ex3124,contradiction
ex3125,entailment
ex3126,entailment
ex3127,entailment
ex3128,entailment
ex3129,entailment
ex3130,entailment
ex3131,contradiction
ex3132,entailment
ex3133,contradiction
ex3134,contradiction
ex3135,entailment
ex3136,contradiction
ex3137,entailment
ex3138,contradiction
ex3139,entailment
ex3140,entailment
ex3141,entailment
ex3142,entailment
ex3143,contradiction
ex3144,entailment
ex3145,entailment
ex3146,contradiction
ex3147,entailment
ex3148,entailment
ex3149,entailment
ex3150,entailment
ex3151,entailment
ex3152,entailment
ex3153,contradiction
ex3154,entailment
ex3155,contradiction
ex3156,entailment
ex3157,entailment
ex3158,entailment
ex3159,entailment
ex3160,entailment
ex3161,entailment
ex3162,contradiction
ex3163,contradiction
ex3164,contradiction
ex3165,contradiction
ex3166,contradiction
ex3167,entailment
ex3168,contradiction
ex3169,entailment
ex3170,contradiction
ex3171,contradiction
ex3172,entailment
ex3173,entailment
ex3174,entailment
ex3175,entailment
ex3176,entailment
ex3177,entailment
ex3178,contradiction
ex3179,entailment
ex3180,entailment
ex3181,entailment
ex3182,contradiction
ex3183,entailment
ex3184,contradiction
ex3185,contradiction
ex3186,entailment
ex3187,entailment
ex3188,entailment
ex3189,contradiction
ex3190,entailment
ex3191,contradiction
ex3192,entailment
ex3193,contradiction
ex3194,contradiction
ex3195,contradiction
ex3196,entailment
ex3197,contradiction
ex3198,entailment
ex3199,contradiction
ex3200,entailment
ex3201,entailment
ex3202,contradiction
ex3203,entailment
ex3204,entailment
ex3205,contradiction
ex3206,contradiction
ex3207,entailment
ex3208,contradiction
ex3209,contradiction
ex3210,entailment
ex3211,contradiction
ex3212,entailment
ex3213,entailment
ex3214,entailment
ex3215,entailment
ex3216,entailment
ex3217,contradiction
ex3218,contradiction
ex3219,contradiction
ex3220,contradiction
ex3221,contradiction
ex3222,entailment
ex3223,contradiction
ex3224,entailment
ex3225,contradiction
ex3226,entailment
ex3227,entailment
ex3228,entailment
ex3229,entailment
ex3230,contradiction
ex3231,entailment
ex3232,entailment
ex3233,entailment
ex3234,entailment
ex3235,entailment
ex3236,entailment
ex3237,contradiction
ex3238,entailment
ex3239,entailment
ex3240,entailment
ex3241,entailment
ex3242,entailment
ex3243,entailment
ex3244,contradiction
ex3245,contradiction
ex3246,contradiction
ex3247,entailment
ex3248,entailment
ex3249,entailment
ex3250,entailment
ex3251,entailment
ex3252,entailment
ex3253,contradiction
ex3254,entailment
ex3255,contradiction
ex3256,entailment
ex3257,contradiction
ex3258,entailment
ex3259,entailment
ex3260,contradiction
ex3261,entailment
ex3262,contradiction
ex3263,contradiction
ex3264,entailment
ex3265,contradiction
ex3266,contradiction
ex3267,entailment
ex3268,entailment
ex3269,entailment
ex3270,entailment
ex3271,entailment
ex3272,entailment
ex3273,entailment
ex3274,contradiction
ex3275,entailment
ex3276,entailment
ex3277,contradiction
ex3278,contradiction
ex3279,entailment
ex3280,contradiction
ex3281,entailment
ex3282,entailment
ex3283,entailment
ex3284,contradiction
ex3285,contradiction
ex3286,contradiction
ex3287,entailment
ex3288,entailment
ex3289,contradiction
ex3290,contradiction
ex3291,contradiction
ex3292,entailment
ex3293,contradiction
ex3294,entailment
ex3295,entailment
ex3296,contradiction
ex3297,entailment
ex3298,entailment
ex3299,entailment
ex3300,entailment
ex3301,entailment
ex3302,entailment
ex3303,contradiction
ex3304,contradiction
ex3305,entailment
ex3306,entailment
ex3307,entailment
ex3308,entailment
ex3309,entailment
ex3310,contradiction
ex3311,entailment
ex3312,contradiction
ex3313,entailment
ex3314,entailment
ex3315,entailment
ex3316,entailment
ex3317,entailment
ex3318,entailment
ex3319,entailment
ex3320,entailment
ex3321,entailment
ex3322,entailment
ex3323,entailment
ex3324,entailment
ex3325,contradiction
ex3326,contradiction
ex3327,entailment
ex3328,entailment
ex3329,entailment
ex3330,contradiction
ex3331,entailment
ex3332,entailment
ex3333,entailment
ex3334,entailment
ex3335,entailment
ex3336,contradiction
ex3337,entailment
ex3338,entailment
ex3339,contradiction
ex3340,contradiction
ex3341,entailment
ex3342,contradiction
ex3343,contradiction
ex3344,entailment
ex3345,contradiction
ex3346,entailment
ex3347,entailment
ex3348,entailment
ex3349,entailment
ex3350,contradiction
ex3351,entailment
ex3352,entailment
ex3353,contradiction
ex3354,entailment
ex3355,contradiction
ex3356,entailment
ex3357,contradiction
ex3358,contradiction
ex3359,entailment
ex3360,entailment
ex3361,contradiction
ex3362,entailment
ex3363,contradiction
ex3364,contradiction
ex3365,contradiction
ex3366,entailment
ex3367,contradiction
ex3368,entailment
ex3369,entailment
ex3370,entailment
ex3371,contradiction
ex3372,contradiction
ex3373,entailment
ex3374,entailment
ex3375,entailment
ex3376,entailment
ex3377,entailment
ex3378,entailment
ex3379,entailment
ex3380,entailment
ex3381,contradiction
ex3382,entailment
ex3383,entailment
ex3384,contradiction
ex3385,entailment
ex3386,entailment
ex3387,contradiction
ex3388,entailment
ex3389,entailment
ex3390,entailment
ex3391,entailment
ex3392,contradiction
ex3393,entailment
ex3394,entailment
ex3395,entailment
ex3396,contradiction
ex3397,entailment
ex3398,entailment
ex3399,entailment
ex3400,contradiction
ex3401,entailment
ex3402,contradiction
ex3403,entailment
ex3404,contradiction
ex3405,contradiction
ex3406,entailment
ex3407,entailment
ex3408,contradiction
ex3409,entailment
ex3410,entailment
ex3411,entailment
ex3412,contradiction
ex3413,contradiction
ex3414,entailment
ex3415,contradiction
ex3416,entailment
ex3417,entailment
ex3418,contradiction
ex3419,entailment
ex3420,contradiction
ex3421,contradiction
ex3422,contradiction
ex3423,entailment
ex3424,contradiction
ex3425,entailment
ex3426,entailment
ex3427,entailment
ex3428,entailment
ex3429,entailment
ex3430,entailment
ex3431,entailment
ex3432,entailment
ex3433,entailment
ex3434,entailment
ex3435,contradiction
ex3436,contradiction
ex3437,contradiction
ex3438,entailment
ex3439,contradiction
ex3440,entailment
ex3441,entailment
ex3442,contradiction
ex3443,contradiction
ex3444,contradiction
ex3445,entailment
ex3446,contradiction
ex3447,entailment
ex3448,entailment
ex3449,entailment
ex3450,entailment
ex3451,entailment
ex3452,entailment
ex3453,contradiction
ex3454,contradiction
ex3455,entailment
ex3456,entailment
ex3457,contradiction
ex3458,contradiction
ex3459,entailment
ex3460,entailment
ex3461,contradiction
ex3462,entailment
ex3463,contradiction
ex3464,contradiction
ex3465,entailment
ex3466,entailment
ex3467,contradiction
ex3468,entailment
ex3469,entailment
ex3470,contradiction
ex3471,contradiction
ex3472,entailment
ex3473,entailment
ex3474,entailment
ex3475,entailment
ex3476,entailment
ex3477,entailment
ex3478,entailment
ex3479,contradiction
ex3480,entailment
ex3481,entailment
ex3482,entailment
ex3483,entailment
ex3484,entailment
ex3485,entailment
ex3486,contradiction
ex3487,entailment
ex3488,entailment
ex3489,contradiction
ex3490,contradiction
ex3491,entailment
ex3492,entailment
ex3493,entailment
ex3494,entailment
ex3495,entailment
ex3496,entailment
ex3497,entailment
ex3498,entailment
ex3499,entailment
ex3500,entailment
ex3501,entailment
ex3502,contradiction
ex3503,entailment
ex3504,contradiction
ex3505,entailment
ex3506,entailment
ex3507,entailment
ex3508,entailment
ex3509,contradiction
ex3510,contradiction
ex3511,contradiction
ex3512,entailment
ex3513,entailment
ex3514,entailment
ex3515,entailment
ex3516,entailment
ex3517,contradiction
ex3518,contradiction
ex3519,entailment
ex3520,entailment
ex3521,contradiction
ex3522,contradiction
ex3523,contradiction
ex3524,entailment
ex3525,entailment
ex3526,contradiction
ex3527,entailment
ex3528,entailment
ex3529,entailment
ex3530,contradiction
ex3531,contradiction
ex3532,entailment
ex3533,entailment
ex3534,entailment
ex3535,entailment
ex3536,contradiction
ex3537,contradiction
ex3538,entailment
ex3539,entailment
ex3540,contradiction
ex3541,contradiction
ex3542,contradiction
ex3543,contradiction
ex3544,entailment
ex3545,entailment
ex3546,entailment
ex3547,entailment
ex3548,entailment
ex3549,entailment
ex3550,entailment
ex3551,entailment
ex3552,entailment
ex3553,entailment
ex3554,entailment
ex3555,contradiction
ex3556,entailment
ex3557,entailment
ex3558,contradiction
ex3559,contradiction
ex3560,entailment
ex3561,contradiction
ex3562,entailment
ex3563,entailment
ex3564,contradiction
ex3565,entailment
ex3566,entailment
ex3567,contradiction
ex3568,entailment
ex3569,entailment
ex3570,contradiction
ex3571,entailment
ex3572,entailment
ex3573,entailment
ex3574,entailment
ex3575,contradiction
ex3576,entailment
ex3577,entailment
ex3578,contradiction
ex3579,entailment
ex3580,entailment
ex3581,contradiction
ex3582,entailment
ex3583,entailment
ex3584,contradiction
ex3585,entailment
ex3586,entailment
ex3587,contradiction
ex3588,entailment
ex3589,contradiction
ex3590,entailment
ex3591,entailment
ex3592,contradiction
ex3593,entailment
ex3594,entailment
ex3595,entailment
ex3596,contradiction
ex3597,entailment
ex3598,contradiction
ex3599,contradiction
ex3600,contradiction
ex3601,entailment
ex3602,entailment
ex3603,contradiction
ex3604,entailment
ex3605,entailment
ex3606,contradiction
ex3607,contradiction
ex3608,entailment
ex3609,contradiction
ex3610,entailment
ex3611,contradiction
ex3612,entailment
ex3613,contradiction
ex3614,entailment
ex3615,entailment
ex3616,entailment
ex3617,entailment
ex3618,entailment
ex3619,entailment
ex3620,contradiction
ex3621,contradiction
ex3622,entailment
ex3623,entailment
ex3624,entailment
ex3625,contradiction
ex3626,entailment
ex3627,contradiction
ex3628,entailment
ex3629,entailment
ex3630,contradiction
ex3631,entailment
ex3632,contradiction
ex3633,entailment
ex3634,contradiction
ex3635,contradiction
ex3636,entailment
ex3637,entailment
ex3638,entailment
ex3639,entailment
ex3640,entailment
ex3641,contradiction
ex3642,entailment
ex3643,contradiction
ex3644,contradiction
ex3645,contradiction
ex3646,entailment
ex3647,contradiction
ex3648,contradiction
ex3649,entailment
ex3650,entailment
ex3651,entailment
ex3652,entailment
ex3653,entailment
ex3654,contradiction
ex3655,entailment
ex3656,entailment
ex3657,entailment
ex3658,entailment
ex3659,entailment
ex3660,entailment
ex3661,entailment
ex3662,entailment
ex3663,contradiction
ex3664,entailment
ex3665,entailment
ex3666,entailment
ex3667,entailment
ex3668,contradiction
ex3669,contradiction
ex3670,contradiction
ex3671,contradiction
ex3672,contradiction
ex3673,entailment
ex3674,contradiction
ex3675,contradiction
ex3676,contradiction
ex3677,entailment
ex3678,contradiction
ex3679,contradiction
ex3680,entailment
ex3681,entailment
ex3682,entailment
ex3683,contradiction
ex3684,entailment
ex3685,contradiction
ex3686,contradiction
ex3687,entailment
ex3688,contradiction
ex3689,entailment
ex3690,contradiction
ex3691,contradiction
ex3692,entailment
ex3693,entailment
ex3694,entailment
ex3695,entailment
ex3696,entailment
ex3697,contradiction
ex3698,contradiction
ex3699,contradiction
ex3700,contradiction
ex3701,entailment
ex3702,entailment
ex3703,entailment
ex3704,entailment
ex3705,entailment
ex3706,entailment
ex3707,entailment
ex3708,contradiction
ex3709,contradiction
ex3710,contradiction
ex3711,contradiction
ex3712,entailment
ex3713,entailment
ex3714,entailment
ex3715,entailment
ex3716,contradiction
ex3717,contradiction
ex3718,entailment
ex3719,entailment
ex3720,contradiction
ex3721,entailment
ex3722,contradiction
ex3723,contradiction
ex3724,entailment
ex3725,entailment
ex3726,contradiction
ex3727,entailment
ex3728,entailment
ex3729,entailment
ex3730,entailment
ex3731,entailment
ex3732,entailment
ex3733,entailment
ex3734,entailment
ex3735,contradiction
ex3736,contradiction
ex3737,entailment
ex3738,entailment
ex3739,entailment
ex3740,entailment
ex3741,contradiction
ex3742,entailment
ex3743,contradiction
ex3744,entailment
ex3745,entailment
ex3746,entailment
ex3747,contradiction
ex3748,entailment
ex3749,entailment
ex3750,contradiction
ex3751,contradiction
ex3752,contradiction
ex3753,entailment
ex3754,entailment
ex3755,entailment
ex3756,contradiction
ex3757,contradiction
ex3758,entailment
ex3759,contradiction
ex3760,entailment
ex3761,entailment
ex3762,contradiction
ex3763,entailment
ex3764,entailment
ex3765,entailment
ex3766,entailment
ex3767,contradiction
ex3768,entailment
ex3769,contradiction
ex3770,entailment
ex3771,entailment
ex3772,entailment
ex3773,contradiction
ex3774,contradiction
ex3775,entailment
ex3776,entailment
ex3777,entailment
ex3778,entailment
ex3779,entailment
ex3780,entailment
ex3781,entailment
ex3782,contradiction
ex3783,contradiction
ex3784,contradiction
ex3785,contradiction
ex3786,contradiction
ex3787,entailment
ex3788,entailment
ex3789,entailment
ex3790,contradiction
ex3791,entailment
ex3792,entailment
ex3793,entailment
ex3794,contradiction
ex3795,contradiction
ex3796,entailment
ex3797,entailment
ex3798,entailment
ex3799,entailment
ex3800,entailment
ex3801,entailment
ex3802,entailment
ex3803,entailment
ex3804,entailment
ex3805,contradiction
ex3806,entailment
ex3807,entailment
ex3808,entailment
ex3809,entailment
ex3810,contradiction
ex3811,contradiction
ex3812,contradiction
ex3813,entailment
ex3814,contradiction
ex3815,contradiction
ex3816,contradiction
ex3817,entailment
ex3818,entailment
ex3819,entailment
ex3820,entailment
ex3821,entailment
ex3822,entailment
ex3823,entailment
ex3824,entailment
ex3825,entailment
ex3826,contradiction
ex3827,entailment
ex3828,entailment
ex3829,contradiction
ex3830,entailment
ex3831,contradiction
ex3832,entailment
ex3833,entailment
ex3834,entailment
ex3835,entailment
ex3836,contradiction
ex3837,entailment
ex3838,entailment
ex3839,contradiction
ex3840,entailment
ex3841,entailment
ex3842,contradiction
ex3843,contradiction
ex3844,entailment
ex3845,contradiction
ex3846,entailment
ex3847,entailment
ex3848,entailment
ex3849,entailment
ex3850,entailment
ex3851,entailment
ex3852,entailment
ex3853,contradiction
ex3854,entailment
ex3855,entailment
ex3856,entailment
ex3857,entailment
ex3858,entailment
ex3859,contradiction
ex3860,entailment
ex3861,entailment
ex3862,contradiction
ex3863,contradiction
ex3864,entailment
ex3865,entailment
ex3866,entailment
ex3867,contradiction
ex3868,entailment
ex3869,contradiction
ex3870,entailment
ex3871,contradiction
ex3872,entailment
ex3873,contradiction
ex3874,entailment
ex3875,contradiction
ex3876,contradiction
ex3877,entailment
ex3878,contradiction
ex3879,entailment
ex3880,entailment
ex3881,entailment
ex3882,entailment
ex3883,contradiction
ex3884,contradiction
ex3885,contradiction
ex3886,entailment
ex3887,entailment
ex3888,contradiction
ex3889,contradiction
ex3890,entailment
ex3891,contradiction
ex3892,entailment
ex3893,entailment
ex3894,contradiction
ex3895,contradiction
ex3896,entailment
ex3897,entailment
ex3898,entailment
ex3899,entailment
ex3900,entailment
ex3901,entailment
ex3902,entailment
ex3903,contradiction
ex3904,contradiction
ex3905,contradiction
ex3906,entailment
ex3907,entailment
ex3908,entailment
ex3909,contradiction
ex3910,entailment
ex3911,entailment
ex3912,entailment
ex3913,entailment
ex3914,entailment
ex3915,contradiction
ex3916,contradiction
ex3917,entailment
ex3918,entailment
ex3919,contradiction
ex3920,entailment
ex3921,entailment
ex3922,contradiction
ex3923,entailment
ex3924,contradiction
ex3925,entailment
ex3926,entailment
ex3927,contradiction
ex3928,contradiction
ex3929,contradiction
ex3930,entailment
ex3931,entailment
ex3932,entailment
ex3933,entailment
ex3934,contradiction
ex3935,entailment
ex3936,entailment
ex3937,entailment
ex3938,entailment
ex3939,entailment
ex3940,entailment
ex3941,entailment
ex3942,entailment
ex3943,entailment
ex3944,contradiction
ex3945,contradiction
ex3946,entailment
ex3947,contradiction
ex3948,contradiction
ex3949,entailment
ex3950,contradiction
ex3951,contradiction
ex3952,entailment
ex3953,entailment
ex3954,entailment
ex3955,contradiction
ex3956,entailment
ex3957,entailment
ex3958,entailment
ex3959,entailment
ex3960,contradiction
ex3961,entailment
ex3962,contradiction
ex3963,entailment
ex3964,contradiction
ex3965,entailment
ex3966,entailment
ex3967,contradiction
ex3968,entailment
ex3969,contradiction
ex3970,entailment
ex3971,entailment
ex3972,entailment
ex3973,entailment
ex3974,entailment
ex3975,contradiction
ex3976,entailment
ex3977,entailment
ex3978,entailment
ex3979,contradiction
ex3980,contradiction
ex3981,entailment
ex3982,contradiction
ex3983,entailment
ex3984,entailment
ex3985,contradiction
ex3986,entailment
ex3987,entailment
ex3988,entailment
ex3989,entailment
ex3990,entailment
ex3991,contradiction
ex3992,entailment
ex3993,entailment
ex3994,entailment
ex3995,entailment
ex3996,contradiction
ex3997,entailment
ex3998,entailment
ex3999,entailment
ex4000,entailment
ex4001,contradiction
ex4002,entailment
ex4003,contradiction
ex4004,contradiction
ex4005,contradiction
ex4006,contradiction
ex4007,contradiction
ex4008,contradiction
ex4009,contradiction
ex4010,contradiction
ex4011,contradiction
ex4012,contradiction
ex4013,contradiction
ex4014,contradiction
ex4015,entailment
ex4016,entailment
ex4017,contradiction
ex4018,contradiction
ex4019,contradiction
ex4020,contradiction
ex4021,contradiction
ex4022,contradiction
ex4023,contradiction
ex4024,contradiction
ex4025,entailment
ex4026,contradiction
ex4027,contradiction
ex4028,entailment
ex4029,entailment
ex4030,contradiction
ex4031,entailment
ex4032,contradiction
ex4033,contradiction
ex4034,contradiction
ex4035,contradiction
ex4036,contradiction
ex4037,contradiction
ex4038,entailment
ex4039,contradiction
ex4040,contradiction
ex4041,contradiction
ex4042,contradiction
ex4043,entailment
ex4044,contradiction
ex4045,contradiction
ex4046,entailment
ex4047,entailment
ex4048,contradiction
ex4049,entailment
ex4050,contradiction
ex4051,contradiction
ex4052,entailment
ex4053,contradiction
ex4054,contradiction
ex4055,contradiction
ex4056,entailment
ex4057,contradiction
ex4058,contradiction
ex4059,contradiction
ex4060,entailment
ex4061,entailment
ex4062,contradiction
ex4063,contradiction
ex4064,contradiction
ex4065,contradiction
ex4066,contradiction
ex4067,contradiction
ex4068,entailment
ex4069,contradiction
ex4070,contradiction
ex4071,contradiction
ex4072,contradiction
ex4073,contradiction
ex4074,entailment
ex4075,contradiction
ex4076,contradiction
ex4077,contradiction
ex4078,contradiction
ex4079,entailment
ex4080,entailment
ex4081,entailment
ex4082,entailment
ex4083,contradiction
ex4084,entailment
ex4085,entailment
ex4086,contradiction
ex4087,contradiction
ex4088,contradiction
ex4089,contradiction
ex4090,contradiction
ex4091,contradiction
ex4092,contradiction
ex4093,contradiction
ex4094,entailment
ex4095,contradiction
ex4096,entailment
ex4097,contradiction
ex4098,entailment
ex4099,contradiction
ex4100,contradiction
ex4101,contradiction
ex4102,contradiction
ex4103,contradiction
ex4104,contradiction
ex4105,contradiction
ex4106,contradiction
ex4107,contradiction
ex4108,contradiction
ex4109,contradiction
ex4110,contradiction
ex4111,contradiction
ex4112,entailment
ex4113,contradiction
ex4114,contradiction
ex4115,contradiction
ex4116,contradiction
ex4117,entailment
ex4118,contradiction
ex4119,contradiction
ex4120,contradiction
ex4121,contradiction
ex4122,contradiction
ex4123,contradiction
ex4124,contradiction
ex4125,contradiction
ex4126,entailment
ex4127,contradiction
ex4128,entailment
ex4129,entailment
ex4130,contradiction
ex4131,contradiction
ex4132,contradiction
ex4133,entailment
ex4134,contradiction
ex4135,contradiction
ex4136,contradiction
ex4137,contradiction
ex4138,contradiction
ex4139,entailment
ex4140,contradiction
ex4141,entailment
ex4142,contradiction
ex4143,contradiction
ex4144,contradiction
ex4145,contradiction
ex4146,contradiction
ex4147,contradiction
ex4148,entailment
ex4149,contradiction
ex4150,contradiction
ex4151,contradiction
ex4152,contradiction
ex4153,entailment
ex4154,contradiction
ex4155,entailment
ex4156,contradiction
ex4157,contradiction
ex4158,contradiction
ex4159,contradiction
ex4160,contradiction
ex4161,contradiction
ex4162,contradiction
ex4163,contradiction
ex4164,contradiction
ex4165,contradiction
ex4166,contradiction
ex4167,contradiction
ex4168,contradiction
ex4169,contradiction
ex4170,entailment
ex4171,entailment
ex4172,contradiction
ex4173,contradiction
ex4174,entailment
ex4175,contradiction
ex4176,contradiction
ex4177,contradiction
ex4178,contradiction
ex4179,contradiction
ex4180,entailment
ex4181,contradiction
ex4182,entailment
ex4183,entailment
ex4184,entailment
ex4185,contradiction
ex4186,contradiction
ex4187,entailment
ex4188,contradiction
ex4189,contradiction
ex4190,contradiction
ex4191,contradiction
ex4192,contradiction
ex4193,contradiction
ex4194,contradiction
ex4195,entailment
ex4196,contradiction
ex4197,contradiction
ex4198,contradiction
ex4199,contradiction
ex4200,contradiction
ex4201,entailment
ex4202,contradiction
ex4203,entailment
ex4204,contradiction
ex4205,contradiction
ex4206,contradiction
ex4207,contradiction
ex4208,contradiction
ex4209,contradiction
ex4210,contradiction
ex4211,contradiction
ex4212,contradiction
ex4213,entailment
ex4214,contradiction
ex4215,contradiction
ex4216,contradiction
ex4217,entailment
ex4218,entailment
ex4219,contradiction
ex4220,contradiction
ex4221,contradiction
ex4222,entailment
ex4223,contradiction
ex4224,contradiction
ex4225,contradiction
ex4226,contradiction
ex4227,contradiction
ex4228,entailment
ex4229,entailment
ex4230,contradiction
ex4231,entailment
ex4232,entailment
ex4233,contradiction
ex4234,entailment
ex4235,contradiction
ex4236,contradiction
ex4237,entailment
ex4238,entailment
ex4239,entailment
ex4240,contradiction
ex4241,contradiction
ex4242,contradiction
ex4243,contradiction
ex4244,contradiction
ex4245,entailment
ex4246,contradiction
ex4247,contradiction
ex4248,contradiction
ex4249,entailment
ex4250,contradiction
ex4251,contradiction
ex4252,entailment
ex4253,entailment
ex4254,entailment
ex4255,contradiction
ex4256,contradiction
ex4257,entailment
ex4258,contradiction
ex4259,entailment
ex4260,contradiction
ex4261,contradiction
ex4262,contradiction
ex4263,contradiction
ex4264,contradiction
ex4265,entailment
ex4266,contradiction
ex4267,contradiction
ex4268,entailment
ex4269,contradiction
ex4270,entailment
ex4271,contradiction
ex4272,contradiction
ex4273,contradiction
ex4274,entailment
ex4275,contradiction
ex4276,contradiction
ex4277,entailment
ex4278,entailment
ex4279,contradiction
ex4280,contradiction
ex4281,entailment
ex4282,contradiction
ex4283,entailment
ex4284,contradiction
ex4285,contradiction
ex4286,contradiction
ex4287,contradiction
ex4288,contradiction
ex4289,entailment
ex4290,contradiction
ex4291,contradiction
ex4292,contradiction
ex4293,contradiction
ex4294,contradiction
ex4295,contradiction
ex4296,contradiction
ex4297,contradiction
ex4298,contradiction
ex4299,contradiction
ex4300,contradiction
ex4301,contradiction
ex4302,contradiction
ex4303,contradiction
ex4304,contradiction
ex4305,entailment
ex4306,contradiction
ex4307,contradiction
ex4308,contradiction
ex4309,entailment
ex4310,contradiction
ex4311,entailment
ex4312,contradiction
ex4313,contradiction
ex4314,contradiction
ex4315,contradiction
ex4316,contradiction
ex4317,contradiction
ex4318,entailment
ex4319,entailment
ex4320,contradiction
ex4321,entailment
ex4322,entailment
ex4323,entailment
ex4324,contradiction
ex4325,contradiction
ex4326,contradiction
ex4327,entailment
ex4328,entailment
ex4329,contradiction
ex4330,contradiction
ex4331,entailment
ex4332,entailment
ex4333,contradiction
ex4334,contradiction
ex4335,contradiction
ex4336,contradiction
ex4337,entailment
ex4338,entailment
ex4339,contradiction
ex4340,contradiction
ex4341,entailment
ex4342,contradiction
ex4343,contradiction
ex4344,contradiction
ex4345,contradiction
ex4346,contradiction
ex4347,entailment
ex4348,contradiction
ex4349,contradiction
ex4350,contradiction
ex4351,contradiction
ex4352,contradiction
ex4353,contradiction
ex4354,contradiction
ex4355,contradiction
ex4356,contradiction
ex4357,entailment
ex4358,contradiction
ex4359,contradiction
ex4360,contradiction
ex4361,contradiction
ex4362,contradiction
ex4363,entailment
ex4364,contradiction
ex4365,entailment
ex4366,entailment
ex4367,contradiction
ex4368,contradiction
ex4369,contradiction
ex4370,contradiction
ex4371,contradiction
ex4372,contradiction
ex4373,entailment
ex4374,contradiction
ex4375,entailment
ex4376,entailment
ex4377,contradiction
ex4378,contradiction
ex4379,entailment
ex4380,contradiction
ex4381,contradiction
ex4382,contradiction
ex4383,contradiction
ex4384,entailment
ex4385,entailment
