pairID,gold_label
ex9289,contradiction
ex9290,entailment
ex9291,entailment
ex9292,entailment
ex9293,contradiction
ex9294,entailment
ex9295,entailment
ex9296,entailment
ex9297,entailment
ex9298,entailment
ex9299,contradiction
ex9300,entailment
ex9301,entailment
ex9302,entailment
ex9303,contradiction
ex9304,contradiction
ex9305,entailment
ex9306,entailment
ex9307,entailment
ex9308,contradiction
ex9309,contradiction
ex9310,entailment
ex9311,entailment
ex9312,entailment
ex9313,entailment
ex9314,contradiction
ex9315,entailment
ex9316,contradiction
ex9317,entailment
ex9318,entailment
ex9319,entailment
ex9320,entailment
ex9321,entailment
ex9322,entailment
ex9323,entailment
ex9324,entailment
ex9325,contradiction
ex9326,contradiction
ex9327,entailment
ex9328,entailment
ex9329,entailment
ex9330,contradiction
ex9331,entailment
ex9332,entailment
ex9333,entailment
ex9334,entailment
ex9335,contradiction
ex9336,entailment
ex9337,contradiction
ex9338,entailment
ex9339,entailment
ex9340,contradiction
ex9341,entailment
ex9342,contradiction
ex9343,contradiction
ex9344,contradiction
ex9345,entailment
ex9346,entailment
ex9347,contradiction
ex9348,entailment
ex9349,contradiction
ex9350,entailment
ex9351,contradiction
ex9352,entailment
ex9353,entailment
ex9354,contradiction
ex9355,entailment
ex9356,entailment
ex9357,entailment
ex9358,entailment
ex9359,contradiction
ex9360,entailment
ex9361,contradiction
ex9362,contradiction
ex9363,entailment
ex9364,contradiction
ex9365,entailment
ex9366,entailment
ex9367,entailment
ex9368,contradiction
ex9369,contradiction
ex9370,entailment
ex9371,entailment
ex9372,entailment
ex9373,entailment
ex9374,entailment
ex9375,entailment
ex9376,entailment
ex9377,entailment
ex9378,entailment
ex9379,entailment
ex9380,entailment
ex9381,contradiction
ex9382,contradiction
ex9383,contradiction
ex9384,entailment
ex9385,contradiction
ex9386,contradiction
ex9387,contradiction
ex9388,entailment
ex9389,entailment
ex9390,contradiction
ex9391,contradiction
ex9392,contradiction
ex9393,entailment
ex9394,entailment
ex9395,entailment
ex9396,entailment
ex9397,contradiction
ex9398,contradiction
ex9399,contradiction
ex9400,entailment
ex9401,entailment
ex9402,contradiction
ex9403,entailment
ex9404,entailment
ex9405,contradiction
ex9406,entailment
ex9407,contradiction
ex9408,entailment
ex9409,contradiction
ex9410,entailment
ex9411,entailment
ex9412,contradiction
ex9413,entailment
ex9414,contradiction
ex9415,entailment
ex9416,entailment
ex9417,entailment
ex9418,contradiction
ex9419,contradiction
ex9420,contradiction
ex9421,contradiction
ex9422,entailment
ex9423,entailment
ex9424,entailment
ex9425,entailment
ex9426,entailment
ex9427,entailment
ex9428,entailment
ex9429,entailment
ex9430,entailment
ex9431,entailment
ex9432,contradiction
ex9433,entailment
ex9434,entailment
ex9435,entailment
ex9436,contradiction
ex9437,entailment
ex9438,entailment
ex9439,contradiction
ex9440,contradiction
ex9441,entailment
ex9442,contradiction
ex9443,contradiction
ex9444,contradiction
ex9445,entailment
ex9446,contradiction
ex9447,entailment
ex9448,entailment
ex9449,entailment
ex9450,entailment
ex9451,entailment
ex9452,contradiction
ex9453,entailment
ex9454,contradiction
ex9455,contradiction
ex9456,entailment
ex9457,entailment
ex9458,entailment
ex9459,entailment
ex9460,entailment
ex9461,contradiction
ex9462,entailment
ex9463,entailment
ex9464,entailment
ex9465,contradiction
ex9466,contradiction
ex9467,entailment
ex9468,contradiction
ex9469,contradiction
ex9470,contradiction
ex9471,entailment
ex9472,contradiction
ex9473,entailment
ex9474,entailment
ex9475,entailment
ex9476,entailment
ex9477,entailment
ex9478,entailment
ex9479,contradiction
ex9480,entailment
ex9481,entailment
ex9482,entailment
ex9483,contradiction
ex9484,entailment
ex9485,entailment
ex9486,entailment
ex9487,entailment
ex9488,contradiction
ex9489,entailment
ex9490,entailment
ex9491,entailment
ex9492,entailment
ex9493,entailment
ex9494,entailment
ex9495,entailment
ex9496,entailment
ex9497,entailment
ex9498,entailment
ex9499,entailment
ex9500,entailment
ex9501,contradiction
ex9502,entailment
ex9503,contradiction
ex9504,entailment
ex9505,contradiction
ex9506,entailment
ex9507,entailment
ex9508,entailment
ex9509,entailment
ex9510,entailment
ex9511,contradiction
ex9512,contradiction
ex9513,entailment
ex9514,entailment
ex9515,contradiction
ex9516,contradiction
ex9517,entailment
ex9518,entailment
ex9519,entailment
ex9520,entailment
ex9521,contradiction
ex9522,contradiction
ex9523,contradiction
ex9524,entailment
ex9525,entailment
ex9526,entailment
ex9527,contradiction
ex9528,entailment
ex9529,contradiction
ex9530,contradiction
ex9531,entailment
ex9532,contradiction
ex9533,entailment
ex9534,entailment
ex9535,entailment
ex9536,contradiction
ex9537,entailment
ex9538,entailment
ex9539,entailment
ex9540,contradiction
ex9541,contradiction
ex9542,entailment
ex9543,contradiction
ex9544,contradiction
ex9545,contradiction
ex9546,entailment
ex9547,contradiction
ex9548,entailment
ex9549,contradiction
ex9550,contradiction
ex9551,entailment
ex9552,entailment
ex9553,entailment
ex9554,entailment
ex9555,entailment
ex9556,entailment
ex9557,entailment
ex9558,contradiction
ex9559,contradiction
ex9560,contradiction
ex9561,entailment
ex9562,contradiction
ex9563,entailment
ex9564,entailment
ex9565,entailment
ex9566,entailment
ex9567,entailment
ex9568,entailment
ex9569,contradiction
ex9570,entailment
ex9571,contradiction
ex9572,entailment
ex9573,entailment
ex9574,entailment
ex9575,entailment
ex9576,entailment
ex9577,entailment
ex9578,entailment
ex9579,contradiction
ex9580,contradiction
ex9581,entailment
ex9582,entailment
ex9583,contradiction
ex9584,entailment
ex9585,entailment
ex9586,contradiction
ex9587,entailment
ex9588,contradiction
ex9589,entailment
ex9590,entailment
ex9591,contradiction
ex9592,contradiction
ex9593,contradiction
ex9594,contradiction
ex9595,entailment
ex9596,contradiction
ex9597,entailment
ex9598,entailment
ex9599,entailment
ex9600,entailment
ex9601,entailment
ex9602,contradiction
ex9603,entailment
ex9604,entailment
ex9605,entailment
ex9606,entailment
ex9607,entailment
ex9608,contradiction
ex9609,entailment
ex9610,contradiction
ex9611,contradiction
ex9612,entailment
ex9613,entailment
ex9614,entailment
ex9615,contradiction
ex9616,contradiction
ex9617,entailment
ex9618,entailment
ex9619,entailment
ex9620,contradiction
ex9621,entailment
ex9622,entailment
ex9623,contradiction
ex9624,entailment
ex9625,contradiction
ex9626,entailment
ex9627,entailment
ex9628,contradiction
ex9629,entailment
ex9630,entailment
ex9631,entailment
ex9632,contradiction
ex9633,entailment
ex9634,contradiction
ex9635,entailment
ex9636,entailment
ex9637,contradiction
ex9638,contradiction
ex9639,contradiction
ex9640,entailment
ex9641,entailment
ex9642,contradiction
ex9643,contradiction
ex9644,entailment
ex9645,entailment
ex9646,entailment
ex9647,contradiction
ex9648,entailment
ex9649,entailment
ex9650,contradiction
ex9651,entailment
ex9652,entailment
ex9653,entailment
ex9654,entailment
ex9655,entailment
ex9656,entailment
ex9657,entailment
ex9658,entailment
ex9659,entailment
ex9660,entailment
ex9661,entailment
ex9662,entailment
ex9663,entailment
ex9664,contradiction
ex9665,entailment
ex9666,entailment
ex9667,entailment
ex9668,entailment
ex9669,entailment
ex9670,contradiction
ex9671,entailment
ex9672,contradiction
ex9673,contradiction
ex9674,entailment
ex9675,entailment
ex9676,entailment
ex9677,entailment
ex9678,contradiction
ex9679,entailment
ex9680,contradiction
ex9681,entailment
ex9682,entailment
ex9683,entailment
ex9684,entailment
ex9685,contradiction
ex9686,contradiction
ex9687,entailment
ex9688,entailment
ex9689,entailment
ex9690,entailment
ex9691,entailment
ex9692,entailment
ex9693,entailment
ex9694,contradiction
ex9695,entailment
ex9696,contradiction
ex9697,entailment
ex9698,entailment
ex9699,contradiction
ex9700,entailment
ex9701,entailment
ex9702,contradiction
ex9703,entailment
ex9704,contradiction
ex9705,entailment
ex9706,entailment
ex9707,contradiction
ex9708,contradiction
ex9709,entailment
ex9710,entailment
ex9711,entailment
ex9712,entailment
ex9713,entailment
ex9714,entailment
ex9715,contradiction
ex9716,entailment
ex9717,contradiction
ex9718,contradiction
ex9719,entailment
ex9720,entailment
ex9721,contradiction
ex9722,entailment
ex9723,entailment
ex9724,contradiction
ex9725,entailment
ex9726,entailment
ex9727,contradiction
ex9728,contradiction
ex9729,contradiction
ex9730,entailment
ex9731,entailment
ex9732,entailment
ex9733,entailment
ex9734,entailment
ex9735,entailment
ex9736,contradiction
ex9737,contradiction
ex9738,entailment
ex9739,contradiction
ex9740,entailment
ex9741,contradiction
ex9742,entailment
ex9743,entailment
ex9744,entailment
ex9745,entailment
ex9746,entailment
ex9747,entailment
ex9748,entailment
ex9749,entailment
ex9750,entailment
ex9751,entailment
ex9752,entailment
ex9753,entailment
ex9754,entailment
ex9755,entailment
ex9756,entailment
ex9757,contradiction
ex9758,contradiction
ex9759,entailment
ex9760,contradiction
ex9761,entailment
ex9762,contradiction
ex9763,entailment
ex9764,entailment
ex9765,contradiction
ex9766,entailment
ex9767,entailment
ex9768,contradiction
ex9769,entailment
ex9770,contradiction
ex9771,entailment
ex9772,entailment
ex9773,contradiction
ex9774,entailment
ex9775,entailment
ex9776,contradiction
ex9777,contradiction
ex9778,entailment
ex9779,entailment
ex9780,entailment
ex9781,contradiction
ex9782,entailment
ex9783,entailment
ex9784,entailment
ex9785,entailment
ex9786,entailment
ex9787,entailment
ex9788,entailment
ex9789,contradiction
ex9790,entailment
ex9791,contradiction
ex9792,contradiction
ex9793,contradiction
ex9794,contradiction
ex9795,entailment
ex9796,entailment
ex9797,entailment
ex9798,entailment
ex9799,entailment
ex9800,contradiction
ex9801,contradiction
ex9802,entailment
ex9803,entailment
ex9804,contradiction
ex9805,entailment
ex9806,entailment
ex9807,contradiction
ex9808,entailment
ex9809,entailment
ex9810,entailment
ex9811,entailment
ex9812,contradiction
ex9813,entailment
ex9814,contradiction
ex9815,contradiction
ex9816,entailment
ex9817,entailment
ex9818,entailment
ex9819,entailment
ex9820,entailment
ex9821,contradiction
ex9822,entailment
ex9823,entailment
ex9824,entailment
ex9825,contradiction
ex9826,contradiction
ex9827,contradiction
ex9828,entailment
ex9829,entailment
ex9830,entailment
ex9831,entailment
ex9832,contradiction
ex9833,entailment
ex9834,contradiction
ex9835,contradiction
ex9836,entailment
ex9837,entailment
ex9838,entailment
ex9839,entailment
ex9840,entailment
ex9841,entailment
ex9842,entailment
ex9843,entailment
ex9844,entailment
ex9845,entailment
ex9846,contradiction
ex9847,entailment
ex9848,contradiction
ex9849,entailment
ex9850,contradiction
ex9851,entailment
ex9852,entailment
ex9853,entailment
ex9854,entailment
ex9855,contradiction
ex9856,entailment
ex9857,entailment
ex9858,contradiction
ex9859,entailment
ex9860,entailment
ex9861,entailment
ex9862,contradiction
ex9863,contradiction
ex9864,entailment
ex9865,contradiction
ex9866,entailment
ex9867,entailment
ex9868,contradiction
ex9869,entailment
ex9870,entailment
ex9871,contradiction
ex9872,contradiction
ex9873,entailment
ex9874,entailment
ex9875,entailment
ex9876,entailment
ex9877,entailment
ex9878,contradiction
ex9879,entailment
ex9880,contradiction
ex9881,entailment
ex9882,entailment
ex9883,entailment
ex9884,entailment
ex9885,entailment
ex9886,entailment
ex9887,entailment
ex9888,entailment
ex9889,contradiction
ex9890,entailment
ex9891,entailment
ex9892,entailment
ex9893,contradiction
ex9894,entailment
ex9895,contradiction
ex9896,contradiction
ex9897,contradiction
ex9898,contradiction
ex9899,entailment
ex9900,entailment
ex9901,entailment
ex9902,contradiction
ex9903,entailment
ex9904,entailment
ex9905,entailment
ex9906,entailment
ex9907,entailment
ex9908,contradiction
ex9909,entailment
ex9910,contradiction
ex9911,entailment
ex9912,entailment
ex9913,contradiction
ex9914,entailment
ex9915,contradiction
ex9916,entailment
ex9917,entailment
ex9918,entailment
ex9919,contradiction
ex9920,entailment
ex9921,contradiction
ex9922,entailment
ex9923,contradiction
ex9924,contradiction
ex9925,contradiction
ex9926,contradiction
ex9927,entailment
ex9928,entailment
ex9929,contradiction
ex9930,entailment
ex9931,entailment
ex9932,entailment
ex9933,contradiction
ex9934,contradiction
ex9935,entailment
ex9936,contradiction
ex9937,entailment
ex9938,entailment
ex9939,entailment
ex9940,entailment
ex9941,entailment
ex9942,contradiction
ex9943,entailment
ex9944,entailment
ex9945,entailment
ex9946,contradiction
ex9947,entailment
ex9948,entailment
ex9949,entailment
ex9950,entailment
ex9951,entailment
ex9952,entailment
ex9953,entailment
ex9954,entailment
ex9955,entailment
ex9956,entailment
ex9957,contradiction
ex9958,contradiction
ex9959,entailment
ex9960,entailment
ex9961,entailment
ex9962,entailment
ex9963,contradiction
ex9964,contradiction
ex9965,entailment
ex9966,entailment
ex9967,entailment
ex9968,contradiction
ex9969,contradiction
ex9970,contradiction
ex9971,contradiction
ex9972,entailment
ex9973,contradiction
ex9974,entailment
ex9975,entailment
ex9976,entailment
ex9977,entailment
ex9978,entailment
ex9979,entailment
ex9980,contradiction
ex9981,entailment
ex9982,entailment
ex9983,entailment
ex9984,entailment
ex9985,entailment
ex9986,entailment
ex9987,entailment
ex9988,contradiction
ex9989,entailment
ex9990,contradiction
ex9991,entailment
ex9992,entailment
ex9993,entailment
ex9994,contradiction
ex9995,entailment
ex9996,entailment
ex9997,entailment
ex9998,contradiction
ex9999,entailment
ex10000,contradiction
ex10001,contradiction
ex10002,contradiction
ex10003,entailment
ex10004,entailment
ex10005,contradiction
ex10006,contradiction
ex10007,contradiction
ex10008,contradiction
ex10009,entailment
ex10010,contradiction
ex10011,contradiction
ex10012,contradiction
ex10013,entailment
ex10014,contradiction
ex10015,contradiction
ex10016,entailment
ex10017,entailment
ex10018,contradiction
ex10019,entailment
ex10020,contradiction
ex10021,contradiction
ex10022,contradiction
ex10023,contradiction
ex10024,entailment
ex10025,entailment
ex10026,contradiction
ex10027,contradiction
ex10028,contradiction
ex10029,contradiction
ex10030,entailment
ex10031,contradiction
ex10032,contradiction
ex10033,entailment
ex10034,entailment
ex10035,contradiction
ex10036,entailment
ex10037,entailment
ex10038,contradiction
ex10039,entailment
ex10040,contradiction
ex10041,entailment
ex10042,entailment
ex10043,contradiction
ex10044,contradiction
ex10045,contradiction
ex10046,contradiction
ex10047,contradiction
ex10048,entailment
ex10049,contradiction
ex10050,contradiction
ex10051,entailment
ex10052,entailment
ex10053,contradiction
ex10054,contradiction
ex10055,contradiction
ex10056,contradiction
ex10057,entailment
ex10058,contradiction
ex10059,contradiction
ex10060,contradiction
ex10061,entailment
ex10062,contradiction
ex10063,contradiction
ex10064,entailment
ex10065,entailment
ex10066,contradiction
ex10067,contradiction
ex10068,contradiction
ex10069,contradiction
ex10070,entailment
ex10071,contradiction
ex10072,entailment
ex10073,contradiction
ex10074,contradiction
ex10075,entailment
ex10076,contradiction
ex10077,entailment
ex10078,entailment
ex10079,entailment
ex10080,contradiction
ex10081,entailment
ex10082,entailment
ex10083,entailment
ex10084,contradiction
ex10085,contradiction
ex10086,contradiction
ex10087,entailment
ex10088,entailment
ex10089,entailment
ex10090,entailment
ex10091,entailment
ex10092,contradiction
ex10093,contradiction
ex10094,contradiction
ex10095,contradiction
ex10096,contradiction
ex10097,contradiction
ex10098,contradiction
ex10099,contradiction
ex10100,entailment
ex10101,contradiction
ex10102,contradiction
ex10103,contradiction
ex10104,entailment
ex10105,contradiction
ex10106,contradiction
ex10107,contradiction
ex10108,contradiction
ex10109,contradiction
ex10110,contradiction
ex10111,contradiction
ex10112,contradiction
ex10113,contradiction
ex10114,contradiction
ex10115,entailment
ex10116,contradiction
ex10117,entailment
ex10118,contradiction
ex10119,contradiction
ex10120,contradiction
ex10121,entailment
ex10122,entailment
ex10123,contradiction
ex10124,entailment
ex10125,contradiction
ex10126,entailment
ex10127,contradiction
ex10128,contradiction
ex10129,entailment
ex10130,entailment
ex10131,contradiction
ex10132,entailment
ex10133,contradiction
ex10134,contradiction
ex10135,entailment
ex10136,entailment
ex10137,contradiction
ex10138,contradiction
ex10139,entailment
ex10140,entailment
ex10141,contradiction
ex10142,entailment
ex10143,contradiction
ex10144,entailment
ex10145,contradiction
ex10146,entailment
ex10147,entailment
ex10148,entailment
ex10149,contradiction
ex10150,contradiction
ex10151,contradiction
ex10152,contradiction
ex10153,contradiction
ex10154,contradiction
ex10155,contradiction
ex10156,contradiction
ex10157,entailment
ex10158,contradiction
ex10159,entailment
ex10160,contradiction
ex10161,contradiction
ex10162,contradiction
ex10163,entailment
ex10164,entailment
ex10165,entailment
ex10166,contradiction
ex10167,contradiction
ex10168,contradiction
ex10169,contradiction
ex10170,contradiction
ex10171,contradiction
ex10172,contradiction
ex10173,entailment
ex10174,contradiction
ex10175,contradiction
ex10176,contradiction
ex10177,contradiction
ex10178,contradiction
ex10179,contradiction
ex10180,entailment
ex10181,entailment
ex10182,contradiction
ex10183,contradiction
ex10184,contradiction
ex10185,contradiction
ex10186,contradiction
ex10187,contradiction
ex10188,contradiction
ex10189,contradiction
ex10190,contradiction
ex10191,entailment
ex10192,contradiction
ex10193,contradiction
ex10194,entailment
ex10195,contradiction
ex10196,contradiction
ex10197,contradiction
ex10198,entailment
ex10199,contradiction
ex10200,entailment
ex10201,contradiction
ex10202,entailment
ex10203,contradiction
ex10204,contradiction
ex10205,contradiction
ex10206,contradiction
ex10207,contradiction
ex10208,contradiction
ex10209,entailment
ex10210,contradiction
ex10211,contradiction
ex10212,entailment
ex10213,entailment
ex10214,contradiction
ex10215,contradiction
ex10216,entailment
ex10217,contradiction
ex10218,contradiction
ex10219,contradiction
ex10220,contradiction
ex10221,contradiction
ex10222,contradiction
ex10223,entailment
ex10224,contradiction
ex10225,entailment
ex10226,entailment
ex10227,contradiction
ex10228,contradiction
ex10229,entailment
ex10230,entailment
ex10231,entailment
ex10232,contradiction
ex10233,contradiction
ex10234,contradiction
ex10235,contradiction
ex10236,entailment
ex10237,entailment
ex10238,entailment
ex10239,entailment
ex10240,contradiction
ex10241,contradiction
ex10242,contradiction
ex10243,contradiction
ex10244,contradiction
ex10245,contradiction
ex10246,contradiction
ex10247,contradiction
ex10248,contradiction
ex10249,entailment
ex10250,contradiction
ex10251,contradiction
ex10252,contradiction
ex10253,entailment
ex10254,entailment
ex10255,contradiction
ex10256,entailment
ex10257,contradiction
ex10258,contradiction
ex10259,contradiction
ex10260,contradiction
ex10261,contradiction
ex10262,entailment
ex10263,contradiction
ex10264,contradiction
ex10265,contradiction
ex10266,contradiction
ex10267,contradiction
ex10268,contradiction
ex10269,contradiction
ex10270,contradiction
ex10271,contradiction
ex10272,entailment
ex10273,contradiction
ex10274,entailment
ex10275,contradiction
ex10276,entailment
ex10277,contradiction
ex10278,contradiction
ex10279,entailment
ex10280,entailment
ex10281,entailment
ex10282,contradiction
ex10283,entailment
ex10284,entailment
ex10285,contradiction
ex10286,contradiction
ex10287,contradiction
ex10288,contradiction
ex10289,entailment
ex10290,contradiction
ex10291,entailment
ex10292,entailment
ex10293,contradiction
ex10294,entailment
ex10295,entailment
ex10296,entailment
ex10297,entailment
ex10298,contradiction
ex10299,contradiction
ex10300,contradiction
ex10301,entailment
ex10302,contradiction
ex10303,entailment
ex10304,contradiction
ex10305,entailment
ex10306,contradiction
ex10307,entailment
ex10308,contradiction
ex10309,entailment
ex10310,entailment
ex10311,contradiction
ex10312,contradiction
ex10313,contradiction
ex10314,contradiction
ex10315,entailment
ex10316,entailment
ex10317,contradiction
ex10318,contradiction
ex10319,entailment
ex10320,entailment
ex10321,contradiction
ex10322,contradiction
ex10323,entailment
ex10324,contradiction
ex10325,contradiction
ex10326,contradiction
ex10327,contradiction
ex10328,contradiction
ex10329,entailment
ex10330,contradiction
ex10331,contradiction
ex10332,contradiction
ex10333,entailment
ex10334,entailment
ex10335,contradiction
ex10336,contradiction
ex10337,entailment
ex10338,entailment
ex10339,contradiction
ex10340,contradiction
ex10341,contradiction
ex10342,entailment
ex10343,contradiction
ex10344,contradiction
ex10345,entailment
ex10346,contradiction
ex10347,contradiction
ex10348,entailment
ex10349,contradiction
ex10350,entailment
ex10351,contradiction
ex10352,entailment
ex10353,entailment
ex10354,contradiction
ex10355,contradiction
ex10356,entailment
ex10357,contradiction
ex10358,contradiction
ex10359,entailment
ex10360,contradiction
ex10361,contradiction
ex10362,entailment
ex10363,entailment
ex10364,entailment
ex10365,contradiction
ex10366,contradiction
ex10367,contradiction
ex10368,entailment
ex10369,contradiction
ex10370,contradiction
ex10371,entailment
ex10372,entailment
ex10373,entailment
ex10374,entailment
ex10375,entailment
ex10376,contradiction
ex10377,contradiction
ex10378,contradiction
ex10379,entailment
ex10380,entailment
ex10381,entailment
ex10382,entailment
ex10383,contradiction
ex10384,contradiction
ex10385,contradiction
ex10386,contradiction
ex10387,entailment
ex10388,contradiction
ex10389,contradiction
ex10390,contradiction
ex10391,entailment
ex10392,entailment
ex10393,contradiction
ex10394,contradiction
ex10395,contradiction
ex10396,contradiction
ex10397,entailment
ex10398,contradiction
ex10399,contradiction
ex10400,entailment
ex10401,contradiction
ex10402,contradiction
ex10403,contradiction
ex10404,entailment
ex10405,contradiction
ex10406,contradiction
ex10407,contradiction
ex10408,contradiction
ex10409,contradiction
ex10410,contradiction
ex10411,contradiction
ex10412,contradiction
ex10413,entailment
ex10414,contradiction
ex10415,contradiction
ex10416,contradiction
ex10417,contradiction
ex10418,contradiction
ex10419,contradiction
ex10420,entailment
ex10421,contradiction
ex10422,contradiction
ex10423,contradiction
ex10424,entailment
ex10425,contradiction
ex10426,contradiction
ex10427,contradiction
ex10428,contradiction
ex10429,contradiction
ex10430,contradiction
ex10431,contradiction
ex10432,contradiction
ex10433,entailment
ex10434,contradiction
ex10435,contradiction
ex10436,entailment
ex10437,entailment
ex10438,entailment
ex10439,contradiction
ex10440,contradiction
ex10441,contradiction
ex10442,entailment
ex10443,entailment
ex10444,contradiction
ex10445,contradiction
ex10446,contradiction
ex10447,contradiction
ex10448,entailment
ex10449,contradiction
ex10450,contradiction
ex10451,contradiction
ex10452,contradiction
ex10453,contradiction
ex10454,entailment
ex10455,entailment
ex10456,contradiction
ex10457,entailment
ex10458,entailment
ex10459,entailment
ex10460,entailment
ex10461,contradiction
ex10462,contradiction
ex10463,entailment
ex10464,entailment
ex10465,contradiction
ex10466,entailment
ex10467,entailment
ex10468,contradiction
ex10469,contradiction
ex10470,entailment
ex10471,entailment
ex10472,entailment
ex10473,contradiction
ex10474,contradiction
ex10475,contradiction
ex10476,entailment
ex10477,entailment
ex10478,contradiction
ex10479,contradiction
ex10480,entailment
ex10481,contradiction
ex10482,contradiction
ex10483,entailment
ex10484,contradiction
ex10485,contradiction
ex10486,contradiction
ex10487,contradiction
ex10488,contradiction
ex10489,contradiction
ex10490,contradiction
ex10491,entailment
ex10492,contradiction
ex10493,contradiction
ex10494,entailment
ex10495,contradiction
ex10496,entailment
ex10497,contradiction
ex10498,contradiction
ex10499,entailment
ex10500,entailment
ex10501,entailment
ex10502,contradiction
ex10503,contradiction
ex10504,entailment
ex10505,entailment
ex10506,contradiction
ex10507,entailment
ex10508,contradiction
ex10509,contradiction
ex10510,contradiction
ex10511,contradiction
ex10512,contradiction
ex10513,contradiction
ex10514,contradiction
ex10515,contradiction
ex10516,entailment
ex10517,contradiction
ex10518,entailment
ex10519,entailment
ex10520,contradiction
ex10521,entailment
ex10522,contradiction
ex10523,contradiction
ex10524,entailment
ex10525,entailment
ex10526,contradiction
ex10527,contradiction
ex10528,entailment
ex10529,contradiction
ex10530,entailment
ex10531,contradiction
ex10532,contradiction
ex10533,contradiction
ex10534,entailment
ex10535,contradiction
ex10536,contradiction
ex10537,contradiction
ex10538,contradiction
ex10539,entailment
ex10540,contradiction
ex10541,entailment
ex10542,contradiction
ex10543,entailment
ex10544,entailment
ex10545,contradiction
ex10546,entailment
ex10547,contradiction
ex10548,entailment
ex10549,entailment
ex10550,contradiction
ex10551,contradiction
ex10552,contradiction
ex10553,contradiction
ex10554,contradiction
ex10555,contradiction
ex10556,contradiction
ex10557,contradiction
ex10558,contradiction
ex10559,contradiction
ex10560,entailment
ex10561,contradiction
ex10562,contradiction
ex10563,contradiction
ex10564,contradiction
ex10565,entailment
ex10566,contradiction
ex10567,contradiction
ex10568,entailment
ex10569,contradiction
ex10570,contradiction
ex10571,contradiction
ex10572,contradiction
ex10573,contradiction
ex10574,contradiction
ex10575,contradiction
ex10576,entailment
ex10577,entailment
ex10578,contradiction
ex10579,entailment
ex10580,entailment
ex10581,entailment
ex10582,contradiction
ex10583,contradiction
ex10584,entailment
ex10585,entailment
ex10586,contradiction
ex10587,contradiction
ex10588,contradiction
ex10589,entailment
ex10590,entailment
ex10591,contradiction
ex10592,contradiction
ex10593,contradiction
ex10594,entailment
ex10595,entailment
ex10596,entailment
ex10597,entailment
ex10598,contradiction
ex10599,entailment
ex10600,entailment
ex10601,contradiction
ex10602,contradiction
ex10603,entailment
ex10604,contradiction
ex10605,contradiction
ex10606,contradiction
ex10607,entailment
ex10608,entailment
ex10609,contradiction
ex10610,entailment
ex10611,entailment
ex10612,contradiction
ex10613,contradiction
ex10614,entailment
ex10615,contradiction
ex10616,entailment
ex10617,contradiction
ex10618,entailment
ex10619,contradiction
ex10620,contradiction
ex10621,contradiction
ex10622,contradiction
ex10623,contradiction
ex10624,contradiction
ex10625,entailment
ex10626,contradiction
ex10627,entailment
ex10628,contradiction
ex10629,contradiction
ex10630,entailment
ex10631,entailment
ex10632,entailment
ex10633,contradiction
ex10634,contradiction
ex10635,entailment
ex10636,contradiction
ex10637,contradiction
ex10638,contradiction
ex10639,entailment
ex10640,contradiction
ex10641,contradiction
ex10642,contradiction
ex10643,entailment
ex10644,contradiction
ex10645,contradiction
ex10646,entailment
ex10647,entailment
ex10648,contradiction
ex10649,contradiction
ex10650,entailment
ex10651,entailment
ex10652,contradiction
ex10653,contradiction
ex10654,entailment
ex10655,entailment
ex10656,entailment
ex10657,contradiction
ex10658,contradiction
ex10659,contradiction
ex10660,contradiction
ex10661,contradiction
ex10662,contradiction
ex10663,contradiction
ex10664,contradiction
ex10665,entailment
ex10666,entailment
ex10667,entailment
ex10668,contradiction
ex10669,entailment
ex10670,contradiction
ex10671,contradiction
ex10672,entailment
ex10673,entailment
ex10674,contradiction
ex10675,contradiction
ex10676,contradiction
ex10677,contradiction
ex10678,contradiction
ex10679,contradiction
ex10680,contradiction
ex10681,entailment
ex10682,entailment
ex10683,contradiction
ex10684,contradiction
ex10685,contradiction
ex10686,entailment
ex10687,contradiction
ex10688,entailment
ex10689,contradiction
ex10690,contradiction
ex10691,entailment
ex10692,contradiction
ex10693,contradiction
ex10694,entailment
ex10695,contradiction
ex10696,entailment
ex10697,entailment
ex10698,entailment
ex10699,contradiction
ex10700,contradiction
ex10701,entailment
ex10702,contradiction
ex10703,entailment
ex10704,contradiction
ex10705,entailment
ex10706,contradiction
ex10707,contradiction
ex10708,contradiction
ex10709,contradiction
ex10710,entailment
ex10711,contradiction
ex10712,contradiction
ex10713,contradiction
ex10714,contradiction
ex10715,contradiction
ex10716,contradiction
ex10717,contradiction
ex10718,contradiction
ex10719,entailment
ex10720,contradiction
ex10721,contradiction
ex10722,entailment
ex10723,entailment
ex10724,entailment
ex10725,contradiction
ex10726,contradiction
ex10727,contradiction
ex10728,entailment
ex10729,contradiction
ex10730,contradiction
ex10731,contradiction
ex10732,contradiction
ex10733,entailment
ex10734,entailment
ex10735,contradiction
ex10736,entailment
ex10737,contradiction
ex10738,contradiction
ex10739,entailment
ex10740,entailment
ex10741,contradiction
ex10742,contradiction
ex10743,entailment
ex10744,contradiction
ex10745,entailment
ex10746,entailment
ex10747,contradiction
ex10748,contradiction
ex10749,entailment
ex10750,entailment
ex10751,contradiction
ex10752,contradiction
ex10753,entailment
ex10754,contradiction
ex10755,entailment
ex10756,contradiction
ex10757,contradiction
ex10758,contradiction
ex10759,contradiction
ex10760,contradiction
ex10761,contradiction
ex10762,contradiction
