1.0	1.0	0.977	0.982	0.999	0.985	1.0	1.0	1.0	0.999	0.997	1.0	1.0	0.999	1.0	0.998	1.0	0.98	0.984	0.998	0.969	1.0	0.969	0.986	0.979	0.987	0.996	0.985	0.967	0.983	0.991	0.989	1.0	0.993	0.976	0.991	0.991	0.981	0.99	0.99	0.994	1.0	0.998	1.0	0.999	0.997	1.0	1.0	1.0	0.99	0.992	0.999	0.998	0.996	0.998	0.991	0.995	0.993	0.991	0.996	0.998	0.994	0.999	0.999	1.0	0.998	0.992	0.968	0.996	0.994	0.994	0.99	0.99	0.999	1.0	0.997	0.997	1.0	0.999	1.0	1.0	0.999	0.999	0.998	0.998	0.997	0.999	1.0	0.999	1.0	0.998	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.975	0.997	1.0	0.998	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.958	0.995	0.997	0.995	1.0	0.996	0.98	0.997	0.989	0.999	0.996	0.996	0.997	0.999	0.999	1.0	0.991	0.954	0.988	0.967	0.995	0.992	0.976	0.997	0.994	0.999	0.999	0.99	0.995	0.989	0.993	1.0	0.988	0.925	0.998	0.939	0.993	1.0	1.0	1.0	0.991	1.0	0.999	1.0	1.0	1.0	1.0
0.0	0.0	0.025	0.024	0.001	0.014	0.001	0.003	0.0	0.0	0.007	0.001	0.001	0.002	0.001	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.002	0.001	0.001	0.0	0.0	0.0	0.0	0.003	0.0	0.002	0.001	0.007	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.012	0.002	0.0	0.0	0.004	0.0	0.011	0.006	0.008	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.014	0.013	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.007	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.001	0.0	0.003	0.002	0.0	0.009	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.005	0.002	0.0	0.002	0.001	0.0	0.0	0.002	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.002	0.003	0.015	0.01	0.004	0.0	0.015	0.0	0.001	0.0	0.0	0.003	0.003	0.003	0.003	0.0	0.006	0.018	0.0	0.001	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.004	0.007	0.006	0.003	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.013	0.002	0.003	0.001	0.001	0.0	0.0	0.0	0.003	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.007	0.004	0.0	0.0	0.0	0.005	0.002	0.0	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.006	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.001	0.0	0.0	0.0	0.0	0.005	0.004	0.0	0.0	0.0	0.001	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.001	0.006	0.0	0.0	0.015	0.005	0.008	0.001	0.004	0.006	0.001	0.004	0.005	0.0	0.006	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.034	0.114	0.034	0.103	0.0	0.002	0.013	0.006	0.023	0.001	0.0	0.022	0.007	0.007	0.0	0.073	0.016	0.001	0.005	0.0	0.075	0.018	0.007	0.017	0.014	0.035	0.033	0.012	0.011	0.008	0.0	0.03	0.011	0.0	0.029	0.041	0.036	0.013	0.0	0.0	0.024	0.014	0.016	0.008	0.002	0.004	0.0	0.048	0.062	0.021	0.001	0.012	0.007	0.13	0.066	0.064	0.063	0.023	0.03	0.043	0.033	0.02	0.0	0.0	0.031	0.079	0.07	0.102	0.018	0.003	0.023	0.003	0.0	0.031	0.002	0.002	0.001	0.0	0.0	0.011	0.0	0.023	0.012	0.051	0.037	0.006	0.001	0.0	0.005	0.034	0.0	0.001	0.0	0.0	0.0	0.008	0.058	0.007	0.0	0.0	0.002	0.015	0.005	0.026	0.004	0.003	0.01	0.01	0.011	0.01	0.0	0.005	0.0	0.0	0.002	0.004	0.005	0.0	0.0	0.001	0.001	0.02	0.0	0.0	0.0	0.0	0.0	0.022	0.063	0.04	0.012	0.002	0.017	0.054	0.0	0.0	0.0	0.001	0.011	0.002	0.003	0.002	0.0	0.172	0.08	0.004	0.036	0.0	0.004	0.005	0.009	0.058	0.003	0.017	0.017	0.019	0.014	0.011
0.0	0.0	0.009	0.011	0.009	0.043	0.004	0.0	0.001	0.0	0.002	0.003	0.001	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.012	0.001	0.003	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.028	0.003	0.027	0.016	0.004	0.015	0.0	0.0	0.003	0.0	0.005	0.005	0.005	0.006	0.0	0.021	0.023	0.0	0.013	0.035	0.018	0.016	0.006	0.015	0.036	0.03	0.014	0.015	0.022	0.014	0.0	0.007	0.006	0.036	0.012	0.003	0.003	0.004	0.013	0.005	0.0	0.006	0.002	0.004	0.004	0.004	0.0	0.001	0.002	0.004	0.013	0.024	0.011	0.0	0.003	0.001	0.012	0.01	0.001	0.001	0.001	0.001	0.0	0.006	0.045	0.014	0.0	0.0	0.012	0.008	0.0	0.01	0.008	0.002	0.0	0.0	0.0	0.0	0.0	0.007	0.01	0.014	0.017	0.023	0.035	0.009	0.016	0.035	0.035	0.036	0.032	0.023	0.024	0.022	0.0	0.001	0.051	0.004	0.049	0.016	0.003	0.028	0.001	0.026	0.009	0.004	0.017	0.012	0.016	0.016	0.0	0.0	0.002	0.001	0.002	0.0	0.0	0.003	0.001	0.004	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.002	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.001	0.001
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.998	1.0	0.995	0.999	0.999	0.998	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.996	0.998	0.997	0.998	0.997	0.997	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.999	0.999	0.999	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1.0	0.999	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.999	1.0	0.999	0.999	0.999	0.999	0.999	1.0	1.0	1.0	1.0	0.999	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.999	1.0	0.999	1.0	0.999	0.999	0.999	1.0	0.999	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0
1.0	0.991	0.973	0.966	0.997	0.964	0.981	1.0	0.99	0.978	0.97	0.998	1.0	0.979	0.982	0.981	1.0	0.993	1.0	0.998	1.0	0.992	0.959	0.978	0.976	0.984	0.967	0.971	0.969	0.976	0.978	0.978	1.0	0.995	0.999	1.0	1.0	0.982	0.975	0.999	0.992	0.992	0.963	0.987	0.997	0.992	0.992	0.989	1.0	0.989	0.997	0.983	1.0	0.97	0.974	0.964	0.988	0.976	0.954	0.951	0.952	0.952	0.96	0.96	1.0	1.0	1.0	1.0	1.0	0.973	0.972	0.976	0.985	0.96	0.986	0.975	0.977	0.985	0.984	0.983	1.0	0.973	1.0	0.989	0.99	1.0	0.994	0.985	0.999	1.0	1.0	0.977	0.992	0.979	0.994	0.991	1.0	1.0	0.97	0.999	1.0	0.996	1.0	1.0	1.0	0.996	0.999	0.999	1.0	1.0	1.0	1.0	1.0	0.997	0.999	0.997	0.982	0.997	0.988	0.985	0.993	0.978	0.993	0.994	0.977	0.981	0.991	0.99	1.0	0.997	0.987	0.99	0.966	0.99	0.994	0.975	0.988	0.968	0.988	0.982	0.977	0.981	0.976	0.977	1.0	0.969	0.956	0.996	0.974	1.0	0.994	0.985	0.99	0.977	0.98	0.985	0.978	0.981	0.986	0.987
1.0	1.0	0.997	1.0	1.0	0.999	0.999	0.999	1.0	1.0	1.0	0.999	0.999	0.999	0.999	0.999	1.0	1.0	1.0	1.0	0.999	1.0	0.999	0.998	1.0	0.999	0.998	0.998	0.997	0.999	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.998	0.997	0.997	0.998	0.999	0.998	0.998	0.997	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.999	0.999	0.998	0.998	0.997	0.998	0.996	0.996	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.999	0.999	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	0.997	0.998	0.999	1.0	0.999	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1.0	0.657	0.237	0.237	0.214	0.259	0.728	0.731	0.493	0.289	0.284	0.699	0.708	0.511	0.455	0.441	1.0	0.154	0.309	0.269	0.272	0.168	0.032	0.16	0.211	0.356	0.308	0.272	0.269	0.272	0.318	0.345	1.0	0.257	0.167	0.223	0.001	0.308	0.026	0.666	0.141	0.017	0.0	0.283	0.274	0.262	0.199	0.148	1.0	0.491	0.339	0.336	0.659	0.276	0.262	0.395	0.42	0.618	0.37	0.275	0.434	0.404	0.509	0.509	1.0	0.251	0.343	0.289	0.26	0.3	0.326	0.277	0.394	0.256	0.419	0.399	0.445	0.516	0.404	0.372	1.0	0.384	0.568	0.074	0.226	0.45	0.258	0.569	0.281	0.557	0.469	0.308	0.456	0.276	0.395	0.374	1.0	0.295	0.26	0.282	0.515	0.352	0.311	0.479	0.532	0.271	0.461	0.402	0.507	0.473	0.515	0.521	1.0	0.234	0.268	0.427	0.194	0.755	0.414	0.283	0.31	0.364	0.516	0.456	0.298	0.218	0.304	0.337	1.0	0.463	0.977	0.681	0.394	0.801	0.377	0.934	0.465	0.392	0.696	0.509	0.611	0.42	0.312	0.341	1.0	0.242	0.26	0.263	0.157	0.106	0.266	0.223	0.49	0.254	0.179	0.444	0.326	0.474	0.487	0.495
0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.004	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.003	0.005	0.003	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.077	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.0	0.0	0.143	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115	0.12	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.026	0.016	0.011	0.0	0.022	0.032	0.0	0.0	0.006	0.015	0.009	0.011	0.012	0.0	0.015	0.0	0.003	0.004	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.203	0.026	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.036	0.0	0.019	0.0	0.009	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.185	0.147	0.027	0.063	0.078	0.026	0.0	0.0	0.013	0.0	0.0	0.002	0.012	0.005	0.003
