pairID,gld_label
ex9512,contradiction
ex9513,contradiction
ex9514,contradiction
ex9515,contradiction
ex9516,contradiction
ex9517,contradiction
ex9518,contradiction
ex9519,contradiction
ex9520,contradiction
ex9521,contradiction
ex9522,contradiction
ex9523,contradiction
ex9524,contradiction
ex9525,contradiction
ex9526,contradiction
ex9527,contradiction
ex9528,contradiction
ex9529,contradiction
ex9530,contradiction
ex9531,contradiction
ex9532,contradiction
ex9533,contradiction
ex9534,contradiction
ex9535,contradiction
ex9536,contradiction
ex9537,contradiction
ex9538,contradiction
ex9539,contradiction
ex9540,contradiction
ex9541,contradiction
ex9542,contradiction
ex9543,contradiction
ex9544,contradiction
ex9545,contradiction
ex9546,contradiction
ex9547,contradiction
ex9548,contradiction
ex9549,contradiction
ex9550,contradiction
ex9551,contradiction
ex9552,contradiction
ex9553,contradiction
ex9554,contradiction
ex9555,contradiction
ex9556,contradiction
ex9557,contradiction
ex9558,contradiction
ex9559,contradiction
ex9560,contradiction
ex9561,contradiction
ex9562,contradiction
ex9563,contradiction
ex9564,contradiction
ex9565,contradiction
ex9566,entailment
ex9567,contradiction
ex9568,contradiction
ex9569,contradiction
ex9570,contradiction
ex9571,contradiction
ex9572,contradiction
ex9573,contradiction
ex9574,contradiction
ex9575,contradiction
ex9576,contradiction
ex9577,contradiction
ex9578,contradiction
ex9579,contradiction
ex9580,contradiction
ex9581,contradiction
ex9582,contradiction
ex9583,contradiction
ex9584,contradiction
ex9585,contradiction
ex9586,contradiction
ex9587,contradiction
ex9588,contradiction
ex9589,contradiction
ex9590,contradiction
ex9591,contradiction
ex9592,contradiction
ex9593,contradiction
ex9594,contradiction
ex9595,contradiction
ex9596,contradiction
ex9597,contradiction
ex9598,contradiction
ex9599,contradiction
ex9600,contradiction
ex9601,contradiction
ex9602,contradiction
ex9603,contradiction
ex9604,contradiction
ex9605,contradiction
ex9606,contradiction
ex9607,contradiction
ex9608,contradiction
ex9609,contradiction
ex9610,contradiction
ex9611,contradiction
ex9612,contradiction
ex9613,contradiction
ex9614,contradiction
ex9615,contradiction
ex9616,contradiction
ex9617,contradiction
ex9618,contradiction
ex9619,contradiction
ex9620,contradiction
ex9621,contradiction
ex9622,contradiction
ex9623,contradiction
ex9624,contradiction
ex9625,contradiction
ex9626,contradiction
ex9627,contradiction
ex9628,contradiction
ex9629,contradiction
ex9630,contradiction
ex9631,contradiction
ex9632,contradiction
ex9633,contradiction
ex9634,contradiction
ex9635,contradiction
ex9636,contradiction
ex9637,contradiction
ex9638,contradiction
ex9639,contradiction
ex9640,contradiction
ex9641,contradiction
ex9642,contradiction
ex9643,contradiction
ex9644,contradiction
ex9645,contradiction
ex9646,contradiction
ex9647,contradiction
ex9648,contradiction
ex9649,contradiction
ex9650,contradiction
ex9651,contradiction
ex9652,contradiction
ex9653,contradiction
ex9654,contradiction
ex9655,contradiction
ex9656,contradiction
ex9657,contradiction
ex9658,contradiction
ex9659,contradiction
ex9660,contradiction
ex9661,contradiction
ex9662,contradiction
ex9663,contradiction
ex9664,contradiction
ex9665,contradiction
ex9666,contradiction
ex9667,contradiction
ex9668,contradiction
ex9669,contradiction
ex9670,contradiction
ex9671,contradiction
ex9672,contradiction
ex9673,contradiction
ex9674,contradiction
ex9675,contradiction
ex9676,contradiction
ex9677,contradiction
ex9678,contradiction
ex9679,contradiction
ex9680,contradiction
ex9681,contradiction
ex9682,contradiction
ex9683,contradiction
ex9684,contradiction
ex9685,contradiction
ex9686,contradiction
ex9687,contradiction
ex9688,contradiction
ex9689,contradiction
ex9690,contradiction
ex9691,entailment
ex9692,contradiction
ex9693,contradiction
ex9694,contradiction
ex9695,contradiction
ex9696,contradiction
ex9697,contradiction
ex9698,contradiction
ex9699,contradiction
ex9700,contradiction
ex9701,contradiction
ex9702,contradiction
ex9703,contradiction
ex9704,contradiction
ex9705,contradiction
ex9706,contradiction
ex9707,contradiction
ex9708,contradiction
ex9709,contradiction
ex9710,contradiction
ex9711,contradiction
ex9712,contradiction
ex9713,contradiction
ex9714,contradiction
ex9715,contradiction
ex9716,contradiction
ex9717,contradiction
ex9718,contradiction
ex9719,contradiction
ex9720,contradiction
ex9721,contradiction
ex9722,contradiction
ex9723,contradiction
ex9724,contradiction
ex9725,contradiction
ex9726,contradiction
ex9727,contradiction
ex9728,contradiction
ex9729,contradiction
ex9730,contradiction
ex9731,contradiction
ex9732,contradiction
ex9733,contradiction
ex9734,contradiction
ex9735,contradiction
ex9736,contradiction
ex9737,contradiction
ex9738,contradiction
ex9739,contradiction
ex9740,contradiction
ex9741,contradiction
ex9742,contradiction
ex9743,contradiction
ex9744,entailment
ex9745,contradiction
ex9746,contradiction
ex9747,contradiction
ex9748,contradiction
ex9749,entailment
ex9750,contradiction
ex9751,contradiction
ex9752,contradiction
ex9753,contradiction
ex9754,contradiction
ex9755,contradiction
ex9756,contradiction
ex9757,contradiction
ex9758,contradiction
ex9759,contradiction
ex9760,contradiction
ex9761,contradiction
ex9762,contradiction
ex9763,contradiction
ex9764,contradiction
ex9765,contradiction
ex9766,entailment
ex9767,contradiction
ex9768,contradiction
ex9769,contradiction
ex9770,contradiction
ex9771,contradiction
ex9772,contradiction
ex9773,contradiction
ex9774,contradiction
ex9775,contradiction
ex9776,contradiction
ex9777,contradiction
ex9778,contradiction
ex9779,contradiction
ex9780,contradiction
ex9781,contradiction
ex9782,contradiction
ex9783,contradiction
ex9784,contradiction
ex9785,contradiction
ex9786,contradiction
ex9787,contradiction
ex9788,contradiction
ex9789,contradiction
ex9790,contradiction
ex9791,contradiction
ex9792,contradiction
ex9793,contradiction
ex9794,contradiction
ex9795,contradiction
ex9796,contradiction
ex9797,contradiction
ex9798,contradiction
ex9799,contradiction
ex9800,contradiction
ex9801,contradiction
ex9802,contradiction
ex9803,contradiction
ex9804,contradiction
ex9805,contradiction
ex9806,contradiction
ex9807,contradiction
ex9808,contradiction
ex9809,contradiction
ex9810,contradiction
ex9811,contradiction
ex9812,contradiction
ex9813,contradiction
ex9814,contradiction
ex9815,contradiction
ex9816,contradiction
ex9817,contradiction
ex9818,contradiction
ex9819,contradiction
ex9820,entailment
ex9821,contradiction
ex9822,contradiction
ex9823,contradiction
ex9824,contradiction
ex9825,contradiction
ex9826,contradiction
ex9827,contradiction
ex9828,contradiction
ex9829,contradiction
ex9830,contradiction
ex9831,contradiction
ex9832,contradiction
ex9833,contradiction
ex9834,contradiction
ex9835,contradiction
ex9836,contradiction
ex9837,contradiction
ex9838,entailment
ex9839,entailment
ex9840,contradiction
ex9841,contradiction
ex9842,contradiction
ex9843,contradiction
ex9844,contradiction
ex9845,contradiction
ex9846,contradiction
ex9847,contradiction
ex9848,contradiction
ex9849,contradiction
ex9850,contradiction
ex9851,contradiction
ex9852,contradiction
ex9853,contradiction
ex9854,contradiction
ex9855,contradiction
ex9856,contradiction
ex9857,contradiction
ex9858,contradiction
ex9859,contradiction
ex9860,contradiction
ex9861,contradiction
ex9862,contradiction
ex9863,contradiction
ex9864,contradiction
ex9865,contradiction
ex9866,contradiction
ex9867,contradiction
ex9868,contradiction
ex9869,contradiction
ex9870,contradiction
ex9871,contradiction
ex9872,contradiction
ex9873,contradiction
ex9874,contradiction
ex9875,contradiction
ex9876,contradiction
ex9877,contradiction
ex9878,contradiction
ex9879,contradiction
ex9880,contradiction
ex9881,contradiction
ex9882,contradiction
ex9883,contradiction
ex9884,contradiction
ex9885,contradiction
ex9886,contradiction
ex9887,contradiction
ex9888,contradiction
ex9889,contradiction
ex9890,contradiction
ex9891,contradiction
ex9892,entailment
ex9893,contradiction
ex9894,contradiction
ex9895,contradiction
ex9896,contradiction
ex9897,contradiction
ex9898,contradiction
ex9899,contradiction
ex9900,contradiction
ex9901,contradiction
ex9902,contradiction
ex9903,contradiction
ex9904,contradiction
ex9905,contradiction
ex9906,contradiction
ex9907,contradiction
ex9908,contradiction
ex9909,contradiction
ex9910,contradiction
ex9911,contradiction
ex9912,contradiction
ex9913,contradiction
ex9914,contradiction
ex9915,contradiction
ex9916,contradiction
ex9917,contradiction
ex9918,contradiction
ex9919,contradiction
ex9920,contradiction
ex9921,contradiction
ex9922,contradiction
ex9923,contradiction
ex9924,contradiction
ex9925,contradiction
ex9926,contradiction
ex9927,contradiction
ex9928,contradiction
ex9929,contradiction
ex9930,contradiction
ex9931,contradiction
ex9932,contradiction
ex9933,contradiction
ex9934,contradiction
ex9935,contradiction
ex9936,contradiction
ex9937,contradiction
ex9938,contradiction
ex9939,contradiction
ex9940,contradiction
ex9941,contradiction
ex9942,contradiction
ex9943,contradiction
ex9944,contradiction
ex9945,contradiction
ex9946,contradiction
ex9947,contradiction
ex9948,contradiction
ex9949,contradiction
ex9950,contradiction
ex9951,contradiction
ex9952,contradiction
ex9953,contradiction
ex9954,contradiction
ex9955,contradiction
ex9956,contradiction
ex9957,contradiction
ex9958,contradiction
ex9959,entailment
ex9960,contradiction
ex9961,contradiction
ex9962,contradiction
ex9963,contradiction
ex9964,contradiction
ex9965,contradiction
ex9966,contradiction
ex9967,contradiction
ex9968,contradiction
ex9969,contradiction
ex9970,contradiction
ex9971,contradiction
ex9972,contradiction
ex9973,contradiction
ex9974,contradiction
ex9975,contradiction
ex9976,contradiction
ex9977,contradiction
ex9978,contradiction
ex9979,entailment
ex9980,contradiction
ex9981,contradiction
ex9982,contradiction
ex9983,contradiction
ex9984,contradiction
ex9985,contradiction
ex9986,contradiction
ex9987,contradiction
ex9988,contradiction
ex9989,contradiction
ex9990,contradiction
ex9991,contradiction
ex9992,contradiction
ex9993,entailment
ex9994,contradiction
ex9995,contradiction
ex9996,contradiction
ex9997,contradiction
ex9998,contradiction
ex9999,contradiction
ex10000,contradiction
ex10001,contradiction
ex10002,contradiction
ex10003,contradiction
ex10004,contradiction
ex10005,contradiction
ex10006,contradiction
ex10007,contradiction
ex10008,contradiction
ex10009,contradiction
ex10010,contradiction
ex10011,contradiction
ex10012,contradiction
ex10013,contradiction
ex10014,contradiction
ex10015,contradiction
ex10016,contradiction
ex10017,contradiction
ex10018,contradiction
ex10019,contradiction
ex10020,contradiction
ex10021,contradiction
ex10022,contradiction
ex10023,contradiction
ex10024,contradiction
ex10025,contradiction
ex10026,contradiction
ex10027,contradiction
ex10028,contradiction
ex10029,contradiction
ex10030,contradiction
ex10031,contradiction
ex10032,contradiction
ex10033,contradiction
ex10034,contradiction
ex10035,contradiction
ex10036,contradiction
ex10037,contradiction
ex10038,contradiction
ex10039,contradiction
ex10040,contradiction
ex10041,contradiction
ex10042,contradiction
ex10043,contradiction
ex10044,contradiction
ex10045,contradiction
ex10046,contradiction
ex10047,contradiction
ex10048,contradiction
ex10049,contradiction
ex10050,contradiction
ex10051,contradiction
ex10052,contradiction
ex10053,contradiction
ex10054,contradiction
ex10055,contradiction
ex10056,contradiction
ex10057,contradiction
ex10058,contradiction
ex10059,contradiction
ex10060,contradiction
ex10061,contradiction
ex10062,contradiction
ex10063,contradiction
ex10064,contradiction
ex10065,contradiction
ex10066,contradiction
ex10067,contradiction
ex10068,contradiction
ex10069,contradiction
ex10070,contradiction
ex10071,contradiction
ex10072,contradiction
ex10073,contradiction
ex10074,contradiction
ex10075,contradiction
ex10076,contradiction
ex10077,contradiction
ex10078,contradiction
ex10079,contradiction
ex10080,contradiction
ex10081,contradiction
ex10082,contradiction
ex10083,contradiction
ex10084,contradiction
ex10085,contradiction
ex10086,contradiction
ex10087,contradiction
ex10088,contradiction
ex10089,contradiction
ex10090,contradiction
ex10091,contradiction
ex10092,contradiction
ex10093,contradiction
ex10094,contradiction
ex10095,contradiction
ex10096,contradiction
ex10097,contradiction
ex10098,contradiction
ex10099,contradiction
ex10100,contradiction
ex10101,contradiction
ex10102,contradiction
ex10103,contradiction
ex10104,contradiction
ex10105,contradiction
ex10106,contradiction
ex10107,contradiction
ex10108,contradiction
ex10109,contradiction
ex10110,contradiction
ex10111,contradiction
ex10112,contradiction
ex10113,contradiction
ex10114,contradiction
ex10115,contradiction
ex10116,contradiction
ex10117,contradiction
ex10118,contradiction
ex10119,contradiction
ex10120,contradiction
ex10121,contradiction
ex10122,contradiction
ex10123,contradiction
ex10124,contradiction
ex10125,contradiction
ex10126,contradiction
ex10127,contradiction
ex10128,contradiction
ex10129,contradiction
ex10130,contradiction
ex10131,contradiction
ex10132,contradiction
ex10133,contradiction
ex10134,contradiction
ex10135,contradiction
ex10136,contradiction
ex10137,contradiction
ex10138,contradiction
ex10139,contradiction
ex10140,contradiction
ex10141,contradiction
ex10142,contradiction
ex10143,contradiction
ex10144,contradiction
ex10145,contradiction
ex10146,contradiction
ex10147,contradiction
ex10148,contradiction
ex10149,contradiction
ex10150,contradiction
ex10151,contradiction
ex10152,contradiction
ex10153,contradiction
ex10154,contradiction
ex10155,contradiction
ex10156,contradiction
ex10157,contradiction
ex10158,contradiction
ex10159,contradiction
ex10160,contradiction
ex10161,contradiction
ex10162,contradiction
ex10163,contradiction
ex10164,contradiction
ex10165,contradiction
ex10166,contradiction
ex10167,contradiction
ex10168,contradiction
ex10169,contradiction
ex10170,contradiction
ex10171,contradiction
ex10172,contradiction
ex10173,contradiction
ex10174,contradiction
ex10175,contradiction
ex10176,contradiction
ex10177,contradiction
ex10178,contradiction
ex10179,contradiction
ex10180,contradiction
ex10181,contradiction
ex10182,contradiction
ex10183,contradiction
ex10184,contradiction
ex10185,contradiction
ex10186,contradiction
ex10187,contradiction
ex10188,contradiction
ex10189,contradiction
ex10190,contradiction
ex10191,contradiction
ex10192,contradiction
ex10193,contradiction
ex10194,contradiction
ex10195,contradiction
ex10196,contradiction
ex10197,contradiction
ex10198,contradiction
ex10199,contradiction
ex10200,contradiction
ex10201,contradiction
ex10202,contradiction
ex10203,contradiction
ex10204,contradiction
ex10205,contradiction
ex10206,contradiction
ex10207,contradiction
ex10208,contradiction
ex10209,contradiction
ex10210,contradiction
ex10211,contradiction
ex10212,contradiction
ex10213,contradiction
ex10214,contradiction
ex10215,contradiction
ex10216,contradiction
ex10217,contradiction
ex10218,contradiction
ex10219,contradiction
ex10220,contradiction
ex10221,contradiction
ex10222,contradiction
ex10223,contradiction
ex10224,contradiction
ex10225,contradiction
ex10226,contradiction
ex10227,contradiction
ex10228,contradiction
ex10229,contradiction
ex10230,contradiction
ex10231,contradiction
ex10232,contradiction
ex10233,contradiction
ex10234,contradiction
ex10235,contradiction
ex10236,contradiction
ex10237,contradiction
ex10238,contradiction
ex10239,contradiction
ex10240,contradiction
ex10241,contradiction
ex10242,contradiction
ex10243,contradiction
ex10244,contradiction
ex10245,contradiction
ex10246,contradiction
ex10247,contradiction
ex10248,contradiction
ex10249,contradiction
ex10250,contradiction
ex10251,contradiction
ex10252,contradiction
ex10253,contradiction
ex10254,contradiction
ex10255,contradiction
ex10256,contradiction
ex10257,contradiction
ex10258,contradiction
ex10259,contradiction
ex10260,contradiction
ex10261,contradiction
ex10262,contradiction
ex10263,contradiction
ex10264,contradiction
ex10265,contradiction
ex10266,contradiction
ex10267,contradiction
ex10268,contradiction
ex10269,contradiction
ex10270,contradiction
ex10271,contradiction
ex10272,contradiction
ex10273,contradiction
ex10274,contradiction
ex10275,contradiction
ex10276,contradiction
ex10277,contradiction
ex10278,contradiction
ex10279,contradiction
ex10280,contradiction
ex10281,contradiction
ex10282,contradiction
ex10283,contradiction
ex10284,contradiction
ex10285,contradiction
ex10286,contradiction
ex10287,contradiction
ex10288,contradiction
ex10289,contradiction
ex10290,contradiction
ex10291,contradiction
ex10292,contradiction
ex10293,contradiction
ex10294,contradiction
ex10295,contradiction
ex10296,contradiction
ex10297,contradiction
ex10298,contradiction
ex10299,contradiction
ex10300,contradiction
ex10301,contradiction
ex10302,contradiction
ex10303,contradiction
ex10304,contradiction
ex10305,contradiction
ex10306,contradiction
ex10307,contradiction
ex10308,contradiction
ex10309,contradiction
ex10310,contradiction
ex10311,contradiction
ex10312,contradiction
ex10313,contradiction
ex10314,contradiction
ex10315,contradiction
ex10316,contradiction
ex10317,contradiction
ex10318,contradiction
ex10319,contradiction
ex10320,contradiction
ex10321,contradiction
ex10322,contradiction
ex10323,contradiction
ex10324,contradiction
ex10325,contradiction
ex10326,contradiction
ex10327,contradiction
ex10328,contradiction
ex10329,contradiction
ex10330,contradiction
ex10331,contradiction
ex10332,contradiction
ex10333,contradiction
ex10334,contradiction
ex10335,contradiction
ex10336,contradiction
ex10337,contradiction
ex10338,contradiction
ex10339,contradiction
ex10340,contradiction
ex10341,contradiction
ex10342,contradiction
ex10343,contradiction
ex10344,contradiction
ex10345,contradiction
ex10346,contradiction
ex10347,contradiction
ex10348,contradiction
ex10349,contradiction
ex10350,contradiction
ex10351,contradiction
ex10352,contradiction
ex10353,contradiction
ex10354,contradiction
ex10355,contradiction
ex10356,contradiction
ex10357,contradiction
ex10358,contradiction
ex10359,contradiction
ex10360,contradiction
ex10361,contradiction
ex10362,contradiction
ex10363,contradiction
ex10364,contradiction
ex10365,contradiction
ex10366,contradiction
ex10367,contradiction
ex10368,contradiction
ex10369,contradiction
ex10370,contradiction
ex10371,contradiction
ex10372,contradiction
ex10373,contradiction
ex10374,contradiction
ex10375,contradiction
ex10376,contradiction
ex10377,contradiction
ex10378,contradiction
ex10379,contradiction
ex10380,contradiction
ex10381,contradiction
ex10382,contradiction
ex10383,contradiction
ex10384,contradiction
ex10385,contradiction
ex10386,contradiction
ex10387,contradiction
ex10388,contradiction
ex10389,contradiction
ex10390,contradiction
ex10391,contradiction
ex10392,contradiction
ex10393,contradiction
ex10394,contradiction
ex10395,contradiction
ex10396,contradiction
ex10397,contradiction
ex10398,contradiction
ex10399,contradiction
ex10400,contradiction
ex10401,contradiction
ex10402,contradiction
ex10403,contradiction
ex10404,contradiction
ex10405,contradiction
ex10406,contradiction
ex10407,contradiction
ex10408,contradiction
ex10409,contradiction
ex10410,contradiction
ex10411,contradiction
ex10412,contradiction
ex10413,contradiction
ex10414,contradiction
ex10415,contradiction
ex10416,contradiction
ex10417,contradiction
ex10418,contradiction
ex10419,contradiction
ex10420,contradiction
ex10421,contradiction
ex10422,contradiction
ex10423,contradiction
ex10424,contradiction
ex10425,contradiction
ex10426,contradiction
ex10427,contradiction
ex10428,contradiction
ex10429,contradiction
ex10430,contradiction
ex10431,contradiction
ex10432,contradiction
ex10433,contradiction
ex10434,contradiction
ex10435,contradiction
ex10436,contradiction
ex10437,contradiction
ex10438,contradiction
ex10439,contradiction
ex10440,contradiction
ex10441,contradiction
ex10442,contradiction
ex10443,contradiction
ex10444,contradiction
ex10445,contradiction
ex10446,contradiction
ex10447,contradiction
ex10448,contradiction
ex10449,contradiction
ex10450,contradiction
ex10451,contradiction
ex10452,contradiction
ex10453,contradiction
ex10454,contradiction
ex10455,contradiction
ex10456,contradiction
ex10457,contradiction
ex10458,contradiction
ex10459,contradiction
ex10460,contradiction
ex10461,contradiction
ex10462,contradiction
ex10463,contradiction
ex10464,contradiction
ex10465,contradiction
ex10466,contradiction
ex10467,contradiction
ex10468,contradiction
ex10469,contradiction
ex10470,contradiction
ex10471,contradiction
ex10472,contradiction
ex10473,contradiction
ex10474,contradiction
ex10475,contradiction
ex10476,contradiction
ex10477,contradiction
ex10478,contradiction
ex10479,contradiction
ex10480,contradiction
ex10481,contradiction
ex10482,contradiction
ex10483,contradiction
ex10484,contradiction
ex10485,contradiction
ex10486,contradiction
ex10487,contradiction
ex10488,contradiction
ex10489,contradiction
ex10490,contradiction
ex10491,contradiction
ex10492,contradiction
ex10493,contradiction
ex10494,contradiction
ex10495,contradiction
ex10496,contradiction
ex10497,contradiction
ex10498,contradiction
ex10499,contradiction
ex10500,contradiction
ex10501,contradiction
ex10502,contradiction
ex10503,contradiction
ex10504,contradiction
ex10505,contradiction
ex10506,contradiction
ex10507,contradiction
ex10508,contradiction
ex10509,contradiction
ex10510,contradiction
ex10511,contradiction
ex10512,contradiction
ex10513,contradiction
ex10514,contradiction
ex10515,contradiction
ex10516,contradiction
ex10517,contradiction
ex10518,contradiction
ex10519,contradiction
ex10520,contradiction
ex10521,contradiction
ex10522,contradiction
ex10523,contradiction
ex10524,contradiction
ex10525,contradiction
ex10526,contradiction
ex10527,contradiction
ex10528,contradiction
ex10529,contradiction
ex10530,contradiction
ex10531,contradiction
ex10532,contradiction
ex10533,contradiction
ex10534,contradiction
ex10535,contradiction
ex10536,contradiction
ex10537,contradiction
ex10538,contradiction
ex10539,contradiction
ex10540,contradiction
ex10541,contradiction
ex10542,contradiction
ex10543,contradiction
ex10544,contradiction
ex10545,contradiction
ex10546,contradiction
ex10547,contradiction
ex10548,contradiction
ex10549,contradiction
ex10550,contradiction
ex10551,contradiction
ex10552,contradiction
ex10553,contradiction
ex10554,contradiction
ex10555,contradiction
ex10556,contradiction
ex10557,contradiction
ex10558,contradiction
ex10559,contradiction
ex10560,contradiction
ex10561,contradiction
ex10562,contradiction
ex10563,contradiction
ex10564,contradiction
ex10565,contradiction
ex10566,contradiction
ex10567,contradiction
ex10568,contradiction
ex10569,contradiction
ex10570,contradiction
ex10571,contradiction
ex10572,contradiction
ex10573,contradiction
ex10574,contradiction
ex10575,contradiction
ex10576,contradiction
ex10577,contradiction
ex10578,contradiction
ex10579,contradiction
ex10580,contradiction
ex10581,contradiction
ex10582,contradiction
ex10583,contradiction
ex10584,contradiction
ex10585,contradiction
ex10586,contradiction
ex10587,contradiction
ex10588,contradiction
ex10589,contradiction
ex10590,contradiction
ex10591,contradiction
ex10592,contradiction
ex10593,contradiction
ex10594,contradiction
ex10595,contradiction
ex10596,contradiction
ex10597,contradiction
ex10598,contradiction
ex10599,contradiction
ex10600,contradiction
ex10601,contradiction
ex10602,contradiction
ex10603,contradiction
ex10604,contradiction
ex10605,contradiction
ex10606,contradiction
ex10607,contradiction
ex10608,contradiction
ex10609,contradiction
ex10610,contradiction
ex10611,contradiction
ex10612,contradiction
ex10613,contradiction
ex10614,contradiction
ex10615,contradiction
ex10616,contradiction
ex10617,contradiction
ex10618,contradiction
ex10619,contradiction
ex10620,contradiction
ex10621,contradiction
ex10622,contradiction
ex10623,contradiction
ex10624,contradiction
ex10625,contradiction
ex10626,contradiction
ex10627,contradiction
ex10628,contradiction
ex10629,contradiction
ex10630,contradiction
ex10631,contradiction
ex10632,contradiction
ex10633,contradiction
ex10634,contradiction
ex10635,contradiction
ex10636,contradiction
ex10637,contradiction
ex10638,contradiction
ex10639,contradiction
ex10640,contradiction
ex10641,contradiction
ex10642,contradiction
ex10643,contradiction
ex10644,contradiction
ex10645,contradiction
ex10646,contradiction
ex10647,contradiction
ex10648,contradiction
ex10649,contradiction
ex10650,contradiction
ex10651,contradiction
ex10652,contradiction
ex10653,contradiction
ex10654,contradiction
ex10655,contradiction
ex10656,contradiction
ex10657,contradiction
ex10658,contradiction
ex10659,contradiction
ex10660,contradiction
ex10661,contradiction
ex10662,contradiction
ex10663,contradiction
ex10664,contradiction
ex10665,contradiction
ex10666,contradiction
ex10667,contradiction
ex10668,contradiction
ex10669,contradiction
ex10670,contradiction
ex10671,contradiction
ex10672,contradiction
ex10673,contradiction
ex10674,contradiction
ex10675,contradiction
ex10676,contradiction
ex10677,contradiction
ex10678,contradiction
ex10679,contradiction
ex10680,contradiction
ex10681,contradiction
ex10682,contradiction
ex10683,contradiction
ex10684,contradiction
ex10685,contradiction
ex10686,contradiction
ex10687,contradiction
ex10688,contradiction
ex10689,contradiction
ex10690,contradiction
ex10691,contradiction
ex10692,contradiction
ex10693,contradiction
ex10694,contradiction
ex10695,contradiction
ex10696,contradiction
ex10697,contradiction
ex10698,contradiction
ex10699,contradiction
ex10700,contradiction
ex10701,contradiction
ex10702,contradiction
ex10703,contradiction
ex10704,contradiction
ex10705,contradiction
ex10706,contradiction
ex10707,contradiction
ex10708,contradiction
ex10709,contradiction
ex10710,contradiction
ex10711,contradiction
ex10712,contradiction
ex10713,contradiction
ex10714,contradiction
ex10715,contradiction
ex10716,contradiction
ex10717,contradiction
ex10718,contradiction
ex10719,contradiction
ex10720,contradiction
ex10721,contradiction
ex10722,contradiction
ex10723,contradiction
ex10724,contradiction
ex10725,contradiction
ex10726,contradiction
ex10727,contradiction
ex10728,contradiction
ex10729,contradiction
ex10730,contradiction
ex10731,contradiction
ex10732,contradiction
ex10733,contradiction
ex10734,contradiction
ex10735,contradiction
ex10736,contradiction
ex10737,contradiction
ex10738,contradiction
ex10739,contradiction
ex10740,contradiction
ex10741,contradiction
ex10742,contradiction
ex10743,contradiction
ex10744,contradiction
ex10745,contradiction
ex10746,contradiction
ex10747,contradiction
ex10748,contradiction
ex10749,contradiction
ex10750,contradiction
ex10751,contradiction
ex10752,contradiction
ex10753,contradiction
ex10754,contradiction
ex10755,contradiction
ex10756,contradiction
ex10757,contradiction
ex10758,contradiction
ex10759,contradiction
ex10760,contradiction
ex10761,contradiction
ex10762,contradiction
ex10763,contradiction
ex10764,contradiction
ex10765,contradiction
ex10766,contradiction
ex10767,contradiction
ex10768,contradiction
ex10769,contradiction
ex10770,contradiction
ex10771,contradiction
ex10772,contradiction
ex10773,contradiction
ex10774,contradiction
ex10775,contradiction
ex10776,contradiction
ex10777,contradiction
ex10778,contradiction
ex10779,contradiction
ex10780,contradiction
ex10781,contradiction
ex10782,contradiction
ex10783,contradiction
ex10784,contradiction
ex10785,contradiction
ex10786,contradiction
ex10787,contradiction
ex10788,contradiction
ex10789,contradiction
ex10790,contradiction
ex10791,contradiction
ex10792,contradiction
ex10793,contradiction
ex10794,contradiction
ex10795,contradiction
ex10796,contradiction
ex10797,contradiction
ex10798,contradiction
ex10799,contradiction
ex10800,contradiction
ex10801,contradiction
ex10802,contradiction
ex10803,contradiction
ex10804,contradiction
ex10805,contradiction
ex10806,contradiction
ex10807,contradiction
ex10808,contradiction
ex10809,contradiction
ex10810,contradiction
ex10811,contradiction
ex10812,contradiction
ex10813,contradiction
ex10814,contradiction
ex10815,contradiction
ex10816,contradiction
ex10817,contradiction
ex10818,contradiction
ex10819,contradiction
ex10820,contradiction
ex10821,contradiction
ex10822,contradiction
ex10823,contradiction
ex10824,contradiction
ex10825,contradiction
ex10826,contradiction
ex10827,contradiction
ex10828,contradiction
ex10829,contradiction
ex10830,contradiction
ex10831,contradiction
ex10832,contradiction
ex10833,contradiction
ex10834,contradiction
ex10835,contradiction
ex10836,contradiction
ex10837,contradiction
ex10838,contradiction
ex10839,contradiction
ex10840,contradiction
ex10841,contradiction
ex10842,contradiction
ex10843,contradiction
ex10844,contradiction
ex10845,contradiction
ex10846,contradiction
ex10847,contradiction
ex10848,contradiction
ex10849,contradiction
ex10850,contradiction
ex10851,contradiction
ex10852,contradiction
ex10853,contradiction
ex10854,contradiction
ex10855,contradiction
ex10856,contradiction
ex10857,contradiction
ex10858,contradiction
ex10859,contradiction
ex10860,contradiction
ex10861,contradiction
ex10862,contradiction
ex10863,contradiction
ex10864,contradiction
ex10865,contradiction
ex10866,contradiction
ex10867,contradiction
ex10868,contradiction
ex10869,contradiction
ex10870,contradiction
ex10871,contradiction
ex10872,contradiction
ex10873,contradiction
ex10874,contradiction
ex10875,contradiction
ex10876,contradiction
ex10877,contradiction
ex10878,contradiction
ex10879,contradiction
ex10880,contradiction
ex10881,contradiction
ex10882,contradiction
ex10883,contradiction
ex10884,contradiction
ex10885,contradiction
ex10886,contradiction
ex10887,contradiction
ex10888,contradiction
ex10889,contradiction
ex10890,contradiction
ex10891,contradiction
ex10892,contradiction
ex10893,contradiction
ex10894,contradiction
ex10895,contradiction
ex10896,contradiction
ex10897,contradiction
ex10898,contradiction
ex10899,contradiction
ex10900,contradiction
ex10901,contradiction
ex10902,contradiction
ex10903,contradiction
ex10904,contradiction
ex10905,contradiction
ex10906,contradiction
ex10907,contradiction
ex10908,contradiction
ex10909,contradiction
ex10910,contradiction
ex10911,contradiction
