1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	0.954	0.908	0.917	0.996	0.995	1.0	0.983	0.996	0.994	0.994	0.975	0.974	0.955	0.939	0.915	0.951	0.978	0.968	0.979	0.992	0.973	0.976	0.977	0.957	0.966	0.955	0.97	0.966	0.966	1.0	1.0	1.0	1.0	1.0	1.0	0.886	0.885	1.0	1.0	0.923	0.997	1.0	0.992	0.987	0.974	0.973	1.0	0.969	0.782	0.88	0.866	0.99	0.998	0.949	0.964	0.955	0.918	0.941	0.935	0.949	0.904	0.857	0.892	0.902	0.915	0.911	1.0	1.0	1.0	0.978	1.0	0.988	0.981	0.928	0.864	0.771	0.883	0.849	0.863	0.994	0.971	0.997	0.978	0.959	0.963	0.987	0.946	0.864	0.879	0.875	0.873	0.933	0.968	0.949	0.98	0.949	0.945	0.971	0.967	0.934	0.951	0.954	0.953	1.0	1.0	1.0	1.0	1.0	0.991	0.996	0.896	0.983	0.992	0.987	0.918	0.99	0.995	1.0	0.986	0.86	0.896	0.923	0.952	0.947	0.984	0.913	0.924	0.981	0.957	0.994	0.984	0.976	0.977	0.955	0.946	0.96	0.962	0.947	0.946	0.946	1.0	1.0	0.69	1.0	1.0	1.0	1.0	1.0	0.851	0.976	0.962	0.949	0.982	0.912	0.978	0.996	0.997	0.999	1.0	0.998	1.0	0.989	0.976	0.943	0.935	0.931	0.897	0.962	0.963	0.974	0.987	0.994	0.993	0.991	0.983	0.98	0.981	1.0	1.0	1.0	0.996	0.962	1.0	1.0	0.728	0.946	0.949	0.899	0.999	0.995	0.912	0.944	0.796	0.987	0.929	0.911	0.813	0.927	0.948	0.99	0.992	0.998	0.969	0.985	0.915	0.935	0.904	0.927	0.913	0.891	0.94	0.942	0.948	0.95
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.994	0.95	0.932	0.987	0.984	0.992	0.988	0.992	0.988	0.988	0.951	0.944	0.955	0.916	0.893	0.942	0.962	0.939	0.958	0.973	0.949	0.962	0.957	0.927	0.947	0.92	0.946	0.942	0.938	1.0	1.0	1.0	1.0	1.0	0.937	0.666	0.766	1.0	1.0	0.795	0.962	0.999	0.885	0.886	0.919	0.878	0.963	0.801	0.432	0.663	0.703	0.897	0.91	0.775	0.804	0.779	0.802	0.808	0.766	0.762	0.666	0.564	0.656	0.677	0.721	0.712	1.0	1.0	1.0	0.999	1.0	1.0	0.999	0.973	0.936	0.945	0.974	0.933	0.937	0.985	0.985	0.989	0.989	0.983	0.977	0.981	0.972	0.955	0.965	0.958	0.944	0.966	0.975	0.968	0.978	0.972	0.972	0.975	0.971	0.958	0.966	0.969	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.915	0.994	0.97	0.984	0.931	0.991	0.991	1.0	0.968	0.737	0.837	0.865	0.93	0.931	0.935	0.846	0.865	0.941	0.929	0.973	0.944	0.906	0.904	0.874	0.857	0.896	0.902	0.87	0.86	0.858	1.0	1.0	0.875	1.0	1.0	1.0	0.999	0.993	0.801	0.969	0.917	0.883	0.983	0.905	0.955	0.972	0.937	0.958	0.946	0.936	0.934	0.929	0.926	0.888	0.891	0.893	0.888	0.943	0.911	0.914	0.938	0.951	0.942	0.938	0.932	0.928	0.929	1.0	1.0	1.0	0.999	0.99	1.0	1.0	0.901	1.0	0.993	0.953	0.988	0.991	0.949	0.942	0.795	0.994	0.963	0.951	0.696	0.954	0.968	0.987	0.973	0.989	0.969	0.972	0.909	0.944	0.908	0.935	0.922	0.886	0.943	0.951	0.958	0.958
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.992	0.995	0.98	0.949	0.984	0.996	0.985	0.997	0.998	0.99	0.997	0.995	0.974	0.992	0.972	0.991	0.988	0.987	1.0	1.0	1.0	1.0	1.0	0.974	0.817	0.89	1.0	1.0	0.884	0.983	1.0	0.939	0.941	0.965	0.937	0.991	0.897	0.606	0.806	0.797	0.947	0.949	0.865	0.893	0.875	0.885	0.889	0.867	0.866	0.825	0.717	0.816	0.825	0.849	0.844	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.994	0.995	0.996	0.982	0.992	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	0.997	0.999	1.0	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	1.0	0.996	0.998	0.98	1.0	1.0	1.0	0.991	0.794	0.894	0.926	0.982	0.991	0.993	0.909	0.939	0.994	0.973	1.0	0.981	0.956	0.962	0.921	0.907	0.956	0.966	0.933	0.923	0.922	1.0	1.0	0.896	1.0	1.0	1.0	1.0	1.0	0.879	0.985	0.949	0.934	0.991	0.948	0.989	0.996	0.965	0.993	0.989	0.977	0.969	0.96	0.956	0.935	0.939	0.944	0.942	0.97	0.955	0.954	0.976	0.987	0.978	0.975	0.965	0.961	0.965	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.971	1.0	1.0	0.997	0.999	1.0	0.997	0.987	0.839	1.0	0.996	0.99	0.807	0.991	0.998	1.0	0.999	1.0	0.999	0.999	0.965	0.985	0.968	0.982	0.979	0.956	0.99	0.992	0.993	0.994
0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.034	0.025	0.091	0.152	0.054	0.065	0.036	0.055	0.026	0.078	0.058	0.129	0.214	0.194	0.272	0.332	0.28	0.211	0.273	0.155	0.112	0.212	0.161	0.203	0.317	0.239	0.314	0.243	0.25	0.256	0.0	0.0	0.0	0.0	0.0	0.014	0.306	0.937	0.0	0.0	0.251	0.024	0.001	0.153	0.229	0.117	0.19	0.02	0.409	0.792	0.631	0.616	0.242	0.182	0.521	0.514	0.549	0.462	0.463	0.513	0.554	0.654	0.734	0.637	0.631	0.59	0.601	0.0	0.0	0.001	0.057	0.002	0.002	0.022	0.055	0.14	0.043	0.066	0.107	0.105	0.036	0.06	0.047	0.055	0.096	0.094	0.079	0.091	0.096	0.074	0.084	0.119	0.093	0.064	0.12	0.042	0.085	0.086	0.079	0.102	0.139	0.104	0.092	0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.155	0.016	0.04	0.012	0.082	0.012	0.023	0.005	0.047	0.405	0.315	0.367	0.184	0.189	0.167	0.333	0.321	0.173	0.246	0.16	0.207	0.27	0.269	0.33	0.342	0.277	0.269	0.322	0.335	0.337	0.0	0.0	0.085	0.0	0.0	0.001	0.013	0.011	0.479	0.075	0.148	0.232	0.038	0.125	0.125	0.079	0.353	0.202	0.274	0.304	0.223	0.206	0.257	0.342	0.3	0.256	0.326	0.162	0.326	0.312	0.25	0.239	0.294	0.284	0.308	0.324	0.317	0.0	0.0	0.0	0.005	0.03	0.0	0.0	0.289	0.028	0.045	0.219	0.07	0.041	0.144	0.172	0.575	0.037	0.099	0.198	0.497	0.168	0.165	0.11	0.186	0.058	0.147	0.141	0.386	0.244	0.279	0.234	0.271	0.335	0.229	0.207	0.177	0.177
0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.01	0.008	0.03	0.066	0.007	0.007	0.004	0.007	0.004	0.018	0.009	0.038	0.095	0.061	0.16	0.213	0.166	0.082	0.165	0.052	0.029	0.092	0.054	0.102	0.206	0.117	0.189	0.119	0.133	0.142	0.0	0.0	0.0	0.0	0.0	0.013	0.266	0.917	0.0	0.0	0.197	0.005	0.0	0.096	0.196	0.089	0.101	0.008	0.298	0.695	0.484	0.529	0.166	0.111	0.503	0.479	0.511	0.392	0.351	0.386	0.426	0.559	0.635	0.534	0.538	0.483	0.499	0.0	0.0	0.0	0.047	0.0	0.0	0.005	0.017	0.056	0.011	0.005	0.055	0.039	0.0	0.006	0.006	0.012	0.03	0.033	0.019	0.023	0.027	0.012	0.013	0.035	0.015	0.01	0.027	0.007	0.018	0.022	0.021	0.031	0.044	0.03	0.023	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.12	0.001	0.005	0.001	0.02	0.001	0.001	0.0	0.009	0.302	0.191	0.235	0.057	0.051	0.048	0.184	0.185	0.039	0.108	0.045	0.083	0.147	0.151	0.205	0.206	0.155	0.151	0.186	0.199	0.2	0.0	0.0	0.062	0.0	0.0	0.0	0.001	0.0	0.531	0.042	0.099	0.189	0.02	0.085	0.069	0.039	0.352	0.156	0.301	0.314	0.162	0.116	0.225	0.364	0.282	0.222	0.329	0.094	0.329	0.327	0.254	0.22	0.314	0.284	0.335	0.36	0.349	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.202	0.004	0.006	0.145	0.01	0.002	0.055	0.088	0.475	0.007	0.047	0.138	0.466	0.137	0.128	0.049	0.103	0.014	0.067	0.086	0.309	0.177	0.204	0.171	0.207	0.288	0.186	0.16	0.137	0.132
0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.08	0.139	0.216	0.186	0.027	0.063	0.027	0.051	0.03	0.082	0.035	0.078	0.162	0.171	0.289	0.375	0.211	0.113	0.239	0.08	0.059	0.194	0.135	0.154	0.283	0.191	0.314	0.191	0.207	0.222	0.0	0.0	0.0	0.0	0.0	0.191	0.707	0.845	0.01	0.0	0.625	0.035	0.0	0.171	0.272	0.129	0.146	0.065	0.562	0.875	0.699	0.576	0.213	0.087	0.407	0.381	0.371	0.3	0.283	0.347	0.413	0.552	0.653	0.54	0.521	0.462	0.475	0.0	0.0	0.0	0.074	0.0	0.002	0.026	0.115	0.393	0.236	0.036	0.198	0.265	0.011	0.023	0.021	0.048	0.078	0.193	0.131	0.164	0.168	0.087	0.056	0.109	0.067	0.042	0.122	0.021	0.057	0.102	0.082	0.11	0.182	0.115	0.102	0.105	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.055	0.001	0.014	0.011	0.041	0.002	0.007	0.002	0.012	0.464	0.303	0.325	0.072	0.053	0.041	0.248	0.219	0.036	0.103	0.038	0.117	0.173	0.17	0.264	0.281	0.179	0.155	0.227	0.244	0.245	0.0	0.0	0.504	0.0	0.0	0.0	0.007	0.009	0.797	0.061	0.191	0.349	0.051	0.155	0.153	0.088	0.441	0.098	0.195	0.273	0.119	0.114	0.167	0.329	0.247	0.222	0.41	0.143	0.334	0.268	0.153	0.105	0.164	0.145	0.191	0.22	0.204	0.0	0.0	0.0	0.021	0.172	0.0	0.0	0.551	0.0	0.04	0.218	0.038	0.055	0.36	0.299	0.821	0.085	0.172	0.291	0.743	0.165	0.159	0.056	0.119	0.038	0.146	0.122	0.475	0.308	0.375	0.299	0.334	0.459	0.264	0.239	0.196	0.194
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.027	0.052	0.012	0.018	0.009	0.011	0.005	0.023	0.017	0.048	0.07	0.057	0.094	0.12	0.078	0.062	0.088	0.048	0.033	0.074	0.055	0.067	0.118	0.076	0.123	0.08	0.085	0.091	0.0	0.0	0.0	0.0	0.0	0.005	0.121	0.289	0.0	0.0	0.085	0.014	0.001	0.078	0.113	0.064	0.089	0.011	0.158	0.422	0.229	0.185	0.058	0.059	0.146	0.159	0.18	0.155	0.148	0.168	0.2	0.281	0.392	0.273	0.254	0.203	0.22	0.0	0.0	0.001	0.003	0.0	0.001	0.007	0.023	0.061	0.039	0.029	0.073	0.067	0.017	0.023	0.017	0.018	0.021	0.029	0.025	0.035	0.049	0.035	0.041	0.058	0.044	0.032	0.043	0.023	0.034	0.036	0.034	0.038	0.049	0.039	0.036	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.008	0.022	0.016	0.05	0.018	0.015	0.006	0.032	0.143	0.088	0.086	0.05	0.053	0.048	0.124	0.113	0.053	0.068	0.04	0.058	0.08	0.076	0.105	0.119	0.092	0.085	0.113	0.117	0.118	0.0	0.0	0.044	0.0	0.0	0.0	0.001	0.006	0.201	0.038	0.096	0.103	0.022	0.064	0.039	0.026	0.07	0.045	0.058	0.079	0.058	0.077	0.078	0.106	0.094	0.085	0.102	0.052	0.086	0.086	0.065	0.056	0.068	0.067	0.079	0.082	0.08	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.077	0.003	0.009	0.065	0.028	0.016	0.045	0.049	0.155	0.012	0.028	0.043	0.196	0.043	0.028	0.023	0.04	0.019	0.039	0.037	0.101	0.065	0.085	0.063	0.073	0.11	0.055	0.05	0.045	0.045
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.012	0.008	0.001	0.001	0.0	0.001	0.0	0.001	0.0	0.001	0.003	0.004	0.013	0.018	0.007	0.002	0.007	0.001	0.001	0.002	0.002	0.003	0.007	0.003	0.007	0.003	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.008	0.256	0.15	0.001	0.0	0.15	0.006	0.0	0.09	0.102	0.076	0.098	0.018	0.153	0.519	0.325	0.281	0.096	0.074	0.222	0.222	0.263	0.219	0.198	0.222	0.24	0.374	0.489	0.373	0.353	0.302	0.314	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.005	0.014	0.025	0.003	0.017	0.018	0.001	0.0	0.0	0.002	0.003	0.019	0.004	0.006	0.011	0.004	0.003	0.003	0.002	0.002	0.006	0.001	0.003	0.007	0.004	0.006	0.02	0.007	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.001	0.005	0.003	0.029	0.001	0.001	0.001	0.008	0.324	0.174	0.209	0.111	0.08	0.047	0.268	0.197	0.054	0.113	0.009	0.046	0.092	0.101	0.195	0.223	0.163	0.148	0.215	0.242	0.243	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.123	0.014	0.044	0.06	0.004	0.029	0.007	0.005	0.021	0.008	0.011	0.014	0.01	0.013	0.017	0.041	0.038	0.026	0.036	0.007	0.024	0.025	0.013	0.005	0.012	0.013	0.015	0.017	0.017	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.051	0.0	0.0	0.001	0.001	0.0	0.003	0.011	0.114	0.0	0.002	0.005	0.162	0.006	0.002	0.0	0.001	0.0	0.001	0.001	0.027	0.009	0.017	0.008	0.011	0.039	0.007	0.005	0.004	0.004
1.0	1.0	1.0	0.996	0.998	1.0	1.0	0.933	0.907	0.865	0.856	0.955	0.926	0.96	0.952	0.965	0.939	0.954	0.902	0.82	0.831	0.731	0.686	0.79	0.841	0.78	0.88	0.923	0.808	0.873	0.842	0.737	0.797	0.706	0.785	0.772	0.764	1.0	1.0	1.0	1.0	1.0	0.925	0.461	0.064	0.997	1.0	0.697	0.967	0.999	0.886	0.832	0.882	0.855	0.976	0.644	0.28	0.481	0.519	0.872	0.903	0.704	0.735	0.719	0.735	0.752	0.709	0.674	0.535	0.431	0.554	0.583	0.655	0.638	1.0	1.0	1.0	0.918	0.999	0.991	0.949	0.906	0.791	0.87	0.916	0.844	0.859	0.955	0.952	0.953	0.942	0.932	0.917	0.934	0.91	0.884	0.915	0.912	0.884	0.915	0.941	0.916	0.951	0.931	0.928	0.935	0.922	0.895	0.918	0.923	0.922	0.999	1.0	1.0	1.0	1.0	1.0	0.989	0.915	0.979	0.964	0.978	0.928	0.979	0.979	0.994	0.962	0.734	0.799	0.79	0.909	0.914	0.934	0.826	0.839	0.929	0.902	0.943	0.908	0.873	0.878	0.841	0.814	0.874	0.884	0.841	0.828	0.828	1.0	1.0	0.763	1.0	1.0	0.999	0.985	0.984	0.525	0.917	0.856	0.831	0.96	0.892	0.899	0.927	0.754	0.877	0.835	0.839	0.873	0.867	0.856	0.8	0.836	0.858	0.776	0.904	0.812	0.833	0.874	0.899	0.869	0.874	0.852	0.848	0.851	1.0	1.0	1.0	0.986	0.908	1.0	1.0	0.57	0.963	0.929	0.805	0.915	0.944	0.826	0.838	0.38	0.956	0.872	0.798	0.434	0.876	0.903	0.948	0.904	0.968	0.901	0.915	0.702	0.826	0.774	0.815	0.791	0.703	0.846	0.861	0.882	0.882
1.0	1.0	1.0	0.995	0.998	1.0	1.0	0.969	0.959	0.922	0.918	0.987	0.98	0.995	0.985	0.99	0.972	0.987	0.953	0.924	0.943	0.876	0.848	0.918	0.95	0.916	0.958	0.975	0.933	0.957	0.941	0.891	0.925	0.884	0.924	0.916	0.909	1.0	1.0	1.0	1.0	1.0	0.954	0.541	0.024	1.0	1.0	0.787	0.991	1.0	0.928	0.882	0.918	0.907	0.985	0.76	0.384	0.624	0.705	0.936	0.96	0.818	0.834	0.792	0.818	0.851	0.81	0.78	0.672	0.557	0.687	0.711	0.761	0.752	1.0	1.0	1.0	0.936	0.999	0.997	0.966	0.934	0.867	0.923	0.969	0.899	0.908	0.999	0.996	0.998	0.991	0.987	0.971	0.976	0.973	0.962	0.983	0.977	0.956	0.986	0.996	0.992	0.997	0.994	0.993	0.993	0.991	0.974	0.989	0.99	0.99	0.999	1.0	0.998	0.999	1.0	0.998	0.999	0.946	0.996	0.989	0.993	0.961	0.999	0.998	0.999	0.989	0.824	0.875	0.878	0.981	0.985	0.989	0.927	0.931	0.991	0.973	0.99	0.974	0.955	0.957	0.927	0.914	0.955	0.96	0.936	0.93	0.928	1.0	1.0	0.753	1.0	1.0	1.0	0.994	0.983	0.507	0.933	0.885	0.872	0.972	0.892	0.92	0.951	0.807	0.928	0.869	0.855	0.91	0.903	0.898	0.846	0.866	0.88	0.824	0.932	0.849	0.863	0.906	0.93	0.89	0.906	0.884	0.874	0.876	1.0	1.0	1.0	0.994	0.949	1.0	0.999	0.671	0.991	0.967	0.902	0.961	0.973	0.91	0.905	0.543	0.991	0.956	0.9	0.592	0.952	0.965	0.992	0.967	0.993	0.968	0.971	0.827	0.916	0.881	0.917	0.888	0.838	0.922	0.938	0.951	0.953
1.0	1.0	1.0	0.998	0.996	1.0	1.0	0.799	0.787	0.739	0.713	0.825	0.825	0.878	0.885	0.943	0.86	0.883	0.803	0.785	0.791	0.717	0.677	0.724	0.757	0.721	0.784	0.827	0.764	0.785	0.768	0.725	0.753	0.724	0.755	0.753	0.747	1.0	1.0	1.0	1.0	1.0	0.742	0.297	0.166	0.952	1.0	0.518	0.784	0.961	0.672	0.656	0.685	0.672	0.777	0.573	0.251	0.461	0.511	0.686	0.712	0.615	0.623	0.616	0.626	0.651	0.625	0.619	0.55	0.467	0.546	0.562	0.589	0.583	1.0	1.0	1.0	0.896	0.999	0.971	0.83	0.738	0.696	0.73	0.748	0.723	0.724	0.771	0.793	0.804	0.812	0.759	0.754	0.753	0.745	0.741	0.746	0.748	0.74	0.747	0.772	0.756	0.812	0.777	0.778	0.776	0.765	0.749	0.765	0.769	0.768	1.0	1.0	1.0	1.0	1.0	0.987	0.959	0.72	0.92	0.855	0.909	0.768	0.904	0.875	0.985	0.852	0.586	0.663	0.666	0.725	0.728	0.741	0.67	0.687	0.748	0.729	0.757	0.741	0.714	0.713	0.684	0.68	0.707	0.71	0.69	0.684	0.684	1.0	1.0	0.552	1.0	1.0	0.992	0.883	0.826	0.418	0.729	0.698	0.667	0.742	0.712	0.728	0.749	0.637	0.725	0.711	0.702	0.721	0.719	0.716	0.676	0.688	0.701	0.672	0.726	0.692	0.695	0.72	0.727	0.718	0.72	0.711	0.705	0.709	1.0	1.0	1.0	0.986	0.792	1.0	1.0	0.459	0.843	0.839	0.719	0.843	0.851	0.718	0.727	0.453	0.863	0.77	0.714	0.419	0.733	0.745	0.795	0.749	0.836	0.781	0.796	0.683	0.748	0.715	0.743	0.708	0.659	0.735	0.749	0.766	0.766
1.0	1.0	1.0	0.998	0.998	1.0	1.0	0.974	0.953	0.891	0.882	0.963	0.959	0.973	0.96	0.979	0.957	0.971	0.926	0.883	0.895	0.836	0.803	0.862	0.898	0.861	0.914	0.941	0.884	0.916	0.898	0.849	0.881	0.829	0.87	0.864	0.859	1.0	1.0	1.0	1.0	1.0	0.961	0.633	0.572	1.0	1.0	0.792	0.967	1.0	0.909	0.876	0.916	0.877	0.978	0.764	0.462	0.665	0.69	0.905	0.922	0.806	0.842	0.825	0.816	0.832	0.807	0.794	0.683	0.602	0.691	0.726	0.773	0.767	1.0	1.0	0.999	0.989	1.0	0.997	0.976	0.938	0.866	0.904	0.929	0.867	0.882	0.969	0.964	0.971	0.969	0.957	0.953	0.962	0.942	0.924	0.934	0.928	0.91	0.932	0.952	0.941	0.963	0.944	0.947	0.951	0.944	0.932	0.941	0.943	0.942	0.999	1.0	0.999	1.0	1.0	0.998	0.998	0.899	0.987	0.973	0.99	0.915	0.983	0.98	0.994	0.96	0.806	0.849	0.862	0.917	0.915	0.931	0.848	0.859	0.929	0.902	0.944	0.921	0.901	0.897	0.86	0.84	0.884	0.89	0.861	0.846	0.843	1.0	1.0	0.72	1.0	1.0	0.999	0.995	0.986	0.77	0.936	0.882	0.873	0.959	0.898	0.913	0.945	0.882	0.923	0.904	0.898	0.917	0.901	0.892	0.846	0.864	0.887	0.827	0.916	0.869	0.886	0.908	0.921	0.903	0.912	0.899	0.891	0.895	1.0	1.0	1.0	0.991	0.938	1.0	0.999	0.694	0.977	0.949	0.893	0.936	0.957	0.881	0.895	0.587	0.966	0.904	0.88	0.546	0.914	0.927	0.949	0.934	0.965	0.927	0.939	0.812	0.867	0.804	0.854	0.837	0.779	0.886	0.896	0.903	0.903
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.999	0.996	0.993	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.681	0.534	0.998	1.0	0.834	0.993	1.0	0.922	0.902	0.936	0.912	0.986	0.865	0.482	0.703	0.741	0.925	0.946	0.842	0.849	0.819	0.84	0.86	0.837	0.829	0.722	0.604	0.729	0.746	0.788	0.78	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.997	1.0	0.997	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.957	0.999	0.995	0.999	0.98	0.999	1.0	1.0	0.993	0.712	0.86	0.832	0.907	0.933	0.958	0.808	0.882	0.977	0.939	0.994	0.969	0.923	0.921	0.871	0.839	0.899	0.904	0.86	0.847	0.845	1.0	1.0	0.931	1.0	1.0	1.0	1.0	1.0	0.889	0.993	0.964	0.946	0.998	0.975	0.998	1.0	0.977	0.996	0.995	0.985	0.994	0.991	0.983	0.964	0.969	0.976	0.966	0.996	0.976	0.981	0.992	0.998	0.994	0.992	0.988	0.987	0.987	1.0	1.0	1.0	0.999	0.994	1.0	1.0	0.911	1.0	1.0	0.994	0.999	0.999	0.995	0.989	0.828	0.999	0.986	0.98	0.754	0.972	0.986	0.999	0.998	0.999	0.996	0.996	0.93	0.964	0.939	0.959	0.953	0.914	0.965	0.972	0.984	0.985
