pairID,gold_label
ex3658,entailment
ex3659,entailment
ex3660,entailment
ex3661,entailment
ex3662,contradiction
ex3663,contradiction
ex3664,contradiction
ex3665,contradiction
ex3666,contradiction
ex3667,entailment
ex3668,contradiction
ex3669,contradiction
ex3670,contradiction
ex3671,contradiction
ex3672,contradiction
ex3673,entailment
ex3674,contradiction
ex3675,contradiction
ex3676,contradiction
ex3677,contradiction
ex3678,contradiction
ex3679,contradiction
ex3680,contradiction
ex3681,entailment
ex3682,contradiction
ex3683,contradiction
ex3684,entailment
ex3685,contradiction
ex3686,contradiction
ex3687,entailment
ex3688,entailment
ex3689,contradiction
ex3690,contradiction
ex3691,contradiction
ex3692,entailment
ex3693,entailment
ex3694,entailment
ex3695,contradiction
ex3696,entailment
ex3697,entailment
ex3698,entailment
ex3699,contradiction
ex3700,contradiction
ex3701,entailment
ex3702,entailment
ex3703,entailment
ex3704,entailment
ex3705,contradiction
ex3706,entailment
ex3707,contradiction
ex3708,contradiction
ex3709,contradiction
ex3710,entailment
ex3711,contradiction
ex3712,entailment
ex3713,contradiction
ex3714,entailment
ex3715,contradiction
ex3716,contradiction
ex3717,contradiction
ex3718,contradiction
ex3719,entailment
ex3720,contradiction
ex3721,entailment
ex3722,contradiction
ex3723,contradiction
ex3724,entailment
ex3725,contradiction
ex3726,contradiction
ex3727,entailment
ex3728,entailment
ex3729,entailment
ex3730,contradiction
ex3731,contradiction
ex3732,contradiction
ex3733,entailment
ex3734,contradiction
ex3735,contradiction
ex3736,contradiction
ex3737,contradiction
ex3738,entailment
ex3739,entailment
ex3740,entailment
ex3741,contradiction
ex3742,entailment
ex3743,contradiction
ex3744,entailment
ex3745,entailment
ex3746,entailment
ex3747,contradiction
ex3748,contradiction
ex3749,contradiction
ex3750,contradiction
ex3751,contradiction
ex3752,contradiction
ex3753,entailment
ex3754,contradiction
ex3755,entailment
ex3756,contradiction
ex3757,contradiction
ex3758,entailment
ex3759,contradiction
ex3760,contradiction
ex3761,entailment
ex3762,contradiction
ex3763,contradiction
ex3764,entailment
ex3765,entailment
ex3766,entailment
ex3767,contradiction
ex3768,contradiction
ex3769,contradiction
ex3770,contradiction
ex3771,entailment
ex3772,entailment
ex3773,contradiction
ex3774,contradiction
ex3775,contradiction
ex3776,entailment
ex3777,entailment
ex3778,entailment
ex3779,entailment
ex3780,entailment
ex3781,entailment
ex3782,contradiction
ex3783,contradiction
ex3784,contradiction
ex3785,contradiction
ex3786,contradiction
ex3787,contradiction
ex3788,entailment
ex3789,entailment
ex3790,contradiction
ex3791,entailment
ex3792,entailment
ex3793,entailment
ex3794,contradiction
ex3795,contradiction
ex3796,entailment
ex3797,entailment
ex3798,entailment
ex3799,contradiction
ex3800,contradiction
ex3801,entailment
ex3802,contradiction
ex3803,entailment
ex3804,contradiction
ex3805,contradiction
ex3806,entailment
ex3807,contradiction
ex3808,entailment
ex3809,contradiction
ex3810,contradiction
ex3811,contradiction
ex3812,contradiction
ex3813,entailment
ex3814,contradiction
ex3815,contradiction
ex3816,contradiction
ex3817,contradiction
ex3818,entailment
ex3819,entailment
ex3820,entailment
ex3821,entailment
ex3822,entailment
ex3823,entailment
ex3824,entailment
ex3825,contradiction
ex3826,contradiction
ex3827,entailment
ex3828,entailment
ex3829,contradiction
ex3830,entailment
ex3831,contradiction
ex3832,contradiction
ex3833,entailment
ex3834,entailment
ex3835,entailment
ex3836,contradiction
ex3837,contradiction
ex3838,entailment
ex3839,contradiction
ex3840,entailment
ex3841,entailment
ex3842,contradiction
ex3843,contradiction
ex3844,contradiction
ex3845,contradiction
ex3846,entailment
ex3847,contradiction
ex3848,contradiction
ex3849,contradiction
ex3850,contradiction
ex3851,entailment
ex3852,entailment
ex3853,contradiction
ex3854,entailment
ex3855,entailment
ex3856,contradiction
ex3857,contradiction
ex3858,entailment
ex3859,contradiction
ex3860,entailment
ex3861,entailment
ex3862,contradiction
ex3863,contradiction
ex3864,contradiction
ex3865,contradiction
ex3866,entailment
ex3867,contradiction
ex3868,entailment
ex3869,contradiction
ex3870,contradiction
ex3871,contradiction
ex3872,entailment
ex3873,contradiction
ex3874,contradiction
ex3875,contradiction
ex3876,contradiction
ex3877,entailment
ex3878,contradiction
ex3879,entailment
ex3880,entailment
ex3881,entailment
ex3882,entailment
ex3883,contradiction
ex3884,contradiction
ex3885,contradiction
ex3886,entailment
ex3887,contradiction
ex3888,contradiction
ex3889,contradiction
ex3890,entailment
ex3891,contradiction
ex3892,contradiction
ex3893,entailment
ex3894,contradiction
ex3895,contradiction
ex3896,contradiction
ex3897,entailment
ex3898,entailment
ex3899,entailment
ex3900,entailment
ex3901,entailment
ex3902,entailment
ex3903,contradiction
ex3904,contradiction
ex3905,contradiction
ex3906,entailment
ex3907,entailment
ex3908,entailment
ex3909,contradiction
ex3910,contradiction
ex3911,contradiction
ex3912,contradiction
ex3913,entailment
ex3914,contradiction
ex3915,contradiction
ex3916,contradiction
ex3917,entailment
ex3918,entailment
ex3919,entailment
ex3920,contradiction
ex3921,entailment
ex3922,contradiction
ex3923,contradiction
ex3924,contradiction
ex3925,entailment
ex3926,contradiction
ex3927,contradiction
ex3928,entailment
ex3929,contradiction
ex3930,contradiction
ex3931,contradiction
ex3932,entailment
ex3933,entailment
ex3934,contradiction
ex3935,entailment
ex3936,entailment
ex3937,entailment
ex3938,contradiction
ex3939,entailment
ex3940,entailment
ex3941,entailment
ex3942,contradiction
ex3943,entailment
ex3944,contradiction
ex3945,contradiction
ex3946,contradiction
ex3947,contradiction
ex3948,contradiction
ex3949,contradiction
ex3950,contradiction
ex3951,contradiction
ex3952,contradiction
ex3953,entailment
ex3954,contradiction
ex3955,contradiction
ex3956,entailment
ex3957,entailment
ex3958,entailment
ex3959,entailment
ex3960,contradiction
ex3961,entailment
ex3962,contradiction
ex3963,entailment
ex3964,contradiction
ex3965,entailment
ex3966,entailment
ex3967,contradiction
ex3968,contradiction
ex3969,entailment
ex3970,contradiction
ex3971,entailment
ex3972,contradiction
ex3973,contradiction
ex3974,entailment
ex3975,contradiction
ex3976,contradiction
ex3977,entailment
ex3978,entailment
ex3979,contradiction
ex3980,contradiction
ex3981,contradiction
ex3982,contradiction
ex3983,entailment
ex3984,contradiction
ex3985,contradiction
ex3986,entailment
ex3987,entailment
ex3988,entailment
ex3989,entailment
ex3990,entailment
ex3991,contradiction
ex3992,contradiction
ex3993,entailment
ex3994,entailment
ex3995,entailment
ex3996,contradiction
ex3997,entailment
ex3998,entailment
ex3999,entailment
ex4000,entailment
ex4001,contradiction
ex4002,entailment
ex4003,contradiction
ex4004,contradiction
ex4005,contradiction
ex4006,contradiction
ex4007,contradiction
ex4008,entailment
ex4009,contradiction
ex4010,contradiction
ex4011,contradiction
ex4012,contradiction
ex4013,contradiction
ex4014,contradiction
ex4015,entailment
ex4016,entailment
ex4017,contradiction
ex4018,contradiction
ex4019,contradiction
ex4020,contradiction
ex4021,contradiction
ex4022,contradiction
ex4023,contradiction
ex4024,contradiction
ex4025,entailment
ex4026,contradiction
ex4027,contradiction
ex4028,entailment
ex4029,contradiction
ex4030,contradiction
ex4031,entailment
ex4032,contradiction
ex4033,contradiction
ex4034,contradiction
ex4035,contradiction
ex4036,contradiction
ex4037,contradiction
ex4038,contradiction
ex4039,contradiction
ex4040,contradiction
ex4041,contradiction
ex4042,contradiction
ex4043,entailment
ex4044,contradiction
ex4045,contradiction
ex4046,contradiction
ex4047,entailment
ex4048,entailment
ex4049,contradiction
ex4050,contradiction
ex4051,contradiction
ex4052,entailment
ex4053,contradiction
ex4054,contradiction
ex4055,contradiction
ex4056,entailment
ex4057,contradiction
ex4058,contradiction
ex4059,contradiction
ex4060,entailment
ex4061,contradiction
ex4062,contradiction
ex4063,contradiction
ex4064,contradiction
ex4065,contradiction
ex4066,contradiction
ex4067,contradiction
ex4068,entailment
ex4069,entailment
ex4070,contradiction
ex4071,contradiction
ex4072,entailment
ex4073,contradiction
ex4074,contradiction
ex4075,contradiction
ex4076,contradiction
ex4077,contradiction
ex4078,contradiction
ex4079,entailment
ex4080,contradiction
ex4081,contradiction
ex4082,entailment
ex4083,entailment
ex4084,entailment
ex4085,entailment
ex4086,contradiction
ex4087,contradiction
ex4088,contradiction
ex4089,contradiction
ex4090,contradiction
ex4091,contradiction
ex4092,contradiction
ex4093,contradiction
ex4094,entailment
ex4095,contradiction
ex4096,entailment
ex4097,contradiction
ex4098,contradiction
ex4099,contradiction
ex4100,contradiction
ex4101,contradiction
ex4102,entailment
ex4103,contradiction
ex4104,contradiction
ex4105,contradiction
ex4106,entailment
ex4107,contradiction
ex4108,contradiction
ex4109,contradiction
ex4110,contradiction
ex4111,contradiction
ex4112,entailment
ex4113,contradiction
ex4114,contradiction
ex4115,contradiction
ex4116,contradiction
ex4117,contradiction
ex4118,contradiction
ex4119,contradiction
ex4120,contradiction
ex4121,entailment
ex4122,contradiction
ex4123,contradiction
ex4124,contradiction
ex4125,contradiction
ex4126,contradiction
ex4127,entailment
ex4128,contradiction
ex4129,entailment
ex4130,contradiction
ex4131,contradiction
ex4132,contradiction
ex4133,entailment
ex4134,contradiction
ex4135,contradiction
ex4136,contradiction
ex4137,contradiction
ex4138,contradiction
ex4139,entailment
ex4140,contradiction
ex4141,entailment
ex4142,contradiction
ex4143,contradiction
ex4144,contradiction
ex4145,contradiction
ex4146,contradiction
ex4147,contradiction
ex4148,entailment
ex4149,entailment
ex4150,contradiction
ex4151,contradiction
ex4152,contradiction
ex4153,contradiction
ex4154,contradiction
ex4155,contradiction
ex4156,contradiction
ex4157,contradiction
ex4158,contradiction
ex4159,contradiction
ex4160,contradiction
ex4161,contradiction
ex4162,contradiction
ex4163,contradiction
ex4164,contradiction
ex4165,contradiction
ex4166,contradiction
ex4167,contradiction
ex4168,contradiction
ex4169,contradiction
ex4170,contradiction
ex4171,entailment
ex4172,contradiction
ex4173,contradiction
ex4174,contradiction
ex4175,contradiction
ex4176,contradiction
ex4177,contradiction
ex4178,contradiction
ex4179,contradiction
ex4180,entailment
ex4181,contradiction
ex4182,entailment
ex4183,contradiction
ex4184,contradiction
ex4185,contradiction
ex4186,contradiction
ex4187,entailment
ex4188,contradiction
ex4189,contradiction
ex4190,contradiction
ex4191,contradiction
ex4192,contradiction
ex4193,contradiction
ex4194,entailment
ex4195,contradiction
ex4196,contradiction
ex4197,contradiction
ex4198,contradiction
ex4199,contradiction
ex4200,contradiction
ex4201,entailment
ex4202,contradiction
ex4203,entailment
ex4204,contradiction
ex4205,contradiction
ex4206,contradiction
ex4207,contradiction
ex4208,contradiction
ex4209,contradiction
ex4210,contradiction
ex4211,contradiction
ex4212,contradiction
ex4213,entailment
ex4214,contradiction
ex4215,contradiction
ex4216,contradiction
ex4217,contradiction
ex4218,entailment
ex4219,contradiction
ex4220,contradiction
ex4221,contradiction
ex4222,entailment
ex4223,contradiction
ex4224,contradiction
ex4225,contradiction
ex4226,contradiction
ex4227,contradiction
ex4228,entailment
ex4229,entailment
ex4230,contradiction
ex4231,entailment
ex4232,contradiction
ex4233,contradiction
ex4234,entailment
ex4235,entailment
ex4236,contradiction
ex4237,contradiction
ex4238,contradiction
ex4239,contradiction
ex4240,contradiction
ex4241,contradiction
ex4242,contradiction
ex4243,contradiction
ex4244,contradiction
ex4245,entailment
ex4246,contradiction
ex4247,contradiction
ex4248,contradiction
ex4249,contradiction
ex4250,contradiction
ex4251,contradiction
ex4252,contradiction
ex4253,contradiction
ex4254,contradiction
ex4255,entailment
ex4256,contradiction
ex4257,contradiction
ex4258,contradiction
ex4259,contradiction
ex4260,contradiction
ex4261,contradiction
ex4262,contradiction
ex4263,contradiction
ex4264,contradiction
ex4265,contradiction
ex4266,contradiction
ex4267,contradiction
ex4268,contradiction
ex4269,contradiction
ex4270,contradiction
ex4271,contradiction
ex4272,contradiction
ex4273,contradiction
ex4274,entailment
ex4275,contradiction
ex4276,contradiction
ex4277,entailment
ex4278,entailment
ex4279,contradiction
ex4280,contradiction
ex4281,contradiction
ex4282,contradiction
ex4283,contradiction
ex4284,contradiction
ex4285,contradiction
ex4286,contradiction
ex4287,contradiction
ex4288,contradiction
ex4289,entailment
ex4290,contradiction
ex4291,contradiction
ex4292,contradiction
ex4293,contradiction
ex4294,contradiction
ex4295,contradiction
ex4296,contradiction
ex4297,contradiction
ex4298,entailment
ex4299,contradiction
ex4300,entailment
ex4301,contradiction
ex4302,contradiction
ex4303,contradiction
ex4304,contradiction
ex4305,contradiction
ex4306,contradiction
ex4307,contradiction
ex4308,contradiction
ex4309,entailment
ex4310,contradiction
ex4311,entailment
ex4312,contradiction
ex4313,contradiction
ex4314,contradiction
ex4315,contradiction
ex4316,contradiction
ex4317,contradiction
ex4318,contradiction
ex4319,entailment
ex4320,contradiction
ex4321,contradiction
ex4322,contradiction
ex4323,contradiction
ex4324,contradiction
ex4325,contradiction
ex4326,contradiction
ex4327,entailment
ex4328,contradiction
ex4329,contradiction
ex4330,contradiction
ex4331,contradiction
ex4332,contradiction
ex4333,contradiction
ex4334,contradiction
ex4335,contradiction
ex4336,contradiction
ex4337,contradiction
ex4338,contradiction
ex4339,contradiction
ex4340,contradiction
ex4341,entailment
ex4342,contradiction
ex4343,contradiction
ex4344,contradiction
ex4345,contradiction
ex4346,contradiction
ex4347,contradiction
ex4348,contradiction
ex4349,contradiction
ex4350,contradiction
ex4351,contradiction
ex4352,contradiction
ex4353,contradiction
ex4354,contradiction
ex4355,contradiction
ex4356,contradiction
ex4357,entailment
ex4358,contradiction
ex4359,contradiction
ex4360,contradiction
ex4361,contradiction
ex4362,entailment
ex4363,contradiction
ex4364,contradiction
ex4365,entailment
ex4366,entailment
ex4367,contradiction
ex4368,contradiction
ex4369,entailment
ex4370,contradiction
ex4371,contradiction
ex4372,contradiction
ex4373,contradiction
ex4374,contradiction
ex4375,entailment
ex4376,contradiction
ex4377,contradiction
ex4378,contradiction
ex4379,contradiction
ex4380,contradiction
ex4381,contradiction
ex4382,contradiction
ex4383,contradiction
ex4384,contradiction
ex4385,entailment
ex4386,contradiction
ex4387,contradiction
ex4388,entailment
ex4389,contradiction
ex4390,contradiction
ex4391,contradiction
ex4392,contradiction
ex4393,entailment
ex4394,contradiction
ex4395,contradiction
ex4396,contradiction
ex4397,entailment
ex4398,contradiction
ex4399,contradiction
ex4400,contradiction
ex4401,contradiction
ex4402,contradiction
ex4403,contradiction
ex4404,contradiction
ex4405,contradiction
ex4406,contradiction
ex4407,entailment
ex4408,entailment
ex4409,contradiction
ex4410,contradiction
ex4411,contradiction
ex4412,contradiction
ex4413,contradiction
ex4414,contradiction
ex4415,contradiction
ex4416,contradiction
ex4417,contradiction
ex4418,entailment
ex4419,contradiction
ex4420,contradiction
ex4421,contradiction
ex4422,contradiction
ex4423,contradiction
ex4424,contradiction
ex4425,entailment
ex4426,contradiction
ex4427,contradiction
ex4428,contradiction
ex4429,contradiction
ex4430,contradiction
ex4431,contradiction
ex4432,contradiction
ex4433,entailment
ex4434,contradiction
ex4435,contradiction
ex4436,contradiction
ex4437,contradiction
ex4438,contradiction
ex4439,contradiction
ex4440,contradiction
ex4441,contradiction
ex4442,contradiction
ex4443,contradiction
ex4444,contradiction
ex4445,entailment
ex4446,contradiction
ex4447,contradiction
ex4448,contradiction
ex4449,contradiction
ex4450,contradiction
ex4451,entailment
ex4452,contradiction
ex4453,contradiction
ex4454,contradiction
ex4455,contradiction
ex4456,contradiction
ex4457,contradiction
ex4458,contradiction
ex4459,entailment
ex4460,entailment
ex4461,contradiction
ex4462,contradiction
ex4463,contradiction
ex4464,contradiction
ex4465,entailment
ex4466,entailment
ex4467,contradiction
ex4468,contradiction
ex4469,contradiction
ex4470,entailment
ex4471,contradiction
ex4472,contradiction
ex4473,contradiction
ex4474,entailment
ex4475,entailment
ex4476,contradiction
ex4477,contradiction
ex4478,entailment
ex4479,contradiction
ex4480,contradiction
ex4481,contradiction
ex4482,contradiction
ex4483,contradiction
ex4484,contradiction
ex4485,contradiction
ex4486,entailment
ex4487,contradiction
ex4488,contradiction
ex4489,contradiction
ex4490,contradiction
ex4491,contradiction
ex4492,contradiction
ex4493,contradiction
ex4494,contradiction
ex4495,contradiction
ex4496,contradiction
ex4497,contradiction
ex4498,entailment
ex4499,contradiction
ex4500,contradiction
ex4501,contradiction
ex4502,contradiction
ex4503,contradiction
ex4504,entailment
ex4505,contradiction
ex4506,contradiction
ex4507,contradiction
ex4508,contradiction
ex4509,contradiction
ex4510,entailment
ex4511,entailment
ex4512,entailment
ex4513,contradiction
ex4514,entailment
ex4515,contradiction
ex4516,contradiction
ex4517,entailment
ex4518,contradiction
ex4519,entailment
ex4520,contradiction
ex4521,contradiction
ex4522,contradiction
ex4523,contradiction
ex4524,contradiction
ex4525,contradiction
ex4526,contradiction
ex4527,contradiction
ex4528,contradiction
ex4529,contradiction
ex4530,contradiction
ex4531,contradiction
ex4532,entailment
ex4533,contradiction
ex4534,contradiction
ex4535,entailment
ex4536,contradiction
ex4537,contradiction
ex4538,contradiction
ex4539,contradiction
ex4540,contradiction
ex4541,contradiction
ex4542,contradiction
ex4543,contradiction
ex4544,contradiction
ex4545,contradiction
ex4546,contradiction
ex4547,contradiction
ex4548,entailment
ex4549,entailment
ex4550,contradiction
ex4551,contradiction
ex4552,entailment
ex4553,entailment
ex4554,entailment
ex4555,entailment
ex4556,contradiction
ex4557,contradiction
ex4558,contradiction
ex4559,contradiction
ex4560,contradiction
ex4561,contradiction
ex4562,entailment
ex4563,entailment
ex4564,contradiction
ex4565,entailment
ex4566,contradiction
ex4567,entailment
ex4568,entailment
ex4569,contradiction
ex4570,contradiction
ex4571,contradiction
ex4572,contradiction
ex4573,contradiction
ex4574,contradiction
ex4575,contradiction
ex4576,contradiction
ex4577,contradiction
ex4578,contradiction
ex4579,contradiction
ex4580,entailment
ex4581,entailment
ex4582,contradiction
ex4583,contradiction
ex4584,contradiction
ex4585,contradiction
ex4586,contradiction
ex4587,contradiction
ex4588,contradiction
ex4589,contradiction
ex4590,contradiction
ex4591,contradiction
ex4592,contradiction
ex4593,entailment
ex4594,contradiction
ex4595,contradiction
ex4596,contradiction
ex4597,contradiction
ex4598,contradiction
ex4599,contradiction
ex4600,contradiction
ex4601,contradiction
ex4602,contradiction
ex4603,entailment
ex4604,contradiction
ex4605,contradiction
ex4606,contradiction
ex4607,contradiction
ex4608,contradiction
ex4609,contradiction
ex4610,contradiction
ex4611,contradiction
ex4612,entailment
ex4613,entailment
ex4614,contradiction
ex4615,contradiction
ex4616,contradiction
ex4617,contradiction
ex4618,contradiction
ex4619,contradiction
ex4620,contradiction
ex4621,contradiction
ex4622,contradiction
ex4623,contradiction
ex4624,contradiction
ex4625,contradiction
ex4626,contradiction
ex4627,contradiction
ex4628,contradiction
ex4629,contradiction
ex4630,contradiction
ex4631,contradiction
ex4632,contradiction
ex4633,entailment
ex4634,contradiction
ex4635,contradiction
ex4636,contradiction
ex4637,contradiction
ex4638,contradiction
ex4639,contradiction
ex4640,contradiction
ex4641,contradiction
ex4642,contradiction
ex4643,contradiction
ex4644,contradiction
ex4645,contradiction
ex4646,entailment
ex4647,contradiction
ex4648,contradiction
ex4649,contradiction
ex4650,contradiction
ex4651,contradiction
ex4652,contradiction
ex4653,contradiction
ex4654,entailment
ex4655,contradiction
ex4656,entailment
ex4657,contradiction
ex4658,entailment
ex4659,contradiction
ex4660,contradiction
ex4661,contradiction
ex4662,contradiction
ex4663,contradiction
ex4664,contradiction
ex4665,contradiction
ex4666,contradiction
ex4667,contradiction
ex4668,contradiction
ex4669,contradiction
ex4670,contradiction
ex4671,contradiction
ex4672,entailment
ex4673,contradiction
ex4674,entailment
ex4675,entailment
ex4676,contradiction
ex4677,entailment
ex4678,contradiction
ex4679,contradiction
ex4680,contradiction
ex4681,contradiction
ex4682,contradiction
ex4683,contradiction
ex4684,contradiction
ex4685,contradiction
ex4686,contradiction
ex4687,contradiction
ex4688,contradiction
ex4689,contradiction
ex4690,contradiction
ex4691,contradiction
ex4692,entailment
ex4693,contradiction
ex4694,entailment
ex4695,entailment
ex4696,contradiction
ex4697,contradiction
ex4698,entailment
ex4699,contradiction
ex4700,contradiction
ex4701,contradiction
ex4702,entailment
ex4703,contradiction
ex4704,contradiction
ex4705,contradiction
ex4706,contradiction
ex4707,contradiction
ex4708,contradiction
ex4709,contradiction
ex4710,entailment
ex4711,contradiction
ex4712,contradiction
ex4713,contradiction
ex4714,contradiction
ex4715,entailment
ex4716,contradiction
ex4717,entailment
ex4718,contradiction
ex4719,entailment
ex4720,contradiction
ex4721,contradiction
ex4722,entailment
ex4723,contradiction
ex4724,entailment
ex4725,contradiction
ex4726,contradiction
ex4727,contradiction
ex4728,contradiction
ex4729,contradiction
ex4730,contradiction
ex4731,entailment
ex4732,contradiction
ex4733,entailment
ex4734,entailment
ex4735,entailment
ex4736,contradiction
ex4737,contradiction
ex4738,contradiction
ex4739,contradiction
ex4740,contradiction
ex4741,entailment
ex4742,contradiction
ex4743,contradiction
ex4744,entailment
ex4745,entailment
ex4746,contradiction
ex4747,entailment
ex4748,contradiction
ex4749,contradiction
ex4750,contradiction
ex4751,contradiction
ex4752,contradiction
ex4753,contradiction
ex4754,contradiction
ex4755,entailment
ex4756,contradiction
ex4757,contradiction
ex4758,contradiction
ex4759,contradiction
ex4760,contradiction
ex4761,contradiction
ex4762,contradiction
ex4763,contradiction
ex4764,contradiction
ex4765,contradiction
ex4766,entailment
ex4767,contradiction
ex4768,contradiction
ex4769,contradiction
ex4770,contradiction
ex4771,contradiction
ex4772,contradiction
ex4773,contradiction
ex4774,entailment
ex4775,contradiction
ex4776,contradiction
ex4777,contradiction
ex4778,contradiction
ex4779,contradiction
ex4780,contradiction
ex4781,contradiction
ex4782,contradiction
ex4783,contradiction
ex4784,contradiction
ex4785,contradiction
ex4786,contradiction
ex4787,entailment
ex4788,entailment
ex4789,contradiction
ex4790,contradiction
ex4791,contradiction
ex4792,contradiction
ex4793,contradiction
ex4794,entailment
ex4795,contradiction
ex4796,contradiction
ex4797,entailment
ex4798,contradiction
ex4799,contradiction
ex4800,contradiction
ex4801,contradiction
ex4802,contradiction
ex4803,contradiction
ex4804,contradiction
ex4805,contradiction
ex4806,contradiction
ex4807,contradiction
ex4808,contradiction
ex4809,contradiction
ex4810,contradiction
ex4811,contradiction
ex4812,contradiction
ex4813,contradiction
ex4814,entailment
ex4815,contradiction
ex4816,entailment
ex4817,contradiction
ex4818,entailment
ex4819,contradiction
ex4820,contradiction
ex4821,contradiction
ex4822,contradiction
ex4823,contradiction
ex4824,contradiction
ex4825,contradiction
ex4826,contradiction
ex4827,contradiction
ex4828,contradiction
ex4829,contradiction
ex4830,contradiction
ex4831,contradiction
ex4832,contradiction
ex4833,contradiction
ex4834,contradiction
ex4835,contradiction
ex4836,contradiction
ex4837,contradiction
ex4838,contradiction
ex4839,contradiction
ex4840,entailment
ex4841,contradiction
ex4842,contradiction
ex4843,contradiction
ex4844,contradiction
ex4845,contradiction
ex4846,entailment
ex4847,entailment
ex4848,entailment
ex4849,entailment
ex4850,contradiction
ex4851,entailment
ex4852,contradiction
ex4853,contradiction
ex4854,contradiction
ex4855,contradiction
ex4856,contradiction
ex4857,entailment
ex4858,contradiction
ex4859,entailment
ex4860,contradiction
ex4861,contradiction
ex4862,entailment
ex4863,contradiction
ex4864,contradiction
ex4865,contradiction
ex4866,contradiction
ex4867,entailment
ex4868,contradiction
ex4869,contradiction
ex4870,entailment
ex4871,contradiction
ex4872,contradiction
ex4873,entailment
ex4874,contradiction
ex4875,contradiction
ex4876,contradiction
ex4877,contradiction
ex4878,contradiction
ex4879,contradiction
ex4880,entailment
ex4881,contradiction
ex4882,contradiction
ex4883,contradiction
ex4884,contradiction
ex4885,contradiction
ex4886,contradiction
ex4887,contradiction
ex4888,entailment
ex4889,contradiction
ex4890,contradiction
ex4891,contradiction
ex4892,contradiction
ex4893,contradiction
ex4894,contradiction
ex4895,contradiction
ex4896,contradiction
ex4897,contradiction
ex4898,contradiction
ex4899,contradiction
ex4900,contradiction
ex4901,contradiction
ex4902,entailment
ex4903,contradiction
ex4904,contradiction
ex4905,contradiction
ex4906,contradiction
ex4907,entailment
ex4908,contradiction
ex4909,contradiction
ex4910,contradiction
ex4911,contradiction
ex4912,entailment
ex4913,entailment
ex4914,contradiction
ex4915,contradiction
ex4916,contradiction
ex4917,contradiction
ex4918,contradiction
ex4919,contradiction
ex4920,contradiction
ex4921,contradiction
ex4922,contradiction
ex4923,contradiction
ex4924,contradiction
ex4925,contradiction
ex4926,contradiction
ex4927,entailment
ex4928,contradiction
ex4929,contradiction
ex4930,contradiction
ex4931,contradiction
ex4932,contradiction
ex4933,contradiction
ex4934,contradiction
ex4935,contradiction
ex4936,entailment
ex4937,contradiction
ex4938,contradiction
ex4939,contradiction
ex4940,contradiction
ex4941,contradiction
ex4942,contradiction
ex4943,contradiction
ex4944,contradiction
ex4945,contradiction
ex4946,entailment
ex4947,entailment
ex4948,contradiction
ex4949,entailment
ex4950,contradiction
ex4951,contradiction
ex4952,entailment
ex4953,entailment
ex4954,contradiction
ex4955,contradiction
ex4956,contradiction
ex4957,contradiction
ex4958,contradiction
ex4959,contradiction
ex4960,entailment
ex4961,contradiction
ex4962,contradiction
ex4963,contradiction
ex4964,contradiction
ex4965,contradiction
ex4966,contradiction
ex4967,contradiction
ex4968,contradiction
ex4969,contradiction
ex4970,entailment
ex4971,entailment
ex4972,contradiction
ex4973,contradiction
ex4974,contradiction
ex4975,contradiction
ex4976,contradiction
ex4977,contradiction
ex4978,contradiction
ex4979,contradiction
ex4980,contradiction
ex4981,contradiction
ex4982,contradiction
ex4983,contradiction
ex4984,contradiction
ex4985,contradiction
ex4986,entailment
ex4987,contradiction
ex4988,contradiction
ex4989,contradiction
ex4990,contradiction
ex4991,contradiction
ex4992,entailment
ex4993,entailment
ex4994,contradiction
ex4995,contradiction
ex4996,contradiction
ex4997,contradiction
ex4998,contradiction
ex4999,contradiction
ex5000,contradiction
ex5001,contradiction
ex5002,contradiction
ex5003,contradiction
ex5004,contradiction
ex5005,contradiction
ex5006,contradiction
ex5007,entailment
ex5008,contradiction
ex5009,entailment
ex5010,contradiction
ex5011,contradiction
ex5012,contradiction
ex5013,contradiction
ex5014,contradiction
ex5015,entailment
ex5016,contradiction
ex5017,contradiction
ex5018,contradiction
ex5019,contradiction
ex5020,contradiction
ex5021,contradiction
ex5022,contradiction
ex5023,entailment
ex5024,contradiction
ex5025,contradiction
ex5026,contradiction
ex5027,entailment
ex5028,contradiction
ex5029,entailment
ex5030,contradiction
ex5031,contradiction
ex5032,entailment
ex5033,entailment
ex5034,entailment
ex5035,contradiction
ex5036,contradiction
ex5037,contradiction
ex5038,contradiction
ex5039,contradiction
ex5040,contradiction
ex5041,contradiction
ex5042,contradiction
ex5043,contradiction
ex5044,contradiction
ex5045,contradiction
ex5046,contradiction
ex5047,entailment
ex5048,contradiction
ex5049,contradiction
ex5050,contradiction
ex5051,contradiction
ex5052,entailment
ex5053,entailment
ex5054,contradiction
ex5055,entailment
ex5056,contradiction
ex5057,contradiction
ex5058,contradiction
ex5059,contradiction
ex5060,entailment
ex5061,contradiction
ex5062,contradiction
ex5063,contradiction
ex5064,entailment
ex5065,entailment
ex5066,contradiction
ex5067,contradiction
ex5068,contradiction
ex5069,contradiction
ex5070,contradiction
ex5071,contradiction
ex5072,contradiction
ex5073,contradiction
ex5074,contradiction
ex5075,contradiction
ex5076,entailment
ex5077,entailment
ex5078,contradiction
ex5079,entailment
ex5080,contradiction
ex5081,contradiction
ex5082,entailment
ex5083,contradiction
ex5084,entailment
ex5085,contradiction
ex5086,contradiction
ex5087,entailment
ex5088,contradiction
ex5089,contradiction
ex5090,contradiction
ex5091,contradiction
ex5092,contradiction
